geo,year,fruits_excl_vin_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,41.13
57,1993,45.03
57,1992,38.36
14,2013,96.22
14,2012,101.84
14,2011,113.89
14,2010,123.73
14,2009,121.72
14,2008,129.12
14,2007,125.35
14,2006,116.67
14,2005,115.91
14,2004,93.65
14,2003,118.39
14,2002,116.5
14,2001,100.12
57,1994,39.88
57,1995,41.62
57,1996,40.05
57,1997,38.81
57,2013,71.8
57,2012,71.62
57,2011,61.99
57,2010,68.86
57,2009,66.58
57,2008,67.2
57,2007,66.85
14,2000,85.95
57,2006,67.08
57,2004,52.7
57,2003,51.39
57,2002,54.47
57,2001,34.4
57,2000,26.24
57,1999,25.06
57,1998,19.94
57,2005,53.43
255,2000,72.79
14,1999,101.53
14,1997,87.88
14,1976,52.91
14,1975,50.35
14,1974,43.09
14,1973,45.41
14,1972,65.15
14,1971,57.63
14,1970,61.87
14,1969,47.3
14,1968,54.03
14,1967,53.48
14,1966,48.66
14,1965,38.99
14,1964,40.45
14,1963,38.01
14,1962,38.33
14,1977,48.81
14,1978,58.47
14,1979,54.69
14,1980,64.02
14,1996,74.92
14,1995,82.43
14,1994,79.07
14,1993,74.65
14,1992,69.63
14,1991,90.4
14,1990,69.14
14,1998,79.95
14,1989,75.94
14,1987,84.33
14,1986,75.08
14,1985,76.93
14,1984,59.52
14,1983,55.53
14,1982,63.44
14,1981,68.82
14,1988,92.19
14,1961,38.56
255,2001,70.24
255,2003,74.39
23,1965,121.88
23,1964,124.59
23,1963,129.15
23,1962,135.4
23,1961,90.41
15,1999,114.94
15,1998,115.52
15,1997,113.32
15,1996,141.15
15,1995,114.65
15,1994,132.79
15,1993,106.38
15,1992,164.82
15,1991,137.1
15,1990,122.93
23,1966,83.35
23,1967,77.79
23,1968,62.1
23,1969,62.06
23,1985,132.74
23,1984,131.91
23,1983,55.03
23,1982,210.99
23,1981,213.65
23,1980,180.76
23,1979,65.24
15,1989,112.83
23,1978,84.27
23,1976,78.56
23,1975,142.49
23,1974,103.32
23,1973,127.02
23,1972,100.6
23,1971,97.25
23,1970,50.28
23,1977,69.79
255,2002,70.81
15,1988,111.92
15,1986,86.49
15,1965,62.77
15,1964,61.37
15,1963,55.34
15,1962,58.01
15,1961,58.31
255,2013,71.37
255,2012,61.69
255,2011,59.77
255,2010,70.66
255,2009,78.07
255,2008,90.35
255,2007,84.1
255,2006,87.19
255,2005,69.93
255,2004,86.71
15,1966,68.88
15,1967,73.26
15,1968,68.36
15,1969,78.49
15,1985,72.97
15,1984,87.26
15,1983,90.39
15,1982,81.3
15,1981,72.43
15,1980,84.38
15,1979,81.26
15,1987,91.19
15,1978,78.55
15,1976,72.75
15,1975,68.85
15,1974,68.33
15,1973,75.3
15,1972,79.35
15,1971,82.34
15,1970,81.83
15,1977,62.71
16,2013,23.33
16,2012,23
16,2011,23.55
12,1964,74.14
12,1963,75.26
12,1962,72.27
12,1961,73.43
52,2013,74.93
52,2012,77.94
52,2011,69.92
52,2010,65.13
52,2009,63.44
52,2008,55.72
52,2007,54.12
52,2006,61.68
52,2005,56.77
52,2004,41.18
52,2003,52.44
12,1965,77.13
12,1966,82.23
12,1967,81.66
12,1968,87.95
12,1984,114.56
12,1983,114.32
12,1982,118.67
12,1981,104.37
12,1980,106.34
12,1979,88.28
12,1978,90.09
52,2002,55.58
12,1977,88.8
12,1975,88.94
