geo,year,other_paper_and_paperboard_production_fea1
3,1966,6500.0
162,1999,520000.0
162,1998,528900.0
162,1997,470000.0
162,1996,506000.0
162,1995,542000.0
162,1994,535000.0
162,1993,456000.0
162,1992,441000.0
162,1991,461000.0
162,1990,570000.0
162,1989,456000.0
162,1988,449000.0
162,1987,447000.0
162,1986,423000.0
162,1985,423000.0
162,1984,424000.0
162,1983,414000.0
162,2000,552000.0
162,1982,387000.0
162,2001,523000.0
162,2003,477000.0
221,2012,4000.0
221,2011,4000.0
221,2010,4000.0
221,2009,4000.0
162,2016,124000.0
162,2015,114000.0
162,2014,109000.0
162,2013,108000.0
162,2012,180000.0
162,2011,361000.0
162,2010,407000.0
162,2009,404000.0
162,2008,464000.0
162,2007,463000.0
162,2006,484000.0
162,2005,484000.0
162,2004,479000.0
162,2002,491000.0
162,1981,415000.0
162,1980,447000.0
162,1979,482000.0
159,2012,18000.0
159,2011,18000.0
159,2010,18000.0
159,2009,18000.0
159,2008,18000.0
159,2007,18000.0
159,2006,18000.0
159,2005,18000.0
159,2004,18000.0
159,2003,18000.0
159,2002,18000.0
159,2001,18000.0
159,2000,18000.0
159,1999,18000.0
159,1998,18000.0
159,1997,18000.0
159,1996,20000.0
159,2013,18000.0
159,2014,18000.0
159,2015,18000.0
159,2016,18000.0
162,1978,454000.0
162,1977,464000.0
162,1976,491000.0
162,1975,420000.0
162,1974,567000.0
162,1973,530000.0
162,1972,523000.0
162,1971,540000.0
221,2013,4000.0
162,1970,546000.0
162,1968,505000.0
162,1967,495000.0
162,1966,491000.0
162,1965,475000.0
162,1964,445000.0
162,1963,403000.0
162,1962,367000.0
162,1961,361000.0
162,1969,545000.0
221,2014,4000.0
221,2015,4000.0
221,2016,4000.0
166,1964,800.0
166,1963,500.0
166,1962,500.0
166,1961,500.0
165,2016,662000.0
165,2015,662000.0
165,2014,662000.0
165,2013,662000.0
165,2012,662000.0
165,2011,662000.0
165,2010,634000.0
165,2009,821000.0
165,2008,821000.0
165,2007,639000.0
165,2006,625000.0
165,2005,625000.0
165,2004,606000.0
166,1965,1000.0
166,1966,1100.0
166,1967,1200.0
166,1968,1400.0
166,1986,26000.0
166,1985,24000.0
166,1984,38000.0
166,1983,38000.0
166,1982,38000.0
166,1981,38000.0
166,1980,17000.0
166,1979,17000.0
165,2003,486000.0
166,1978,17000.0
166,1976,17000.0
166,1975,9000.0
166,1974,12000.0
166,1973,15000.0
166,1972,15000.0
166,1971,15000.0
166,1970,15000.0
166,1969,3000.0
166,1977,17000.0
159,1995,3000.0
165,2002,486000.0
165,2000,561000.0
165,1977,13000.0
165,1976,14000.0
165,1975,39000.0
165,1974,32000.0
165,1973,32000.0
165,1972,15000.0
165,1971,18000.0
165,1970,19000.0
165,1969,27000.0
165,1968,25000.0
165,1967,26000.0
165,1966,28500.0
165,1965,30000.0
165,1964,27000.0
165,1963,24500.0
165,1962,17000.0
165,1961,19000.0
165,1978,35000.0
165,1979,35000.0
165,1980,35000.0
165,1981,35000.0
165,1999,437000.0
165,1998,400000.0
165,1997,380000.0
165,1996,337000.0
165,1995,321000.0
165,1994,341000.0
165,1993,310000.0
165,1992,174000.0
165,2001,486000.0
165,1991,144000.0
165,1989,83000.0
165,1988,118000.0
165,1987,71000.0
165,1986,55000.0
165,1985,48000.0
165,1984,43000.0
165,1983,43000.0
165,1982,41000.0
165,1990,174000.0
159,1994,3000.0
159,1993,2000.0
159,1992,8000.0
150,1975,788000.0
150,1974,1085000.0
150,1973,1024000.0
150,1972,920000.0
150,1971,903000.0
150,1970,940000.0
150,1969,1039000.0
150,1968,906000.0
150,1967,803000.0
150,1966,824000.0
150,1965,815000.0
150,1964,782000.0
150,1963,729000.0
150,1962,692000.0
150,1961,702000.0
149,2016,13000.0
149,2015,13000.0
150,1976,963000.0
150,1977,1001000.0
150,1978,1014000.0
150,1979,1028000.0
150,1997,1908000.0
150,1996,1809000.0
150,1995,1788000.0
150,1994,1798000.0
150,1993,1754000.0
150,1992,1732000.0
150,1991,1719000.0
150,1990,1651000.0
149,2014,13000.0
150,1989,1555000.0
150,1987,1353000.0
150,1986,1303000.0
150,1985,1203000.0
150,1984,1123000.0
150,1983,1041000.0
150,1982,1029000.0
150,1981,900000.0
150,1980,959000.0
150,1988,1465000.0
150,1998,1956000.0
149,2013,13000.0
149,2011,13000.0
149,1969,500.0
149,1968,400.0
28,2016,26000.0
28,2015,26000.0
28,2014,26000.0
28,2013,26000.0
28,2012,26000.0
28,2011,26000.0
28,2010,26000.0
28,2009,26000.0
28,2008,26000.0
28,2007,26000.0
28,2006,26000.0
28,2005,26000.0
28,2004,24700.0
28,2003,26200.0
28,2002,28500.0
149,1989,2000.0
149,1990,13000.0
149,1991,13000.0
149,1992,13000.0
149,2010,13000.0
149,2009,13000.0
149,2008,13000.0
149,2007,13000.0
149,2006,13000.0
149,2005,13000.0
149,2004,13000.0
149,2003,13000.0
149,2012,13000.0
149,2002,13000.0
149,2000,13000.0
149,1999,13000.0
149,1998,13000.0
149,1997,13000.0
149,1996,13000.0
149,1995,13000.0
149,1994,13000.0
149,1993,13000.0
149,2001,13000.0
