geo,year,milk_whole_other_uses_cle
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,78.0
8,1973,156.0
8,1974,211.0
8,1975,244.0
8,1976,256.0
8,1977,311.0
8,1978,611.0
8,1979,856.0
8,1980,1222.0
8,1981,1400.0
8,1982,1122.0
8,1983,1122.0
8,1984,1256.0
8,1985,1289.0
8,1986,1122.0
8,1987,1144.0
8,1988,1200.0
8,1989,1289.0
8,1990,1206.0
8,1991,1289.0
8,1992,1322.0
8,1993,1322.0
8,1994,911.0
8,1995,711.0
8,1996,311.0
8,1997,272.0
8,1998,161.0
8,1999,161.0
8,2000,1161.0
8,2001,161.0
8,2002,161.0
8,2003,161.0
8,2004,50.0
8,2005,3669.0
8,2006,435.0
8,2007,973.0
8,2008,785.0
8,2009,554.0
8,2010,200.0
8,2011,3499.0
8,2012,150.0
8,2013,1429.0
12,1961,593.0
12,1962,703.0
12,1963,604.0
12,1964,752.0
12,1965,654.0
12,1966,773.0
12,1967,884.0
12,1968,938.0
12,1969,983.0
12,1970,1235.0
12,1971,1331.0
12,1972,1323.0
12,1973,1156.0
12,1974,1099.0
12,1975,995.0
12,1976,980.0
12,1977,853.0
12,1978,733.0
12,1979,1025.0
12,1980,1173.0
12,1981,1057.0
12,1982,1451.0
12,1983,1404.0
12,1984,1429.0
12,1985,1591.0
12,1986,1824.0
12,1987,1936.0
12,1988,1725.0
12,1989,1751.0
12,1990,1698.0
12,1991,2116.0
12,1992,1599.0
12,1993,1471.0
12,1994,1650.0
12,1995,1474.0
12,1996,1412.0
12,1997,1457.0
12,1998,1463.0
12,1999,1494.0
12,2000,1838.0
12,2001,1524.0
12,2002,1537.0
12,2003,1533.0
12,2004,1523.0
12,2005,1133.0
12,2006,1566.0
12,2007,1244.0
12,2008,1035.0
12,2009,887.0
12,2010,300.0
12,2011,1322.0
12,2012,965.0
12,2013,879.0
14,1961,1158.0
14,1962,1224.0
14,1963,1622.0
14,1964,1459.0
14,1965,1504.0
14,1966,1454.0
14,1967,1056.0
14,1968,1240.0
14,1969,1505.0
14,1970,1401.0
14,1971,1827.0
14,1972,1589.0
14,1973,2340.0
14,1974,2172.0
14,1975,289.0
14,1976,177.0
14,1977,151.0
14,1978,196.0
14,1979,816.0
14,1980,1535.0
14,1981,715.0
14,1982,769.0
14,1983,938.0
14,1984,1393.0
14,1985,1060.0
14,1986,865.0
14,1987,1078.0
14,1988,982.0
14,1989,1015.0
14,1990,1004.0
14,1991,902.0
14,1992,657.0
14,1993,927.0
14,1994,660.0
14,1995,862.0
14,1996,1449.0
14,1997,1219.0
14,1998,990.0
14,1999,1021.0
14,2000,913.0
14,2001,1053.0
