geo,year,cottonseed_cake_import_quantity_cce
5817,2013,88009.0
5206,1978,9507.0
5206,1979,8422.0
5206,1980,5469.0
5206,1981,7000.0
5206,1982,8398.0
5206,1983,7608.0
5206,1984,7453.0
5206,1985,4000.0
5206,1986,5922.0
5206,1987,3801.0
5206,1977,7497.0
5206,1988,323.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,3800.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,36.0
5206,1998,11400.0
5206,1999,0.0
5206,1989,0.0
5206,2000,11517.0
5206,1976,0.0
5206,1974,0.0
5204,2005,160875.0
5204,2006,158448.0
5204,2007,156354.0
5204,2008,128678.0
5204,2009,110499.0
5204,2010,86844.0
5204,2011,108191.0
5204,2012,148746.0
5204,2013,143152.0
5206,1961,145.0
5206,1975,0.0
5206,1962,0.0
5206,1964,18.0
5206,1965,191.0
5206,1966,136.0
5206,1967,0.0
5206,1968,0.0
5206,1969,72.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,9.0
5204,2004,122420.0
5206,2001,12648.0
5206,2003,12630.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,3.0
5207,1986,16105.0
5207,1976,0.0
5207,1987,2100.0
5207,1989,12977.0
5207,1990,14946.0
5207,1991,20851.0
5207,1992,16630.0
5207,1993,18747.0
5207,1994,10538.0
5207,1995,23256.0
5207,1996,52468.0
5207,1997,42140.0
5207,1998,21668.0
5207,1988,19633.0
5206,2002,24474.0
5207,1975,0.0
5207,1973,0.0
5206,2004,0.0
5206,2005,610.0
5206,2006,0.0
5206,2007,0.0
5206,2008,425.0
5206,2009,120.0
5206,2010,120.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,0.0
5207,1961,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1962,0.0
5207,1999,11988.0
5204,2003,113720.0
5204,2001,104260.0
5203,1980,2892.0
5203,1981,7704.0
5203,1982,31575.0
5203,1983,30529.0
5203,1984,4755.0
5203,1985,7854.0
5203,1986,15176.0
5203,1987,27999.0
5203,1988,35016.0
5203,1989,4165.0
5203,1979,11785.0
5203,1990,23960.0
5203,1992,4290.0
5203,1993,1760.0
5203,1994,803.0
5203,1995,564.0
5203,1996,4210.0
5203,1997,1560.0
5203,1998,1199.0
5203,1999,1440.0
5203,2000,563.0
5203,2001,1792.0
5203,1991,5701.0
5203,2002,724.0
5203,1978,3635.0
5203,1976,12022.0
5200,2007,169802.0
5200,2008,136407.0
5200,2009,117110.0
5200,2010,104111.0
5200,2011,143497.0
5200,2012,189096.0
5200,2013,173157.0
5203,1961,58400.0
5203,1962,53600.0
5203,1963,38890.0
5203,1977,1048.0
5203,1964,22568.0
5203,1966,47082.0
5203,1967,53182.0
5203,1968,37060.0
5203,1969,19853.0
5203,1970,271.0
5203,1971,115.0
5203,1972,760.0
5203,1973,6380.0
5203,1974,3433.0
5203,1975,967.0
5203,1965,28661.0
5204,2002,93801.0
5203,2003,617.0
5203,2005,512.0
5204,1979,2923.0
5204,1980,48951.0
5204,1981,35229.0
5204,1982,17384.0
5204,1983,3034.0
5204,1984,911.0
5204,1985,267.0
5204,1986,1486.0
5204,1987,358.0
5204,1988,42096.0
5204,1978,5762.0
5204,1989,10675.0
5204,1991,77163.0
5204,1992,108236.0
5204,1993,82947.0
5204,1994,83475.0
5204,1995,59419.0
5204,1996,57984.0
5204,1997,58591.0
5204,1998,54255.0
5204,1999,105817.0
5204,2000,92748.0
5204,1990,38667.0
5203,2004,813.0
5204,1977,5273.0
5204,1975,5347.0
5203,2006,458.0
5203,2007,1408.0
5203,2008,3319.0
5203,2009,1743.0
5203,2010,800.0
5203,2011,2642.0
5203,2012,4291.0
5203,2013,4745.0
5204,1961,1030.0
5204,1962,1300.0
5204,1976,7544.0
5204,1963,0.0
5204,1965,0.0
5204,1966,1035.0
5204,1967,1150.0
5204,1968,1220.0
5204,1969,1316.0
5204,1970,1547.0
5204,1971,1609.0
5204,1972,1701.0
5204,1973,1850.0
5204,1974,2555.0
5204,1964,0.0
5200,2006,176057.0
5207,2000,12340.0
5207,2002,19397.0
5302,2005,64899.0
5302,2006,28683.0
5302,2007,38110.0
5302,2008,34167.0
5302,2009,24476.0
