geo,year,stimulants_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,6
57,1992,4
14,2013,18
14,2012,15
14,2011,15
14,2010,17
14,2009,16
14,2008,15
14,2007,16
14,2006,16
14,2005,13
14,2004,15
14,2003,15
14,2002,16
14,2001,17
57,1994,9
57,1995,7
57,1996,5
57,1997,9
57,2013,34
57,2012,26
57,2011,18
57,2010,25
57,2009,20
57,2008,22
57,2007,19
14,2000,14
57,2006,16
57,2004,8
57,2003,13
57,2002,6
57,2001,8
57,2000,10
57,1999,7
57,1998,7
57,2005,10
255,2000,6
14,1999,35
14,1997,30
14,1976,23
14,1975,20
14,1974,21
14,1973,28
14,1972,28
14,1971,28
14,1970,24
14,1969,21
14,1968,18
14,1967,20
14,1966,13
14,1965,12
14,1964,12
14,1963,10
14,1962,10
14,1977,15
14,1978,22
14,1979,25
14,1980,29
14,1996,21
14,1995,21
14,1994,20
14,1993,20
14,1992,20
14,1991,21
14,1990,21
14,1998,14
14,1989,23
14,1987,21
14,1986,24
14,1985,22
14,1984,22
14,1983,12
14,1982,32
14,1981,33
14,1988,21
14,1961,11
255,2001,5
255,2003,14
23,1965,13
23,1964,6
23,1963,5
23,1962,6
23,1961,3
15,1999,8
15,1998,11
15,1997,7
15,1996,11
15,1995,8
15,1994,16
15,1993,16
15,1992,21
15,1991,22
15,1990,22
23,1966,14
23,1967,9
23,1968,8
23,1969,9
23,1985,6
23,1984,5
23,1983,3
23,1982,6
23,1981,2
23,1980,5
23,1979,6
15,1989,21
23,1978,6
23,1976,8
23,1975,5
23,1974,8
23,1973,7
23,1972,8
23,1971,8
23,1970,11
23,1977,4
255,2002,12
15,1988,21
15,1986,15
15,1965,14
15,1964,14
15,1963,13
15,1962,13
15,1961,13
255,2013,15
255,2012,10
255,2011,10
255,2010,8
255,2009,9
255,2008,7
255,2007,11
255,2006,15
255,2005,11
255,2004,13
15,1966,13
15,1967,15
15,1968,13
15,1969,14
15,1985,17
15,1984,15
15,1983,15
15,1982,16
15,1981,15
15,1980,15
15,1979,15
15,1987,17
15,1978,15
15,1976,16
15,1975,16
15,1974,14
15,1973,15
15,1972,15
15,1971,15
15,1970,13
15,1977,14
16,2013,1
16,2012,1
16,2011,1
12,1964,25
12,1963,23
12,1962,22
12,1961,20
52,2013,25
52,2012,23
52,2011,21
52,2010,19
52,2009,23
52,2008,24
52,2007,23
52,2006,23
52,2005,20
52,2004,18
52,2003,13
12,1965,25
12,1966,17
12,1967,17
12,1968,18
12,1984,28
12,1983,31
12,1982,33
12,1981,21
12,1980,29
12,1979,14
12,1978,13
52,2002,10
12,1977,16
12,1975,14
12,1974,23
12,1973,22
12,1972,21
12,1971,22
12,1970,18
12,1969,20
12,1976,21
12,1985,29
52,2001,4
52,1999,2
11,2000,14
11,1999,21
11,1998,17
11,1997,20
11,1996,19
11,1995,24
11,1994,20
11,1993,21
11,1992,24
11,1991,31
11,1990,30
11,1989,30
11,1988,25
11,1987,30
11,1986,34
11,2001,18
11,2002,16
11,2003,19
11,2004,30
52,1998,3
52,1997,3
52,1996,10
52,1995,8
52,1994,3
52,1993,2
52,1992,1
52,2000,1
11,2013,22
11,2011,18
11,2010,13
11,2009,17
11,2008,16
11,2007,20
11,2006,24
11,2005,16
11,2012,23
12,1986,30
12,1987,33
12,1988,34
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,18
12,2003,11
12,2002,17
12,2001,18
12,2000,17
12,1999,10
12,1998,9
12,2005,21
12,1997,18
12,1995,7
12,1994,21
12,1993,22
12,1992,19
12,1991,19
12,1990,18
12,1989,28
12,1996,17
23,1986,6
12,2006,22
12,2008,36
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,23
16,1964,0
16,1962,0
16,1961,0
12,2013,40
12,2012,41
12,2011,32
12,2010,35
12,2009,42
16,1963,0
11,1985,35
23,1987,7
23,1989,10
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,48
80,2012,49
80,2011,53
80,2010,51
80,2009,46
80,2008,55
80,2007,53
80,2006,47
80,2005,43
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,5
20,1985,5
20,1984,4
20,1983,3
20,1982,3
20,1981,3
20,1980,3
80,2004,44
20,1979,2
20,1977,4
20,1976,3
20,1975,3
20,1974,3
20,1973,1
20,1972,1
20,1971,1
20,1978,4
20,1987,4
80,2003,23
80,2001,32
19,2002,9
19,2001,10
19,2000,12
19,1999,10
19,1998,7
19,1997,8
19,1996,7
19,1995,7
19,1994,7
19,1993,6
19,1992,5
19,1991,5
19,1990,5
19,1989,6
19,1988,6
19,2003,10
19,2004,10
19,2005,10
19,2006,11
80,2000,24
80,1999,15
80,1998,18
80,1997,28
80,1996,24
80,1995,14
80,1994,8
80,2002,27
80,1993,3
19,2013,13
19,2012,13
19,2011,14
19,2010,13
19,2009,13
19,2008,14
19,2007,11
80,1992,2
19,1987,7
20,1988,6
20,1990,10
21,1991,5
21,1990,4
21,1989,5
21,1988,5
21,1987,6
21,1986,5
21,1985,5
21,1984,5
21,1983,6
21,1982,6
21,1981,6
21,1980,7
21,1979,6
21,1978,6
