geo,year,asses_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2016,23451070.05453
5207,1997,24041291.72316
5207,1998,23850333.21528
351,2016,33723009.6645
351,2015,36242391.1395
351,2014,37532563.2825
351,2013,39572951.2425
351,2012,40297662.21
351,2011,39793785.915
351,2010,40334986.38
351,2009,41871498.045
351,2008,42866809.245
351,2007,45448397.67
351,2006,48347241.54
351,2005,49262305.7745
351,2004,51053243.865
351,2003,52869686.805
351,2002,54835426.425
351,2001,57398352.765
351,2000,58151056.86
351,1999,59457402.81
351,1998,59270781.96
351,1997,58748243.58
351,1996,66841367.775
351,1995,67948651.485
351,1994,67749589.245
351,1993,68321893.185
351,1992,69410514.81
5207,1996,24089172.3471
351,1991,69659342.61
5207,1995,24925832.12048
5207,1993,25011525.86104
5207,1966,22670133.53062
5207,1967,23588817.8822
5207,1968,24143068.84146
5207,1969,23959370.86686
5207,1970,24202417.21841
5207,1971,24639851.38329
5207,1972,24819873.71292
5207,1973,25379317.25
5207,1974,26497458.82298
5207,1975,27425115.11926
5207,1976,26227814.28567
5207,1977,26200146.46778
5207,1978,25745390.74493
5207,1979,25613262.00447
5207,1980,25540935.42429
5207,1981,25475130.35882
5207,1982,25216110.83406
5207,1983,24549341.05681
5207,1984,24633816.065
5207,1985,24590739.06175
5207,1986,24635825.67689
5207,1987,25175529.63912
5207,1988,25407516.64265
5207,1989,25789388.28008
5207,1990,25717599.75728
5207,1991,25732879.29026
5207,1992,25675845.2083
5207,1994,25071969.80059
5207,1965,21334305.61162
351,1990,69273659.52
351,1988,67469657.97
5207,2003,22871172.51104
5207,2004,22685095.41527
5207,2005,22513591.247
5207,2006,22825846.039
5207,2007,22414193.24988
5207,2008,21787375.85353
5207,2009,21046483.81064
5207,2010,20606618.66363
5207,2011,20134773.46057
5207,2012,19451394.1985
5207,2013,19138524.34502
5207,2014,19432366.45097
5207,2015,18872334.06417
5207,2016,18511668.1087
5300,1961,102975716.90153
5300,1962,94846661.6448
5300,1963,95606375.15344
5300,1964,98050857.49622
5300,1965,101404759.61129
5300,1966,104377329.84881
5300,1967,106078714.15927
5300,1968,108495446.63646
5300,1969,109401536.69991
5300,1970,110865996.34656
5300,1971,114283952.30324
5300,1972,114901950.84946
5300,1973,113628541.51506
5207,2002,22748689.90766
351,1989,68751121.14
5207,2001,23716305.06745
5207,1999,23815657.68625
351,1987,66493008.855
351,1986,64788538.425
351,1985,61970563.59
351,1984,58779347.055
351,1983,55980034.305
351,1982,52347148.425
351,1981,48197944.86
351,1980,46487253.735
351,1979,46537019.295
351,1978,47463902.85
351,1977,48309917.37
351,1976,50555588.265
351,1975,51214981.935
351,1974,51942803.25
351,1973,51961465.335
351,1972,52956776.535
351,1971,52253838
351,1970,49765560
351,1969,49143490.5
351,1968,47899351.5
351,1967,46655212.5
351,1966,46269529.41
351,1965,43843458.36
351,1964,41964808.47
351,1963,40148365.53
351,1962,40838862.675
351,1961,46823171.265
5207,2000,23158747.9725
5300,1974,114390603.17236
5207,1964,20916961.08302
5207,1962,19599517.8715
5204,1985,20934969.7986
5204,1986,20940804.1557
5204,1987,20949879.8223
5204,1988,20958307.227
5204,1989,20966734.6317
5204,1990,20974513.7745
5204,1991,20984237.703
5204,1992,20993961.6315
5204,1993,21003685.56
5204,1994,21071104.7976
5204,1995,21268824.6771
5204,1996,21400421.8428
5204,1997,21402366.6285
5204,1998,21403014.8904
5204,1999,21403663.1523
5204,2000,21406904.4618
5204,2001,21472378.9137
5204,2002,21474323.6994
5204,2003,21474971.9613
5204,2004,21475620.2232
5204,2005,21475620.2232
5204,2006,21475620.2232
5204,2007,21475620.2232
5204,2008,21482751.1041
5204,2009,21485344.1517
5204,2010,21479250.48984
5204,2011,21480028.40412
5204,1984,20931728.4891
5204,2012,21609486.30555
5204,1983,20927838.9177
5204,1981,20925647.79248
5203,2010,204324.29316
5203,2011,204324.29316
5203,2012,204324.29316
5203,2013,204324.29316
5203,2014,204324.29316
5203,2015,204274.1555
5203,2016,204248.07944
5204,1961,19068889.57588
5204,1962,19447409.69929
5204,1963,18843216.64325
5204,1964,20390138.08475
5204,1965,21393459.50999
5204,1966,22348841.96774
5204,1967,23447632.923
5204,1968,22017178.21446
5204,1969,21866962.96699
5204,1970,23090654.54253
5204,1971,21616591.25597
5204,1972,21833758.99247
5204,1973,22054816.30037
5204,1974,21459575.74117
5204,1975,21544724.94174
5204,1976,21798629.68011
5204,1977,21562260.42613
5204,1978,21329599.23023
5204,1979,21245506.69656
5204,1980,21173530.1778
5204,1982,20924597.6082
5207,1963,20124188.64027
5204,2013,21609810.4365
5204,2015,21625565.78159
5206,1991,2582014.18246
5206,1992,2561412.41928
5206,1993,2571823.50539
5206,1994,2572471.76729
5206,1995,2573379.33395
5206,1996,2574675.85775
5206,1997,2574027.59585
5206,1998,2573444.16014
5206,1999,2578695.08153
5206,2000,2613052.96223
5206,2001,2648383.23578
5206,2002,2651300.41433
5206,2003,2691233.34737
5206,2004,2565794.66972
5206,2005,2633213.90732
5206,2006,2636131.08587
5206,2007,2642030.26916
5206,2008,2647670.14769
5206,2009,2653542.32064
5206,2010,2659127.39379
5206,2011,2663028.59223
5206,2012,2696935.89852
5206,2013,2702773.46453
5206,2014,2708286.89959
5206,2015,2710815.99896
5206,2016,2719141.21815
5207,1961,19145948.46793
5206,1990,2587926.33099
5204,2014,21615709.61979
5206,1989,2592982.77381
5206,1987,2569774.99779
5204,2016,21626801.9484
5206,1961,2158971.43176
5206,1962,2194962.93245
5206,1963,2230383.96266
5206,1964,2237676.90904
5206,1965,2254311.30939
5206,1966,2276391.10971
5206,1967,2303015.22594
5206,1968,2315312.75418
5206,1969,2322463.08294
5206,1970,2299475.71597
5206,1971,2310593.40755
5206,1972,2319545.90439
5206,1973,2346254.29467
5206,1974,2355394.78746
5206,1975,2350416.13607
5206,1976,2374596.30494
5206,1977,2366901.43618
5206,1978,2371653.19591
5206,1979,2384164.65058
5206,1980,2387159.62056
5206,1981,2400643.46808
5206,1982,2434288.26069
5206,1983,2470850.23185
5206,1984,2499062.58974
5206,1985,2518659.54697
5206,1986,2564394.42402
5206,1988,2584685.02149
5203,2009,204324.29316
5300,1975,113408249.35264
5300,1977,110143099.53016
5303,1996,40560079.11018
5303,1997,42364051.06985
5303,1998,42295593.87689
5303,1999,43788158.85481
5303,2000,42793413.62246
5303,2001,43004932.16582
5303,2002,48870926.88982
5303,2003,49182058.809
5303,2004,49399783.134
5303,2005,48160620.69
5303,2006,47183908.02388
5303,2007,48988128.70598
5303,2008,47712869.86478
5303,2009,48795131.58
5303,2010,49753118.61
5303,2011,50505822.705
5303,2012,50535601.17197
5303,2013,51146554.29
5303,2014,51637989.195
5303,2015,52366170.25836
5303,2016,52078482.45477
5304,1961,1343.67012
5304,1962,1430.75985
5304,1963,1486.74611
5304,1964,1474.30471
