geo,year,oilcrops_production_fea1
2,2014,85
157,2014,264
157,2015,251
157,2016,255
157,2017,298
158,2014,498
158,2015,504
158,2016,566
158,2017,567
159,2014,13440
159,2015,13413
159,2016,13780
159,2017,12736
154,2014,29
154,2015,25
154,2016,21
154,2017,25
162,2014,10
156,2017,5
162,2015,10
156,2016,5
156,2014,5
28,2017,3638
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,372
149,2015,403
149,2016,417
149,2017,414
150,2014,160
150,2015,74
150,2016,28
150,2017,88
153,2014,19
153,2015,19
153,2016,19
153,2017,19
156,2015,5
162,2016,11
162,2017,10
221,2014,0
171,2017,14566
173,2014,3326
173,2015,2763
173,2016,2280
173,2017,2790
174,2014,496
174,2015,771
174,2016,526
174,2017,921
117,2014,208
117,2015,179
117,2016,158
117,2017,167
146,2014,725
146,2015,549
146,2016,762
146,2017,922
171,2016,14305
171,2015,15209
171,2014,15175
170,2017,1009
221,2015,0
221,2016,0
221,2017,0
165,2014,5474
165,2015,4240
165,2016,4338
165,2017,4577
166,2014,69
28,2016,3776
166,2015,65
166,2017,57
169,2014,10544
169,2015,9415
169,2016,9667
169,2017,10979
170,2014,869
170,2015,808
170,2016,865
166,2016,64
183,2014,3462
28,2015,3852
144,2017,558
123,2017,198
126,2014,506
126,2015,518
126,2016,406
126,2017,552
256,2014,16
256,2015,14
256,2016,11
256,2017,11
129,2014,171
129,2015,169
129,2016,168
129,2017,165
130,2014,681
130,2015,467
130,2016,478
130,2017,676
123,2016,196
131,2014,96167
123,2015,196
121,2017,149
118,2016,0
118,2017,0
113,2014,91
113,2015,78
113,2016,75
113,2017,81
120,2014,96
120,2015,99
120,2016,101
120,2017,75
119,2014,186
119,2015,294
119,2016,283
119,2017,328
121,2014,124
121,2015,139
121,2016,163
123,2014,192
131,2015,99041
131,2016,87025
131,2017,102458
138,2016,3007
138,2017,3258
141,2014,11
141,2015,11
141,2016,11
141,2017,11
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,1643
143,2015,1235
143,2016,1487
143,2017,1103
144,2014,613
144,2015,583
144,2016,544
138,2015,2814
138,2014,3044
137,2017,2
137,2016,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,950
133,2015,852
133,2016,1020
133,2017,871
28,2014,3811
134,2014,0
134,2016,0
134,2017,0
136,2014,4
136,2015,4
136,2016,3
136,2017,3
137,2014,2
137,2015,2
134,2015,0
118,2015,0
183,2015,2977
183,2017,5013
222,2016,714
222,2017,911
223,2014,5285
223,2015,5151
223,2016,5219
223,2017,5993
213,2014,410
213,2015,420
213,2016,330
213,2017,380
226,2014,795
226,2015,689
226,2016,709
226,2017,751
230,2014,16374
230,2015,17029
230,2016,19333
222,2015,1713
230,2017,18504
222,2014,391
220,2016,19
208,2015,173
208,2016,181
208,2017,242
216,2014,13707
216,2015,12178
216,2016,13235
216,2017,15705
176,2014,15
176,2015,14
176,2016,14
176,2017,14
217,2014,282
217,2015,218
217,2016,289
217,2017,302
220,2014,24
220,2015,20
220,2017,19
229,2014,2504
229,2015,2577
229,2016,1827
236,2015,662
236,2016,649
236,2017,670
237,2014,2028
237,2015,2095
237,2016,2109
237,2017,2098
249,2014,36
249,2015,32
249,2016,31
249,2017,31
251,2014,470
251,2015,489
251,2016,563
251,2017,640
181,2014,225
181,2015,153
236,2014,620
155,2017,353
155,2016,562
155,2015,305
229,2017,2218
215,2014,6333
215,2015,6743
215,2016,3240
215,2017,3207
231,2014,118864
231,2015,118729
231,2016,129440
208,2014,225
231,2017,133888
234,2015,3163
234,2016,2262
234,2017,3277
235,2014,1954
235,2015,1948
235,2016,1907
235,2017,1882
155,2014,335
234,2014,3192
183,2016,3598
211,2017,100
211,2015,101
244,2015,177
244,2016,180
244,2017,182
193,2014,63
193,2015,58
193,2016,60
193,2017,61
194,2014,6
194,2015,6
194,2016,4
194,2017,5
195,2014,826
195,2015,1216
195,2016,883
195,2017,1084
272,2014,1105
272,2015,951
244,2014,174
272,2016,1272
191,2017,3
191,2015,2
185,2014,12855
185,2015,13835
185,2016,16256
185,2017,16486
184,2014,28
184,2015,33
184,2016,33
184,2017,45
188,2014,3
188,2015,3
188,2016,3
188,2017,3
189,2014,13
189,2015,13
189,2016,13
189,2017,13
191,2014,2
191,2016,3
272,2017,1082
197,2014,303
197,2015,305
38,2014,2917
38,2015,2893
38,2016,2569
38,2017,2620
276,2014,2800
276,2015,1600
276,2016,2565
276,2017,2410
207,2014,14
207,2015,14
207,2016,16
207,2017,15
210,2014,334
210,2015,373
210,2016,285
210,2017,371
211,2014,108
203,2017,7644
203,2016,8161
203,2015,6964
203,2014,5728
197,2016,284
197,2017,305
199,2014,739
199,2015,563
199,2016,778
199,2017,776
198,2014,22
198,2015,10
211,2016,90
198,2016,18
25,2014,638
25,2015,613
25,2016,659
25,2017,682
202,2014,2020
202,2015,1960
202,2016,1668
202,2017,2439
198,2017,19
118,2014,0
83,2017,167
83,2016,167
33,2017,29738
37,2014,209
37,2015,198
37,2016,217
37,2017,233
39,2014,1109
39,2015,991
39,2016,1163
39,2017,1103
40,2014,264
40,2015,346
40,2016,348
40,2017,341
351,2014,63928
351,2015,61190
351,2016,61148
351,2017,63386
33,2016,27084
96,2014,0
33,2015,25984
32,2017,3951
27,2016,2417
27,2017,2565
233,2014,1167
233,2015,1144
233,2016,1320
233,2017,1062
35,2014,6
35,2015,6
35,2016,5
35,2017,5
115,2014,441
115,2015,446
115,2016,452
115,2017,450
32,2014,3369
32,2015,3707
32,2016,4045
33,2014,23583
96,2015,0
96,2016,0
96,2017,0
48,2016,1116
48,2017,1124
107,2014,2241
107,2015,2322
107,2016,2557
107,2017,2796
98,2014,317
98,2015,382
98,2016,506
98,2017,495
49,2014,69
49,2015,66
49,2016,67
49,2017,66
50,2014,18
50,2015,14
50,2016,10
48,2015,842
48,2014,910
46,2017,183
46,2016,182
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,63808
41,2015,61079
41,2016,61037
41,2017,63270
27,2015,2173
214,2014,120
214,2016,111
214,2017,117
44,2014,5798
44,2015,6499
44,2016,5877
44,2017,5972
46,2014,179
46,2015,181
214,2015,110
50,2017,13
27,2014,2547
21,2016,104113
9,2016,63395
9,2017,60225
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,5275
10,2015,4456
10,2016,3853
10,2017,5807
11,2014,390
11,2015,312
11,2016,391
11,2017,383
52,2014,84
52,2015,94
52,2016,102
9,2015,66382
52,2017,199
9,2014,57479
8,2016,0
2,2015,93
2,2016,100
2,2017,78
3,2014,101
3,2015,99
3,2016,102
3,2017,110
4,2014,510
4,2015,680
4,2016,726
4,2017,717
7,2014,569
7,2015,586
7,2016,566
7,2017,564
8,2014,0
8,2015,0
8,2017,0
12,2014,3
12,2015,3
12,2016,3
53,2015,1097
53,2016,1238
53,2017,1346
19,2014,3197
19,2015,3419
19,2016,3547
19,2017,3291
80,2014,12
80,2015,13
80,2016,24
80,2017,19
20,2014,2
20,2015,2
20,2016,5
20,2017,1
21,2014,94862
21,2015,105547
53,2014,1115
23,2017,15
23,2016,10
23,2015,7
12,2017,3
16,2014,633
16,2015,686
16,2016,691
16,2017,697
14,2014,2
14,2015,2
14,2016,2
21,2017,122317
14,2017,2
57,2015,390
57,2016,268
57,2017,611
255,2014,66
255,2015,59
255,2016,49
255,2017,57
23,2014,5
57,2014,742
167,2014,1644
167,2015,1355
167,2016,1476
93,2016,71
93,2017,72
95,2014,1953
95,2015,1973
95,2016,2072
95,2017,2430
97,2014,2440
97,2015,2318
97,2016,3015
97,2017,2957
100,2014,52363
100,2015,46542
100,2016,52566
100,2017,54501
101,2014,159568
101,2015,167156
101,2016,176477
93,2015,70
101,2017,178558
93,2014,71
91,2016,171
86,2015,6
86,2016,6
86,2017,6
89,2014,1628
89,2015,2104
89,2016,2210
89,2017,2156
90,2014,1333
90,2015,1411
90,2016,1456
90,2017,1464
175,2014,168
175,2015,169
175,2016,170
175,2017,171
91,2014,78
91,2015,91
91,2017,137
102,2014,506
102,2015,548
102,2016,583
110,2015,259
110,2016,257
110,2017,272
112,2014,156
112,2015,201
112,2016,116
112,2017,145
108,2014,1724
108,2015,1698
108,2016,2060
108,2017,2549
114,2014,204
114,2015,213
114,2016,210
114,2017,225
83,2014,167
83,2015,167
110,2014,250
109,2017,303
109,2016,303
109,2015,302
102,2017,624
103,2014,64
103,2015,31
103,2016,29
103,2017,19
104,2014,34
104,2015,40
104,2016,34
86,2014,6
104,2017,42
105,2015,158
105,2016,139
105,2017,140
106,2014,3591
106,2015,4578
106,2016,3779
106,2017,4184
109,2014,302
105,2014,141
84,2017,3458
84,2016,3341
84,2015,3517
58,2015,4252
58,2016,3209
58,2017,3354
59,2014,1018
59,2015,1104
59,2016,1255
59,2017,1351
60,2014,87
60,2015,108
60,2016,82
60,2017,137
63,2014,167
63,2015,196
63,2016,103
63,2017,165
209,2014,4
209,2015,4
58,2014,3545
56,2017,726
56,2016,695
56,2015,674
167,2017,1269
116,2014,376
116,2015,376
116,2016,335
116,2017,249
54,2014,709
54,2015,826
54,2016,506
209,2016,4
54,2017,742
72,2015,0
72,2016,0
72,2017,0
55,2014,8
55,2015,8
55,2016,8
55,2017,8
56,2014,627
72,2014,0
181,2016,227
209,2017,4
238,2015,1043
75,2014,117
75,2015,137
75,2016,148
75,2017,147
73,2014,8
73,2015,11
73,2016,10
73,2017,9
79,2014,6329
79,2015,5097
79,2016,4674
79,2017,4395
81,2014,3293
81,2015,3284
81,2016,3292
81,2017,3330
84,2014,3278
74,2017,51
74,2016,51
74,2015,51
74,2014,51
238,2016,998
238,2017,996
66,2014,200
66,2015,203
66,2016,208
66,2017,210
67,2014,62
67,2015,85
238,2014,931
67,2016,94
68,2014,7486
68,2015,7034
68,2016,6436
68,2017,7579
70,2014,116
70,2015,128
70,2016,142
70,2017,145
67,2017,91
181,2017,200
