geo,year,maize_gross_production_value_current_million_slc_vop
2,1991,6720.0
159,2012,477958.653
159,2013,469395.3991
159,2014,571548.6505560001
159,2015,519546.288916
159,2016,420943.30105999997
221,2012,1.511551
221,2013,1.9818310000000001
221,2014,1.6731340000000001
221,2015,1.402188
221,2016,2.582512
159,2011,468160.98488
165,1991,5521.0259
165,1993,5533.706
165,1994,7485.4899
165,1995,9965.504
165,1996,10656.177
165,1997,12982.486
165,1998,14518.8
165,1999,13412.588
165,2000,13171.8912
165,2001,13744.6152
165,2002,14591.64
165,1992,5393.6652
165,2003,16744.555
159,2010,384226.3425
159,2008,620451.3
158,2012,3865.936
158,2013,4536.809714
158,2014,14504.503156
158,2015,7579.3097450000005
158,2016,8212.662038
159,1991,19277.58
159,1992,32201.76
159,1993,46923.4
159,1994,38513.16
159,1995,100360.88
159,2009,186163.978
159,1996,99512.52
159,1998,134788.83
159,1999,105084.44
159,2000,82850.511
159,2001,174510.12
159,2002,225820.2
159,2003,197818.06
159,2004,248176.86
159,2005,373325.19
159,2006,400397.4
159,2007,355000.304
159,1997,122155.5
165,2004,28238.512
165,2005,31453.604
165,2006,33972.4
166,2008,30.282784000000003
166,2009,37.241842
166,2010,27.834
166,2011,56.425049
166,2012,76.234245
166,2013,81.99598
166,2014,75.523175
166,2015,61.920547
166,2016,72.8819
168,1993,1.076
166,2007,23.461468
168,1994,1.2555
168,1996,1.5895
168,1997,1.734
168,1998,1.045722
169,1991,69832.986
169,1992,80946.0
169,1993,99682.465281
169,1994,128342.87
169,1995,199108.401045
169,1996,209847.794948
169,1997,225229.305009
168,1995,1.445
166,2006,22.569423999999998
166,2005,20.669504
166,2004,24.303407999999997
165,2007,41454.05
165,2008,42397.4
165,2009,58132.976
165,2010,72299.57264
165,2011,99780.874497
165,2012,96946.45825499999
165,2013,126450.04955
165,2014,133254.25478299998
165,2015,142445.08041199998
165,2016,177318.7094
166,1991,28.472203999999998
166,1992,28.537113
166,1993,26.992734000000002
166,1994,27.215528999999997
166,1995,28.192176
166,1996,28.609232000000002
166,1997,17.356679999999997
166,1998,24.618568
166,1999,22.554465
166,2000,23.774005
166,2001,20.610798000000003
166,2002,20.444864000000003
166,2003,24.802431
158,2011,1508.328
169,1998,325709.488436
158,2010,2039.004
158,2008,1467.661
153,1993,11.8104
153,1994,5.5216
153,1995,33.7834
153,1996,75.803392
153,1997,70.896476
153,1998,78.383753
156,1991,45.847
156,1992,40.9605
156,1993,35.263284999999996
156,1994,39.2612
150,2016,11.604281
156,1995,44.219175
156,1997,48.5
156,1998,43.12
156,1999,48.265
156,2000,43.802
156,2001,44.3768
156,2002,43.612171000000004
156,2003,65.41066500000001
156,2004,60.90448000000001
156,2005,54.665780000000005
156,2006,58.22523
156,1996,58.299380000000006
156,2007,54.759965
150,2015,17.945460999999998
150,2013,33.214009000000004
150,1991,15.315082
150,1992,10.73771
150,1993,13.049992999999999
150,1994,11.275032000000001
150,1995,8.6309
150,1996,12.068739
150,1997,7.725153999999999
150,1998,18.12194
150,1999,14.268664999999999
150,2000,27.865509000000003
150,2014,25.328210000000002
150,2001,30.967777
150,2003,21.63
150,2004,19.95
150,2005,19.215
150,2006,27.083531
150,2007,44.971612
150,2008,36.596115000000005
150,2009,24.635597
150,2010,30.112376
150,2011,37.644348
150,2012,39.992953
150,2002,21.39
156,2008,75.028305
156,2009,109.40823999999999
156,2010,60.41984
157,2012,2811.337529
157,2013,2939.783751
157,2014,2401.550791
157,2015,1999.019282
157,2016,2668.446205
158,1991,59.416495999999995
158,1992,173.908
158,1993,80.0
158,1994,128.0
158,1995,138.0
157,2011,3357.7517799999996
158,1996,257.375
158,1998,677.28
158,1999,127.36
158,2000,317.856
158,2001,199.95
158,2002,261.63
158,2003,192.792
158,2004,408.91
158,2005,116.501
158,2006,2576.475
158,2007,2917.924
158,1997,95.694
157,2010,2811.5330940000003
157,2009,3887.4083229999997
157,2008,2080.4927239999997
156,2011,97.311025
156,2012,101.813342
156,2013,105.669316
156,2014,107.67291000000002
156,2015,98.883486
156,2016,72.982775
157,1991,88.7094
157,1992,158.508
157,1993,246.25922400000002
157,1994,349.65819
157,1995,665.9909849999999
157,1996,697.091443
157,1997,540.547196
157,1998,601.238469
157,1999,545.4976519999999
157,2000,1098.499675
157,2001,860.71915
