geo,year,coffee_and_products_other_uses_cce
5817,2013,27467.0
5206,1990,31.0
5206,1991,42.0
5206,1992,34.0
5206,1993,47.0
5206,1994,34.0
5206,1995,36.0
5206,1996,21.0
5206,1997,26.0
5206,1998,75.0
5206,1999,26.0
5206,2000,39.0
5206,2001,26.0
5206,2002,26.0
5206,2003,21.0
5206,2004,23.0
5206,1989,29.0
5206,2005,16.0
5206,1988,31.0
5206,1986,47.0
5206,1971,88.0
5206,1972,75.0
5206,1973,81.0
5206,1974,96.0
5206,1975,83.0
5206,1976,65.0
5206,1977,78.0
5206,1978,78.0
5206,1979,99.0
5206,1980,52.0
5206,1981,60.0
5206,1982,36.0
5206,1983,83.0
5206,1984,44.0
5206,1985,44.0
5206,1987,44.0
5206,1970,88.0
5206,2006,18.0
5206,2008,18.0
5300,1975,404.0
5300,1976,463.0
5300,1977,593.0
5300,1978,676.0
5300,1979,511.0
5300,1980,795.0
5300,1981,821.0
5300,1982,723.0
5300,1983,885.0
5300,1984,1001.0
5300,1985,907.0
5300,1986,643.0
5300,1987,918.0
5300,1988,1087.0
5300,1989,1366.0
5300,1974,505.0
5206,2007,16.0
5300,1973,382.0
5300,1971,246.0
5206,2009,23.0
5206,2010,21.0
5206,2011,0.0
5206,2012,343.0
5206,2013,0.0
5300,1961,11.0
5300,1962,11.0
5300,1963,11.0
5300,1964,11.0
5300,1965,14.0
5300,1966,138.0
5300,1967,227.0
5300,1968,135.0
5300,1969,225.0
5300,1970,121.0
5300,1972,217.0
5300,1990,993.0
5206,1969,65.0
5206,1967,88.0
5203,1967,19.0
5203,1968,35.0
5203,1969,31.0
5203,1970,29.0
5203,1971,19.0
5203,1972,26.0
5203,1973,27.0
5203,1974,29.0
5203,1975,37.0
5203,1976,30.0
5203,1977,23.0
5203,1978,46.0
5203,1979,37.0
5203,1980,33.0
5203,1981,36.0
5203,1966,21.0
5203,1982,25.0
5203,1965,20.0
5203,1963,25.0
5200,2001,59.0
5200,2002,37.0
5200,2003,28.0
5200,2004,34.0
5200,2005,32.0
5200,2006,42.0
5200,2007,62.0
5200,2008,60.0
5200,2009,70.0
5200,2010,43.0
5200,2011,21.0
5200,2012,363.0
5200,2013,30.0
5203,1961,26.0
5203,1962,24.0
5203,1964,21.0
5206,1968,104.0
5203,1983,33.0
5203,1985,30.0
5203,2005,17.0
5203,2006,24.0
5203,2007,46.0
5203,2008,42.0
5203,2009,46.0
5203,2010,23.0
5203,2011,21.0
5203,2012,20.0
5203,2013,30.0
5206,1961,42.0
5206,1962,55.0
5206,1963,65.0
5206,1964,60.0
5206,1965,62.0
5206,1966,55.0
5203,2004,11.0
5203,1984,36.0
5203,2003,7.0
5203,2001,33.0
5203,1986,33.0
5203,1987,31.0
5203,1988,42.0
5203,1989,42.0
5203,1990,31.0
5203,1991,37.0
5203,1992,37.0
5203,1993,33.0
5203,1994,33.0
5203,1995,33.0
5203,1996,33.0
5203,1997,33.0
5203,1998,33.0
5203,1999,33.0
5203,2000,33.0
5203,2002,11.0
5300,1991,1229.0
5300,1992,1396.0
5300,1993,1803.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,30.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1983,0.0
5303,1999,0.0
5303,1982,0.0
5303,1980,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1981,0.0
5303,1964,0.0
5303,2000,0.0
5303,2002,0.0
5305,1969,205.0
5305,1970,103.0
5305,1971,224.0
5305,1972,196.0
5305,1973,360.0
5305,1974,474.0
5305,1975,381.0
5305,1976,420.0
5305,1977,494.0
5305,1978,590.0
5305,1980,663.0
5305,1981,687.0
5305,1982,641.0
5305,1983,808.0
5305,1984,924.0
5305,1968,118.0
5303,2001,0.0
5305,1967,213.0
5305,1965,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1966,128.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5300,2013,8709.0
5302,1961,11.0
5302,1962,11.0
5302,1963,11.0
5302,1964,11.0
5302,1965,14.0
5302,1966,10.0
5302,1967,14.0
5302,1968,17.0
5302,1969,20.0
5302,1970,18.0
5302,1971,22.0
5302,1972,20.0
5302,1973,22.0
5302,1974,31.0
5300,2012,6908.0
5302,1975,23.0
5300,2011,5605.0
5300,2009,4595.0
5300,1994,1894.0
5300,1995,1455.0
5300,1996,2710.0
5300,1997,1222.0
5300,1998,1843.0
5300,1999,1921.0
5300,2000,2505.0
5300,2001,2516.0
5300,2002,2786.0
5300,2003,2789.0
5300,2004,2170.0
5300,2005,2434.0
5300,2006,3366.0
5300,2007,6402.0
5300,2008,6629.0
5300,2010,4918.0
5302,1976,42.0
5302,1977,99.0
5302,1978,85.0
5302,1999,409.0
5302,2000,380.0
5302,2001,330.0
5302,2002,268.0
5302,2003,276.0
5302,2004,324.0
5302,2005,377.0
5302,2006,403.0
5302,2007,447.0
5302,2008,531.0
5302,2009,608.0
5302,2010,890.0
5302,2011,1119.0
5302,2012,1397.0
5302,2013,1391.0
5302,1998,343.0
5302,1997,333.0
5302,1996,320.0
5302,1995,318.0
5302,1979,91.0
5302,1980,132.0
5302,1981,134.0
5302,1982,82.0
5302,1983,77.0
5302,1984,77.0
5302,1985,108.0
5200,2000,72.0
5302,1986,114.0
5302,1988,203.0
5302,1989,205.0
5302,1990,278.0
5302,1991,407.0
5302,1992,521.0
5302,1993,445.0
5302,1994,548.0
5302,1987,162.0
5305,1985,799.0
5200,1999,59.0
5200,1997,59.0
5100,2003,14477.0
5100,2004,14104.0
5100,2005,17640.0
5100,2006,17598.0
5100,2007,18181.0
5100,2008,17418.0
5100,2009,13855.0
5100,2010,26625.0
5100,2011,29692.0
5100,2012,28286.0
5100,2013,28348.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5100,2002,5202.0
5101,1965,0.0
5100,2001,12767.0
5100,1999,14893.0
5100,1984,14202.0
5100,1985,11868.0
5100,1986,11931.0
5100,1987,24724.0
5100,1988,22541.0
5100,1989,24972.0
5100,1990,33213.0
5100,1991,39901.0
5100,1992,89431.0
5100,1993,23752.0
5100,1994,31516.0
5100,1995,21199.0
5100,1996,49659.0
5100,1997,22461.0
5100,1998,70713.0
5100,2000,18208.0
5100,1983,8828.0
5101,1966,0.0
5101,1968,0.0
5101,1988,10000.0
5101,1989,10000.0
5101,1990,20000.0
5101,1991,25000.0
5101,1992,66000.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,7500.0
5101,1997,1500.0
5101,1998,4000.0
5101,1999,575.0
5101,2000,2300.0
5101,2001,1000.0
5101,2002,500.0
5101,1987,10000.0
5101,1967,0.0
5101,1986,0.0
5101,1984,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1985,0.0
5101,2003,2700.0
5100,1982,2318.0
5100,1980,1297.0
5000,1980,3678.0
5000,1981,3054.0
5000,1982,4457.0
5000,1983,11060.0
5000,1984,16715.0
5000,1985,14209.0
5000,1986,13527.0
5000,1987,27058.0
5000,1988,25016.0
5000,1989,28001.0
5000,1990,35901.0
5000,1991,41824.0
5000,1992,91517.0
5000,1993,26077.0
5000,1994,33937.0
5000,1979,3016.0
5000,1995,23426.0
5000,1978,2047.0
5000,1976,2507.0
5000,1961,50740.0
5000,1962,20929.0
5000,1963,41880.0
5000,1964,114653.0
5000,1965,60343.0
5000,1966,137945.0
5000,1967,5384.0
5000,1968,73513.0
5000,1969,28537.0
5000,1970,80786.0
5000,1971,52878.0
5000,1972,66140.0
5000,1973,2666.0
5000,1974,2643.0
5000,1975,2572.0
5000,1977,3910.0
5100,1981,692.0
5000,1996,54090.0
5000,1998,73847.0
5100,1965,59430.0
5100,1966,136846.0
5100,1967,4124.0
5100,1968,72297.0
5100,1969,27254.0
5100,1970,79588.0
5100,1971,51587.0
5100,1972,64880.0
5100,1973,1205.0
5100,1974,1075.0
5100,1975,802.0
5100,1976,752.0
5100,1977,2306.0
5100,1978,307.0
5100,1979,1003.0
5100,1964,113773.0
5000,1997,25408.0
5100,1963,40940.0
5100,1961,50040.0
5000,1999,18174.0
5000,2000,22323.0
5000,2001,16412.0
5000,2002,10058.0
5000,2003,19255.0
5000,2004,18541.0
5000,2005,22239.0
5000,2006,23077.0
5000,2007,27003.0
5000,2008,26373.0
5000,2009,20960.0
5000,2010,33711.0
5000,2011,37449.0
5000,2012,37932.0
5000,2013,39589.0
5100,1962,20100.0
5101,2004,500.0
5101,2005,500.0
5101,2006,1000.0
5105,1997,20952.0
5105,1998,17709.0
5105,1999,10310.0
5105,2000,10900.0
5105,2001,10266.0
5105,2002,3194.0
5105,2003,11766.0
5105,2004,13592.0
5105,2005,17133.0
5105,2006,16501.0
5105,2007,17171.0
5105,2008,16297.0
5105,2009,12822.0
5105,2010,24285.0
5105,2011,27240.0
5105,1996,17157.0
5105,2012,27912.0
5105,1995,14696.0
5105,1993,17250.0
5105,1978,266.0
5105,1979,942.0
5105,1980,1199.0
5105,1981,624.0
5105,1982,2296.0
5105,1983,8705.0
5105,1984,14092.0
5105,1985,11789.0
5105,1986,11901.0
5105,1987,14614.0
5105,1988,12468.0
5105,1989,14886.0
5105,1990,13204.0
5105,1991,14880.0
5105,1992,18426.0
5105,1994,18509.0
5105,1977,2205.0
5105,2013,27467.0
5200,1962,78.0
5200,1982,61.0
5200,1983,116.0
5200,1984,80.0
5200,1985,74.0
5200,1986,80.0
5200,1987,75.0
5200,1988,73.0
5200,1989,70.0
5200,1990,62.0
5200,1991,78.0
5200,1992,71.0
5200,1993,80.0
5200,1994,67.0
5200,1995,70.0
5200,1996,54.0
5200,1981,95.0
5200,1961,68.0
