geo,year,meat_other_rodents_gross_production_value_constant_2004_2006_million_us_vop
5200,1988,11.15869
5207,2003,8.45651
5207,2002,8.27832
5207,2001,8.20753
5207,2000,8.17468
5207,1999,7.90908
5207,1998,9.59915
5207,1997,11.3321
5207,1996,11.3321
5207,1995,11.3321
5207,2004,8.54146
5207,1994,11.3321
5207,1992,11.3321
5207,1991,11.31292
5207,1990,11.25629
5207,1989,11.21795
5207,1988,11.15869
5207,1987,11.11076
5207,1986,11.082
5207,1985,11.04191
5207,1984,11.04191
5207,1993,11.3321
5207,2005,8.75666
5207,2006,8.75666
5207,2007,8.82745
5802,1972,1.4092
5802,1971,1.4092
5802,1970,1.4092
5802,1969,1.4092
5802,1968,1.41879
5802,1967,1.41879
5802,1966,1.41879
5802,1965,1.41879
5802,1964,1.43796
5802,1963,1.43796
5802,1962,1.43796
5802,1961,1.43796
5207,2016,9.24686
5207,2015,9.29249
5207,2014,9.2676
5207,2013,9.23803
5207,2012,9.23803
5207,2011,9.1848
5207,2010,9.1848
5207,2009,9.15648
5207,2008,9.04209
5207,1983,11.03625
5802,1973,1.39962
5207,1982,11.03058
5207,1980,11.01643
5200,2010,9.1848
5200,2009,9.15648
5200,2008,9.04209
5200,2007,8.82745
5200,2006,8.75666
5200,2005,8.75666
5200,2004,8.54146
5200,2003,8.45651
5200,2002,8.27832
5200,2011,9.1848
5200,2001,8.20753
5200,1999,7.90908
5200,1998,9.59915
5200,1997,11.3321
5200,1996,11.3321
5200,1995,11.3321
5200,1994,11.3321
5200,1993,11.3321
5200,1992,11.3321
5200,1991,11.31292
5200,2000,8.17468
5200,2012,9.23803
5200,2013,9.23803
5200,2014,9.2676
5207,1979,11.01752
5207,1978,11.01185
5207,1977,11.00053
5207,1976,11.00502
5207,1975,10.99652
5207,1974,10.98633
5207,1973,10.75414
5207,1972,10.66801
5207,1971,10.75919
5207,1970,10.70936
5207,1969,10.70482
5207,1968,10.66627
5207,1967,10.69572
5207,1966,10.75858
5207,1965,10.86505
5207,1964,10.81344
5207,1963,10.77379
5207,1962,10.68035
5207,1961,10.58974
5200,2016,9.24686
5200,2015,9.29249
5207,1981,11.02492
5200,1990,11.25629
5802,1974,1.39962
5802,1976,1.39962
5817,1989,9.68412
5817,1988,9.67279
5817,1987,9.67279
5817,1986,9.67279
5817,1985,9.66146
5817,1984,9.66146
5817,1983,9.6558
5817,1982,9.65014
5817,1981,9.64447
5817,1990,9.68412
5817,1980,9.63598
5817,1978,9.62182
5817,1977,9.6105
5817,1976,9.6054
5817,1975,9.5969
5817,1974,9.58671
5817,1973,9.35452
5817,1972,9.25881
5817,1971,9.34999
5817,1970,9.30015
5817,1979,9.62749
5817,1991,9.74075
5817,1992,9.74075
5817,1993,9.74075
5817,2014,7.5898
5817,2013,7.56041
5817,2012,7.56041
5817,2011,7.50717
5817,2010,7.50717
5817,2009,7.47886
5817,2008,7.36446
5817,2007,7.14982
5817,2006,7.07903
5817,2005,7.07903
5817,2004,6.86383
5817,2003,6.77888
5817,2002,6.64863
5817,2001,6.57784
5817,2000,6.54499
5817,1999,6.27939
5817,1998,8.0078
5817,1997,9.74075
5817,1996,9.74075
5817,1995,9.74075
5817,1994,9.74075
5817,1969,9.29562
5802,1975,1.39962
5817,1968,9.24748
5817,1966,9.33979
5802,1996,1.59135
5802,1995,1.59135
5802,1994,1.59135
5802,1993,1.59135
5802,1992,1.59135
5802,1991,1.57217
5802,1990,1.57217
5802,1989,1.53383
5802,1988,1.4859
5802,1997,1.59135
5802,1987,1.43796
5802,1985,1.38045
5802,1984,1.38045
5802,1983,1.38045
5802,1982,1.38045
5802,1981,1.38045
5802,1980,1.38045
5802,1979,1.39003
5802,1978,1.39003
5802,1977,1.39003
5802,1986,1.4092
5802,1998,1.59135
5802,1999,1.62969
5802,2000,1.62969
5817,1965,9.44626
5817,1964,9.37547
5817,1963,9.33583
5817,1962,9.24239
5817,1961,9.15177
