geo,year,apples_and_products_processing_fea
5817,2013,9.0
5207,1980,7.0
5207,1981,5.0
5207,1982,4.0
5207,1983,5.0
5207,1984,3.0
5207,1985,2.0
5207,1986,3.0
5207,1987,6.0
5207,1988,2.0
5207,1989,5.0
5207,1990,4.0
5207,1991,8.0
5207,1992,7.0
5207,1993,18.0
5207,1994,24.0
5207,1995,22.0
5207,1996,19.0
5207,1997,26.0
5207,1998,17.0
5207,1979,8.0
5207,1978,10.0
5207,1977,8.0
5207,1976,6.0
5204,2009,2.0
5204,2010,3.0
5204,2011,3.0
5204,2012,2.0
5204,2013,2.0
5207,1961,1.0
5207,1962,2.0
5207,1963,1.0
5207,1964,2.0
5207,1999,27.0
5207,1965,1.0
5207,1967,2.0
5207,1968,1.0
5207,1969,2.0
5207,1970,3.0
5207,1971,2.0
5207,1972,3.0
5207,1973,3.0
5207,1974,2.0
5207,1975,3.0
5207,1966,2.0
5204,2008,3.0
5207,2000,16.0
5207,2002,9.0
5300,1974,13.0
5300,1975,90.0
5300,1976,104.0
5300,1977,81.0
5300,1978,90.0
5300,1979,15.0
5300,1980,165.0
5300,1981,137.0
5300,1982,220.0
5300,1983,242.0
5300,1984,263.0
5300,1985,308.0
5300,1986,238.0
5300,1987,284.0
5300,1988,333.0
5300,1989,222.0
5300,1990,82.0
5300,1991,427.0
5300,1992,635.0
5300,1973,10.0
5300,1972,9.0
5300,1971,9.0
5300,1970,8.0
5207,2003,13.0
5207,2004,13.0
5207,2005,20.0
5207,2006,23.0
5207,2007,23.0
5207,2008,23.0
5207,2009,23.0
5207,2010,23.0
5207,2011,24.0
5207,2001,12.0
5207,2012,28.0
5300,1961,32.0
5300,1962,34.0
5300,1963,4.0
5300,1964,3.0
5300,1965,3.0
5300,1966,3.0
5300,1967,5.0
5300,1968,6.0
5300,1969,5.0
5207,2013,22.0
5300,1993,583.0
5204,2007,3.0
5204,2005,2.0
5203,1992,0.0
5203,1993,1.0
5203,1994,2.0
5203,1995,2.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,19.0
5203,2000,52.0
5203,2001,65.0
5203,2002,64.0
5203,2003,27.0
5203,2004,10.0
5203,2005,18.0
5203,2006,4.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,1991,0.0
5203,1990,0.0
5203,1989,0.0
5203,1988,8.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,2011,0.0
5203,1977,0.0
5203,1979,5.0
5203,1980,0.0
5203,1981,0.0
5203,1982,2.0
5203,1983,2.0
5203,1984,0.0
5203,1985,1.0
5203,1986,4.0
5203,1987,0.0
5203,1978,2.0
5204,2006,1.0
5203,2012,0.0
5204,1961,1.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,1.0
5204,1992,1.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,1.0
5204,1997,1.0
5204,1998,1.0
5204,1999,1.0
5204,2000,1.0
5204,2001,1.0
5204,2002,2.0
5204,2003,3.0
5204,2004,2.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1962,0.0
5204,1963,1.0
5204,1964,2.0
5204,1965,2.0
5204,1966,1.0
