geo,year,oats_net_production_value_constant_2004_2006_1000_i_vop
351,2004,7572.3882
351,1990,69270.791
351,1989,55528.56252000001
351,1988,53162.333975
351,1987,56241.82895
351,1986,52800.846665
351,1985,77722.627
351,1984,83100.39319
351,1983,74648.55718999999
351,1982,70051.44369
351,1981,81820.339785
351,1980,77208.664
351,1979,64965.49427
351,1978,57116.13712000001
351,1977,56876.28772000001
351,1992,66872.297
351,1976,70861.22095
351,1974,65273.301
351,1973,52652.654
351,1972,52721.1824
351,1971,58991.531
351,1970,57792.284
351,1969,49454.662
351,1968,43743.962
351,1967,50254.16
351,1966,61675.56
351,1965,58077.819
351,1964,47398.81
351,1963,58077.819
351,1962,57449.642
351,1961,86288.677
351,1975,68538.10819
351,1993,55508.004
351,1991,45422.474358
351,1995,40916.02336
351,1994,45894.611619999996
351,2013,9479.762
351,2012,13191.717
351,2011,36891.122
351,2010,9199.9377
351,2009,9693.34218
351,2007,8389.0183
351,2005,24481.19983
351,2008,9479.762
351,2002,14950.6126
351,2001,27025.88775
351,2000,43658.3015
351,1999,39093.73899
351,1998,46730.08703
351,1997,56079.074
351,2003,9257.0447
351,1996,45982.5564
234,1988,656.119455
234,1968,680.458459
234,1967,416.332873
234,1966,1875.262534
234,1989,1804.1186329999998
234,1984,1654.092834
234,1969,488.801656
234,1983,1594.815768
234,1970,748.530002
234,1980,487.15697400000005
234,1972,418.55433500000004
234,1973,543.464476
234,1974,575.88412
234,1975,2261.934031
234,1976,999.0983859999999
234,1978,377.24884199999997
234,1979,3610.150351
234,1982,77.431381
234,1990,1138.102535
234,1971,706.070948
234,1965,873.8513140000001
234,1993,75.889493
234,1997,45.263008
248,1984,412.426754
248,1982,1256.354
248,1981,2170.066
248,1980,342.642
248,1976,2341.387
248,1975,4854.095
248,1986,329.05053399999997
248,1974,4911.202
248,1967,2398.494
248,1966,2398.494
248,1964,445.4346
248,1963,605.3342
248,1961,5288.1082
228,1991,147394.30914
248,1973,342.642
248,1987,799.498
248,1988,725.373114
248,1990,1445.606598
5000,1972,128417.64984200001
5000,1971,613985.316016
5000,1970,492111.71514799993
5000,1969,619601.1365050001
5000,1968,758266.342254
5000,1967,343182.967758
5000,1966,382492.55921599997
5000,1965,493069.0497
5000,1964,216097.507385
5000,1963,353313.26529099996
5000,1962,540025.158241
5000,1961,689749.439035
181,2011,9.690462
181,2010,14.69633
181,1999,5.321784
228,1990,255120.95394
234,1996,95.231633
228,1989,108574.11267999999
228,1987,211408.97186
228,1966,126288.70408
228,1965,99483.82042
228,1964,43837.61748
228,1962,86458.85586
228,1961,356747.429
234,2016,1588.9623
228,1967,124192.87718
234,2015,5472.2383
234,2008,69.984628
234,2007,99.25196600000001
234,2006,28.233701
234,2003,158.38055400000002
234,2002,43.624037
234,2001,56.53593000000001
234,2013,1126.3956
228,1968,129918.425
228,1969,142624.7325
228,1970,144709.138
228,1986,369922.0139
228,1985,271371.89293000003
228,1984,253699.903352
228,1983,285636.65046
228,1982,226261.93149000002
228,1980,125704.49947000001
228,1979,132483.10037
228,1978,246495.51265999998
228,1977,254931.92977
228,1976,124514.96066
228,1975,102819.44029
228,1974,151928.03387
228,1973,164182.625
228,1972,71783.499
228,1971,137171.014
228,1988,188824.2955
234,1963,48.980674
3,1961,67.117857
234,1961,311.84990600000003
229,1972,15647.318
229,1973,18045.812
229,1974,18502.668
229,1975,11878.256
229,1976,11307.186
229,1977,17817.384
229,1978,13819.894
229,1979,11535.614
229,1980,17703.17
229,1971,16208.337168
229,1981,14276.75
229,1983,9708.19
229,1984,20330.092
229,1985,22385.944
229,1986,5824.914
229,1987,19759.022
229,1988,26611.862
229,1989,32101.557910000003
229,1990,26611.862
229,1991,27614.66092
229,1982,12791.968
229,1970,28882.093677999997
229,1969,21231.583102
229,1968,16378.401813999999
230,2003,28529.743488
230,2004,31472.695626
230,2005,28125.882783999998
230,2006,26918.983446
230,2007,27317.361877999996
230,2008,28865.875289999996
230,2009,27952.391718
230,2010,27601.297882
230,2011,25311.078754
230,2012,26332.722984
230,2013,48000.71778
230,2014,66525.08644
230,2015,52368.261139999995
230,2016,53668.01646
229,1961,15362.468284
229,1962,17137.468058000002
229,1963,19434.65424
229,1964,15160.537932
229,1965,15576.733747999999
229,1966,14289.541968000001
229,1967,17030.677968
229,1992,32331.12805
234,1962,252.692764
229,1993,29983.345066
229,1995,43488.579496
231,1965,194973.120404
231,1966,2251.386368
231,1967,79341.953092
231,1968,256516.64901999998
5000,1973,262092.345217
231,1969,279906.419866
231,1970,133056.683078
231,1971,139396.816432
231,1975,60819.41185599999
231,1964,18737.263556
231,1976,14676.613213999999
231,1978,28636.87622
231,1981,28760.227339999998
231,1982,177317.235
231,1984,11330.0288
231,1985,36091.624
231,1989,141968.002
231,1990,86916.854
231,1992,72037.05408
231,2015,19313.815828
231,1977,329451.99621
231,1963,141853.788
231,1962,104848.452
231,1961,27111.434036000002
229,1996,45114.53
229,1997,38147.476
229,1998,36776.908
229,1999,33102.643619999995
229,2000,44762.17981
229,2001,40070.725546
229,2002,59087.92761599999
229,2003,52034.75626
229,2004,38258.377794
229,2005,34207.093
229,2006,56052.005282000006
229,2007,51018.936944
229,2008,59342.624836
229,2009,56355.129238
229,2010,48918.99834
229,2011,49268.378966000004
229,2012,49802.44363
229,2013,72932.834482
229,2014,56534.21679
229,2015,54137.436
229,2016,56079.074
229,1994,38746.185788
230,2002,29515.18188
5000,1974,327473.851414
5000,1976,281628.35581599997
5102,1966,801.833676
5102,1967,825.9956480000001
5102,1968,1013.991892
5102,1969,1077.7233039999999
5102,1970,506.653304
5103,1961,178.598716
5103,1962,1956.714248
5103,1963,2806.300798
5103,1964,1451.722758
5103,1967,55.685036
5103,1968,1291.726076
5103,1969,1942.6259510000002
5102,1965,824.510866
5103,1970,1351.425734
5103,1972,779.3849150000001
5103,1973,1528.965686
5103,1974,733.653629
5103,1975,1121.787065
5103,1976,2736.093452
5103,1980,1572.669673
5103,1981,40.596224
5103,1982,3935.6773829999997
5103,1985,5488.580039
5103,1986,2689.432464
5103,1987,922.837699
5103,1995,108.72706399999998
5103,1971,626.286758
5102,1964,601.010058
5102,1962,1388.042742
5102,1961,1304.780736
5101,1990,4815.764782
5101,1991,7222.1167049999995
5101,1992,4607.621188
5101,1993,4115.575855
5101,1994,4044.8839299999995
5101,1995,4681.9946039999995
5101,1996,9211.263004999999
5101,1997,7363.302401999999
5101,1998,6150.743699000001
5101,1999,6045.659378
5101,2000,5169.35256
