geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
5817,2013,99110060
5206,2013,2788071
5207,1961,5662532
5207,1962,5973468
5207,1963,6102732
5207,1964,6697797
5207,1965,6745941
5207,1966,7038090
5207,1967,7003507
5207,1968,7274252
5207,1969,7546786
5207,1970,7746128
5207,1971,7870062
5207,1972,8084910
5207,1973,7915313
5207,1974,8391025
5207,1975,9074413
5207,1976,9429016
5207,1977,9771626
5207,1978,9857246
5207,1979,10484617
5207,1980,10647387
5207,1981,10768099
5207,1982,11605976
5206,2012,2744530
5206,2011,2652843
5206,2010,2511783
5206,2009,2582017
5206,1985,1600300
5206,1986,1594322
5206,1987,1486639
5206,1988,1444701
5206,1989,1640173
5206,1990,1741089
5206,1991,1706858
5206,1992,1686902
5206,1993,1739638
5206,1994,1844281
5206,1995,1889980
5207,1983,11838452
5206,1996,1985375
5206,1998,2017979
5206,1999,2147817
5206,2000,2218666
5206,2001,2238435
5206,2002,2545177
5206,2003,2258405
5206,2004,2362237
5206,2005,2541730
5206,2006,2601252
5206,2007,2520031
5206,2008,2479210
5206,1997,2029494
5206,1984,1531570
5207,1984,11952293
5207,1986,12282027
5300,1962,175913065
5300,1963,185883882
5300,1964,196517305
5300,1965,198819927
5300,1966,205566133
5300,1967,210340005
5300,1968,217975799
5300,1969,222278783
5300,1970,240660542
5300,1971,243695575
5300,1972,246390778
5300,1973,252406066
5300,1974,258406232
5300,1975,269940857
5300,1976,271466484
5300,1977,282674566
5300,1978,290609227
5300,1979,291080936
5300,1980,296763402
5300,1981,302299728
5300,1982,324035244
5300,1983,337848690
5300,1984,342959274
5300,1961,163805877
5207,2013,17505121
5207,2012,17116069
5207,2011,17534814
5207,1987,12877232
5207,1988,13180738
5207,1989,13871902
5207,1990,13999180
5207,1991,13752546
5207,1992,14070934
5207,1993,14739737
5207,1994,14949762
5207,1995,13085503
5207,1996,15038153
5207,1997,14794252
5207,1985,12014731
5207,1998,15483928
5207,2000,15879851
5207,2001,15388456
5207,2002,15312491
5207,2003,16148933
5207,2004,17139764
5207,2005,17743209
5207,2006,16866256
5207,2007,16275048
5207,2008,16835228
5207,2009,17748927
5207,2010,17475799
5207,1999,15998665
5206,1983,1524967
5206,1982,1501010
5206,1981,1425337
5203,2008,3644892
5203,2009,3639952
5203,2010,3745401
5203,2011,3665484
5203,2012,3734685
5203,2013,3970670
5204,1961,430150
5204,1962,443425
5204,1963,492929
5204,1964,503751
5204,1965,577859
5204,1966,627114
5204,1967,676401
5204,1968,691776
5204,1969,742034
5204,1970,754801
5204,1971,762109
5204,1972,738900
5204,1973,809072
5204,1974,879499
5204,1975,931229
5204,1976,870587
5204,1977,941468
5203,2007,3609480
5203,2006,3551199
5203,2005,3437716
5203,2004,3314396
5203,1980,1455559
5203,1981,1720849
5203,1982,1896075
5203,1983,1628170
5203,1984,1457301
5203,1985,1530301
5203,1986,1950629
5203,1987,2377461
5203,1988,2400017
5203,1989,2526845
5203,1990,2796201
5204,1978,870337
5203,1991,2994439
5203,1993,3000633
5203,1994,3311712
5203,1995,3630525
5203,1996,3518868
5203,1997,3769497
5203,1998,3853732
5203,1999,3425587
5203,2000,3349364
5203,2001,3363452
5203,2002,3480220
5203,2003,3021868
5203,1992,3104827
5204,1979,1010804
5204,1980,1088533
5204,1981,1224092
5204,2010,2404782
5204,2011,2520178
5204,2012,2456519
5204,2013,2569256
5206,1961,724181
5206,1962,767017
5206,1963,817516
5206,1964,877067
5206,1965,833962
5206,1966,641803
5206,1967,664626
5204,2009,2393954
5206,1968,726575
5206,1970,1008984
5206,1971,1117173
5206,1972,1083374
5206,1973,1091050
5206,1974,1341983
5206,1975,1261531
5206,1976,1284694
5206,1977,1242186
5206,1978,1316519
5206,1979,1294091
5206,1980,1466399
5206,1969,839293
5300,1985,351447811
5204,2008,2315251
5204,2006,2371295
5204,1982,1067468
5204,1983,1209404
5204,1984,1310199
5204,1985,1367680
