geo,year,crustaceans_production_fea1
5817,2017,694
5200,2017,2080
5203,2014,755
5203,2015,776
5203,2016,719
5203,2017,676
5204,2014,339
5204,2015,409
5204,2016,417
5204,2017,443
5206,2014,21
5206,2015,20
5206,2016,21
5206,2017,21
5207,2014,769
351,2014,6527
5207,2015,845
5207,2017,940
5300,2014,10716
5300,2015,10950
5300,2016,11346
5300,2017,12284
5302,2014,6773
5302,2015,6841
5302,2016,6908
5302,2017,7181
5303,2014,1211
5303,2015,1305
5303,2016,1374
5303,2017,1552
5304,2014,2690
5207,2016,879
351,2015,6631
351,2016,6711
351,2017,6990
5817,2016,691
5000,2014,13328
5000,2015,13721
5000,2016,14124
5000,2017,15149
5100,2014,175
5100,2015,171
5100,2016,176
5100,2017,209
5101,2014,38
5101,2015,41
5101,2016,47
5102,2014,38
5102,2015,39
5102,2016,39
5102,2017,39
5103,2014,46
5200,2016,2037
5200,2015,2049
5200,2014,1884
5105,2017,79
5105,2016,47
5105,2015,49
5304,2015,2755
5105,2014,50
5104,2016,2
5104,2015,3
5104,2014,3
5103,2017,41
5103,2016,40
5103,2015,40
5104,2017,2
5304,2016,3013
5101,2017,47
5305,2014,41
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,207
5706,2015,202
5706,2016,200
5706,2017,202
5801,2014,426
5801,2015,405
5502,2017,3
5801,2016,429
5802,2014,5
5802,2015,7
5802,2016,3
5802,2017,1
5803,2014,67
5803,2015,66
5803,2016,67
5815,2014,2105
5815,2015,2269
5815,2016,2382
5815,2017,2644
5817,2014,685
5817,2015,662
5304,2017,3488
5801,2017,435
5502,2016,3
5803,2017,67
5502,2014,3
5305,2015,49
5502,2015,3
5305,2016,51
5305,2017,63
5400,2014,496
5400,2016,513
5400,2017,519
5401,2014,85
5401,2015,97
5401,2016,106
5401,2017,123
5402,2014,310
5402,2015,300
5402,2016,314
5402,2017,300
5400,2015,494
5403,2015,43
5403,2014,44
5501,2015,53
5501,2014,54
5500,2016,52
5500,2015,56
5501,2017,53
5500,2014,57
5500,2017,57
5404,2016,50
5403,2016,44
5404,2017,51
5403,2017,46
5501,2016,48
5404,2014,57
5404,2015,53
183,2016,0
183,2015,0
183,2014,0
146,2016,0
146,2015,0
146,2014,0
117,2017,117
117,2016,117
117,2015,119
117,2014,163
146,2017,0
173,2015,0
174,2016,1
174,2015,1
174,2014,2
173,2017,0
173,2016,0
173,2014,0
171,2017,149
171,2016,149
171,2015,148
183,2017,0
171,2014,149
170,2017,51
174,2017,1
185,2014,75
244,2014,0
185,2016,98
194,2017,51
170,2016,55
194,2016,36
194,2015,30
194,2014,25
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
185,2017,114
185,2015,84
170,2015,61
157,2014,38
169,2017,0
157,2015,34
156,2017,4
156,2016,4
156,2015,4
156,2014,4
153,2017,2
153,2016,2
153,2015,2
153,2014,2
150,2017,22
150,2016,22
157,2016,32
150,2015,22
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,100
28,2016,100
28,2015,97
28,2014,122
144,2017,20
144,2016,20
195,2014,8
150,2014,22
157,2017,32
158,2014,0
158,2015,0
169,2016,0
169,2015,0
169,2014,0
166,2017,21
166,2016,21
166,2015,21
166,2014,21
165,2017,23
165,2016,22
165,2015,27
165,2014,26
221,2017,1
221,2016,1
