geo,year,chickens_broilers_stocks_ele2
2,1961,700000
164,1970,94000
164,1971,102000
164,1972,93000
164,1973,97000
164,1974,102000
164,1975,103000
164,1976,104000
164,1977,116000
164,1978,107000
164,1979,107500
164,1980,108000
164,1981,114000
164,1982,118000
164,1983,105000
164,1984,106000
164,1985,107000
164,1986,107000
164,1969,86000
164,1968,79000
164,1967,72000
164,1966,70000
221,2004,3380000
221,2005,3805000
221,2006,3580000
221,2007,3538974.631
221,2008,3640000
221,2009,3655000
221,2010,3711595.788
221,2011,3690000
164,1987,107000
221,2012,3670000
221,2014,3740000
221,2015,3940545.564
221,2016,4059253.979
164,1961,60000
164,1962,64000
164,1963,57000
164,1964,64000
164,1965,66000
221,2013,3750000
221,2003,3266371.2
164,1988,107000
164,1990,111000
165,1983,25366000
165,1984,27223000
165,1985,29465000
165,1986,34863000
165,1987,35939000
165,1988,41358000
165,1989,42484000
165,1990,38000000
165,1991,36000000
165,1992,39000000
165,1993,51000000
165,1994,80000000
165,1995,108000000
165,1996,134000000
165,1997,148000000
165,1998,95000000
165,1999,88000000
165,1982,21717000
165,1981,20497000
165,1980,18779000
165,1979,13264000
165,1961,8500000
165,1962,8920000
165,1963,9900000
165,1964,10650000
165,1965,10800000
165,1966,11800000
165,1967,12450000
165,1968,12400000
164,1989,110000
165,1969,12900000
165,1971,10250000
165,1972,8800000
165,1973,9827000
165,1974,11203000
165,1975,13320000
165,1976,15137000
165,1977,15604990.2
165,1978,14668990.2
165,1970,12600000
165,2000,89000000
221,2002,3100000
221,2000,2950000
299,1996,5012000
299,1997,7424000
299,1998,8039000
299,1999,10671000
299,2000,9012000
299,2001,10102000
299,2002,10399000
299,2003,7096000
299,2004,6523000
299,2005,8414000
299,2006,5148000
299,2007,4403000
299,2008,4805000
299,2009,5700000
299,2010,6755000
299,2011,7118000
299,2012,5200000
299,1995,4087000
299,1994,3222000
162,2016,9154000
162,2015,10253000
162,1997,0
162,1998,0
162,1999,0
162,2000,5404000
162,2001,0
162,2002,4762000
162,2003,4842000
162,2004,4511000
299,2013,4435000
162,2005,5467000
162,2007,9064000
162,2008,9432000
162,2009,9262000
162,2010,7901000
162,2011,7889000
162,2012,10387000
162,2013,11807000
162,2014,12319000
162,2006,7478000
221,2001,2850000
299,2014,4555605.52
299,2016,4124217.814
221,1983,539000
221,1984,539000
221,1985,720000
221,1986,850000
221,1987,1100000
221,1988,1458000
221,1989,1950000
221,1990,1996000
221,1991,2091814.562
221,1992,2136271.4
221,1993,2180762.303
221,1994,2270430.214
221,1995,2315022.778
221,1996,2359645.173
221,1997,2449587.27
221,1998,2539660.722
221,1999,2800000
221,1982,497869.995
221,1981,455250
221,1980,362480.011
221,1979,295279.999
221,1961,265000
221,1962,280000
221,1963,300000
221,1964,319000
221,1965,335000
221,1966,345000
221,1967,365000
221,1968,390000
299,2015,4449000
221,1969,400000
221,1971,445000
221,1972,490000
221,1973,530000
221,1974,630000
221,1975,670000
221,1976,720000
221,1977,750000
221,1978,235250
221,1970,420000
162,1996,0
165,2001,92000000
165,2003,108000000
168,2000,2200000
168,2001,2200000
168,2002,2200000
168,2003,2300000
168,2004,2300000
168,2005,2400000
168,2006,2400000
168,2007,2400000
168,2008,2600000
168,2009,2600000
168,2010,2350000
168,2011,2500000
168,2012,2550000
168,2013,2780245.147
168,2014,2778445.588
168,2015,2799970.445
168,2016,2883088.158
168,1999,2190228.123
168,1998,2200000
168,1997,2200000
168,1996,2050000
168,1978,610000
168,1979,690000
168,1980,1000000
168,1981,1600000
168,1982,1080000
168,1983,1150000
168,1984,1310000
168,1985,1470000
169,1961,3100000
168,1986,1630000
168,1988,1800000
168,1989,1800000
168,1990,1900000
168,1991,1750781.819
168,1992,2000000
168,1993,2050000
168,1994,2050000
168,1995,2050000
168,1987,1780000
168,1977,560000
169,1962,3134000
169,1964,3305000
169,1987,9255000
169,1988,9856000
169,1989,10230000
169,1990,10311000
169,1991,6158000
169,1992,6563000
169,1993,6403000
169,1994,7266000
169,1995,7652000
169,1996,7318565.583
169,1997,8416000
169,1998,8500000
169,1999,7893585.068
169,2000,8498000
169,2001,8448000
169,2002,8532000
169,2003,9215000
169,1986,8643000
169,1985,7904000
169,1984,7198000
169,1983,8072000
169,1965,3896000
169,1966,3593799.8
169,1967,4099100.1
169,1968,4000000
169,1969,3860000
169,1970,3610000
169,1971,3880500
169,1972,3939200.2
169,1963,3218000
169,1973,5607900.39
169,1975,5863799.8
169,1976,6346700.2
169,1977,6941200.2
169,1978,7750799.8
169,1979,8371099.6
169,1980,7700000
169,1981,6878000
169,1982,6886000
169,1974,5633900.39
165,2002,103000000
168,1976,520000
168,1974,480000
166,1970,2135599.974
166,1971,2993830.08
166,1972,2713499.938
166,1973,2722500.124
166,1974,2875499.938
166,1975,2751200.074
166,1976,3145800.18
166,1977,3312599.98
166,1978,3652600.1
166,1979,3800100.22
166,1980,3616799.8
166,1981,5015000
166,1982,3257000
166,1983,4601000
166,1984,4768000
166,1985,4543000
166,1986,5380000
166,1969,1884099.98
166,1968,1737300.112
166,1967,1861999.876
166,1966,1896099.974
165,2004,110000000
165,2005,112000000
165,2006,144000000
165,2007,159000000
165,2008,177000000
165,2009,195000000
165,2010,216000000
165,2011,235000000
166,1987,5928000
165,2012,263000000
165,2014,301000000
165,2015,331052989.242
165,2016,359063406.401
166,1961,1695969.907
166,1962,1592130.129
166,1963,1598279.967
166,1964,1582700.012
166,1965,1785599.912
165,2013,270500000
168,1975,500000
166,1988,4682000
166,1990,5187000
166,2013,17362000
166,2014,20260000
166,2015,21627000
166,2016,21408000
168,1961,380000
168,1962,386280.029
168,1963,385000
168,1964,390000
168,1965,400000
168,1966,410000
168,1967,420000
168,1968,430000
168,1969,440000
168,1970,445000
168,1971,445000
168,1972,460000
168,1973,465000
166,2012,16260000
166,2011,15219000
166,2010,13779000
166,2009,13897000
166,1991,7527000
166,1992,6303000
166,1993,7329000
166,1994,8379000
166,1995,8247000
166,1996,7560000
166,1997,7251000
166,1998,10549000
166,1989,5121000
166,1999,9968000
166,2001,11483000
166,2002,11201000
166,2003,11279000
166,2004,12488000
166,2005,12023000
166,2006,11659000
166,2007,12031000
166,2008,14070000
166,2000,12651000
169,2004,10257000
162,1995,0
162,1993,6000
157,1985,2200000
157,1986,2300000
157,1987,2400000
157,1988,2300000
157,1989,850000
157,1990,1080000
157,1991,1300000
157,1992,3100000
157,1993,4350000
157,1994,4750000
157,1995,5300000
157,1996,4670000
157,1997,5400000
157,1998,5950000
157,1999,8000000
157,2000,10950000
157,2001,12700000
157,1984,2200000
157,1983,2100000
157,1982,2200000
157,1981,2100000
157,1963,1036070.07
157,1964,1094000
157,1965,1163000
157,1966,1256000
157,1967,1381000
157,1968,1442000
157,1969,1389000
157,1970,1567000
157,2002,12350000
157,1971,1600000
157,1973,1902000
157,1974,1920000
157,1975,1544110.11
157,1976,1259319.82
157,1977,1827879.88
157,1978,650000
157,1979,1000000
157,1980,1750000
157,1972,1750000
157,1962,986000
157,2003,13250000
157,2005,15500000
158,1972,6045000
158,1973,6123000
158,1974,6203000
158,1975,6283000
158,1976,6365000
158,1977,6448000
158,1978,6532000
158,1979,6617000
158,1980,6703000
158,1981,6790000
158,1982,6878000
158,1983,6968000
158,1984,7058000
158,1985,7222000
158,1986,7312000
158,1987,7336000
158,1988,7432000
158,1971,5967000
158,1970,5891000
158,1969,5690000
158,1968,5540000
157,2006,15400000
157,2007,15350000
157,2008,15330000
157,2009,15630000
157,2010,16000000
157,2011,16600000
157,2012,17200000
157,2013,17300000
157,2004,13750000
157,2014,18200000
157,2016,18638594.844
158,1961,3560000
158,1962,3675000
158,1963,3790000
158,1964,4170000
158,1965,4550000
158,1966,4930000
158,1967,5300000
157,2015,18696301.182
158,1989,7529000
157,1961,946000
156,2015,17683000
153,2011,358000
153,2012,167000
153,2013,328000
153,2014,334000
153,2015,379048.672
153,2016,359651.808
156,1961,883560.06
156,1962,1200000
156,1963,900000
156,1964,1100000
156,1965,1550000
156,1966,1696490.23
156,1967,1016799.8
156,1968,1320000
156,1969,1040000
156,1970,1374000
156,1971,575810.06
153,2010,450000
153,2009,363000
153,2008,479000
153,2007,454000
153,1989,217000
153,1990,220000
153,1991,235000
153,1992,150000
153,1993,166000
153,1994,176000
153,1995,225000
153,1996,214277.031
156,1972,181700.2
153,1997,265000
153,1999,370000
153,2000,325599.951
153,2001,290000
153,2002,204000
153,2003,426335.667
153,2004,458000
153,2005,558000
153,2006,450000
153,1998,270000
156,2016,19078000
156,1973,1434500
156,1975,2194149.9
156,1998,9450000
156,1999,9490000
156,2000,9790000
156,2001,9790000
156,2002,17691000
156,2003,17108000
156,2004,15501000
156,2005,15622000
156,2006,14232000
156,2007,16666000
156,2008,16328000
156,2009,14744000
156,2010,15175000
156,2011,15346000
156,2012,15842432
156,2013,15901000
156,2014,16827000
156,1997,9530000
156,1996,9550000
156,1995,10260000
156,1994,9560000
156,1976,2219129.88
156,1977,3050909.66
156,1978,3148989.75
156,1979,2494670.17
156,1980,2742989.99
156,1981,3343000
156,1982,3601000
156,1983,3164000
156,1974,1754029.78
156,1984,3741000
156,1986,4688000
156,1987,5439000
156,1988,5354000
156,1989,5376000
156,1990,6004000
156,1991,6500000
156,1992,6800000
156,1993,7300000
156,1985,4489000
162,1994,0
158,1990,7626000
158,1992,7826000
160,1989,5000
160,1990,7000
160,1991,7896.395
160,1992,8000
160,1993,7000
160,1994,6344.687
160,1995,6340.626
160,1996,8593.385
160,1997,8589.601
160,1998,8585.812
160,1999,8582.018
160,2000,8578.221
160,2001,11865.989
160,2002,11862.507
160,2003,12000
160,2004,12000
160,2005,12000
160,1988,6000
160,1987,7000
160,1986,9000
160,1985,10000
160,1967,8399.9996
160,1968,8000
160,1969,8199.99981
160,1970,8000
160,1971,7000
160,1972,5560.0004
160,1973,6500
160,1974,6500
160,2006,11000
160,1975,6500
160,1977,7500
160,1978,13000
160,1979,13000
160,1980,13000
160,1981,13000
160,1982,13000
160,1983,12000
160,1984,11000
160,1976,6500
160,1966,8760.0002
160,2007,11000
160,2009,12383.892
162,1976,1698370.12
162,1977,1636120.12
162,1978,1488260.01
162,1979,1603699.95
162,1980,1149000
162,1981,1021000
162,1982,924000
162,1983,862000
