geo,year,cream_losses_fea
351,1976,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1963,0
5302,1975,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1976,0
5302,1962,0
5302,1961,0
5300,2013,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5400,1968,20
5400,1969,22
5400,1970,24
5400,1971,25
5400,1972,26
5400,1973,30
5400,1974,33
5400,1975,35
5400,1976,39
5400,1977,43
5400,1978,46
5400,1979,48
5400,1980,44
5400,1981,43
5400,1982,44
5400,1983,46
5400,1984,47
5400,1985,53
5400,1986,52
5400,1987,52
5400,1988,53
5400,1989,56
5400,1990,59
5400,1991,54
5400,1992,38
5400,1967,18
5300,1987,0
5400,1966,17
5400,1964,15
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5400,1961,13
5400,1962,14
5400,1963,14
5400,1965,16
5400,1993,40
5300,1986,0
5300,1984,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,13
5000,1962,14
5000,1963,14
5000,1964,15
5000,1965,16
351,2007,0
5000,1966,17
5000,1968,20
5000,1969,22
5000,1970,24
5000,1971,25
5000,1972,26
5000,1973,30
5000,1974,33
5000,1975,35
5000,1976,39
5000,1977,43
5000,1978,46
5000,1967,18
351,2006,0
351,2005,0
351,2004,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
5000,1979,48
5000,1980,44
5000,1981,43
5000,1982,44
5000,2012,35
5000,2013,36
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5000,2011,35
5300,1985,0
5000,2010,35
5000,2008,34
5000,1983,46
5000,1984,47
5000,1985,53
5000,1986,52
5000,1987,52
5000,1988,53
5000,1989,56
5000,1990,59
5000,1991,54
5000,1992,38
5000,1993,40
5000,1994,35
5000,1995,34
5000,1996,34
5000,1997,34
5000,1998,33
5000,1999,34
5000,2000,34
5000,2001,34
5000,2002,34
5000,2003,35
5000,2004,33
5000,2005,34
5000,2006,35
5000,2007,35
5000,2009,34
5400,1994,35
5400,1995,34
5400,1996,34
5404,2005,23
5404,2006,24
5404,2007,24
5404,2008,24
5404,2009,23
5404,2010,24
5404,2011,24
5404,2012,24
5404,2013,24
5706,1961,6
5706,1962,6
5404,2004,22
5706,1963,7
5706,1965,7
5706,1966,7
5706,1967,7
5706,1968,7
5706,1969,8
5706,1970,8
5706,1971,9
5706,1972,9
