geo,year,barley_and_products_losses_cce
5817,2013,481626.0
5206,1961,376.0
5206,1962,855.0
5206,1963,2331.0
5206,1964,1445.0
5206,1965,695.0
5206,1966,1273.0
5206,1967,1128.0
5206,1968,1584.0
5206,1969,961.0
5206,1970,1094.0
5206,1971,1448.0
5206,1972,1443.0
5206,1973,600.0
5206,1974,2284.0
5206,1975,909.0
5206,1976,2475.0
5206,1977,2124.0
5206,1978,2108.0
5206,1979,678.0
5206,1980,1832.0
5206,1981,1129.0
5204,2013,19841.0
5206,1982,1275.0
5204,2012,33078.0
5204,2010,21748.0
5204,1989,17582.0
5204,1990,18995.0
5204,1991,19932.0
5204,1992,20460.0
5204,1993,19232.0
5204,1994,15029.0
5204,1995,16652.0
5204,1996,26576.0
5204,1997,22311.0
5204,1998,25372.0
5204,1999,21747.0
5204,2000,28208.0
5204,2001,24913.0
5204,2002,23578.0
5204,2003,33174.0
5204,2004,29183.0
5204,2005,24133.0
5204,2006,28411.0
5204,2007,25180.0
5204,2008,28829.0
5204,2009,23093.0
5204,2011,15858.0
5204,1988,17941.0
5206,1983,1227.0
5206,1985,1376.0
5206,2011,2.0
5206,2012,1.0
5206,2013,1.0
5207,1961,38948.0
5207,1962,31679.0
5207,1963,45969.0
5207,1964,39889.0
5207,1965,32813.0
5207,1966,32593.0
5207,1967,37399.0
5207,1968,36423.0
5207,1969,34895.0
5207,1970,40311.0
5207,1971,41858.0
5207,1972,53423.0
5207,1973,48106.0
5207,1974,41575.0
5207,1975,42094.0
5207,1976,49988.0
5207,1977,40797.0
5207,1978,44363.0
5206,2010,1.0
5206,1984,1290.0
5206,2009,1.0
5206,2007,1.0
5206,1986,1269.0
5206,1987,1337.0
5206,1988,1704.0
5206,1989,1346.0
5206,1990,900.0
5206,1991,823.0
5206,1992,146.0
5206,1993,3.0
5206,1994,9.0
5206,1995,381.0
5206,1996,5.0
5206,1997,6.0
5206,1998,3.0
5206,1999,24.0
5206,2000,27.0
5206,2001,15.0
5206,2002,16.0
5206,2003,11.0
5206,2004,27.0
5206,2005,7.0
5206,2006,2.0
5206,2008,2.0
5204,1987,18553.0
5204,1986,18483.0
5204,1985,17232.0
5203,1966,4660.0
5203,1967,1132.0
5203,1968,19770.0
