geo,year,swine_market_indirect_emissions_n2o_manure_management_eam2
5873,2050,9.2639
5207,1979,1.0028
5207,1980,0.9844
5207,1981,0.9526
5207,1982,0.978
5207,1983,0.9574
5207,1984,0.9735
5207,1985,0.9542
5207,1986,0.9653
5207,1987,0.9658
5207,1988,0.9741
5207,1989,0.9799
5207,1990,0.9703
5207,1991,0.9905
5207,1992,1.0053
5207,1993,1.0113
5207,1994,1.0492
5207,1995,1.049
5207,1996,0.9185
5207,1997,0.9272
5207,1998,0.9318
5207,1999,0.8897
5207,2000,0.9117
5207,2001,0.9447
5207,2002,0.9265
5207,2003,0.9301
5207,2004,0.9459
5207,2005,0.9781
5207,2006,1.0422
5207,2007,1.0741
5207,1978,0.9519
5207,1977,0.9636
5207,1976,0.98
5207,1975,0.9721
5206,2003,0.0689
5206,2004,0.0657
5206,2005,0.0694
5206,2006,0.075
5206,2007,0.075
5206,2008,0.0756
5206,2009,0.0723
5206,2010,0.069
5206,2011,0.0684
5206,2012,0.0656
5206,2013,0.0674
5206,2014,0.0683
5206,2015,0.0697
5206,2016,0.0734
5207,2008,1.0944
5206,2030,0.0883
5207,1961,0.7258
5207,1962,0.719
5207,1963,0.7358
5207,1964,0.7568
5207,1965,0.7745
5207,1966,0.7926
5207,1967,0.8081
5207,1968,0.8056
5207,1969,0.8323
5207,1970,0.8556
5207,1971,0.8833
5207,1972,0.8909
5207,1973,0.9239
5207,1974,0.9417
5206,2050,0.114
5207,2009,1.125
5207,2010,1.1781
5207,2011,1.2037
5300,1988,4.7494
5300,1989,4.9468
5300,1990,5.0384
5300,1991,5.2545
5300,1992,5.4644
5300,1993,5.6267
5300,1994,5.7419
5300,1995,5.9883
5300,1996,6.3199
5300,1997,5.4326
5300,1998,5.8506
5300,1999,6.0859
5300,2000,6.208
5300,2001,6.076
5300,1987,4.868
5300,2002,6.153
5300,2004,6.142
5300,2005,6.2512
5300,2006,6.3979
5300,2007,6.237
5300,2008,6.4623
5300,2009,6.7565
5300,2010,6.8531
5300,2011,6.7654
5300,2012,6.844
5300,2013,6.9225
5300,2014,6.9191
5300,2015,6.8486
5300,2016,6.7166
5300,2030,7.6341
5300,2003,6.1742
5206,2002,0.0671
5300,1986,4.7709
5300,1984,4.3504
5207,2012,1.2011
5207,2013,1.1792
5207,2014,1.2662
5207,2015,1.3189
5207,2016,1.3083
5207,2030,1.3451
5207,2050,1.4582
5300,1961,1.3919
5300,1962,1.3635
5300,1963,1.6393
5300,1964,2.0139
5300,1965,2.2796
5300,1966,2.4755
5300,1967,2.7884
5300,1985,4.4645
5300,1968,2.7712
5300,1970,2.6139
5300,1971,3.0146
5300,1972,3.5578
5300,1973,3.7454
5300,1974,3.6676
5300,1975,3.6551
5300,1976,3.8618
5300,1977,3.9775
5300,1978,4.085
5300,1979,4.2296
5300,1980,4.4728
5300,1981,4.3319
5300,1982,4.2271
5300,1983,4.3558
5300,1969,2.645
5206,2001,0.0631
5206,2000,0.0689
5206,1999,0.0669
5203,2030,2.6601
5203,2050,2.6501
5204,1961,0.1587
5204,1962,0.1731
5204,1963,0.188
5204,1964,0.2024
5204,1965,0.219
5204,1966,0.2205
5204,1967,0.2307
5204,1968,0.2371
5204,1969,0.2443
5204,1970,0.2527
5204,1971,0.259
5204,1972,0.2746
5203,2016,2.8609
5204,1973,0.2792
5204,1975,0.2996
5204,1976,0.315
5204,1977,0.334
5204,1978,0.3478
5204,1979,0.3597
5204,1980,0.3679
5204,1981,0.3783
5204,1982,0.388
5204,1983,0.4125
5204,1984,0.4173
5204,1985,0.3783
5204,1986,0.4008
5204,1987,0.4065
5204,1988,0.3533
5204,1974,0.2832
5204,1989,0.3551
5203,2015,2.7715
5203,2013,2.6272
5203,1983,2.1872
5203,1984,2.276
5203,1985,2.1947
5203,1986,2.1145
5203,1987,2.0682
5203,1988,2.213
5203,1989,2.2548
5203,1990,2.1789
5203,1991,2.3025
5203,1992,2.3357
5203,1993,2.3318
5203,1994,2.3857
5203,1995,2.3592
5203,1996,2.2988
5203,2014,2.7403
5203,1997,2.466
5203,1999,2.4364
5203,2000,2.4448
5203,2001,2.4884
5203,2002,2.5098
5203,2003,2.5529
5203,2004,2.5519
5203,2005,2.5728
5203,2006,2.5991
5203,2007,2.6309
5203,2008,2.7926
5203,2009,2.634
5203,2010,2.6273
5203,2011,2.6812
5203,2012,2.6769
5203,1998,2.5187
5300,2050,7.9582
5204,1990,0.3445
5204,1992,0.3708
5206,1969,0.0802
5206,1970,0.0809
5206,1971,0.0851
5206,1972,0.0872
5206,1973,0.0871
5206,1974,0.0835
5206,1975,0.0833
5206,1976,0.0859
5206,1977,0.091
5206,1978,0.0891
5206,1979,0.088
5206,1980,0.0723
5206,1981,0.0629
5206,1982,0.0547
5206,1968,0.0796
5206,1983,0.0604
5206,1985,0.0628
5206,1986,0.0635
5206,1987,0.0651
5206,1988,0.0669
5206,1989,0.0482
5206,1990,0.0507
5206,1991,0.0639
5206,1992,0.0706
5206,1993,0.0741
5206,1994,0.0787
5206,1995,0.0766
5206,1996,0.0749
5206,1997,0.0618
5206,1998,0.0689
5206,1984,0.0635
5204,1991,0.3562
5206,1967,0.0812
5206,1965,0.0803
5204,1993,0.3658
5204,1994,0.3606
5204,1995,0.3553
5204,1996,0.3451
5204,1997,0.3519
5204,1998,0.3401
5204,1999,0.3487
5204,2000,0.3518
5204,2001,0.3587
5204,2002,0.3654
5204,2003,0.364
5204,2004,0.3755
5204,2005,0.3837
5204,2006,0.3779
5206,1966,0.083
