geo,year,parathion_parathion_methyl_export_value_ipt
10,2008,0.052
89,2007,5.5
229,2007,442.078
48,2012,0.004
225,2017,0.27
167,2011,0.422
106,2007,7.071
59,2018,494.473
68,2007,107.032
105,2010,3
104,2009,4278.171
216,2007,0.123
101,2012,108.932
211,2016,1.926
210,2012,1.771
198,2011,0.505
79,2007,363
203,2007,6.132
202,2007,0.308
100,2009,328.006
41,2007,15247.821
272,2016,92.223
200,2014,1.184
21,2009,0.813
185,2013,0.062
117,2007,8.472
174,2012,23.404
33,2007,5.049
255,2009,184.665
173,2011,0.311
183,2010,42.278
231,2007,68.912
150,2007,32.948
138,2008,97.18
134,2007,100.746
131,2017,32.151
20,2018,0.026
154,2012,0.04
11,2010,0.079
117,2018,9.495
117,2017,6.248
198,2018,0.085
198,2015,0.079
202,2008,2.327
200,2017,0.634
198,2012,0.035
185,2014,0.146
185,2015,0.168
185,2017,0.267
185,2018,0.103
272,2017,14.927
198,2013,0.07
202,2010,19.128
203,2008,0.205
202,2012,145.419
229,2014,164.547
229,2015,129.284
229,2016,104.243
229,2017,64.059
229,2018,0.437
231,2008,393.345
229,2013,127.357
231,2009,233.925
231,2011,16.304
231,2012,170.78
231,2013,33.674
231,2014,140.671
231,2015,1607.316
231,2016,1749.245
231,2010,86.811
229,2012,190.924
229,2011,126.037
229,2010,29.067
202,2013,42.938
202,2014,31.451
202,2015,14.733
202,2016,0.732
202,2017,1.653
202,2018,53.903
117,2016,11.32
203,2010,396.927
203,2018,12.476
211,2017,7.957
211,2018,5.276
216,2008,1.115
216,2009,0.936
216,2011,9.496
229,2008,3.948
202,2011,309.978
117,2015,7.439
154,2014,0.109
117,2013,0.808
68,2015,0.558
68,2014,0.744
68,2013,0.501
68,2012,0.741
68,2011,0.463
68,2008,975.052
167,2016,0.081
48,2013,0.005
41,2009,183.75
41,2008,27255.616
33,2010,0.851
33,2009,3.552
255,2018,2.102
255,2017,1.804
255,2016,1.207
255,2015,0.651
255,2014,1.402
255,2013,73.311
255,2012,0.815
255,2011,419.711
255,2010,10.94
11,2018,0.697
11,2017,0.21
11,2016,0.085
11,2015,0.129
11,2014,0.346
10,2016,0.072
10,2015,0.091
10,2009,0.165
68,2016,0.825
68,2017,0.772
68,2018,0.648
79,2008,362.063
117,2012,9.14
117,2011,2.88
117,2010,14.713
117,2009,0.636
117,2008,3.54
173,2014,0.052
173,2013,0.048
231,2017,648.83
134,2008,58.856
106,2017,0.72
106,2012,0.74
106,2008,2.569
101,2013,139.788
100,2018,11.377
117,2014,1.053
100,2017,2.912
100,2014,0.186
100,2011,7.753
100,2010,1355.459
89,2009,5.39
79,2018,49.923
79,2017,47.498
79,2016,47.5
79,2015,40.369
79,2014,44.699
79,2013,248.581
79,2012,138.997
79,2011,156.524
79,2010,186.37
79,2009,159.106
100,2015,6.296
231,2018,297.913
