geo,year,milk_whole_fresh_sheep_producer_price_lcu_tonne_pea2
2,1993,3100
183,2015,2180
183,2014,1700
183,2013,1690
183,2012,1870
183,2018,2460
183,2017,2410
183,2016,2470
183,2011,1960
183,1995,562920
183,1994,495360
183,1993,178090
146,2018,9176
146,2017,12789
146,2016,10482
146,2015,8298
146,2014,8963
146,2013,7947
179,2005,2472
183,1996,955410
179,2004,2614
179,2002,2750
179,2001,2750
179,2000,2750
179,1999,3749
179,1998,3721
179,1997,3757
179,1996,3833
179,1995,4000
179,1994,4000
179,1993,4000
179,2003,2750
195,2011,345000
183,1997,2048740
183,1999,3895810
183,2010,1530
183,1998,3275330
183,2009,1410
183,2008,1470
183,2007,1200
183,2006,990
183,2005,1110
183,2004,10722000
183,2003,11060000
183,2002,8540000
183,2001,7521000
183,2000,4699830
195,2012,354000
195,2013,359000
195,2014,372000
186,1997,2780
186,1996,2090
186,1995,870
186,1994,560
272,2018,74578.9
186,1998,3130
272,2017,87963.6
186,1999,4330
186,2001,22950
199,2010,820.5
199,2009,795.4
199,2008,24326
186,2000,7760
199,2007,21511
199,2005,22155
199,2004,20878
199,2003,16300
199,2002,15365
199,2001,14998
199,2000,14475
186,2005,27710
186,2004,22050
186,2003,20170
186,2002,20630
199,2006,21400
179,1992,4000
272,2016,78551.5
272,2013,70581
272,2010,38534.9
272,2009,32960
272,2008,42560
272,2007,35350
272,2006,31010
272,2014,75860.1
174,2018,1062.4
299,2014,3961.5
299,2013,4777.8
299,2012,4222.2
299,2016,4451.9
299,2015,4833.3
154,2013,32635
154,2012,31778.9
154,2011,31702.7
154,2010,29082.2
154,2009,27670
154,2008,34350
154,2007,29850
154,2006,32640
154,2005,32750
154,2004,34270
154,2014,32139.3
154,2003,32970
154,2001,32570
154,2000,33730
154,1999,34120
154,1998,33620
154,1997,29600
154,1996,31300
154,1995,31800
154,1994,30000
154,1993,13800
154,1992,2006
154,2002,33100
154,2015,32208.4
154,2017,33771.9
299,2011,4277.8
154,2016,34664.2
154,2018,34207.6
174,2012,911.1
174,2011,885.3
174,2010,942
174,2009,939.4
174,2008,922.5
174,2007,843.1
174,2006,869.1
174,2005,913.2
174,2004,877.3
174,2003,894.4
174,2013,944.2
174,2002,915.9
174,2000,186668.8
174,1999,185105
174,1998,184062.5
174,1997,188713.7
174,1996,188052.1
174,1995,176484
174,1994,164997
174,1993,164997
174,1992,185005
174,1991,134000
174,2001,187571
173,2015,2285
174,2014,1013.6
174,2016,1068.2
174,2017,1062
174,2015,1095.7
173,2014,2251
173,2012,1425
299,2018,4448.1
299,2017,4658.3
173,2013,1474
173,2011,1265
173,2010,1481
173,2009,1344
173,2008,1149
173,2007,1067
173,2006,1099
173,2005,1048
173,2004,852
173,2003,836
173,2002,822
173,2001,806
173,1999,747
173,1998,814
173,1997,750
173,1996,644
173,1995,522
173,1994,5150000
173,1993,3330000
173,1992,2407000
173,1991,1651000
173,2000,821
199,2011,861.9
223,2010,1221.8
223,2009,1170
223,2008,1055
223,2007,940
223,2006,870
223,2005,756.8
223,2004,741973493.9
223,2003,660123390.5
223,2002,504150621.6
223,2001,372016306.1
223,1999,193609197.7
223,1998,127317075
223,1997,59530000
223,1996,32241000
223,1995,19039000
223,1994,9028000
223,1993,5044000
223,1992,3210000
223,1991,1957000
212,2018,232000
223,2000,292108388.5
212,2017,233000
223,2012,1425.4
223,2011,1419.7
212,2009,35000
212,2008,25000
212,2007,25000
212,2006,26000
212,2005,23000
212,2004,19000
212,2003,18000
212,1993,11310
206,2010,1200
206,2009,1000
212,2010,32000
206,2008,800
206,2006,50000
203,2018,813
206,2007,700
212,2011,38000
212,2012,41083.3
212,2016,201000
212,2015,112000
230,1996,192
223,2018,2916.1
230,1997,240
223,2017,2411.6
223,2016,2338
230,1998,284
230,2000,536
249,2015,368995.5
249,2013,351991.3
249,2012,332691.8
249,2011,322339.9
249,2010,250580.3
249,2009,226674.9
249,2008,149992.3
249,2007,138742
249,2006,135001.9
249,2005,123754
230,1999,360
249,2004,117511.2
