geo,year,sugar_cane_feed_cce
5817,2013,3878402
5206,1962,476432
5206,1963,423886
5206,1964,484032
5206,1965,348175
5206,1966,1276909
5206,1967,648138
5206,1968,3573408
5206,1961,2014233
5206,1969,3565407
5206,1971,3406501
5206,1972,3498280
5206,1973,3069308
5206,1974,3584064
5206,1975,1834967
5206,1976,1666002
5206,1977,4481695
5206,1970,3468754
5206,1978,252039
5204,2013,215652
5204,2011,225754
5204,1995,931062
5204,1996,786892
5204,1997,836347
5204,1998,283334
5204,1999,82229
5204,2000,124020
5204,2001,153855
5204,2012,223626
5204,2002,95445
5204,2004,778170
5204,2005,828509
5204,2006,712907
5204,2007,1139586
5204,2008,1328489
5204,2009,1847721
5204,2010,1023518
5204,2003,884141
5204,1994,563466
5206,1979,4425253
5206,1981,1001207
5206,2002,2318408
5206,2003,1814156
5206,2004,1649756
5206,2005,249456
5206,2006,222344
5206,2007,1688204
5206,2008,3351204
5206,2001,1660197
5206,2009,3382204
5206,2011,4281704
5206,2012,2075204
5206,2013,2079703
5207,1962,17849876
5207,1963,19763891
5207,1964,17986239
5207,1965,13461578
5206,2010,254204
5206,1980,2290107
5206,2000,1672853
5206,1998,852861
5206,1982,3391778
5206,1983,1283155
5206,1984,3652369
5206,1985,832205
5206,1986,402315
5206,1987,4084513
5206,1988,5517323
5206,1999,1632761
5206,1989,7065441
5206,1991,7852765
5206,1992,6445797
5206,1993,3842855
5206,1994,4352945
5206,1995,2722945
5206,1996,1402445
5206,1997,2002541
5206,1990,6952755
5204,1993,459689
5204,1992,395747
5204,1991,303102
5200,1987,13280428
5200,1988,15662897
5200,1989,17433399
5200,1990,18220970
5200,1991,18109901
5200,1992,17210237
5200,1993,11761966
5200,1986,5825030
5200,1994,12739836
5200,1996,5342801
5200,1997,6063848
5200,1998,4593682
5200,1999,3683672
5200,2000,7417438
5200,2001,4485108
5200,2002,5695920
5200,1995,10925024
5200,2003,6093995
5200,1985,8994774
5200,1983,5417761
5200,1967,15199745
5200,1968,25820066
5200,1969,20589371
5200,1970,15569174
5200,1971,14148943
5200,1972,11412906
5200,1973,11980526
5200,1984,6304882
5200,1974,13825574
5200,1976,12518454
5200,1977,11495776
5200,1978,12560819
5200,1979,16165876
5200,1980,13422481
5200,1981,11498411
5200,1982,9462293
5200,1975,17785620
5200,2004,5881802
5200,2005,4681808
5200,2006,6949910
5204,1975,373665
5204,1976,370832
5204,1977,442562
5204,1978,601120
5204,1979,462593
5204,1980,702596
5204,1981,248117
5204,1974,307261
5204,1982,524122
5204,1984,524226
5204,1985,477742
5204,1986,308541
5204,1987,450540
5204,1988,351226
5204,1989,310042
5204,1990,292234
5204,1983,603099
5204,1973,355916
5204,1972,227963
5204,1971,228515
5200,2007,9608751
5200,2008,13341321
5200,2009,13732512
5200,2010,9994829
5200,2011,13531162
5200,2012,10226005
5200,2013,11551441
5204,1961,204582
5204,1962,175342
5204,1963,138743
5204,1964,226126
5204,1965,142633
5204,1966,116904
5204,1967,91824
5204,1968,100500
5204,1969,238693
5204,1970,227204
5207,1966,19679779
5207,1967,14459783
5207,1968,22146158
5207,1969,16785271
5302,1965,190000
5302,1966,208200
5302,1967,140300
5302,1968,41000
5302,1969,196900
5302,1970,157000
5302,1971,138700
5302,1964,160800
5302,1972,316300
5302,1974,132400
5302,1975,367000
5302,1976,530000
5302,1977,153008
5302,1978,517008
5302,1979,108000
5302,1980,207008
5302,1973,64608
5302,1981,1068000
5302,1963,101500
5302,1961,68100
5300,1998,12786434
5300,1999,10967237
5300,2000,13728985
5300,2001,11541678
5300,2002,10228882
5300,2003,9127771
5300,2004,7705997
5302,1962,43000
5300,2005,5877158
5300,2007,7785460
5300,2008,14081504
5300,2009,16550197
5300,2010,14658922
5300,2011,17330032
5300,2012,15414105
5300,2013,14358250
5300,2006,6531099
5302,1982,1932000
5302,1983,2541344
5302,1984,2349008
5302,2006,392000
5302,2007,1051000
5302,2008,5652400
5302,2009,9638706
5302,2010,7489000
5302,2011,9408000
5302,2012,7753500
5302,2005,631000
5302,2013,7183418
5303,1962,1604505
5303,1963,1423695
5303,1964,1608375
5303,1965,1862155
5303,1966,1873850
5303,1967,1411405
5303,1968,1462500
5303,1961,1695015
5302,2004,1249372
5302,2003,2000000
5302,2002,3021880
5302,1985,4049152
5302,1986,4279496
5302,1987,4245466
5302,1988,3758576
5302,1989,4289862
5302,1990,4740656
5302,1991,4620648
5302,1992,8455082
5302,1993,12238740
5302,1994,11019460
5302,1995,11512170
5302,1996,9970031
5302,1997,11894150
5302,1998,6684050
5302,1999,5420361
5302,2000,6327952
5302,2001,4007131
5300,1997,18014764
5200,1966,21073592
5300,1996,16137136
5300,1994,16189330
5207,1990,10975981
5207,1991,9954034
5207,1992,10368693
5207,1993,7459422
5207,1994,7823425
5207,1995,7271017
5207,1996,3153464
5207,1989,10057916
5207,1997,3224960
5207,1999,1968682
5207,2000,5620565
5207,2001,2671056
5207,2002,3282067
5207,2003,3395698
5207,2004,3453876
5207,2005,3603843
5207,1998,3457487
5207,2006,6014659
5207,1988,9794348
5207,1986,5114174
5207,1970,11873216
5207,1971,10513927
5207,1972,7686663
5207,1973,8555302
5207,1974,9934249
5207,1975,15576988
5207,1976,10481620
5207,1987,8745375
5207,1977,6571519
5207,1979,11278030
5207,1980,10429778
5207,1981,10249087
5207,1982,5546393
5207,1983,3531507
5207,1984,2128287
5207,1985,7684827
5207,1978,11707660
5207,2007,6780961
5207,2008,8661628
5207,2009,8502587
5300,1978,4960747
5300,1979,4232718
5300,1980,3943225
5300,1981,5177028
5300,1982,6784901
5300,1983,7140772
5300,1984,6978898
5300,1977,4382725
5300,1985,8019874
5300,1987,8108861
5300,1988,7948833
5300,1989,8889008
5300,1990,9702069
5300,1991,9749538
5300,1992,14035788
5300,1993,17633831
5300,1986,8186482
5300,1976,4816612
5300,1975,4674718
5300,1974,4235446
5207,2010,8717107
5207,2011,9023704
5207,2012,7927175
5207,2013,9256086
5300,1961,2660365
5300,1962,2641159
5300,1963,2578081
5300,1964,2893017
5300,1965,3143927
5300,1966,3082893
5300,1967,2721547
5300,1968,2643886
5300,1969,3240139
5300,1970,3635076
5300,1971,3447730
5300,1972,3350596
5300,1973,3562664
5300,1995,17340068
5200,1965,13952386
5200,1964,18696397
5200,1963,20326520
5100,2009,1368774
5100,2010,1384910
5100,2011,1410677
5100,2012,1404175
5100,2013,1431075
5101,1961,16760
5101,1962,17000
5100,2008,1439547
5101,1963,20300
5101,1965,20209
5101,1966,20722
5101,1967,19606
5101,1968,18980
5101,1969,22258
5101,1970,23100
5101,1971,23794
5101,1964,20308
5101,1972,20864
5100,2007,1485371
5100,2005,1419508
5100,1989,959445
5100,1990,957766
5100,1991,991033
5100,1992,995413
5100,1993,1054711
5100,1994,1167675
5100,1995,1196218
5100,2006,1455716
5100,1996,1194005
5100,1998,1208663
5100,1999,1281140
5100,2000,1392234
5100,2001,1359289
5100,2002,1385408
5100,2003,1390857
5100,2004,1389090
5100,1997,1159786
5101,1973,23825
5101,1974,31431
5101,1975,27551
5101,1997,43200
5101,1998,43600
5101,1999,43600
5101,2000,43773
5101,2001,44169
5101,2002,44468
5101,2003,44720
5101,1996,43000
5101,2004,44480
5101,2006,53818
5101,2007,52000
5101,2008,50000
5101,2009,60000
5101,2010,60000
5101,2011,61000
5101,2012,65400
5101,2005,48925
5101,1995,42000
5101,1994,43320
5101,1993,39000
5101,1976,25744
5101,1977,25614
5101,1978,27499
5101,1979,28886
5101,1980,27900
5101,1981,28408
5101,1982,28171
5101,1983,32424
5101,1984,33200
5101,1985,34883
5101,1986,39000
5101,1987,39612
5101,1988,39700
5101,1989,39800
5101,1990,40000
5101,1991,39000
5101,1992,38000
5100,1988,926975
5101,2013,65000
5100,1987,741653
5100,1985,834395
5000,1981,17426011
5000,1982,16990184
5000,1983,13279273
5000,1984,14059355
5000,1985,17849210
5000,1986,14931361
5000,1987,22131025
5000,1980,18100449
5000,1988,24538733
5000,1990,28880906
5000,1991,28850561
5000,1992,32241588
5000,1993,30450696
5000,1994,30096988
5000,1995,29461398
5000,1996,22674070
5000,1989,27281865
5000,1997,25238546
5000,1979,21237747
5000,1977,16759632
5000,1961,19101517
5000,1962,21802789
5000,1963,23612171
5000,1964,22262592
5000,1965,17749485
5000,1966,24817324
5000,1967,18590760
5000,1978,18313671
5000,1968,29231674
5000,1970,20075952
5000,1971,18464304
5000,1972,15725105
5000,1973,16472711
5000,1974,18887982
5000,1975,23382359
5000,1976,18222187
5000,1969,24698016
5000,1998,18588871
5000,1999,15932266
5000,2000,22538942
5100,1969,868506
5100,1970,871702
5100,1971,867631
5100,1972,961603
5100,1973,929521
5100,1974,826961
5100,1975,922021
5100,1968,767722
5100,1976,887120
5100,1978,792088
5100,1979,838562
5100,1980,734640
5100,1981,750508
5100,1982,742871
5100,1983,720604
5100,1984,775460
5100,1977,881131
5100,1967,669468
5100,1966,660839
5100,1965,653172
5000,2001,17386288
5000,2002,17310520
5000,2003,16613068
5000,2004,14977089
5000,2005,11978694
5000,2006,14936840
5000,2007,18884556
5000,2008,28866598
5000,2009,31655810
5000,2010,26045161
5000,2011,32275840
5000,2012,27044540
5000,2013,27340823
5100,1961,578064
5100,1962,659980
5100,1963,707570
5100,1964,673178
5100,1986,919711
5303,1969,1904142
5102,1961,8724
5102,1963,8980
5103,2012,1244000
5103,2013,1262400
5105,1961,8400
5105,1962,8400
5105,1963,8400
5105,1964,7900
5105,1965,7400
5103,2011,1261217
5105,1966,7312
5105,1968,9423
5105,1969,11877
5105,1970,4882
5105,1971,7076
5105,1972,3619
5105,1973,8142
5105,1974,10050
5105,1967,8319
5105,1975,8550
5103,2010,1256710
5103,2008,1317647
5103,1992,936605
5103,1993,992948
5103,1994,1105763
5103,1995,1128382
5103,1996,1136278
5103,1997,1099717
5103,1998,1148492
5103,2009,1238574
5103,1999,1220290
5103,2001,1245720
5103,2002,1281340
5103,2003,1299637
5103,2004,1298460
5103,2005,1305432
5103,2006,1332508
5103,2007,1361171
5103,2000,1256486
5105,1976,11500
5105,1977,11500
5105,1978,12300
5105,2000,25000
5105,2001,25800
5105,2002,26000
5105,2003,25900
5105,2004,25700
5105,2005,26700
5105,2006,27390
5105,1999,11800
5105,2007,28200
5105,2009,27200
5105,2010,24200
5105,2011,27360
5105,2012,27575
5105,2013,27575
5200,1961,15863088
5200,1962,18501650
5105,2008,27700
5105,1998,11800
5105,1997,11800
5105,1996,11800
5105,1979,13300
5105,1980,13300
5105,1981,8500
5105,1982,7000
5105,1983,8000
5105,1984,7500
5105,1985,12200
5105,1986,9000
5105,1987,14000
5105,1988,14700
5105,1989,17150
5105,1990,17700
5105,1991,17000
5105,1992,17000
5105,1993,17860
5105,1994,14600
5105,1995,13200
5103,1991,929886
5102,1962,9540
5103,1990,887621
5103,1988,863600
5102,1984,3400
5102,1985,12592
5102,1986,5151
5102,1987,14121
5102,1988,8975
5102,1989,5471
5102,1990,12445
5102,1983,8500
5102,1991,5147
5102,1993,4903
5102,1994,3992
5102,1995,12636
5102,1996,2927
5102,1997,5069
5102,1998,4771
5102,1999,5450
5102,1992,3808
5102,2000,66975
5102,1982,8500
5102,1980,4000
5102,1964,9270
5102,1965,9493
5102,1966,10125
5102,1967,10223
5102,1968,10446
5102,1969,10331
5102,1970,11640
5102,1981,9200
5102,1971,13301
5102,1973,15674
5102,1974,13500
5102,1975,16700
5102,1976,5300
5102,1977,6150
5102,1978,5620
5102,1979,5230
5102,1972,13000
5102,2001,43600
5102,2002,33600
5102,2003,20600
5103,1972,924120
5103,1973,881880
5103,1974,771980
5103,1975,869220
5103,1976,844576
5103,1977,837867
5103,1978,746669
5103,1971,823460
5103,1979,791146
5103,1981,704400
5103,1982,699200
5103,1983,671680
5103,1984,731360
5103,1985,774720
5103,1986,866560
5103,1987,673920
5103,1980,689440
5103,1970,832080
5103,1969,824040
5103,1968,728873
5102,2004,20450
5102,2005,38451
5102,2006,42000
5102,2007,44000
5102,2008,44200
5102,2009,43000
5102,2010,44000
5102,2011,61100
5102,2012,67200
5102,2013,76100
5103,1961,544180
5103,1962,625040
5103,1963,669890
5103,1964,635700
5103,1965,616070
5103,1966,622680
5103,1967,631320
5103,1989,897024
5303,1970,2040360
5207,1961,13644273
5303,1972,1703542
5801,2005,370595
5801,2006,386504
5801,2007,432775
5801,2008,457506
5801,2009,534900
5801,2010,577135
5801,2011,662960
5801,2004,392590
5801,2012,642235
5802,1961,310265
5802,1962,281666
5802,1963,286816
5802,1964,397522
5802,1965,547158
5802,1966,535253
5802,1967,517668
5801,2013,621006
5802,1968,287338
5801,2003,258003
5801,2001,382829
5801,1985,312683
5801,1986,289866
5801,1987,256383
5801,1988,287318
5801,1989,290209
5801,1990,268472
5801,1991,243448
5801,2002,165975
5801,1992,239115
5801,1994,247748
5801,1995,215765
5801,1996,199312
5801,1997,201300
5801,1998,166130
5801,1999,167220
5801,2000,262665
5801,1993,235111
5802,1969,309821
5802,1970,784609
5802,1971,676979
5802,1993,569933
5802,1994,601553
5802,1995,264682
5802,1996,336612
5802,1997,453500
5802,1998,328540
5802,1999,533377
5802,1992,404626
5802,2000,388058
5802,2002,872747
5802,2003,950134
5802,2004,999810
5802,2005,1097239
5802,2006,509026
5802,2007,1131385
5802,2008,2004547
5802,2001,367226
5802,1991,295860
5802,1990,434003
5802,1989,656341
5802,1972,417243
5802,1973,271259
5802,1974,348942
5802,1975,385036
5802,1976,390253
5802,1977,207280
5802,1978,402295
5802,1979,435299
5802,1980,300072
5802,1981,383285
5802,1982,269060
5802,1983,270435
5802,1984,185675
5802,1985,207770
5802,1986,349766
5802,1987,696913
5802,1988,751402
5801,1984,349505
5802,2009,1569796
5801,1983,365994
5801,1981,411428
5706,1977,0
5706,1978,17
5706,1979,591
5706,1980,103
5706,1981,64
5706,1982,119
5706,1983,136
5706,1976,1
5706,1984,115
5706,1986,138
5706,1987,83
5706,1988,27
5706,1989,11
5706,1990,100
5706,1991,88
5706,1992,148
5706,1985,167
5706,1993,186
5706,1975,0
5706,1973,0
5404,2010,3569
5404,2011,3574
5404,2012,20
5404,2013,30
5706,1961,0
5706,1962,0
5706,1963,0
5706,1974,1
5706,1964,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1965,0
5706,1994,146
5706,1995,87
5706,1996,127
5801,1965,419902
5801,1966,385587
5801,1967,472429
5801,1968,345906
5801,1969,333159
5801,1970,410640
5801,1971,296255
5801,1964,565578
5801,1972,281854
5801,1974,310131
5801,1975,272451
5801,1976,243637
5801,1977,339082
5801,1978,314517
5801,1979,236308
5801,1980,407717
5801,1973,327099
5801,1963,505480
5801,1962,526240
5801,1961,538084
5706,1997,146
5706,1998,86
5706,1999,214
5706,2000,280
5706,2001,210
5706,2002,310
5706,2003,445
5706,2004,200
5706,2005,220
5706,2006,115
5706,2007,374
5706,2008,448
5706,2009,417
5706,2010,2958
5706,2011,408
5706,2012,252
5706,2013,53
5801,1982,370801
5404,2009,4265
5802,2010,1610479
5802,2012,768944
5815,2008,7316718
5815,2009,6123786
5815,2010,6238432
5815,2011,7241100
5815,2012,7624640
5815,2013,7244880
5817,1961,2785648
5815,2007,5689796
5817,1962,1300748
5817,1964,1356867
5817,1965,1090551
5817,1966,2002939
5817,1967,1444827
5817,1968,4436669
5817,1969,4640148
5817,1970,4639080
5817,1963,1256255
5817,1971,4429591
5815,2006,4549895
5815,2004,5016716
5815,1988,3205754
5815,1989,3298852
5815,1990,3620038
5815,1991,3833682
5815,1992,4020105
5815,1993,3628488
5815,1994,3667370
5815,2005,3879251
5815,1995,4324101
5815,1997,4334601
5815,1998,4314814
5815,1999,4776592
5815,2000,6179257
5815,2001,6249579
5815,2002,6053124
5815,2003,5933384
5815,1996,4388501
5817,1972,4621175
5817,1973,4320949
5817,1974,4701953
5817,1996,2821704
5817,1997,3426778
5817,1998,2322245
5817,1999,3002800
5817,2000,3168173
5817,2001,3161055
5817,2002,3791314
5817,1995,4208560
5817,2003,4118633
5817,2005,2484520
5817,2006,2414407
5817,2007,4355476
5817,2008,6170232
5817,2009,6716364
5817,2010,2820367
5817,2011,6154751
5817,2004,3831719
5817,1994,6016690
5817,1993,5294019
5817,1992,7807108
5817,1975,3101838
5817,1976,2892423
5817,1977,5780711
5817,1978,1618824
5817,1979,5703300
5817,1980,3730828
5817,1981,1997791
5817,1982,4659566
5817,1983,2579891
