geo,year,wood_pellets_import_value_fea2
3,2012,26
273,2013,672
273,2016,246
273,2017,273
143,2018,2
147,2012,17
147,2013,20
147,2014,6
138,2017,47
147,2015,16
147,2017,2
150,2012,197614
150,2013,91182
150,2014,89467
150,2015,24979
150,2016,21737
150,2017,35624
147,2016,1
156,2012,8
138,2016,9
138,2014,8
131,2017,776
131,2018,1560
134,2012,70
134,2013,75
134,2014,165
134,2015,186
134,2016,130
138,2015,8
134,2017,133
137,2012,10
137,2013,3
137,2014,3
137,2015,6
137,2016,0
138,2012,2
138,2013,4
134,2018,160
131,2016,647
156,2013,4
156,2015,13
221,2014,377
221,2015,180
221,2016,107
221,2017,5
221,2018,1
165,2014,67
165,2015,66
221,2013,45
165,2016,75
299,2016,5
299,2017,17
299,2018,2
166,2013,43
166,2014,25
166,2015,23
166,2016,16
299,2015,12
156,2014,31
221,2012,307
162,2016,5069
156,2016,16
156,2017,50
156,2018,37
159,2016,4
159,2017,40
159,2018,63
154,2012,1048
162,2017,5514
154,2013,1782
154,2015,4138
154,2017,12468
154,2018,12708
162,2012,9779
162,2013,12039
162,2014,7436
162,2015,5825
154,2014,3562
131,2015,504
131,2014,359
131,2013,323
106,2018,474179
109,2014,31
109,2017,4
109,2018,0
110,2012,19356
110,2013,20019
110,2014,24455
106,2017,362535
110,2015,45587
110,2017,87366
110,2018,194966
112,2012,5
112,2013,12
112,2014,18
112,2015,5
108,2013,78
110,2016,63015
108,2014,62
106,2016,317709
106,2014,493632
101,2016,490
101,2017,34
101,2018,40
104,2012,4010
104,2013,8161
104,2014,3925
104,2015,3782
106,2015,330524
104,2016,12956
104,2018,7245
105,2012,134
105,2013,99
105,2014,20
105,2015,15
106,2012,282021
106,2013,451087
104,2017,4516
118,2013,10
118,2014,53
118,2015,76
126,2015,10335
126,2016,10471
126,2017,14872
126,2018,29402
256,2012,725
256,2013,991
256,2014,1782
126,2014,11701
256,2015,1658
256,2017,1816
256,2018,2208
129,2014,8
129,2015,5
129,2016,0
129,2017,0
131,2012,544
256,2016,1466
126,2013,10281
126,2012,5520
125,2013,0
118,2016,68
113,2012,0
113,2013,0
113,2014,0
113,2015,3
113,2016,0
113,2017,4
119,2012,4440
119,2013,5822
119,2014,12603
119,2015,14557
119,2016,22995
119,2017,21075
119,2018,31342
122,2016,46
122,2017,47
125,2012,0
166,2017,28
166,2018,18
170,2012,4
170,2013,1
211,2015,19485
211,2016,15348
211,2017,20631
211,2018,21486
216,2012,553
216,2013,366
216,2014,525
211,2014,17455
216,2015,451
216,2017,363
223,2012,66
223,2013,32
223,2014,24
223,2015,73
223,2016,61
223,2017,52
216,2016,479
223,2018,126
211,2013,24921
210,2018,63064
203,2013,7122
203,2014,9767
203,2015,7118
203,2016,8043
203,2017,11252
203,2018,10652
276,2012,19
211,2012,10092
276,2013,0
276,2016,0
210,2012,86682
210,2013,116640
210,2014,83334
210,2015,46108
210,2016,38055
210,2017,38984
276,2015,0
230,2013,158
230,2017,1
230,2018,4
234,2012,3
234,2013,19
234,2014,33
234,2015,38
234,2016,82
234,2017,141
234,2018,413
231,2018,41392
235,2013,0
235,2016,4
235,2017,1
235,2018,0
237,2014,780
237,2015,132
237,2016,575
237,2017,947
235,2015,1
231,2017,41134
231,2016,34745
231,2015,45782
225,2012,80
225,2013,203
225,2014,863
225,2015,78
225,2016,30
225,2017,110
225,2018,380
229,2012,293318
229,2013,643783
229,2014,897799
229,2015,1191424
229,2016,1235944
229,2017,1237290
229,2018,1317163
231,2012,18438
231,2013,30262
231,2014,44906
203,2012,3269
101,2015,26
202,2018,462
202,2016,408
179,2014,982
179,2015,1918
179,2016,2370
117,2012,18285
117,2013,77362
117,2014,323661
117,2015,176963
179,2013,832
117,2016,173121
117,2018,521771
146,2012,78
146,2013,0
146,2016,139
146,2017,213
183,2012,273
183,2013,1505
117,2017,280433
183,2014,798
174,2018,804
174,2016,3532
170,2014,0
170,2015,0
170,2016,9
170,2017,19
170,2018,18
173,2012,28408
173,2013,14922
174,2017,1610
173,2014,9821
173,2016,8911
173,2017,16315
173,2018,25022
174,2012,1432
174,2013,1833
174,2014,2011
174,2015,4653
173,2015,8157
183,2015,1375
183,2016,2215
183,2017,5515
199,2014,1671
199,2015,3006
199,2016,3363
199,2017,2868
199,2018,4436
198,2012,12186
198,2013,26163
199,2012,1372
198,2014,37257
198,2016,38634
198,2017,34154
198,2018,48905
202,2012,45
202,2013,429
202,2014,384
202,2015,376
198,2015,28495
200,2016,329
200,2015,645
200,2014,562
183,2018,5861
185,2012,1212
185,2013,1483
185,2014,1467
185,2015,1531
185,2016,1755
185,2017,2634
185,2018,1834
272,2012,669
272,2013,468
272,2014,421
272,2015,825
272,2016,2203
272,2017,9418
272,2018,4078
200,2012,261
200,2013,522
202,2017,476
101,2014,17
273,2012,396
101,2012,49
40,2014,338
40,2015,87
40,2016,34
40,2017,78
40,2018,594
96,2012,0
96,2013,6
40,2013,181
96,2014,26
96,2016,97
96,2017,8
96,2018,0
41,2012,0
41,2013,0
41,2014,0
41,2015,47
96,2015,62
41,2016,5761
40,2012,61
33,2017,7429
27,2012,3959
27,2013,1851
27,2014,4347
27,2015,7631
27,2016,8137
27,2017,5735
27,2018,9233
33,2018,8799
35,2015,53
35,2017,440
35,2018,220
33,2012,8232
33,2013,5466
33,2014,6603
33,2015,10662
33,2016,7450
35,2016,36
21,2018,112
41,2017,1665
214,2012,0
98,2014,898
98,2015,1128
98,2016,2169
98,2017,2518
50,2012,61
50,2013,104
50,2014,220
98,2013,636
50,2015,624
50,2017,612
50,2018,397
167,2012,4932
167,2013,7532
167,2014,14059
167,2015,4661
167,2016,4662
50,2016,359
41,2018,0
98,2012,264
48,2017,15
214,2013,33
214,2014,1112
214,2015,2198
214,2016,2341
214,2017,2626
214,2018,2853
44,2012,32
48,2018,1
44,2013,12
44,2015,12
44,2016,0
48,2012,15
48,2013,31
48,2014,14
48,2015,14
48,2016,0
44,2014,21
21,2017,71
21,2016,55
21,2015,24
1,2017,1
1,2018,2
22,2014,22
22,2015,14
22,2016,24
10,2012,128
10,2013,196
1,2016,0
10,2014,268
10,2016,589
10,2017,531
10,2018,510
11,2012,56712
11,2013,92287
11,2014,80648
11,2015,66849
10,2015,339
11,2016,67616
1,2015,1
1,2013,0
3,2013,16
3,2015,30
3,2016,21
3,2017,0
3,2018,0
6,2012,17
6,2013,140
1,2014,0
6,2014,261
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
1,2012,30
9,2012,0
11,2017,73578
11,2018,74980
52,2012,0
19,2015,2
19,2016,0
80,2012,266
101,2013,43
80,2014,60
80,2015,23
80,2016,23
19,2014,0
80,2017,2466
20,2013,6
20,2014,33
20,2015,6
20,2016,10
21,2012,19
21,2013,69
21,2014,27
80,2018,1471
19,2013,4
19,2012,3
255,2018,192123
52,2013,0
52,2015,3
52,2016,10
52,2017,8
52,2018,1
57,2012,0
57,2014,164
57,2015,222
57,2016,180
57,2017,277
57,2018,692
255,2012,180075
255,2013,169147
255,2014,128417
255,2015,172930
255,2016,155205
255,2017,179638
167,2017,4711
167,2018,6233
80,2013,46
95,2013,12
73,2018,17
73,2017,8
73,2016,7
73,2015,9
73,2014,1
73,2013,1
73,2012,1
68,2018,71257
68,2017,58315
68,2016,56137
68,2015,40296
68,2014,47504
68,2013,25682
79,2012,65410
97,2018,3359
99,2013,232
68,2012,7583
67,2018,13426
67,2017,10505
89,2013,36
67,2016,5956
67,2015,8084
67,2014,7534
99,2014,258
99,2016,212
99,2017,202
67,2013,9558
67,2012,4485
99,2012,416
97,2017,2856
97,2016,2060
79,2013,118724
89,2012,0
89,2016,1
89,2017,0
89,2018,0
85,2016,1
85,2015,1
85,2014,1
85,2013,1
85,2012,1
95,2012,12
84,2014,4697
95,2014,1
95,2015,1
84,2013,3661
84,2012,4128
95,2016,2
81,2017,1
81,2016,0
81,2015,2
79,2018,81521
95,2017,1
79,2017,78012
79,2016,73751
79,2015,76037
79,2014,92135
97,2012,1595
97,2013,1578
97,2014,1418
97,2015,1367
54,2012,352488
238,2017,0
89,2014,0
58,2015,0
54,2014,423374
54,2015,319712
60,2015,0
60,2014,4
60,2013,10
100,2015,89
54,2016,298148
100,2016,115
54,2017,444972
54,2018,605297
56,2014,22
56,2015,134
56,2016,267
56,2017,331
58,2013,3
58,2014,0
238,2016,0
100,2014,220
100,2013,640
60,2016,3
58,2016,0
63,2017,1453
100,2012,0
238,2013,170
238,2015,6
63,2018,2078
63,2015,3126
63,2016,1671
63,2014,13849
63,2013,10323
63,2012,2454
54,2013,406293
89,2015,0
122,2018,47
112,2016,5
125,2014,0
52,2014,0
213,2018,0
213,2015,0
113,2018,4
213,2017,0
276,2014,25
108,2018,531
84,2018,4697
125,2015,0
213,2014,0
213,2016,0
99,2018,202
129,2018,0
105,2016,15
138,2018,47
235,2014,0
146,2018,213
273,2014,672
273,2015,672
3,2014,16
146,2015,0
105,2017,15
146,2014,0
99,2015,258
273,2018,273
238,2014,300
105,2018,15
5203,2014,51510
5206,2013,17
5206,2014,92
5103,2017,27
5103,2018,29
5103,2016,13
5104,2012,101
5103,2015,112
5104,2013,459
5203,2013,35729
5204,2018,70
5203,2012,26671
5103,2014,29
5203,2015,56445
5105,2016,40
5204,2016,31
5105,2017,481
5105,2018,284
5200,2012,26828
5200,2013,36172
5104,2018,521
5104,2017,535
5203,2016,42196
5203,2017,48564
5203,2018,50192
5204,2012,35
5204,2013,136
5200,2014,52073
5104,2016,465
5200,2015,56850
5104,2015,402
5104,2014,427
5200,2016,42746
5200,2017,49341
5200,2018,51769
5204,2014,52
5105,2015,55
5204,2017,94
5204,2015,46
5301,2017,536
5206,2016,339
5400,2016,2437153
5400,2015,2416150
5400,2014,2506385
