geo,year,oats_gross_production_value_current_million_us_vop
5817,2016,38.99108
5207,1996,114.87601
5207,1995,88.40387
5207,1994,92.42115
5207,1993,87.92655
5207,1992,121.23736
5207,1991,104.69707
5204,2016,15.99511
5204,2015,21.72007
5204,2014,24.55328
5204,2013,25.21386
5204,2012,32.27672
5204,2011,16.69248
5204,2010,24.82129
5204,2009,30.91014
5204,2008,27.97688
5204,2007,23.36464
5204,2006,29.13716
5207,1997,121.64412
5207,1998,90.34952
5207,1999,111.2699
5207,2000,120.51931
5300,1992,188.96008
5300,1991,158.86839
5207,2016,331.05674
5207,2015,260.68894
5207,2014,372.19626
5207,2013,414.45402
5207,2012,286.40464
5207,2011,304.59774
5204,2005,25.32416
5207,2010,310.84684
5207,2008,193.33483
5207,2007,189.69959
5207,2006,150.37289
5207,2005,136.72242
5207,2004,191.02898
5207,2003,161.71538
5207,2002,136.16338
5207,2001,148.61869
5207,2009,155.37823
5204,2004,20.12796
5204,2003,16.04124
5204,2002,12.37931
5203,2005,500.97021
5203,2004,496.41811
5203,2003,558.40931
5203,2002,551.7448
5203,2001,408.4091
5203,2000,366.21122
5203,1999,383.33723
5203,1998,476.31698
5203,2006,608.90765
5203,1997,574.07321
5203,1995,501.2468
5203,1994,518.90726
5203,1993,543.98469
5203,1992,615.62222
5203,1991,409.64279
5200,2016,880.27675
5200,2015,959.57566
5200,2014,1116.40928
5203,1996,793.12634
5300,1993,165.16571
5203,2007,932.16674
5203,2009,556.90195
5204,2001,16.15341
5204,2000,6.88861
5204,1999,23.41274
5204,1998,16.38835
5204,1997,16.68118
5204,1996,21.57173
5204,1995,5.75016
5204,1994,9.93784
5203,2008,1073.69955
5204,1993,17.4758
5204,1991,22.0427
5203,2016,533.2249
5203,2015,677.16665
5203,2014,719.65974
5203,2013,1074.96775
5203,2012,815.47333
5203,2011,825.96768
5203,2010,563.9655
5204,1992,9.03151
5200,2013,1514.63563
5300,1994,209.63625
5300,1996,195.39148
351,1999,99.1985
351,2000,49.63119
351,2001,57.17121
351,2002,53.78534
351,2003,95.79631
351,2004,110.31799
351,2005,156.43037
351,2006,93.96323
351,2007,207.07766
351,2008,220.1865
351,2009,229.23505
351,2010,271.40724
351,2011,418.0169
351,2012,380.76256
351,2013,232.41707
351,2014,175.02386
351,2015,152.42354
351,1998,49.99663
351,1997,50.07952
351,1996,119.38551
351,1995,155.32311
5302,2003,97.91314
5302,2002,55.76797
5302,2001,58.81304
5302,2000,51.04295
5302,1999,101.01651
5302,1998,51.50744
5302,1997,51.68147
5302,1996,121.22915
351,2016,93.3154
5302,1995,158.42173
5302,1993,120.59642
5302,1992,154.84994
5302,1991,124.29329
5301,2016,20.40037
351,1991,122.10261
351,1992,153.22984
351,1993,118.84892
351,1994,135.19373
5302,1994,137.58926
5301,2015,21.20041
5301,2014,21.8057
5301,2013,37.89357
5300,2014,279.43393
5300,2013,365.85337
5300,2012,484.32346
5300,2011,538.08723
5300,2010,353.23162
5300,2009,315.88557
5300,2008,312.0411
5300,2007,279.7292
5300,2015,250.98082
5300,2006,154.44413
5300,2004,180.56832
5300,2003,156.39878
5300,2002,103.50152
5300,2001,97.54726
5300,2000,100.42787
5300,1999,147.16581
5300,1998,104.74662
5300,1997,116.78921
5300,2005,233.22932
5300,1995,208.82058
5300,2016,181.0228
5301,1994,46.12701
5301,2012,19.84296
5301,2011,35.65662
5301,2010,13.03502
5301,2009,19.64678
5301,2008,14.33749
5301,2007,17.10034
5301,2006,12.46226
5301,2005,9.80194
5301,1993,6.38706
5301,2004,7.14652
5301,2002,8.47611
5301,2001,8.73327
5301,2000,6.55495
5301,1999,6.6526
5301,1998,3.92458
5301,1997,14.9942
5301,1996,23.91454
5301,1995,15.44353
5301,2003,6.98499
5302,2004,111.94923
5200,2012,1134.15469
5200,2010,899.63364
5101,1998,9.61547
5101,1997,11.20661
5101,1996,15.57649
5101,1995,10.07868
5101,1994,7.85727
5101,1993,7.11157
5101,1992,11.54746
5101,1991,25.05781
5100,2016,44.59155
5100,2015,48.09093
5100,2014,48.37717
5100,2013,68.86012
5100,2012,77.6041
5100,2011,85.42984
5100,2010,57.72965
5100,2009,47.76459
5100,2008,38.48381
5101,1999,9.52138
5101,2000,6.7058
5101,2001,7.53492
5101,2002,3.56539
5103,1994,19.6644
5103,1993,14.63434
5103,1992,29.59408
5103,1991,34.22201
5101,2016,21.88959
5101,2015,16.63026
5101,2014,18.40428
5101,2013,20.49346
5100,2007,45.27439
5101,2012,16.03179
5101,2010,13.25679
5101,2009,11.99764
5101,2008,17.05571
5101,2007,11.72705
5101,2006,9.9503
5101,2005,11.29657
5101,2004,7.98091
5101,2003,6.19372
5101,2011,14.10084
5100,2006,40.31916
5100,2005,36.34421
5100,2004,36.16245
5000,2007,4423.32377
5000,2006,2889.61926
5000,2005,2644.86582
5000,2004,2991.8826
5000,2003,2618.56254
5000,2002,2376.38201
5000,2001,2316.04281
5000,2000,2155.23664
5000,2008,5319.60893
5000,1999,1994.22273
5000,1997,3391.68885
5000,1996,4049.57023
5000,1995,3149.88046
5000,1994,3482.18797
5000,1993,4341.189
5000,1992,5525.08755
5000,1991,2770.68769
5817,2015,36.20148
5000,1998,2294.51148
5103,1995,15.16501
5000,2009,3382.3726
5000,2011,5029.30859
5100,2003,29.75641
5100,2002,16.32497
5100,2001,22.36427
5100,2000,13.12772
5100,1999,21.81317
5100,1998,26.97917
5100,1997,23.60729
5100,1996,48.8028
5000,2010,3309.37406
5100,1995,28.13527
5100,1993,25.73001
5100,1992,45.30702
5100,1991,62.44353
5000,2016,3323.17192
5000,2015,3341.8844
5000,2014,4126.56852
5000,2013,5181.41705
5000,2012,4838.0639
5100,1994,30.56437
5200,2011,1147.2579
5103,1996,30.8591
5103,1998,15.41395
5105,2013,0.01232
5105,2012,0.0127
5105,2011,0.01453
5105,2010,0.01025
5105,2009,0.01052
5105,2008,0.01109
5105,2007,0.00584
5105,2006,0.0055
5105,2005,0.00761
5105,2004,0.00469
5105,2003,0.00341
5105,2002,0.0026
5105,2001,0.00312
5105,2000,0.00249
5105,1999,0.00238
5105,1998,0.00414
5105,1997,0.00543
5105,2014,0.00501
5105,2015,0.00374
5105,2016,0.00406
5200,1991,536.38256
5200,2009,743.19032
5200,2008,1295.01125
5200,2007,1145.23097
5200,2006,788.4177
5200,2005,663.01679
5200,2004,707.57506
5200,2003,736.16593
5200,2002,700.28749
5105,1996,0.00313
5200,2001,573.1812
5200,1999,518.01986
5200,1998,583.05485
5200,1997,712.39851
5200,1996,929.57407
5200,1995,595.40083
5200,1994,621.26626
5200,1993,649.38703
5200,1992,745.8911
5200,2000,493.61914
5104,2016,6.95228
5104,2015,9.38054
5104,2014,5.69861
5104,1991,3.16371
5103,2016,15.74561
5103,2015,22.0764
5103,2014,24.26928
5103,2013,41.76837
5103,2012,47.31303
5103,2011,53.09913
5103,2010,34.38506
5104,1992,4.16548
5103,2009,30.09313
5103,2007,23.78871
5103,2006,24.07432
5103,2005,20.09455
5103,2004,22.16263
5103,2003,18.7607
5103,2002,7.5101
5103,2001,9.8441
5103,2000,2.96243
5103,2008,14.70069
5103,1997,10.25982
5104,1993,3.9841
5104,1995,2.89158
5104,2013,6.58598
5104,2012,14.24658
5104,2011,18.21534
5104,2010,10.07755
5104,2009,5.66331
5104,2008,6.71632
5104,2007,9.75279
5104,2006,6.28903
5104,1994,3.0427
5104,2005,4.94549
5104,2003,4.79857
5104,2002,5.24689
5104,2001,4.98213
5104,2000,3.457
5104,1999,2.02333
5104,1998,1.94561
5104,1997,2.13543
5104,1996,2.36408
5104,2004,6.01422
5302,2005,158.06242
5103,1999,10.26608
5302,2007,207.32527
5706,2009,1176.10354
5706,2008,2040.34529
5706,2007,1930.14505
5706,2006,1082.98244
5706,2005,989.68572
5706,2004,1200.88458
5706,2003,1063.2429
5706,2002,977.28581
5706,2001,909.19622
5706,2000,938.72308
5706,1999,879.06223
5706,1998,962.01317
5706,1997,1189.57246
5706,1996,1506.60478
5706,1995,1173.07928
5706,1994,1353.6122
5706,1993,1600.51815
5706,2010,1234.97024
5706,2011,1945.36384
5706,2012,1974.21038
5706,2013,1799.44567
5801,2005,10.9015
5801,2004,7.52201
5801,2003,5.77521
5801,2002,3.20084
5801,2001,7.17467
5801,2000,6.39557
5801,1999,9.13136
5801,1998,9.14514
5706,1992,1503.20144
5801,1997,10.73828
5801,1995,9.69649
5801,1994,7.51558
5801,1993,6.96019
5801,1992,11.34632
5801,1991,24.77535
5706,2016,1212.42595
5706,2015,1230.40961
5706,2014,1453.69569
5801,1996,15.17419
5706,1991,1636.90125
5501,2016,308.63053
5501,2015,233.53338
5501,1992,157.41193
5501,1991,133.45903
5500,2016,308.63053
5500,2015,233.53338
5500,2014,253.89486
5500,2013,264.96872
5500,2012,270.90069
5500,2011,236.21863
5501,1993,125.46993
5500,2010,185.13376
5500,2008,361.02405
5500,2007,157.39874
5500,2006,192.21393
5500,2005,137.10657
5500,2004,210.74423
5500,2003,141.15336
5500,2002,140.35621
5500,2001,73.55657
5500,2009,206.5575
5801,2006,9.55754
5501,1994,69.01409
5501,1996,205.44187
5501,2014,253.89486
5501,2013,264.96872
5501,2012,270.90069
5501,2011,236.21863
5501,2010,185.13376
5501,2009,206.5575
5501,2008,361.02405
5501,2007,157.39874
5501,1995,254.83321
5501,2006,192.21393
5501,2004,210.74423
5501,2003,141.15336
5501,2002,140.35621
5501,2001,73.55657
5501,2000,67.61607
5501,1999,67.12375
5501,1998,159.60049
5501,1997,174.25931
5501,2005,137.10657
5500,2000,67.61607
5801,2007,11.11631
5801,2009,11.49452
5817,1993,15.97152
5817,1992,19.5462
5817,1991,41.3586
5815,2016,22.62299
5815,2015,18.07474
5815,2014,19.2331
5815,2013,21.88074
5815,2012,17.15829
5815,2011,15.41982
5815,2010,15.22258
5815,2009,13.00635
5815,2008,17.62748
5815,2007,12.49687
5815,2006,10.43591
5815,2005,11.67688
5815,2004,8.44276
5815,2003,6.56896
5817,1994,24.82875
5817,1995,13.14079
5817,1996,23.10842
5817,1997,19.9502
5302,2006,95.61677
5817,2014,46.04616
5817,2013,50.37643
5817,2012,49.87485
5817,2011,57.4744
5817,2010,32.46544
5817,2009,25.65861
5817,2008,29.16333
5815,2002,4.0234
5817,2007,16.74211
5817,2005,18.10893
5817,2004,15.08876
5817,2003,12.72926
5817,2002,9.25555
5817,2001,13.71731
5817,2000,11.17502
5817,1999,15.33088
5817,1998,19.16234
5817,2006,17.2555
5815,2001,7.8031
5815,2000,6.87272
5815,1999,9.82832
5802,2001,17.45691
5802,2000,14.32837
5802,1999,17.56985
5802,1998,15.40134
5802,1997,28.49516
5802,1996,41.14155
5802,1995,27.99611
5802,1994,55.91328
5802,2002,13.3929
5802,1993,14.36706
5802,1991,0.61511
5801,2016,21.34058
5801,2015,16.08672
5801,2014,17.77061
5801,2013,19.78075
5801,2012,15.32941
5801,2011,13.61357
5801,2010,12.77459
5802,1992,1.45499
5801,2008,16.50225
5802,2003,14.68972
