geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_fce
5817,2013,24533295.27
5206,1987,1315932.2
5206,1988,1199014.19
5206,1989,1247834.23
5206,1990,1185691.18
5206,1991,1256217.1
5206,1992,1274338.65
5206,1993,1301408.65
5206,1994,1278377.67
5206,1995,1338628.48
5206,1996,1401666.51
5206,1997,1456733.18
5206,1998,1431941.66
5206,1999,1529405.1
5206,2000,1510881.6
5206,2001,1536075.6
5206,2002,1488827.43
5206,2003,1434577.16
5206,2004,1530092.39
5206,2005,1460405.22
5206,2006,1404861.22
5206,2007,1412633.53
5206,2008,1373256.84
5206,2009,1493622.78
5206,2010,1458345.95
5206,2011,1431112.58
5206,1986,1299116.57
5206,2012,1432701.12
5206,1985,1292203.96
5206,1983,1282149.03
5204,2011,7851720.47
5204,2012,8104681.25
5204,2013,7957789.36
5206,1961,680362.91
5206,1962,744744.79
5206,1963,768836.06
5206,1964,776713.61
5206,1965,781126.62
5206,1966,805123.58
5206,1967,814328.25
5206,1968,855637.5
5206,1969,875486.94
5206,1970,864689.41
5206,1971,902200.12
5206,1972,915898.15
5206,1973,945097.61
5206,1974,1006021.19
5206,1975,984678.84
5206,1976,1031288.3
5206,1977,1035275.49
5206,1978,1086108.0
5206,1979,1064480.28
5206,1980,1117261.15
5206,1981,1114168.32
5206,1982,1218982.42
5206,1984,1300740.47
5204,2010,7759815.38
5206,2013,1412603.38
5207,1962,6250599.42
5207,1992,14136959.42
5207,1993,14301623.19
5207,1994,14811944.89
5207,1995,15164296.39
5207,1996,15002120.99
5207,1997,15079694.23
5207,1998,15250509.98
5207,1999,13826923.23
5207,2000,14043187.12
5207,2001,14241822.35
5207,2002,14297888.34
5207,2003,14901422.11
5207,2004,15294979.97
5207,2005,15566752.33
5207,2006,15675363.85
5207,2007,15843210.72
5207,2008,16166415.69
5207,2009,16230461.04
5207,2010,16256574.62
5207,2011,16529015.38
5207,2012,16805556.86
5207,2013,17096399.31
5300,1961,18577162.65
5300,1962,18830761.63
5300,1963,19794727.5
5207,1991,13318850.88
5207,1961,6039690.22
5207,1990,13182167.99
5207,1988,12856034.41
5207,1963,5987476.65
5207,1964,6292500.07
5207,1965,6587866.16
5207,1966,6386709.77
5207,1967,6596212.34
5207,1968,7046267.72
5207,1969,7396758.97
5207,1970,7626635.7
5207,1971,7886872.69
5207,1972,8458791.47
5207,1973,8445905.48
5207,1974,9260068.68
5207,1975,9775318.44
5207,1976,10166714.11
5207,1977,10131813.16
5207,1978,10747186.39
5207,1979,11575357.76
5207,1980,11807906.21
5207,1981,11381481.65
5207,1982,11468548.41
5207,1983,11679375.8
5207,1984,11960685.3
5207,1985,12033565.22
5207,1986,12835024.61
5207,1987,13020856.58
5207,1989,12958724.38
5300,1964,21108238.36
5204,2009,7714184.99
5204,2007,7381540.41
5203,1977,14326021.49
5203,1978,14157533.91
5203,1979,14387325.33
5203,1980,14161279.71
5203,1981,14163952.52
5203,1982,14093225.83
5203,1983,14385780.64
5203,1984,14865932.5
5203,1985,15151084.8
5203,1986,15470207.64
5203,1987,16134699.86
5203,1988,16360035.85
5203,1989,16473906.49
5203,1990,17135094.05
5203,1991,17423019.03
5203,1992,17881165.9
5203,1993,18412593.28
