geo,year,ammonia_anhydrous_import_value_ife2
113,2007,40.25
153,2013,68.35
153,2012,23.86
153,2011,97.83
153,2010,113.47
153,2009,12.71
153,2008,4.48
153,2007,3.81
153,2006,4.64
153,2005,7.32
153,2004,1.78
153,2003,2.99
153,2002,1.91
150,2017,60737.14
150,2016,53405.81
150,2015,47272.59
150,2014,53016.91
150,2013,30696.66
150,2012,76753.95
150,2011,35434.6
150,2010,48140
150,2009,82215.23
150,2008,254798.28
150,2007,90887.09
150,2006,118710.14
150,2005,61753.23
150,2004,30246.54
150,2003,34053.38
150,2002,16250
149,2017,76.22
153,2014,153.33
149,2016,57.69
156,2002,107.36
156,2004,66.86
157,2017,131.41
157,2016,91.97
157,2015,193.07
157,2014,86.57
157,2013,81.91
157,2012,107.73
157,2011,112.24
157,2010,93.68
157,2009,100.35
157,2008,126.1
157,2007,196.39
157,2006,151.5
157,2005,154.28
157,2004,80.15
157,2003,78.98
157,2002,127.86
156,2017,185.17
156,2016,153.51
156,2015,208.29
156,2014,155.85
156,2013,239.91
156,2012,667.41
156,2011,184.61
156,2010,278.16
156,2009,218.27
156,2008,177.96
156,2007,135.26
156,2006,119.24
156,2005,65.52
156,2003,121.56
158,2002,4.58
149,2015,58.84
149,2013,76.86
144,2011,19
144,2010,8.02
144,2009,18.89
144,2008,2969.67
144,2007,0.07
144,2006,3.39
144,2005,6.25
144,2004,0.22
144,2003,1.38
144,2002,0.08
143,2017,412721.02
143,2016,286708.35
143,2015,360800.88
143,2014,395947.42
143,2013,357993.94
143,2012,417403.43
143,2011,403430.87
143,2010,216159.14
143,2009,117651.54
143,2008,160117.91
143,2007,111379.7
143,2006,95501.32
143,2005,109225.07
143,2004,95806.85
143,2003,83179.54
143,2002,57107.2
273,2017,2.64
273,2016,4.87
273,2015,5.54
144,2012,0.18
149,2014,27.39
144,2013,2.16
144,2015,37.95
149,2012,23.75
149,2011,35.64
149,2010,33.92
149,2009,11.16
149,2003,1.6
147,2017,1130.77
147,2016,796.34
147,2015,482.7
147,2014,636.2
147,2013,1052.76
147,2012,1484.29
147,2011,1216.74
147,2010,1434.94
147,2009,1419.73
147,2008,1490.81
147,2007,414.3
147,2006,503.8
147,2005,790.72
147,2004,1.42
147,2003,61.56
147,2002,411.89
28,2017,5.62
28,2016,16.56
28,2015,8.28
28,2014,20.7
28,2013,0.1
28,2010,0.32
144,2017,5.87
144,2016,27.82
144,2014,15.96
273,2014,6.1
158,2003,3.15
158,2005,4.82
170,2011,458.95
170,2010,315.61
170,2009,294.69
170,2008,561.85
170,2007,342.01
170,2006,251.72
170,2005,211.83
170,2004,200.3
170,2003,156.91
170,2002,188.81
169,2017,252.28
169,2016,311.73
169,2015,349.01
169,2014,416.46
169,2013,574.99
169,2012,511.41
169,2011,487.29
169,2010,327.4
169,2009,174.8
169,2008,180.45
169,2007,151.42
169,2006,109.54
169,2005,76.29
169,2004,46.45
169,2003,28.48
169,2002,27.47
166,2011,86.73
166,2010,95.71
166,2009,95.45
170,2012,433.39
166,2008,175.1
170,2013,637.86
170,2015,550.12
173,2012,5842.69
173,2011,17597.76
173,2010,35212.48
173,2009,26199.87
173,2008,27259.91
173,2007,32906.34
173,2006,25715.61
173,2005,9546.79
173,2004,4907.74
173,2003,4016
173,2002,9266
171,2017,16063.27
171,2016,703.99
171,2015,2171.37
171,2014,414.49
171,2013,68213.27
171,2012,76329.22
171,2011,63001.31
171,2010,35700.45
171,2009,30619.99
171,2008,18553.52
171,2007,28234.28
171,2006,24835.97
171,2005,35551.89
171,2004,36105.63
171,2003,31046.48
171,2002,34410.21
170,2017,418.05
170,2016,526.59
170,2014,549.85
158,2004,3.02
166,2007,129.57
166,2005,177.13
154,2013,217.74
154,2012,195.07
154,2011,195.54
154,2010,216.92
154,2009,278.94
154,2008,181.24
154,2007,166.95
154,2006,178.91
154,2005,89.57
154,2004,358.64
154,2003,706.09
154,2002,991.06
159,2016,52.63
159,2014,349.62
159,2013,13.22
159,2012,3.24
159,2011,17.6
159,2010,255.7
159,2009,90.76
159,2008,273.18
159,2007,705.38
159,2006,155.39
159,2003,130.22
159,2002,297.63
158,2012,0.23
158,2009,0.07
158,2008,1.2
158,2007,1.65
158,2006,14.7
154,2014,226.34
166,2006,94.6
154,2015,193.02
154,2017,164.45
166,2004,86.82
166,2003,77.45
166,2002,146.73
165,2017,24.56
165,2016,33.7
165,2015,36.89
165,2014,0.64
165,2013,29.17
165,2012,262.57
165,2011,1.25
165,2008,0.6
165,2007,0.26
165,2006,18.65
165,2004,4.3
165,2003,1.84
221,2017,141.72
221,2016,228.13
221,2015,67.73
221,2014,75.16
221,2013,78.46
221,2012,56.45
221,2011,87.1
221,2010,15.86
221,2009,89.05
221,2008,30.66
221,2006,37.44
221,2005,17.65
221,2004,10.72
221,2002,10.77
154,2016,148.76
173,2013,1860.2
273,2013,10.28
273,2011,6.01
121,2008,13.93
121,2007,9.53
121,2006,9.16
121,2005,7
121,2004,7
121,2003,5.58
121,2002,4.95
119,2017,58.54
119,2016,61.87
119,2015,54.98
119,2014,107.69
119,2013,61.57
119,2012,2869.7
119,2011,4955.77
119,2010,46.76
119,2009,3308.88
119,2008,97068.06
119,2007,39892.37
