geo,year,oil_olive_virgin_import_value_tcl
2,1961,0
150,1992,6175
150,1991,4673
150,1990,4918
150,1989,3416
150,1988,2973
150,1987,2681
150,1986,20831
150,1985,1688
150,1984,1779
150,1983,1904
150,1982,1661
150,1981,2646
150,1980,3359
150,1979,1972
150,1978,1435
150,1977,1319
150,1976,2322
150,1975,1201
150,1974,1268
150,1973,763
150,1972,577
150,1971,468
150,1970,391
150,1969,343
150,1968,246
150,1967,232
150,1966,283
150,1965,165
150,1964,141
150,1993,7065
150,1994,14197
150,1995,12247
150,1996,15586
153,1969,13
153,1968,16
153,1967,13
153,1966,14
153,1965,18
153,1964,13
153,1963,13
153,1962,0
153,1961,0
150,2017,85546
150,2016,71655
150,2015,62624
150,2014,63122
150,2013,64279
150,1963,127
150,2012,48565
150,2010,56936
150,2009,51255
150,2008,68425
150,2007,71489
150,2006,63689
150,2005,57334
150,2004,43583
150,2003,36346
150,2002,26866
150,2001,17005
150,2000,16687
150,1999,21227
150,1998,12842
150,1997,15570
150,2011,56745
150,1962,102
150,1961,84
149,2017,583
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1975,0
147,2017,1164
147,2015,1009
147,2014,1078
147,2013,1086
147,2012,945
147,2008,988
147,2007,770
147,2006,725
147,2005,803
147,2004,584
147,2003,245
147,2002,184
147,2001,198
147,2000,214
147,1999,176
147,2016,959
153,1970,79
149,1976,0
149,1978,0
149,2016,512
149,2015,324
149,2014,522
149,2013,240
149,2012,379
149,2011,178
149,2010,325
149,2009,165
149,2003,30
149,2002,80
149,2001,266
149,2000,88
149,1999,31
149,1998,113
149,1977,0
149,1997,114
149,1995,295
149,1993,23
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,8
149,1985,1
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1996,58
153,1975,1518
153,1976,1198
153,1977,1577
157,1969,53
157,1968,51
157,1967,50
157,1966,34
157,1965,42
157,1964,52
157,1963,23
157,1962,33
157,1961,26
156,2017,27936
156,2016,23246
156,2015,17462
156,2014,20998
156,2013,19221
157,1970,49
156,2012,15579
156,2010,16570
156,2009,15374
156,2008,20214
156,2007,19861
156,2006,20193
156,2005,16454
156,2004,15104
156,2003,12071
156,2002,10447
156,2001,8076
156,2000,8395
156,1999,8665
156,1998,5247
156,1997,7198
156,2011,15531
156,1996,5936
157,1971,62
157,1973,80
157,2004,500
157,2003,317
157,2002,249
157,2001,218
157,2000,261
157,1999,249
157,1998,173
157,1997,316
157,1996,323
157,1995,64
157,1994,54
157,1993,93
157,1992,0
157,1991,0
157,1972,58
157,1990,0
157,1988,0
157,1987,0
157,1985,9
157,1984,66
157,1983,0
157,1982,0
157,1981,71
157,1980,30
157,1979,36
157,1978,94
157,1977,151
157,1976,134
157,1975,104
157,1974,100
157,1989,0
147,1998,383
156,1995,4246
156,1993,1989
153,2013,1272
153,2012,1330
153,2011,1378
153,2010,1345
153,2009,1210
153,2007,1332
153,2006,1818
153,2005,951
153,2004,852
153,2003,819
153,2002,659
153,2001,469
153,1998,383
153,1997,505
153,2014,2225
153,1993,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,2215
153,1986,2370
153,1985,1807
153,1984,2231
153,1983,1484
153,1982,1745
153,1981,1691
153,1980,2272
153,1979,2076
153,1978,1857
153,1992,0
156,1994,2099
153,2015,1194
156,1962,83
156,1992,1348
156,1991,1076
156,1990,649
156,1989,745
156,1988,485
156,1987,423
156,1986,339
156,1985,338
156,1984,340
156,1983,389
156,1982,242
156,1981,499
156,1980,406
156,1979,209
156,1961,78
156,1978,171
156,1976,439
156,1975,208
156,1974,324
156,1973,148
156,1972,143
156,1971,135
156,1970,80
156,1969,127
156,1968,186
156,1967,90
156,1966,111
156,1965,125
156,1964,118
156,1963,74
156,1977,248
157,2005,611
147,1997,154
28,1996,0
138,1985,0
138,1984,12
138,1983,0
138,1982,61
138,1981,144
138,1980,243
138,1979,63
138,1978,39
138,1977,0
138,1976,83
138,1975,25
138,1974,112
138,1973,119
138,1972,3
138,1971,0
138,1970,0
138,1969,2
138,1968,2
138,1967,1
138,1966,0
138,1965,270
138,1964,445
138,1963,764
138,1962,645
138,1961,395
137,2017,4903
137,2016,4382
137,2015,3751
137,2014,3180
138,1986,299
138,1987,487
138,1988,2620
138,1989,2594
141,1999,1
141,1998,0
138,2017,68182
138,2016,70370
138,2015,68661
138,2014,60137
138,2013,62559
138,2012,46846
138,2011,50900
138,2010,45345
138,2009,39677
138,2008,51596
138,2007,53960
138,2006,55399
137,2013,4030
138,2005,38501
138,2003,28747
138,2002,21973
138,2001,15047
138,2000,12088
138,1999,10269
138,1998,9323
138,1997,12019
138,1996,5081
138,1995,3881
138,1994,5935
138,1993,4907
138,1992,6254
138,1991,3623
138,1990,2128
138,2004,45209
137,2012,3909
137,2011,2226
137,2010,2180
137,1971,10
137,1970,7
137,1969,10
137,1968,9
137,1967,8
137,1966,13
137,1965,13
137,1964,19
137,1963,12
137,1962,18
137,1961,13
136,2016,76
136,2014,17
136,2013,29
137,1972,14
136,2012,162
136,2010,236
136,2008,4553
136,2007,10368
136,2005,699
136,1993,96
136,1992,176
136,1991,87
136,1989,115
136,1988,280
136,1983,593
136,1982,1321
136,1979,2175
136,1977,775
136,1976,126
136,2011,289
141,2000,1
137,1973,31
137,1975,0
137,2009,1838
137,2008,2615
137,2007,2398
137,2006,1699
137,2005,1868
137,2004,939
137,2003,836
137,2002,502
137,2001,614
137,2000,720
137,1999,488
137,1998,457
137,1997,570
137,1996,341
137,1974,19
137,1995,244
137,1993,279
137,1992,178
137,1991,140
137,1990,98
137,1985,22
137,1984,39
137,1983,36
137,1982,34
137,1981,34
137,1980,9
137,1979,0
137,1978,8
137,1977,29
137,1976,55
137,1994,295
141,2001,0
141,2002,16
141,2003,21
28,1961,5
144,2016,1502
144,2015,1673
144,2014,2761
144,2012,1888
144,1987,208
144,1986,131
144,1977,26
144,1976,261
144,1975,781
144,1973,1642
144,1972,1061
144,1971,1519
144,1970,1486
28,1962,6
144,1969,1507
144,1967,1209
144,1966,1418
144,1965,1229
144,1964,1067
144,1963,924
144,1962,885
144,1961,865
143,2017,34894
143,2016,29991
143,2015,11102
143,2014,17119
143,2013,31723
143,2012,9040
143,2010,6952
144,1968,1408
143,2009,47777
28,1963,0
28,1965,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1964,0
28,1981,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,1
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,3
28,1966,0
28,1980,0
28,1997,0
143,2008,22730
143,2006,5245
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,1177
273,2016,1160
273,2015,991
143,1972,0
273,2014,940
273,2012,690
273,2011,502
273,2010,554
273,2009,388
273,2008,628
273,2007,670
273,2006,391
141,2017,678
141,2016,391
141,2015,411
141,2007,220
141,2006,29
141,2005,67
141,2004,33
273,2013,702
143,2007,19300
143,1973,0
143,1975,0
143,2005,4741
143,2004,4492
143,2003,20379
143,2002,9661
143,2001,8035
143,2000,7489
143,1999,403
143,1998,450
143,1997,368
143,1996,2214
143,1995,5562
143,1994,5111
143,1993,3838
143,1992,1538
143,1974,0
143,1991,0
143,1989,471
143,1988,315
143,1987,113
143,1986,1341
143,1985,1561
143,1984,1268
143,1983,0
143,1982,0
143,1981,0
143,1980,2
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1990,0
136,1975,463
157,2006,719
157,2008,821
168,1984,14
168,1983,9
168,1982,41
168,1981,25
168,1980,11
168,1979,0
168,1978,0
168,1977,0
168,1976,12
168,1975,11
168,1974,10
168,1973,19
168,1972,19
168,1971,17
168,1970,6
168,1969,7
168,1968,6
168,1967,5
168,1966,4
168,1965,3
168,1964,6
168,1963,3
168,1962,3
168,1961,3
166,2013,5164
166,2012,3797
166,2011,3866
166,2009,3064
166,2008,2778
168,1985,15
168,1986,13
168,1987,40
168,1988,17
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,6
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
166,2007,3401
169,1971,0
169,1969,13
169,1968,64
169,1967,0
169,1966,12
169,1965,63
169,1964,0
169,1963,0
169,1962,29
169,1961,191
168,2001,45
168,2000,54
168,1996,105
168,1990,42
168,1989,30
169,1970,0
166,2006,2965
166,2005,2251
166,2004,2151
166,1969,167
166,1968,137
166,1967,92
166,1966,99
166,1965,35
166,1964,88
166,1963,83
166,1962,118
166,1961,93
299,2000,521
299,1999,235
299,1998,25
299,1997,440
299,1996,388
166,1970,145
165,2017,10515
165,2015,7382
165,2014,7379
165,2013,4843
165,2012,5008
165,2011,4234
165,2010,3482
165,2009,3414
165,2008,5280
165,2007,3048
165,2006,1742
165,2005,1007
165,2004,460
165,2003,637
165,2002,610
165,2016,8606
169,1986,12
166,1971,189
166,1973,372
166,2003,1580
166,2002,1563
166,2001,1180
166,2000,1075
166,1999,1240
166,1998,930
166,1997,965
166,1996,882
166,1995,933
166,1994,781
166,1993,731
166,1992,436
166,1991,620
166,1990,592
166,1972,179
166,1989,448
166,1987,326
166,1986,330
166,1985,422
166,1984,339
166,1983,363
166,1982,370
166,1981,331
166,1980,509
166,1979,426
166,1978,248
166,1977,388
166,1976,284
166,1975,201
166,1974,330
166,1988,96
169,1987,33
169,1988,9
169,1989,40
171,1978,61
171,1977,94
171,1976,167
171,1975,142
171,1974,75
171,1973,20
171,1971,57
171,1970,79
171,1969,54
171,1968,39
171,1967,36
171,1966,49
171,1965,21
171,1964,48
171,1979,132
171,1963,35
171,1961,35
170,2017,6512
170,2016,3296
170,2015,3658
170,2014,4171
170,2013,2421
170,2012,1546
170,2011,1513
170,2010,1581
170,2009,1090
170,2008,1327
170,2007,981
170,2006,1036
170,2005,812
171,1962,15
170,2004,879
171,1980,109
171,1982,95
171,2013,5393
171,2012,3704
171,2011,4267
171,2010,3016
171,2009,2820
171,2008,2718
171,2007,3210
171,2006,1857
171,2005,2109
171,2004,1750
171,2002,849
171,2001,886
171,2000,1216
171,1999,817
171,1981,123
171,1998,907
171,1996,671
171,1995,395
171,1994,233
171,1993,235
171,1992,176
171,1991,111
171,1990,127
171,1989,163
171,1988,93
171,1987,88
171,1986,35
171,1985,24
171,1984,15
171,1983,54
171,1997,1068
165,2001,702
170,2003,747
170,2001,734
170,1965,150
170,1964,192
170,1963,98
170,1962,132
170,1961,146
169,2017,2464
169,2016,2227
169,2015,1649
169,2014,2158
169,2013,2126
169,2012,1548
169,2011,1958
169,2010,1079
169,2009,1082
170,1966,158
169,2008,1055
169,2006,846
169,2005,620
169,2004,513
169,2002,267
169,2001,398
169,2000,178
169,1998,415
169,1997,333
169,1995,2801
169,1994,254
169,1993,65
169,1992,106
169,1991,66
169,1990,28
169,2007,977
170,2002,778
170,1967,87
170,1969,66
170,2000,826
170,1999,453
170,1998,808
170,1997,794
170,1996,554
170,1995,745
170,1994,267
170,1993,438
170,1992,32
170,1991,143
170,1990,84
170,1989,0
170,1988,5
170,1987,71
170,1968,64
170,1986,117
170,1984,1
170,1983,34
170,1982,32
170,1980,145
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,2
170,1974,8
170,1973,4
170,1972,31
170,1971,2
170,1970,8
170,1985,44
157,2007,824
165,2000,368
165,1998,268
154,1994,4
154,1993,3
154,1992,4
159,2008,1627
159,2007,1599
159,2000,128
159,1995,0
159,1993,23
159,1992,69
159,1991,32
159,1990,12
159,1989,18
159,1988,0
159,1985,0
159,1984,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
154,1995,781
154,1996,23
154,1999,89
154,2000,190
162,1974,699
162,1973,1383
162,1972,749
162,1971,604
162,1970,825
162,1969,645
162,1968,491
162,1967,747
162,1966,660
162,1965,889
162,1964,486
162,1963,675
162,1962,1137
162,1961,1141
159,1964,0
154,2017,1772
154,2015,1468
154,2014,1682
154,2013,1181
154,2012,1118
154,2011,1099
154,2010,1111
154,2009,841
154,2008,1112
154,2006,862
154,2005,515
154,2004,412
154,2003,336
154,2002,117
154,2001,120
154,2016,1792
159,1963,0
159,1962,0
159,1961,0
158,1981,0
158,1980,37
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,8
158,1973,0
158,1972,0
158,1971,5
158,1970,2
158,1969,2
158,1968,3
158,1982,0
158,1967,4
158,1965,2
158,1964,4
158,1963,2
158,1962,0
158,1961,0
157,2017,1901
157,2016,1916
157,2015,1790
157,2014,1400
157,2013,1643
157,2012,1343
157,2011,1163
157,2010,890
157,2009,777
158,1966,3
162,1975,514
158,1983,0
158,1985,0
158,2016,68
158,2015,163
158,2014,114
158,2013,50
158,2012,15
158,2011,92
158,2010,298
158,2008,53
158,2007,27
158,2006,20
158,2005,22
158,2004,50
158,2003,18
158,2002,4
158,1984,0
158,2001,16
158,1999,20
158,1998,10
158,1997,18
158,1996,8
158,1995,24
158,1994,3
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,2000,22
162,1976,699
162,1977,868
162,1978,726
165,1962,23
165,1961,27
221,2017,4539
221,2016,4076
221,2015,3796
221,2014,3852
221,2013,3689
221,2012,2908
221,2011,2498
221,2010,2664
221,2009,1875
221,2008,2033
221,2007,2266
221,2006,1712
165,1963,13
221,2005,1503
221,2003,724
221,2002,862
221,2001,1496
221,2000,803
221,1999,717
221,1998,573
221,1997,619
221,1996,700
221,1995,461
221,1994,593
221,1993,386
221,1992,357
221,1991,565
221,1990,262
221,2004,885
221,1989,301
165,1964,55
165,1966,25
165,1997,330
165,1996,315
165,1995,611
165,1994,353
165,1993,308
165,1992,399
165,1991,433
165,1990,247
165,1989,364
165,1988,495
165,1987,425
165,1986,240
165,1985,418
165,1984,747
165,1965,49
165,1983,388
165,1981,576
165,1980,200
165,1979,184
165,1978,101
165,1976,310
165,1975,75
165,1974,38
165,1973,110
165,1972,54
165,1971,49
165,1970,88
165,1969,108
165,1968,39
165,1967,70
165,1982,284
165,1999,244
221,1988,125
221,1986,0
162,2008,19768
162,2007,18422
162,2006,19199
162,2005,16430
162,2004,15882
162,2003,13222
162,2002,10859
162,2001,9012
162,2000,8548
162,1999,8753
162,1998,7057
162,1997,7865
162,1996,6100
162,1995,3940
162,2009,14584
162,1994,3007
162,1992,2419
162,1991,2158
162,1990,1264
162,1989,1540
162,1988,1053
162,1987,1165
162,1986,701
162,1985,699
162,1984,542
162,1983,434
162,1982,667
162,1981,733
162,1980,750
162,1979,693
162,1993,2578
221,1987,274
162,2010,15203
162,2012,16479
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
162,2011,16351
221,1971,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,25401
162,2016,20586
162,2015,19293
162,2014,19439
162,2013,20484
221,1970,0
171,2014,6247
136,1974,0
136,1972,0
110,1982,3484
110,1981,3569
110,1980,3172
110,1979,2407
110,1978,1450
110,1977,1156
110,1976,654
110,1975,708
110,1974,923
110,1973,1025
110,1972,709
110,1971,622
110,1970,657
110,1969,523
110,1968,531
110,1967,481
110,1966,369
110,1965,280
110,1964,294
110,1963,326
110,1962,279
110,1961,185
109,2017,1040
109,2016,906
109,2015,813
109,2014,903
109,2013,854
109,2012,812
109,2010,1051
110,1983,2389
110,1984,3351
110,1985,3133
110,1986,5121
110,2016,283994
110,2015,297130
110,2014,275657
110,2013,274708
110,2012,210266
110,2011,185419
110,2010,198568
110,2009,170235
110,2008,177234
110,2007,157840
110,2006,178182
110,2005,157602
110,2004,140108
110,2003,116609
109,2009,636
110,2002,101965
110,2000,91129
110,1999,100396
