geo,year,wine_losses_fea
5000,2006,252
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1996,0
5203,1989,0
5203,1987,1
5203,1986,1
5203,1985,1
5203,1984,1
5203,1983,1
5203,1982,0
5203,1988,1
5203,1981,0
5203,1997,0
5203,1999,1
5203,2013,1
5203,2012,1
5203,2011,1
5203,2010,1
5203,2009,1
5203,2008,1
5203,1998,0
5203,2007,1
5203,2005,1
5203,2004,1
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,2006,1
5203,1980,0
5203,1979,0
5203,1978,1
5200,2011,94
5200,2010,190
5200,2009,48
5200,2008,122
5200,2007,30
5200,2006,132
5200,2012,14
5200,2005,208
5200,2003,16
5200,2002,13
5200,2001,20
5200,2000,19
5200,1999,16
5200,1998,12
5200,2004,282
5200,2013,147
5203,1961,0
5203,1962,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,1
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5207,1961,17
5207,1962,20
5207,1963,25
5207,1964,31
5400,1962,157
5400,1961,117
5207,2013,146
5207,2012,14
5207,2011,94
5207,2010,189
5400,1963,307
5207,2009,48
5207,2007,29
5207,2006,131
5207,2005,207
5207,2004,282
5207,2003,15
5207,2002,13
5207,2008,121
5400,1964,451
5400,1965,545
5400,1966,514
5400,1981,154
5400,1980,175
5400,1979,193
5400,1978,146
5400,1977,130
5400,1976,132
5400,1975,158
5400,1974,188
5400,1973,200
5400,1972,199
5400,1971,196
5400,1970,246
5400,1969,276
5400,1968,433
5400,1967,571
5207,2001,20
5200,1997,14
5207,2000,18
5207,1998,12
5207,1978,156
5207,1977,228
5207,1976,62
5207,1975,49
5207,1974,59
5207,1973,51
5207,1979,297
5207,1972,45
5207,1970,40
5207,1969,38
5207,1968,23
5207,1967,27
5207,1966,26
5207,1965,20
5207,1971,46
5207,1980,336
5207,1981,220
5207,1982,151
5207,1997,14
5207,1996,20
5207,1995,23
5207,1994,38
5207,1993,29
5207,1992,35
5207,1991,36
5207,1990,17
5207,1989,19
5207,1988,58
5207,1987,102
5207,1986,77
5207,1985,86
5207,1984,115
5207,1983,138
5207,1999,16
5200,1996,21
5200,1995,23
5200,1994,38
5100,2006,1
5100,2005,1
5100,2004,1
5100,2003,1
5100,2002,1
5100,2001,1
5100,2007,1
5100,2000,1
5100,1998,1
5100,1997,1
5100,1996,1
5100,1995,1
5100,1994,1
5100,1993,1
5100,1999,1
5100,2008,1
5100,2009,1
5100,2010,1
5103,1972,4
5103,1971,3
5103,1970,4
5103,1969,2
5103,1968,5
5103,1967,5
5103,1966,6
5103,1965,10
5103,1964,10
5103,1963,10
5103,1962,10
5103,1961,10
5100,2013,2
5100,2012,1
5100,2011,1
5100,1992,1
5103,1973,4
5100,1991,1
5100,1989,1
5100,1969,2
5100,1968,5
5100,1967,5
5100,1966,6
5100,1965,10
5100,1964,10
5100,1970,4
5100,1963,10
5100,1961,10
5000,2013,283
5000,2012,127
5000,2011,208
5000,2010,300
5000,2009,159
5100,1962,10
5100,1971,3
5100,1972,4
5100,1973,4
5100,1988,1
5100,1987,1
5100,1986,1
5100,1985,1
5100,1984,1
5100,1983,1
5100,1982,1
5100,1981,2
5100,1980,2
5100,1979,2
5100,1978,1
5100,1977,2
5100,1976,2
5100,1975,2
5100,1974,4
5100,1990,1
5400,1982,169
5103,1974,4
5103,1976,2
5200,1974,59
5200,1973,51
5200,1972,45
5200,1971,46
5200,1970,40
5200,1969,38
5200,1975,49
5200,1968,23
5200,1966,26
5200,1965,21
5200,1964,32
5200,1963,25
5200,1962,20
5200,1961,17
5200,1967,27
5200,1976,62
5200,1977,229
5200,1978,157
5200,1993,30
5200,1992,35
5200,1991,36
5200,1990,17
5200,1989,19
5200,1988,59
5200,1987,103
5200,1986,77
5200,1985,86
5200,1984,116
5200,1983,139
5200,1982,152
5200,1981,220
5200,1980,336
5200,1979,298
5103,2013,2
5103,1975,2
