geo,year,juice_apple_single_strength_export_value_tcl
109,2016,84
150,2015,28387
150,2014,12532
149,2017,3082
149,2016,4124
149,2015,4231
149,2014,5039
147,2016,9
147,2015,0
144,2015,2
150,2016,16695
143,2017,15
143,2015,27
143,2014,39
273,2016,0
273,2015,2
273,2014,0
141,2016,0
138,2017,2900
138,2016,2521
138,2015,2896
143,2016,19
138,2014,3791
150,2017,24479
156,2015,132
170,2017,16
170,2016,17
169,2017,4
169,2016,5
169,2015,1
169,2014,1
181,2014,3
181,2015,1
181,2016,2
156,2014,233
221,2017,253
162,2016,9
162,2015,8
162,2014,0
154,2017,40
154,2016,90
154,2015,39
154,2014,119
156,2017,229
156,2016,247
162,2017,3
171,2016,1
137,2017,0
137,2014,3
114,2017,26
108,2017,224
108,2016,262
108,2015,409
108,2014,380
112,2014,7
110,2017,2850
110,2016,3582
110,2015,3428
118,2014,133
110,2014,2336
229,2015,1892
109,2015,31
109,2014,1
106,2017,43918
106,2016,32415
106,2015,31176
106,2014,37998
104,2017,9578
104,2016,8443
109,2017,1
137,2015,1
118,2015,82
118,2017,1
131,2017,587
131,2016,643
131,2015,873
131,2014,516
256,2017,56
256,2016,46
256,2015,27
256,2014,24
126,2017,565
118,2016,350
126,2016,451
126,2014,1644
121,2015,2
119,2017,817
119,2016,811
119,2015,720
119,2014,1064
113,2017,5
113,2016,14
113,2015,132
126,2015,462
171,2017,16
173,2014,28196
173,2015,20589
231,2017,27733
234,2016,0
211,2017,641
211,2016,1370
211,2015,1496
211,2014,2379
210,2017,1112
210,2016,605
210,2015,118
216,2014,48
210,2014,81
38,2016,102
38,2015,94
38,2014,60
203,2017,14595
203,2016,12209
203,2015,9418
203,2014,13468
202,2017,9552
202,2016,8984
38,2017,70
202,2015,11938
216,2015,170
216,2017,442
225,2016,697
225,2015,687
225,2014,853
230,2017,1220
230,2016,1286
230,2015,1522
230,2014,3229
226,2017,0
226,2014,0
216,2016,100
229,2016,4873
223,2017,2585
223,2016,1667
223,2015,2631
223,2014,4695
222,2016,0
231,2014,19762
231,2015,25400
220,2015,1428
231,2016,28462
229,2017,3580
202,2014,18563
198,2017,1885
198,2016,799
185,2015,9431
185,2014,13081
183,2017,81
183,2016,862
183,2015,843
183,2014,1817
146,2017,339
146,2016,364
146,2015,451
185,2016,7937
146,2014,794
117,2016,27
117,2015,4
117,2014,1
174,2017,1077
174,2016,955
174,2015,898
174,2014,1231
173,2017,60362
173,2016,33286
117,2017,36
185,2017,9145
184,2014,10
237,2017,169
198,2015,499
198,2014,431
199,2017,78
199,2016,254
199,2015,363
199,2014,1337
200,2017,152
200,2016,332
200,2015,166
200,2014,141
196,2015,2
272,2017,3781
272,2016,2173
272,2015,1943
272,2014,2430
195,2017,76
195,2016,16
195,2015,31
195,2014,52
194,2015,659
189,2017,1
104,2015,6636
104,2014,8790
229,2014,3013
102,2017,108
41,2014,637805
96,2017,34
96,2016,64
96,2015,152
96,2014,231
40,2017,24
40,2016,0
40,2015,8
40,2014,17
33,2017,5645
33,2016,5063
33,2015,8070
33,2014,8223
27,2017,262
27,2016,200
27,2015,197
27,2014,271
41,2015,561250
41,2016,546813
41,2017,648217
214,2014,677
50,2014,2974
98,2017,289
98,2016,220
98,2015,188
98,2014,130
107,2017,0
107,2016,0
107,2015,0
21,2017,20
107,2014,8
48,2016,26
48,2015,2
46,2014,2
44,2017,38
44,2014,0
214,2017,309
214,2016,396
214,2015,408
48,2017,31
21,2016,75
21,2015,10
21,2014,15
13,2014,8
52,2014,67
11,2017,21380
11,2016,18383
11,2015,17520
11,2014,21076
10,2017,2331
10,2016,2034
13,2015,5
10,2015,1727
1,2017,248
1,2016,287
1,2015,186
1,2014,353
9,2017,22
4,2016,17
4,2015,3
4,2014,2
10,2014,2928
50,2015,2995
13,2016,90
14,2016,0
80,2017,72
80,2016,47
80,2015,14
80,2014,9
17,2017,1
17,2016,1
17,2015,0
53,2016,16
14,2015,0
53,2015,0
255,2016,22158
255,2015,21878
255,2014,24283
57,2017,2161
57,2016,1110
57,2015,720
57,2014,1612
14,2017,9
255,2017,25689
50,2016,2463
48,2014,69
68,2017,19846
63,2015,193
63,2016,143
89,2016,7420
89,2015,8826
89,2014,8168
84,2017,639
63,2017,217
66,2014,3
66,2015,1
66,2016,3
66,2017,6
67,2014,964
67,2015,767
67,2016,827
84,2016,553
84,2015,549
84,2014,359
79,2017,186169
79,2016,188903
79,2015,168078
79,2014,229709
73,2017,389
73,2016,193
73,2015,15
73,2014,790
67,2017,682
68,2014,19752
63,2014,256
60,2017,6490
60,2016,11306
60,2015,11637
102,2016,381
102,2014,439
50,2017,2609
101,2017,4
101,2014,0
100,2016,62
167,2014,3433
167,2015,2536
167,2016,984
167,2017,2129
100,2015,13
54,2014,12352
100,2014,1
68,2015,19077
54,2015,7622
54,2017,17516
99,2014,0
97,2017,8670
97,2016,9589
97,2015,10537
97,2014,7001
95,2017,1088
95,2016,1117
95,2015,1839
95,2014,2696
89,2017,8052
59,2017,320
60,2014,14146
54,2016,16324
68,2016,19857
129,2015,0
129,2017,0
129,2014,0
129,2016,0
5103,2014,264
5207,2016,98
5207,2017,123
5300,2014,658135
5103,2015,215
5103,2016,279
5103,2017,358
5100,2014,19145
5104,2014,18563
5104,2015,11938
5101,2016,16
5104,2016,8993
5104,2017,9552
5102,2017,0
5303,2017,3345
5105,2014,62
5105,2017,6603
5105,2016,2707
5105,2015,34
5300,2015,581591
5300,2016,562979
5300,2017,664118
5301,2014,853
5301,2015,621
5000,2017,1199003
5101,2017,29
5000,2016,1039352
5302,2014,641052
5303,2016,4711
5200,2014,57712
5000,2015,1022965
5203,2017,33378
5203,2016,33527
5204,2014,29219
5204,2015,25515
5100,2016,11995
5100,2015,12192
5302,2017,651447
5204,2016,22747
5204,2017,18588
5206,2014,472
5206,2015,1512
5302,2016,550882
5102,2014,2
5302,2015,565244
5100,2017,16542
5203,2015,33470
5203,2014,27985
5200,2017,52697
5200,2016,56862
5303,2014,5642
5200,2015,60517
5101,2014,254
5206,2016,490
5206,2017,607
5207,2014,37
5207,2015,19
5101,2015,5
5303,2015,6988
5000,2014,1193034
5817,2017,11873
5304,2015,1230
5706,2016,393309
5706,2015,354166
5706,2014,434185
351,2014,638713
351,2015,561811
351,2016,547273
5706,2017,448282
351,2017,648560
5504,2016,0
5504,2015,6
5504,2014,14
5502,2017,6
5502,2016,3
5502,2015,1
5504,2017,2
5801,2014,5204
5801,2015,4267
5801,2016,4197
5817,2015,19562
5817,2014,23096
5815,2017,3725
5815,2016,4428
5815,2015,4516
5815,2014,5933
5803,2017,963
5803,2016,946
5803,2015,1716
5803,2014,669
5802,2017,4409
5802,2016,5299
5802,2015,5775
5802,2014,7240
5801,2017,3246
5502,2014,3
5304,2014,706
5501,2017,2560
5501,2015,1860
5401,2017,84448
5401,2016,55870
5401,2015,47189
5401,2014,60771
5400,2017,463077
5400,2016,405232
5402,2014,28165
5400,2015,366798
5305,2017,7376
5305,2016,5895
5305,2015,7509
5305,2014,9882
5304,2017,1370
5304,2016,1086
5400,2014,454864
5402,2015,18419
5402,2016,32487
5402,2017,34071
5501,2014,3161
5500,2017,2569
5500,2016,2284
5500,2015,1867
5500,2014,3178
5404,2017,278260
5404,2016,267413
5404,2015,256464
5404,2014,309754
5301,2016,405
5403,2017,66298
5817,2016,17512
5403,2016,49462
5403,2015,44726
5403,2014,56175
5501,2016,2281
5301,2017,580
3,2017,3
191,2014,2
23,2017,26
299,2017,0
166,2014,326
166,2015,293
166,2016,326
184,2017,0
35,2016,0
23,2015,23
23,2014,25
207,2014,3
212,2014,0
212,2017,0
239,2016,4
115,2017,0
49,2014,0
13,2017,168
249,2015,3
74,2017,0
213,2015,0
213,2016,1
49,2015,0
7,2017,0
5,2017,2
5,2016,0
116,2014,2
237,2015,21
103,2017,1
19,2016,0
49,2016,0
239,2017,6
237,2016,12
23,2016,30
55,2017,75
16,2017,14
16,2016,42
16,2014,103
52,2017,45
52,2016,23
52,2015,245
5,2015,6
5,2014,14
18,2017,71
56,2014,76
81,2015,3
56,2016,6
237,2014,1
235,2017,351
235,2016,127
235,2015,78
235,2014,137
225,2017,1043
220,2017,329
220,2016,397
220,2014,393
208,2017,0
208,2015,1
208,2014,8
194,2017,36
194,2016,126
159,2017,6528
159,2016,2675
159,2015,0
144,2017,2
124,2017,23
113,2014,327
114,2016,14
114,2014,239
102,2015,2650
59,2016,242
59,2015,185
59,2014,224
56,2017,186
56,2015,53
159,2014,2
