geo,year,bastfibres_other_area_harvested_pce1
216,2009,2096
129,1984,740
250,1978,6700
250,1977,6700
250,1976,6700
250,1975,6600
250,1974,6500
131,1990,0
131,2013,2051
131,2014,2395
131,2015,2805
131,2016,3107
131,2017,2213
133,1968,76
133,1969,157
133,1970,428
133,1971,636
133,1972,1038
133,1973,1410
133,1974,1575
133,1975,1991
133,1976,2585
133,1991,2683
133,1993,2872
133,1994,1800
133,1996,2006
49,1969,2018
49,1968,6537
129,1983,740
129,1982,735
129,1981,735
129,1980,730
60,1963,800
60,1962,800
60,1961,800
101,1999,2306
101,2000,2866
101,2001,2946
101,2002,2884
101,2003,2913
101,2004,3038
101,2005,3068
129,1961,2000
129,1962,2000
129,1963,2000
49,1967,7193
129,1964,2245
129,1966,2000
129,1967,2065
129,1968,2035
129,1969,4405
129,1970,3480
129,1971,2545
129,1972,640
129,1973,3645
129,1974,1585
129,1975,1985
129,1976,395
129,1977,400
129,1979,730
129,1965,2160
28,1963,140
28,1964,5674
28,1965,3269
28,2004,11700
28,2005,6100
28,2006,14200
28,2007,21500
28,2008,14600
28,2009,11300
28,2014,1618
28,2015,1214
28,2016,1231
165,1961,8100
165,1962,9700
165,1963,10100
165,1964,10500
28,2002,3880
165,1965,9700
165,1967,10500
165,1968,10900
165,1969,9300
165,1970,8989
165,1971,9509
165,1972,9533
165,1973,10156
165,1974,10656
165,1975,10794
165,1976,10165
165,1977,10123
165,1978,7662
165,1979,8527
165,1966,10100
60,1964,800
28,2001,1980
28,1995,40
28,1966,2691
28,1967,2605
28,1968,1991
28,1969,1293
28,1970,1335
28,1971,1173
28,1972,853
28,1973,798
28,1974,269
28,1975,76
28,1976,85
28,1977,120
28,1978,142
28,1996,40
28,1979,50
28,1981,125
28,1982,120
28,1983,120
28,1984,80
28,1985,80
28,1986,80
28,1987,80
28,1988,80
28,1989,80
28,1991,80
28,1992,80
28,1993,80
28,1994,40
28,1980,94
60,1965,1600
60,1966,2900
60,1967,2300
89,1969,300
100,1990,311200
100,1991,301600
100,1992,263800
89,1965,300
89,1964,400
89,1963,1100
89,1962,800
89,1961,700
100,1993,254200
100,1994,252800
100,1995,249300
100,1996,203000
89,1970,559
62,1988,1560
62,1986,642
62,1985,1288
62,1984,675
62,1983,110
62,1982,21
100,1997,190000
100,1998,177100
100,1999,185800
100,2000,188700
100,2001,189700
100,2002,174100
100,2003,170800
100,2004,152500
62,1987,1603
100,2005,141800
89,1971,628
100,1988,306500
100,1961,629515
100,1962,612000
100,1963,685000
100,1964,564000
100,1965,526000
100,1966,501700
100,1967,494600
100,1968,445800
100,1969,486400
100,1970,492400
100,1971,436900
100,1972,421300
89,1989,270
100,1989,304700
100,1973,506300
100,1975,475700
100,1976,486100
100,1977,486100
100,1978,506600
100,1979,518700
100,1980,488100
100,1981,454900
100,1982,394300
100,1983,395000
100,1984,395500
100,1985,450200
100,1986,361500
100,1987,342400
100,1974,461700
165,1980,10487
100,2006,137900
100,2008,135000
60,1995,5594
101,1988,16104
101,1989,9720
101,1990,9404
101,1991,10567
101,1992,11158
101,1993,6581
101,1994,7539
60,1987,455
60,1986,416
60,1985,330
60,1984,287
101,1995,4713
60,1996,6505
101,1996,4253
101,1998,3062
60,1979,600
60,1978,360
60,1977,490
60,1976,1478
60,1975,2900
60,1974,2900
60,1973,2900
60,1972,2900
60,1971,2900
60,1970,1200
60,1969,2200
60,1968,2300
101,1997,4142
100,2007,144000
60,1997,6084
60,1999,3700
100,2009,120000
100,2010,87000
100,2011,91000
100,2012,87000
100,2013,100000
101,1966,4200
101,1967,7900
101,1968,6300
101,1969,6755
101,1970,7506
101,1971,4829
101,1972,6672
101,1973,7368
101,1987,24512
101,1974,7200
101,1976,10159
101,1977,7098
101,1978,6482
101,1979,12962
101,1980,11139
101,1981,11711
101,1982,13343
101,1983,15905
60,2004,3150
101,1984,7915
101,1985,17157
101,1986,26477
60,2000,3700
101,1975,8100
165,1981,10822
28,1990,80
165,1983,10034
216,1969,358400
216,1968,247840
216,1967,342560
216,1966,497600
216,1965,372960
216,1964,215360
216,1963,152000
216,1962,112000
216,1961,189760
203,1967,36
203,1963,440
203,1962,1020
203,1961,1610
37,1973,1860
37,1972,1620
37,1971,1620
37,1970,3650
21,1971,15915
21,1972,30100
21,1973,33662
21,1974,32382
216,1970,390240
21,1975,46106
16,1998,2024
216,1972,434880
16,1975,13363
16,1976,14542
16,1977,15176
16,1978,16062
16,1979,13740
16,1980,10221
21,1999,4439
16,1982,9505
16,1983,8732
16,1984,9063
16,1985,10360
16,1986,9331
16,1987,7370
16,1988,5914
16,1989,6941
16,1990,20107
216,1977,246400
216,1976,144160
216,1975,277760
216,1974,386720
216,1973,418560
216,1971,445120
21,1976,53211
21,1977,53421
21,1978,52700
21,1989,32235
21,1990,21192
21,1991,13713
21,2011,11263
21,2010,10470
21,2009,9415
21,2008,9430
21,2007,12415
21,1992,16142
21,1993,10686
21,1994,10014
21,1995,6073
21,1996,3011
21,2006,12682
21,2005,12489
21,2004,7094
21,2003,6421
21,2002,5844
21,2001,4810
21,1997,2587
21,2000,3759
21,1988,47244
21,1987,44499
21,1986,35953
21,1985,42526
21,1979,46604
21,1980,45702
21,1981,56295
21,1982,42740
21,1983,45443
37,1969,2930
37,1968,2300
37,1967,2500
37,1966,1200
37,1965,1000
16,1974,15402
37,1964,900
37,1962,130
21,2018,2152
21,2017,2056
21,2016,2926
21,2015,4625
21,2014,5856
21,2013,6612
21,2012,6589
165,1982,10210
21,1984,55423
37,1963,500
16,1973,21929
16,1981,9758
216,2008,1416
228,1981,18000
228,1980,18000
228,1979,18000
228,1978,17000
228,1977,18000
228,1976,18000
228,1975,16000
228,1974,16000
228,1973,19000
228,1982,18000
228,1972,24000
228,1969,23000
165,2004,1800
