geo,year,soyabeans_export_quantity_fea
5817,2013,47.0
5204,1996,1.0
5204,1997,3.0
5204,1998,4.0
5204,1999,2.0
5204,2000,3.0
5204,2001,2.0
5204,2002,2.0
5204,2003,3.0
5204,2004,3.0
5204,2005,2.0
5204,1995,1.0
5204,2006,1.0
5204,2008,1.0
5204,2009,2.0
5204,2010,1.0
5204,2011,0.0
5204,2012,1.0
5204,2013,2.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2007,1.0
5204,1994,1.0
5204,1993,6.0
5204,1992,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,1.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,74.0
5207,1962,97.0
5207,1963,37.0
5207,1964,0.0
5207,1965,77.0
5206,1995,0.0
5204,1968,0.0
5206,1994,0.0
5206,1992,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,5.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1993,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5200,1994,28286.0
5200,1995,31023.0
5200,1996,33868.0
5200,1997,37869.0
5200,1998,35731.0
5200,1999,38268.0
5200,2000,45892.0
5200,2001,55062.0
5200,2002,52361.0
5200,2003,62659.0
5200,2004,55459.0
5200,2005,62968.0
5200,2006,65477.0
5200,2007,71763.0
5200,2008,76762.0
5200,2009,79129.0
5200,2010,94643.0
5200,2011,87704.0
5200,2012,92201.0
5200,2013,102386.0
5203,1961,3717.0
5203,1962,4441.0
5203,1963,4799.0
5200,1993,27992.0
5203,1964,5754.0
5200,1992,27938.0
5200,1990,24430.0
5200,1967,7540.0
5200,1968,8124.0
5200,1969,8808.0
5200,1970,12170.0
5200,1971,11794.0
5200,1972,13119.0
5200,1973,15095.0
5200,1974,16785.0
5200,1975,15942.0
5200,1976,19295.0
5200,1977,19675.0
5200,1978,23639.0
5200,1979,24765.0
5200,1980,26375.0
5200,1981,25888.0
5200,1982,28530.0
5200,1983,26061.0
5200,1984,24811.0
5200,1985,24842.0
5200,1986,26045.0
5200,1987,27090.0
5200,1988,24123.0
5200,1989,21996.0
5200,1991,25453.0
5207,1966,126.0
5203,1965,6279.0
5203,1967,7234.0
5203,1995,23496.0
5203,1996,26438.0
5203,1997,26871.0
5203,1998,21302.0
5203,1999,24030.0
5203,2000,27967.0
5203,2001,29531.0
5203,2002,27986.0
5203,2003,31899.0
5203,2004,26592.0
5203,2005,26844.0
5203,2006,29595.0
5203,2007,31715.0
5203,2008,35853.0
5203,2009,42792.0
5203,2010,45135.0
5203,2011,36970.0
5203,2012,47474.0
5203,2013,42477.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5203,1994,18592.0
5203,1966,6777.0
5203,1993,19927.0
5203,1991,17845.0
5203,1968,8054.0
5203,1969,8493.0
5203,1970,11868.0
5203,1971,11555.0
5203,1972,12034.0
5203,1973,13250.0
5203,1974,13953.0
5203,1975,12506.0
5203,1976,15361.0
5203,1977,16234.0
5203,1978,20794.0
5203,1979,20951.0
5203,1980,21882.0
5203,1981,21980.0
5203,1982,25652.0
5203,1983,22791.0
5203,1984,19641.0
5203,1985,17671.0
5203,1986,21577.0
5203,1987,21513.0
5203,1988,18124.0
5203,1989,15416.0
5203,1990,15634.0
5203,1992,20126.0
5200,1966,6903.0
5207,1967,306.0
5207,1969,314.0
5302,1977,136.0
5302,1978,117.0
5302,1979,310.0
5302,1980,144.0
5302,1981,144.0
5302,1982,163.0
5302,1983,364.0
5302,1984,850.0
5302,1985,1150.0
5302,1986,1386.0
5302,1976,209.0
5302,1987,1740.0
5302,1989,1282.0
5302,1990,975.0
5302,1991,1140.0
5302,1992,691.0
5302,1993,407.0
5302,1994,868.0
5302,1995,416.0
5302,1996,232.0
5302,1997,231.0
5302,1998,215.0
5302,1988,1520.0
5302,1975,358.0
5302,1974,375.0
5302,1973,322.0
5301,2003,38.0
5301,2004,36.0
5301,2005,1.0
5301,2006,1.0
5301,2007,3.0
5301,2008,5.0
5301,2009,4.0
5301,2010,2.0
5301,2011,6.0
5301,2012,22.0
5301,2013,20.0
5302,1961,347.0
5302,1962,351.0
5302,1963,338.0
5302,1964,501.0
5302,1965,582.0
5302,1966,563.0
5302,1967,569.0
5302,1968,574.0
5302,1969,490.0
5302,1970,414.0
5302,1971,464.0
5302,1972,373.0
5302,1999,249.0
5302,2000,283.0
5302,2001,326.0
5302,2002,367.0
5303,1977,0.0
5303,1978,1.0
5303,1979,0.0
5303,1980,1.0
5303,1981,0.0
5303,1982,0.0
5303,1983,7.0
5303,1984,10.0
5303,1985,13.0
5303,1986,2.0
5303,1987,2.0
5303,1988,4.0
5303,1989,2.0
5303,1990,7.0
5303,1991,0.0
5303,1992,0.0
5303,1993,2.0
5303,1994,4.0
5303,1995,3.0
5303,1996,5.0
5303,1997,22.0
5303,1998,6.0
5303,1999,18.0
5303,1976,0.0
5301,2002,14.0
5303,1975,0.0
5303,1973,0.0
5302,2003,355.0
5302,2004,408.0
5302,2005,473.0
5302,2006,455.0
5302,2007,539.0
5302,2008,545.0
5302,2009,416.0
5302,2010,246.0
5302,2011,288.0
5302,2012,395.0
5302,2013,286.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1974,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,16.0
5207,1997,10995.0
5207,1998,14425.0
5207,1999,14236.0
5207,2000,17922.0
5207,2001,25529.0
5207,2002,24373.0
5207,2003,30757.0
5207,2004,28864.0
5207,2005,36122.0
5207,2006,35882.0
5207,2007,40047.0
5207,2008,40908.0
5207,2009,36335.0
5207,2010,49508.0
5207,2011,50734.0
5207,2012,44726.0
5207,2013,59908.0
