geo,year,milk_skimmed_import_quantity_cle
5817,2013,3543103
5206,2013,285396
5207,1961,340470
5207,1962,373540
5207,1963,515070
5207,1964,511080
5207,1965,490050
5207,1966,435847
5207,1967,565453
5207,1968,480217
5207,1969,470473
5207,1970,545413
5207,1971,557203
5207,1972,495673
5207,1973,904570
5207,1974,627160
5207,1975,504266
5207,1976,536686
5207,1977,951594
5207,1978,697857
5207,1979,775812
5207,1980,1350883
5207,1981,847563
5207,1982,585521
5206,2012,250609
5206,2011,217845
5206,2010,211074
5206,2009,162239
5206,1985,745857
5206,1986,797455
5206,1987,884437
5206,1988,671873
5206,1989,711230
5206,1990,584150
5206,1991,901220
5206,1992,682160
5206,1993,756453
5206,1994,789853
5206,1995,777661
5207,1983,624384
5206,1996,677658
5206,1998,821173
5206,1999,413962
5206,2000,397613
5206,2001,337565
5206,2002,332141
5206,2003,399055
5206,2004,311308
5206,2005,345397
5206,2006,261190
5206,2007,231213
5206,2008,287602
5206,1997,644423
5206,1984,726903
5207,1984,786718
5207,1986,2071271
5300,1962,1821742
5300,1963,2211344
5300,1964,2399497
5300,1965,2235120
5300,1966,2424160
5300,1967,2589738
5300,1968,2783242
5300,1969,2948332
5300,1970,3061637
5300,1971,3040862
5300,1972,3102427
5300,1973,3147782
5300,1974,3429588
5300,1975,3092378
5300,1976,4284377
5300,1977,5430162
5300,1978,6037214
5300,1979,6068033
5300,1980,6200249
5300,1981,6233837
5300,1982,6767501
5300,1983,6623443
5300,1984,7022508
5300,1961,1491161
5207,2013,856267
5207,2012,1104601
5207,2011,678560
5207,1987,1348156
5207,1988,556253
5207,1989,539157
5207,1990,471608
5207,1991,851175
5207,1992,520095
5207,1993,650315
5207,1994,650604
5207,1995,834249
5207,1996,1028606
5207,1997,788867
5207,1985,849954
5207,1998,839565
5207,2000,704791
5207,2001,392589
5207,2002,484308
5207,2003,330200
5207,2004,234905
5207,2005,342235
5207,2006,394779
5207,2007,283960
5207,2008,526589
5207,2009,388843
5207,2010,508337
5207,1999,907644
5206,1983,683460
5206,1982,688813
5206,1981,813067
5203,2008,2773832
5203,2009,2073369
5203,2010,1754943
5203,2011,2062827
5203,2012,3761289
5203,2013,3533938
5204,1961,41782
5204,1962,83685
5204,1963,338550
5204,1964,74450
5204,1965,51897
5204,1966,246454
5204,1967,294317
5204,1968,274791
5204,1969,81307
5204,1970,126913
5204,1971,123755
5204,1972,122757
5204,1973,136986
5204,1974,163287
5204,1975,114737
5204,1976,526661
5204,1977,145495
5203,2007,2555176
5203,2006,2200969
5203,2005,2893824
5203,2004,2882046
5203,1980,2093104
5203,1981,1865883
5203,1982,2405065
5203,1983,2515444
5203,1984,3057942
5203,1985,3627831
5203,1986,3623798
5203,1987,3888010
5203,1988,2551854
5203,1989,2417153
5203,1990,2523390
5204,1978,282469
5203,1991,2532839
5203,1993,2287735
5203,1994,2684965
5203,1995,2411013
5203,1996,2599362
5203,1997,2715813
5203,1998,2835727
5203,1999,2707919
5203,2000,3213749
5203,2001,2502375
5203,2002,2523172
5203,2003,3140003
5203,1992,2764010
5204,1979,226658
5204,1980,1136741
5204,1981,231233
5204,2010,1659231
5204,2011,1993509
5204,2012,2417212
5204,2013,2191492
5206,1961,180510
5206,1962,228430
5206,1963,291730
5206,1964,357590
5206,1965,386020
5206,1966,381370
5206,1967,459350
5204,2009,1734675
5206,1968,704000
5206,1970,915870
5206,1971,879540
5206,1972,711440
5206,1973,739997
5206,1974,756410
5206,1975,723670
5206,1976,817910
5206,1977,685537
5206,1978,700650
5206,1979,725640
5206,1980,777763
5206,1969,594030
5300,1985,6736982
5204,2008,1596180
5204,2006,1526735
5204,1982,325598
5204,1983,270831
5204,1984,398373
5204,1985,604403
5204,1986,1110415
5204,1987,379868
5204,1988,640322
5204,1989,538014
5204,1990,713560
5204,1991,795181
5204,1992,572262
5204,2007,568523
5204,1993,1889176
5204,1995,422636
5204,1996,1533514
5204,1997,1732155
5204,1998,545983
5204,1999,1122150
5204,2000,732666
5204,2001,1189208
5204,2002,750970
5204,2003,690704
5204,2004,636898
5204,2005,633775
5204,1994,578558
5300,1986,6027230
5300,1987,6391971
5300,1988,7190817
5303,2000,288959
5303,2001,267342
5303,2002,440038
5303,2003,575332
5303,2004,586012
5303,2005,594615
5303,2006,513816
5303,2007,442982
5303,2008,364244
5303,2009,591603
5303,2010,888189
5303,2011,1128741
5303,2012,1364912
5303,2013,959827
5304,1961,404042
5304,1962,421583
5304,1963,545175
5304,1964,597122
5304,1965,579506
5304,1966,744503
5304,1967,759277
5304,1968,944829
5304,1969,1050578
5303,1999,580060
5303,1998,256060
5303,1997,282026
5303,1996,269271
5303,1972,478769
5303,1973,502980
5303,1974,549026
5303,1975,535886
5303,1976,552150
5303,1977,785189
5303,1978,937314
5303,1979,698138
5303,1980,922797
5303,1981,1326438
5303,1982,1312084
5304,1970,1294755
5303,1983,1098352
5303,1985,1137233
5303,1986,683870
5303,1987,725939
5303,1988,730231
5303,1989,357440
5303,1990,119927
5303,1991,299294
5303,1992,319966
5303,1993,301021
5303,1994,239852
5303,1995,232316
5303,1984,1231757
5304,1971,1208699
5304,1972,1292053
5304,1973,1382900
5304,2002,3614273
5304,2003,3599501
5304,2004,4400243
5304,2005,3742237
5304,2006,3764356
5304,2007,3945696
5304,2008,3473988
5304,2009,3966200
5304,2010,4710450
5304,2011,4938553
5304,2012,5449159
5304,2001,3293917
5304,2013,5505004
5305,1962,172400
5305,1963,194120
5305,1964,242090
5305,1965,277300
5305,1966,274785
5305,1967,232133
5305,1968,419138
5305,1969,489642
5305,1970,529308
5305,1971,551937
5305,1972,536452
5305,1961,191200
5303,1971,541841
5304,2000,3694178
5304,1998,2516385
5304,1974,1370981
5304,1975,1205264
5304,1976,1568313
5304,1977,1907422
5304,1978,1738454
5304,1979,1889256
5304,1980,1810667
5304,1981,1568141
5304,1982,1783433
5304,1983,1820131
5304,1984,1693875
5304,1999,3445186
5304,1985,1538243
5304,1987,1732325
5304,1988,2100614
5304,1989,1742596
5304,1990,2040132
5304,1991,2445752
5304,1992,2614936
5304,1993,2628272
5304,1994,3340757
5304,1995,3640999
5304,1996,3081253
5304,1997,3116435
5304,1986,1503859
5203,1979,1991918
5303,1970,436573
5303,1968,457344
5301,1995,31689
5301,1996,35567
5301,1997,36210
5301,1998,6773
5301,1999,1798
5301,2000,70480
5301,2001,84268
5301,2002,141689
5301,2003,113258
5301,2004,76296
5301,2005,97821
5301,2006,120546
5301,2007,22019
5301,2008,137221
5301,2009,83659
5301,2010,120475
5301,2011,211518
5301,2012,280586
5301,2013,191937
5302,1961,381059
5302,1962,596290
5302,1963,896909
5302,1964,935785
5301,1994,54280
5301,1993,85290
5301,1992,50899
5300,2013,12859586
5300,1989,5328050
5300,1990,5220069
5300,1991,5564282
5300,1992,5291534
5300,1993,5488612
5300,1994,6218492
5300,1995,6590956
5300,1996,6004502
5300,1997,6013383
5300,1998,5210709
5300,1999,6634752
5302,1965,841014
5300,2000,6899218
5300,2002,6928405
5300,2003,7760083
5300,2004,8077103
5300,2005,7184667
5300,2006,7197737
5300,2007,7275584
5300,2008,6810036
5300,2009,8148873
5300,2010,9027940
5300,2011,10498483
5300,2012,12715413
5300,2001,6261782
5302,1966,832866
5302,1967,1104598
5302,1968,961930
5302,1997,1591443
5302,1998,1462507
