geo,year,meat_camel_producer_price_usd_tonne_pea2
249,2013,3378.4
223,2007,6523.8
223,2008,9988.3
223,2010,7699.4
114,2016,3601.7
114,2015,3351.0
114,2014,3412.1
114,2013,3077.0
114,2012,2839.2
114,2011,2702.4
114,2010,3702.1
114,2009,3102.7
114,2008,3212.4
194,2000,4400.0
114,1992,931.2
114,1991,908.8
223,2011,11830.1
223,2012,9279.9
249,1991,875.5
249,1992,1067.9
223,2006,8400.7
249,1993,1584.1
249,2012,3207.6
223,2004,7891.8
194,1999,4426.7
194,2002,4240.0
194,2003,4373.3
194,2009,8226.7
194,2010,8813.3
194,2011,9368.0
194,2012,9848.0
194,2013,10642.7
194,2014,10834.7
194,2015,11048.7
206,2000,1555.7
206,2001,1836.1
206,2002,1898.9
223,1999,4775.7
223,2000,5038.2
223,2001,1958.2
223,2002,3980.8
223,2003,6662.7
133,2014,4045.2
223,2005,8656.0
249,1994,2142.7
194,2001,4266.7
249,2005,1767.1
249,2007,2335.6
249,2008,2526.6
59,2015,4963.6
59,2014,5974.9
59,2013,5628.6
59,2012,4953.7
59,2011,4872.4
249,1995,2119.5
59,2010,5026.4
249,2006,2209.8
59,2009,4258.1
59,2007,3507.1
59,2006,3414.9
59,2005,3327.1
59,2004,2698.1
59,2003,2334.9
59,2002,2722.6
59,2001,2865.8
59,2000,3266.9
59,1999,3070.8
59,2008,4038.5
59,1998,3044.6
59,1997,2611.6
59,1996,2721.5
249,2009,3138.2
249,2000,1057.8
249,2003,1713.8
249,2004,1766.5
249,1999,835.5
249,2010,3066.1
249,2002,1440.5
249,2011,3341.4
41,2013,9684.0
59,1991,1956.7
59,1992,1869.5
59,1993,2298.0
59,1994,2552.3
59,1995,2517.5
351,2013,9684.9
249,2001,1257.0
194,2005,5750.8
194,2006,6253.8
194,2007,6506.6
194,2008,7494.8
194,2004,4855.1
249,1996,1920.7
223,2009,7926.3
114,2006,1675.0
249,1997,1848.5
249,1998,1752.1
114,1993,550.0
114,1994,758.8
114,1996,744.7
114,1997,684.0
114,2007,1794.1
114,1998,782.9
114,2000,496.3
114,2001,481.2
114,2002,882.2
114,2003,1043.9
114,2004,1026.5
114,2005,1138.9
114,1999,806.4
114,1995,1014.5
233,2000,435.0
233,2001,656.3
233,2002,785.1
233,2003,649.0
158,2010,3001.3
108,2016,2876.3
108,2015,4885.7
108,2014,5376.3
108,2013,5761.9
108,2012,6335.2
108,2011,5297.0
108,2010,3174.2
108,2009,2856.6
108,2008,3144.6
108,2007,2884.8
108,2005,2373.1
133,2006,2598.0
108,2004,2188.2
238,2016,2786.2
238,2012,3134.4
238,2011,2966.5
238,2010,2235.7
238,2008,2745.7
238,2007,2597.5
238,2006,4842.7
108,2006,2587.9
158,2011,3543.4
133,2007,2755.8
133,2009,3349.3
158,2009,3594.4
158,2008,3611.8
158,2007,2811.9
158,2006,2337.7
158,2005,2079.9
158,2004,1839.5
141,2016,1730.9
141,2015,2270.1
141,2014,2796.6
141,2013,3164.9
141,2012,3494.9
141,2011,2238.2
141,2010,2130.8
141,2009,1667.4
141,2008,2164.2
141,2007,1412.9
141,2006,1091.1
141,2005,902.0
141,2004,638.2
141,2003,583.7
133,2013,4542.2
133,2012,3533.2
133,2010,2837.6
133,2008,3240.5
133,2011,3849.7
