geo,year,fats_animals_raw_export_quantity_fea
5817,2013,22
5204,2013,40
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,0
5206,1982,1
5204,2012,33
5204,2011,30
5204,2010,31
5204,2009,23
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,2
5204,1990,1
5204,1991,1
5204,1992,3
5204,1993,6
5204,1994,4
5204,1995,4
5206,1983,1
5204,1996,3
5204,1998,7
5204,1999,19
5204,2000,16
5204,2001,11
5204,2002,12
5204,2003,6
5204,2004,5
5204,2005,10
5204,2006,6
5204,2007,12
5204,2008,15
5204,1997,4
5204,1984,0
5206,1984,1
5206,1986,2
5207,1962,24
5207,1963,62
5207,1964,49
5207,1965,45
5207,1966,95
5207,1967,133
5207,1968,90
5207,1969,232
5207,1970,183
5207,1971,50
5207,1972,56
5207,1973,74
5207,1974,23
5207,1975,5
5207,1976,53
5207,1977,65
5207,1978,123
5207,1979,130
5207,1980,113
5207,1981,139
5207,1982,58
5207,1983,72
5207,1984,49
5207,1961,35
5206,2013,1
5206,2012,1
5206,2011,1
5206,1987,1
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1985,1
5206,1998,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,1
5206,1999,1
5204,1983,0
5204,1982,0
5204,1981,0
5200,2008,2485
5200,2009,2241
5200,2010,2399
5200,2011,2170
5200,2012,1803
5200,2013,1665
5203,1961,1466
5203,1962,1211
5203,1963,1443
5203,1964,1866
5203,1965,1460
5203,1966,1364
5203,1967,1476
5203,1968,1499
5203,1969,1344
5203,1970,1620
5203,1971,1789
5203,1972,1537
5203,1973,1513
5203,1974,1748
5203,1975,1375
5203,1976,1604
5203,1977,1970
5200,2007,2465
5200,2006,2294
5200,2005,2118
5200,2004,2378
5200,1980,2291
5200,1981,2326
5200,1982,2128
5200,1983,2078
5200,1984,1957
5200,1985,1930
5200,1986,1882
5200,1987,1786
5200,1988,2071
5200,1989,1989
5200,1990,1775
5203,1978,1803
5200,1991,1815
5200,1993,1971
5200,1994,2233
5200,1995,2493
5200,1996,1905
5200,1997,1770
5200,1998,2285
5200,1999,2269
5200,2000,2128
5200,2001,1876
5200,2002,2357
5200,2003,2109
5200,1992,2138
5203,1979,1859
5203,1980,2176
5203,1981,2186
5203,2010,2016
5203,2011,1809
5203,2012,1418
5203,2013,1294
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,4
5203,2009,1861
5204,1968,2
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,2
5204,1974,1
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1969,2
5207,1985,42
5203,2008,2167
5203,2006,1836
5203,1982,2069
5203,1983,2005
5203,1984,1907
5203,1985,1886
5203,1986,1811
5203,1987,1731
5203,1988,2009
5203,1989,1945
5203,1990,1717
5203,1991,1756
5203,1992,2078
5203,2007,2084
5203,1993,1897
5203,1995,2380
5203,1996,1811
5203,1997,1637
5203,1998,2114
5203,1999,2072
5203,2000,1844
5203,2001,1672
5203,2002,2118
5203,2003,1872
5203,2004,1974
5203,2005,1672
5203,1994,2152
5207,1986,69
5207,1987,54
5207,1988,59
5302,2000,224
5302,2001,180
5302,2002,137
5302,2003,102
5302,2004,84
5302,2005,72
5302,2006,77
5302,2007,70
5302,2008,67
5302,2009,57
5302,2010,60
5302,2011,57
5302,2012,51
5302,2013,65
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,143
5302,1998,117
5302,1997,155
5302,1996,75
5302,1972,29
5302,1973,29
5302,1974,28
5302,1975,29
5302,1976,22
5302,1977,23
5302,1978,33
5302,1979,43
5302,1980,38
5302,1981,42
5302,1982,47
5303,1970,0
5302,1983,43
5302,1985,53
5302,1986,60
5302,1987,59
5302,1988,58
5302,1989,64
5302,1990,50
5302,1991,47
5302,1992,45
5302,1993,51
5302,1994,61
5302,1995,99
5302,1984,56
5303,1971,0
5303,1972,0
5303,1973,4
5303,2002,5
5303,2003,7
5303,2004,20
5303,2005,44
5303,2006,44
5303,2007,23
5303,2008,6
5303,2009,7
5303,2010,16
5303,2011,17
5303,2012,21
5303,2001,6
5303,2013,27
5304,1962,0
5304,1963,1
5304,1964,3
5304,1965,2
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,3
5304,1961,0
5302,1971,30
5303,2000,5
5303,1998,3
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,2
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,4
5303,1984,16
5303,1999,3
5303,1985,1
5303,1987,1
5303,1988,1
5303,1989,4
5303,1990,1
5303,1991,3
5303,1992,3
5303,1993,2
5303,1994,3
5303,1995,3
5303,1996,5
5303,1997,7
5303,1986,0
5200,1979,1990
5302,1970,17
5302,1968,19
5300,1964,15
5300,1965,18
5300,1966,24
5300,1967,16
5300,1968,21
5300,1969,21
5300,1970,18
5300,1971,31
5300,1972,32
5300,1973,35
5300,1974,30
5300,1975,31
5300,1976,23
5300,1977,25
5300,1978,35
5300,1979,47
5300,1980,40
5300,1981,44
5300,1982,52
5300,1983,49
5300,1984,81
5300,1985,68
5300,1986,68
5300,1963,8
5300,1962,10
5300,1961,11
5207,2013,331
5207,1989,40
5207,1990,55
5207,1991,56
5207,1992,55
5207,1993,67
5207,1994,76
5207,1995,107
5207,1996,90
5207,1997,128
5207,1998,163
5207,1999,176
5300,1987,76
5207,2000,268
5207,2002,226
5207,2003,231
5207,2004,399
5207,2005,436
5207,2006,452
5207,2007,368
5207,2008,303
5207,2009,357
5207,2010,352
5207,2011,330
5207,2012,351
5207,2001,192
5300,1988,76
5300,1989,85
5300,1990,72
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,6
5301,2007,9
5301,1996,0
5301,2008,12
5301,2010,3
5301,2011,1
5301,2012,2
5301,2013,2
5302,1961,11
5302,1962,10
5302,1963,6
5302,1964,12
5302,1965,16
5302,1966,22
5302,1967,14
5301,2009,10
5302,1969,20
5301,1995,0
5301,1993,0
5300,1991,62
5300,1992,60
5300,1993,66
5300,1994,81
5300,1995,119
5300,1996,105
5300,1997,177
5300,1998,139
5300,1999,160
5300,2000,245
5300,2001,211
5301,1994,0
5300,2002,187
5300,2004,168
5300,2005,171
5300,2006,186
5300,2007,147
5300,2008,155
5300,2009,153
5300,2010,146
5300,2011,259
5300,2012,262
5300,2013,261
5301,1992,0
5300,2003,145
5304,1973,1
5200,1978,1927
5200,1976,1658
5100,1994,33
5100,1995,20
5100,1996,17
5100,1997,22
5100,1998,32
5100,1999,22
5100,2000,11
5100,2001,10
5100,2002,12
5100,2003,12
5100,2004,8
5100,2005,18
5100,2006,28
5100,2007,34
5100,2008,33
5100,2009,46
5100,2010,40
5100,2011,41
5100,2012,20
5100,2013,20
5101,1961,1
5101,1962,1
5101,1963,1
5100,1993,41
5100,1992,42
5100,1991,26
5100,1990,21
5100,1966,4
5100,1967,6
5100,1968,6
5100,1969,5
5100,1970,7
5100,1971,7
5100,1972,3
5100,1973,2
5100,1974,13
5100,1975,14
5100,1976,12
5101,1964,3
5100,1977,11
5100,1979,7
5100,1980,8
5100,1981,11
5100,1982,8
5100,1983,10
5100,1984,10
5100,1985,15
5100,1986,26
5100,1987,39
5100,1988,24
5100,1989,23
5100,1978,5
5100,1965,3
5101,1965,3
5101,1967,5
5101,1996,7
5101,1997,9
5101,1998,15
5101,1999,12
5101,2000,3
5101,2001,2
5101,2002,1
5101,2003,3
5101,2004,2
5101,2005,14
5101,2006,23
5101,2007,25
5101,2008,6
5101,2009,19
5101,2010,26
5101,2011,9
5101,2012,9
5101,2013,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,1
5101,1994,18
5101,1993,24
5101,1992,25
5101,1968,4
5101,1969,4
5101,1970,5
5101,1971,4
5101,1972,2
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,2
5101,1978,1
5101,1966,3
5101,1979,0
5101,1981,1
5101,1982,1
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,2
5101,1990,5
5101,1991,5
5101,1980,0
5100,1964,4
5100,1963,1
5100,1962,1
351,1989,57
351,1990,41
351,1991,40
351,1992,39
351,1993,39
351,1994,47
351,1995,88
351,1996,68
351,1997,148
351,1998,105
351,1999,133
351,2000,218
351,2001,171
351,2002,129
351,2003,94
351,2004,76
351,2005,63
351,2006,67
351,2007,58
351,2008,57
351,2009,49
351,2010,52
351,2011,47
351,1988,45
351,1987,41
351,1986,43
351,1985,42
351,1961,4
351,1962,5
351,1963,2
351,1964,5
351,1965,9
351,1966,17
351,1967,6
351,1968,7
351,1969,8
351,1970,5
351,1971,9
351,2012,43
351,1972,13
351,1974,13
351,1975,13
351,1976,16
351,1977,13
351,1978,23
351,1979,25
351,1980,31
351,1981,35
351,1982,40
351,1983,36
351,1984,37
351,1973,16
351,2013,43
5000,1961,2190
5000,1962,2012
5000,1991,4014
5000,1992,4228
5000,1993,3903
5000,1994,4458
5000,1995,4606
5000,1996,4213
5000,1997,4239
5000,1998,4925
5000,1999,5095
5000,2000,4963
5000,2001,4274
5000,1990,4077
5000,2002,4989
5000,2004,5803
5000,2005,5160
5000,2006,5266
5000,2007,5563
5000,2008,5640
5000,2009,5507
5000,2010,5770
5000,2011,5665
5000,2012,5518
5000,2013,5543
5100,1961,2
5000,2003,5002
5102,1966,0
5000,1989,4083
5000,1987,4088
5000,1963,2417
5000,1964,2746
5000,1965,2376
5000,1966,2404
5000,1967,2675
5000,1968,2810
5000,1969,2793
5000,1970,2971
5000,1971,3023
5000,1972,2956
5000,1973,2914
5000,1988,4294
5000,1974,3169
5000,1976,3235
5000,1977,3739
5000,1978,3731
5000,1979,3816
5000,1980,3990
5000,1981,4075
5000,1982,4004
5000,1983,3898
5000,1984,4111
5000,1985,3939
5000,1986,4105
5000,1975,3015
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,9
5104,2004,6
5104,2005,4
5104,2006,4
5104,2007,7
5104,2008,2
5104,2009,3
5104,2010,6
5104,2011,4
5104,2012,7
5104,2013,8
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5104,2002,10
5104,2001,8
5104,2000,7
5104,1999,4
5104,1975,12
5104,1976,11
5104,1977,10
5104,1978,4
5104,1979,7
5104,1980,8
5104,1981,10
