geo,year,buckwheat_import_value_tcl
97,1979,0.0
256,2002,1.0
256,2003,7.0
256,2004,9.0
256,2005,4.0
256,2006,45.0
256,2007,5.0
256,2008,7.0
256,2009,7.0
256,2010,11.0
256,2011,17.0
256,2012,12.0
256,2013,13.0
256,2014,22.0
256,2015,36.0
256,2016,31.0
129,1996,1.0
211,1992,195.0
211,1991,75.0
211,1990,72.0
129,2000,0.0
129,2001,0.0
256,2001,4.0
256,2000,2.0
126,2016,4594.0
126,2015,6892.0
211,1996,91.0
126,1994,162.0
126,1995,238.0
126,1996,1040.0
126,1997,1151.0
211,1995,54.0
211,1994,57.0
126,2000,266.0
126,2001,1.0
211,1993,69.0
211,1989,87.0
126,2003,33.0
126,2005,1540.0
126,2006,2735.0
126,2007,1786.0
126,2008,366.0
126,2009,703.0
126,2010,1454.0
126,2011,216.0
126,2012,401.0
126,2013,2361.0
126,2014,3540.0
126,2004,676.0
211,1988,68.0
211,1987,0.0
211,1986,0.0
211,1969,0.0
130,2009,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
130,2013,1.0
130,2014,1.0
130,2015,1.0
131,1961,0.0
131,1962,0.0
211,1970,0.0
131,1963,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1964,0.0
211,1997,144.0
211,1971,0.0
211,1973,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
129,2015,0.0
130,1991,4979.0
211,1972,0.0
130,1992,1966.0
130,1994,8707.0
130,1995,3209.0
211,1977,0.0
130,1997,4094.0
130,1998,815.0
130,1999,2.0
130,2000,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
130,1993,3077.0
131,1975,0.0
211,1998,106.0
211,2000,53.0
114,2010,0.0
211,2013,94.0
211,2012,122.0
114,2013,0.0
211,2011,143.0
211,2010,101.0
118,2000,17.0
118,2013,9.0
118,2014,37.0
118,2015,29.0
118,2016,64.0
113,1998,79.0
113,1999,22.0
113,2000,80.0
113,2001,48.0
211,2009,79.0
113,2003,1.0
113,2004,17.0
211,2008,81.0
113,2006,2.0
113,2007,4.0
114,2009,0.0
114,2008,0.0
211,2014,138.0
114,2006,18.0
108,2003,75.0
108,2004,137.0
108,2005,268.0
108,2006,901.0
108,2007,766.0
108,2008,855.0
108,2009,416.0
108,2011,1783.0
108,2012,582.0
108,2013,133.0
113,2008,112.0
108,2014,114.0
108,2016,475.0
114,1996,0.0
114,1998,2.0
212,1994,10.0
114,2000,3.0
114,2001,3.0
211,2016,109.0
211,2015,111.0
114,2004,6.0
114,2005,5.0
108,2015,192.0
211,2007,95.0
113,2010,28.0
113,2011,223.0
119,2014,1013.0
119,2015,912.0
119,2016,2726.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,1.0
121,2002,0.0
121,2003,0.0
119,2013,1148.0
121,2004,1.0
211,2005,60.0
211,2004,70.0
121,2008,0.0
211,2003,55.0
211,2002,71.0
121,2011,2.0
121,2012,15.0
211,2001,60.0
121,2014,20.0
121,2016,4.0
121,2005,1.0
211,1999,121.0
119,2012,1050.0
119,2010,1021.0
113,2012,154.0
211,2006,88.0
113,2015,11.0
113,2016,18.0
119,1992,0.0
119,1993,269.0
119,1994,404.0
119,1995,250.0
119,1996,380.0
119,1997,380.0
119,2011,1370.0
119,1998,1469.0
119,2000,1191.0
119,2001,553.0
119,2002,66.0
119,2003,119.0
119,2004,131.0
119,2005,224.0
119,2006,313.0
119,2007,573.0
119,2008,640.0
119,2009,980.0
119,1999,305.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
210,1991,27.0
137,1990,14.0
210,1990,55.0
210,1989,84.0
210,1988,126.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
137,2000,0.0
137,2001,0.0
210,1983,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,1.0
210,1982,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
210,1992,24.0
210,1993,26.0
210,1994,26.0
210,1995,183.0
134,2014,4.0
134,2015,1.0
134,2016,4.0
136,1991,49.0
210,2011,321.0
136,1993,1.0
136,1994,2.0
210,2010,152.0
210,2009,153.0
210,2008,146.0
137,2012,0.0
210,2007,158.0
210,2005,39.0
210,2004,34.0
210,2003,20.0
210,2002,22.0
210,2001,17.0
210,2000,8.0
210,1999,6.0
210,1998,12.0
210,1997,10.0
210,1996,156.0
210,2006,87.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
138,1986,0.0
138,1987,0.0
138,1988,22.0
138,1989,241.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
210,1981,0.0
210,1980,0.0
138,1985,0.0
138,1996,0.0
210,1978,0.0
210,1977,0.0
138,2000,0.0
138,2001,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
138,2007,0.0
210,1979,0.0
134,2013,1.0
138,1984,0.0
138,1982,0.0
137,2016,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1983,0.0
138,1970,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1971,0.0
134,2012,2.0
134,2011,1.0
210,2012,258.0
131,2005,12.0
131,2006,62.0
131,2007,51.0
131,2008,249.0
131,2009,321.0
131,2010,418.0
131,2011,759.0
131,2012,274.0
131,2013,114.0
131,2014,202.0
131,2004,2.0
131,2015,191.0
132,2005,0.0
211,1961,0.0
132,2007,0.0
210,2016,511.0
210,2015,403.0
132,2010,2.0
132,2011,3.0
132,2012,5.0
132,2013,6.0
132,2014,7.0
131,2016,201.0
132,2015,3.0
211,1962,0.0
131,2001,1.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
211,1963,0.0
131,1989,0.0
131,1991,0.0
211,1965,0.0
131,1993,0.0
131,1994,1.0
131,1995,4.0
131,1996,1040.0
211,1964,0.0
131,1998,2.0
131,1999,38.0
131,2000,0.0
131,1990,1.0
108,2002,27.0
132,2016,3.0
134,1961,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,3.0
134,1992,3.0
134,1993,1.0
210,2014,412.0
210,2013,365.0
134,1996,11.0
134,1997,3.0
134,1987,0.0
134,1998,9.0
134,2000,3.0
134,2001,5.0
134,2002,7.0
134,2003,6.0
134,2004,7.0
134,2005,2.0
134,2006,2.0
134,2007,1.0
134,2008,1.0
134,2009,1.0
134,1999,5.0
