geo,year,buckwheat_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,3.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,1.0
4,1995,810.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,16.0
4,2001,2.0
4,2002,0.0
4,2003,3.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,1.0
4,2012,3.0
4,2013,38.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,17.0
9,1990,0.0
9,1991,0.0
9,1992,2.0
9,1993,6.0
9,1994,20.0
9,1995,62.0
9,1996,0.0
9,1997,26.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,5.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,147.0
1,1996,291.0
1,1997,32.0
1,1998,30.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,1.0
1,2006,6.0
1,2007,11.0
1,2008,44.0
1,2009,43.0
1,2010,0.0
1,2011,1.0
1,2012,171.0
1,2013,5.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,69.0
10,1989,10.0
10,1990,8.0
10,1991,2.0
10,1992,1.0
10,1993,3.0
10,1994,4.0
10,1995,31.0
10,1996,19.0
10,1997,22.0
10,1998,132.0
10,1999,95.0
10,2000,118.0
10,2001,46.0
10,2002,77.0
10,2003,82.0
10,2004,119.0
10,2005,300.0
10,2006,273.0
10,2007,338.0
10,2008,434.0
10,2009,447.0
10,2010,721.0
10,2011,1226.0
10,2012,824.0
10,2013,766.0
11,1961,68.0
11,1962,124.0
11,1963,210.0
11,1964,201.0
11,1965,84.0
11,1966,44.0
11,1967,119.0
11,1968,124.0
11,1969,83.0
11,1970,91.0
11,1971,75.0
11,1972,80.0
11,1973,215.0
11,1974,251.0
11,1975,209.0
11,1976,260.0
11,1977,209.0
11,1978,359.0
11,1979,301.0
11,1980,343.0
11,1981,328.0
11,1982,427.0
11,1983,235.0
11,1984,263.0
11,1985,323.0
11,1986,342.0
11,1987,261.0
11,1988,143.0
11,1989,135.0
11,1990,225.0
11,1991,185.0
11,1992,159.0
11,1993,187.0
11,1994,183.0
11,1995,334.0
11,1996,432.0
11,1997,280.0
11,1998,210.0
11,1999,227.0
11,2000,193.0
11,2001,310.0
11,2002,334.0
11,2003,306.0
11,2004,358.0
11,2005,362.0
11,2006,476.0
11,2007,578.0
11,2008,1183.0
11,2009,697.0
11,2010,929.0
11,2011,992.0
11,2012,1273.0
11,2013,773.0
52,1992,
52,1993,65.0
52,1994,29.0
52,1995,304.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,198.0
52,2000,420.0
52,2001,208.0
52,2002,119.0
52,2003,165.0
52,2004,47.0
52,2005,205.0
52,2006,871.0
52,2007,192.0
52,2008,375.0
52,2009,208.0
52,2010,273.0
