geo,year,alcohol_non_food_production_cce
5817,2013,1681791
5206,1997,700
5206,1998,1120
5206,1999,38830
5206,2000,38550
5206,2001,38200
5206,2002,38200
5206,2003,30700
5206,2004,32850
5206,2005,16600
5206,1996,2100
5206,2006,16390
5206,2008,25035
5206,2009,25035
5206,2010,10035
5206,2011,12000
5206,2012,13000
5206,2013,39000
5207,1961,863028
5207,1962,151203
5207,1963,544112
5206,2007,16285
5207,1964,436454
5206,1995,2100
5206,1993,2100
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,2310
5206,1980,3290
5206,1981,4270
5206,1994,2100
5206,1982,2590
5206,1984,2100
5206,1985,2800
5206,1986,2100
5206,1987,3500
5206,1988,2100
5206,1989,1400
5206,1990,2100
5206,1991,2100
5206,1992,2100
5206,1983,4060
5207,1965,553593
5207,1966,643125
5207,1967,685283
5207,1993,6428215
5207,1994,4399792
5207,1995,5741292
5207,1996,10858825
5207,1997,11903725
5207,1998,9811625
5207,1999,9101800
5207,2000,2498496
5207,2001,11010055
5207,1992,2202456
5207,2002,19746070
5207,2004,12141620
5207,2005,16139250
5207,2006,17138500
5207,2007,16388070
5207,2008,8541445
5207,2009,14078410
5207,2010,13029241
5207,2011,11861548
5207,2012,11663940
5207,2003,15113560
5207,1991,8567772
5207,1990,1806420
5207,1989,5596403
5207,1968,420198
5207,1969,533431
5207,1970,740626
5207,1971,854018
5207,1972,1040140
5207,1973,1090075
5207,1974,765401
5207,1975,1053356
5207,1976,1491049
5207,1977,2638692
5207,1978,3122091
5207,1979,531570
5207,1980,4256814
5207,1981,4866105
5207,1982,6651897
5207,1983,7206163
5207,1984,7654171
5207,1985,6715537
5207,1986,1785435
5207,1987,1874522
5207,1988,3104059
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5203,2005,0
5203,2006,0
5203,2007,11636
5203,2008,0
5203,2009,0
5203,2010,232970
5203,2011,249697
5203,2012,315948
5203,2013,197420
5203,2004,0
5204,1961,40249
5204,1964,44280
5204,1965,74872
5204,1966,58328
5204,1967,35004
5204,1968,55449
5204,1969,53600
5204,1970,55798
5204,1971,62246
5204,1972,57261
5204,1962,40533
5203,2003,0
5203,2002,0
5203,2001,0
5203,1980,30350
5203,1981,36275
5203,1982,0
5203,1983,14250
5203,1984,0
5203,1985,150
5203,1986,301
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,3262
5203,1993,0
5203,1994,1514
5203,1995,27182
5203,1996,186872
5203,1997,203027
5203,1998,222843
5203,1999,221620
5203,2000,168222
5204,1973,57718
5207,2013,12344519
5204,1974,61220
5204,1976,67359
5204,2002,169682
5204,2003,167540
5204,2004,172642
5204,2005,202570
5204,2006,201574
5204,2007,220179
5204,2008,303665
5204,2009,287728
5204,2010,263080
5204,2001,165349
5204,2011,250384
5204,2013,412634
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5204,2012,363227
5204,2000,171300
5204,1999,184483
5204,1998,169062
5204,1977,80616
5204,1978,83091
5204,1979,97400
5204,1980,94485
5204,1981,120641
5204,1982,121093
5204,1983,120268
5204,1984,132256
5204,1985,120667
5204,1986,122624
5204,1987,124541
5204,1988,126987
5204,1989,132129
5204,1990,134891
5204,1991,135302
5204,1992,140547
5204,1993,159050
5204,1994,154275
5204,1995,158360
5204,1996,161701
5204,1997,166137
5204,1975,67247
5203,1979,285750
5300,1961,347711
5300,1963,338224
5302,2011,200300
5302,2012,200300
5302,2013,200300
5303,1961,246145
5303,1962,256259
5303,1963,221212
5303,1964,248237
5303,1965,232270
5303,1966,264834
5302,2010,200300
5303,1967,279455
5303,1969,354677
5303,1970,360016
5303,1971,408990
5303,1972,415063
5303,1973,444450
5303,1974,478383
5303,1975,462689
5303,1976,511240
5303,1977,531423
5303,1968,333339
5303,1978,578524
5302,2009,150300
5302,2007,150300
5302,1987,20000
5302,1988,25000
5302,1989,35000
5302,1990,30500
5302,1991,75500
5302,1992,140500
5302,1993,150500
5302,1994,200500
5302,1995,79500
5302,2008,160300
5302,1996,65500
5302,1998,135500
5302,1999,80500
5302,2000,200500
5302,2001,250500
5302,2002,125500
5302,2003,300500
5302,2004,135300
5302,2005,150300
5302,2006,1050300
5302,1997,150500
5303,1979,568062
5303,1980,576062
5303,1981,610698
5303,2007,3342089
5303,2008,3283821
5303,2009,2045970
5303,2010,2239402
5303,2011,3195058
5303,2012,3376741
5303,2013,3407227
5304,1961,88456
5304,1962,93992
5303,2006,2250339
5304,1963,103442
5304,1965,153290
5304,1966,214043
5304,1967,182402
5304,1968,205284
5304,1969,206811
5304,1970,229544
5304,1971,237821
5304,1972,272898
5304,1973,279693
5304,1964,213924
5303,2005,1579909
5303,2004,1813412
5303,2003,2354311
5303,1982,663484
5303,1983,682610
5303,1984,690748
5303,1985,772730
5303,1986,829658
5303,1987,963038
5303,1988,1026531
5303,1989,1123662
5303,1990,1186299
5303,1991,1303533
5303,1992,1155024
5303,1993,1312776
5303,1994,1304908
5303,1995,1588505
5303,1996,1891474
5303,1997,1554424
5303,1998,1481479
5303,1999,1825866
5303,2000,2011292
5303,2001,2025754
5303,2002,2097182
5302,1986,10000
5302,1985,0
5302,1984,0
5302,1983,0
5300,1989,1774173
5300,1990,1811887
5300,1991,1958862
5300,1992,2001139
5300,1993,2183946
5300,1994,2282942
5300,1995,2398000
5300,1996,2732593
5300,1997,2501128
5300,1988,1734274
5300,1998,2457946
5300,2000,3180516
5300,2001,3255148
5300,2002,3242236
5300,2003,3676695
5300,2004,3120350
5300,2005,2950107
5300,2006,4627155
5300,2007,4921348
5300,2008,5087052
5300,1999,2778245
5300,1987,1696594
5300,1986,1431592
5300,1985,1402644
5300,1964,475961
5300,1965,399820
5300,1966,493597
5300,1967,477037
5300,1968,554263
5300,1969,578278
5300,1970,607500
5300,1971,665901
