geo,year,carrots_and_turnips_production_pce1
126,1995,83776
112,1986,1000
112,1987,4167
112,1988,1108
112,1989,372
112,1990,2051
112,1991,9312
112,1992,6549
112,1993,6209
112,1994,3180
112,1995,9299
112,1996,9210
112,1997,11494
112,1998,13445
112,1999,9886
112,2000,10065
112,2001,4046
112,2002,8547
112,2003,4273
112,2004,18494
112,2005,10123
112,2006,15675
112,2007,12898
112,2008,7703
112,2009,5354
112,2010,8286
112,2011,2595
112,2012,7334
112,2013,6797
112,2014,22105
112,1985,1264
112,2015,20789
112,1984,491
203,2013,372300
110,2009,650100
110,2010,595700
110,2011,617300
110,2012,613200
110,2013,603900
110,2014,633200
110,2015,633100
110,2016,567000
112,1961,1199
112,1962,984
112,1963,1062
112,1964,1090
112,1965,1659
112,1966,1659
112,1967,2121
112,1968,1407
112,1969,1793
112,1970,1793
112,1971,203
112,1972,76
112,1973,98
112,1974,200
112,1975,122
112,1976,112
112,1977,175
112,1978,100
112,1979,131
112,1980,92
112,1981,74
112,1983,178
110,2008,656800
203,2012,370570
203,2010,424311
114,2002,53799
114,2003,44324
114,2004,35519
114,2005,38318
114,2006,41664
114,2007,62650
114,2008,89134
114,2009,82252
114,2010,76940
114,2011,83939
114,2012,169472
114,2013,235130
114,2014,200066
114,2015,112027
114,2016,110946
118,1989,1530
203,2007,426074
203,2006,587465
118,1992,276
118,1993,944
118,1994,1583
118,1995,1883
118,1996,1352
118,1997,1438
118,1998,1752
118,1999,2214
118,2000,1951
118,2001,1513
118,2002,1343
114,2001,54508
203,2011,400600
114,2000,39434
114,1998,50014
108,1994,30000
203,2009,419662
203,2008,414517
108,1997,80122
108,1998,114578
108,1999,128200
108,2000,163620
108,2001,209758
108,2002,214469
108,2003,223900
108,2004,236330
108,2005,254720
108,2006,248340
108,2007,283470
108,2008,271100
108,2009,321530
108,2010,331320
108,2011,404159
108,2012,445815
108,2013,488822
108,2014,523265
108,2015,522505
108,2016,554015
114,1992,62273
114,1993,58364
114,1994,55168
114,1995,53360
114,1996,53159
114,1997,59000
114,1999,42438
118,2003,1475
110,2007,665900
110,2005,768100
109,1966,5052
109,1967,6683
109,1968,4907
109,1969,4579
109,1970,4860
109,1971,6541
109,1972,8999
109,1973,8443
109,1974,7413
109,1975,5452
109,1976,9616
109,1977,7120
109,1978,7868
109,1979,11099
109,1980,10742
109,1981,14554
109,1982,14803
109,1983,15664
109,1984,17635
109,1985,14580
109,1986,14674
109,1987,15292
109,1988,11597
109,1989,14179
109,1990,15530
109,1991,15225
109,1992,18819
109,1993,22770
109,1994,27517
109,1965,4572
109,1995,26844
109,1964,3556
109,1962,682
106,1989,434610
106,1990,510163
106,1991,499887
106,1992,467586
106,1993,467600
106,1994,442842
106,1995,396443
106,1996,346185
106,1997,457829
106,1998,471806
106,1999,509849
106,2000,642065
106,2001,599500
106,2002,561442
106,2003,571200
106,2004,607188
106,2005,602400
106,2006,619700
106,2007,565300
106,2008,594800
106,2009,523330
106,2010,489171
106,2011,542691
106,2012,490837
106,2013,498446
106,2014,539238
106,2015,532946
106,2016,530842
109,1961,758
109,1963,907
110,2006,774800
109,1996,26026
109,1998,21605
110,1976,542100
110,1977,584900
110,1978,545900
110,1979,586000
110,1980,600100
110,1981,606300
110,1982,627100
110,1983,628600
110,1984,643000
110,1985,662600
110,1986,670800
110,1987,669300
110,1988,678600
110,1989,685200
110,1990,654600
110,1991,660200
110,1992,690400
110,1993,709200
110,1994,658300
110,1995,724700
110,1996,736200
110,1997,716100
110,1998,648100
110,1999,676700
110,2000,681700
110,2001,691300
110,2002,643700
110,2003,838000
110,2004,783500
110,1975,495200
109,1997,18857
110,1974,513800
110,1972,522100
109,1999,24677
109,2000,19861
109,2001,20200
109,2002,18946
109,2003,23475
109,2004,17476
109,2005,22147
109,2006,24495
109,2007,20784
109,2008,20236
109,2009,26777
109,2010,22323
109,2011,33717
109,2012,31146
109,2013,33274
109,2014,24968
109,2015,23891
109,2016,29374
110,1961,278900
110,1962,328900
110,1963,388700
110,1964,353800
110,1965,402400
110,1966,424600
110,1967,445300
110,1968,508800
110,1969,485200
110,1970,502700
110,1971,506100
110,1973,485500
106,1988,299990
118,2004,1523
118,2006,1577
202,2015,215525
202,2014,186227
202,2013,187773
202,2012,186579
202,2011,162725
202,2010,144088
202,2009,148052
126,1992,25521
126,1993,56593
126,1994,46100
202,2008,170500
126,1996,67376
126,1997,61270
126,1998,64900
126,1999,47448
126,2000,65336
126,2001,61554
126,2002,48880
126,2003,129679
126,2004,77455
126,2005,82563
126,2006,41174
126,2007,62712
126,2008,56973
126,2009,63716
126,2010,40895
126,2011,70500
126,2012,67800
126,2013,57500
202,2016,214031
126,2014,68100
203,1961,14507
203,1963,15098
124,1977,7086
124,1978,6928
124,1979,7035
124,1980,8039
203,1980,146351
124,1982,18903
124,1983,20350
124,1984,21947
203,1979,131801
203,1978,115313
124,1987,24000
124,1988,24000
124,1989,24500
124,1990,25000
203,1977,103308
203,1976,65343
203,1975,58047
203,1974,63761
203,1973,58157
203,1972,41493
203,1971,38903
203,1970,34539
203,1969,39987
203,1968,24130
203,1967,29359
203,1966,27609
203,1965,26233
124,2004,24500
203,1964,25800
203,1962,15091
124,1976,6970
126,2015,43751
256,2000,255
129,1978,3478
129,1979,3661
129,1980,4261
129,1981,4530
129,1982,4670
