geo,year,agave_fibres_nes_producer_price_lcu_tonne_pea2
60,2013,8758.0
171,2005,15190.0
171,2000,8370.0
171,1999,8800.0
171,1998,9260.0
171,1997,9460.0
171,1996,9480.0
171,1995,8830.0
171,1994,8830.0
171,1993,8710.0
171,1992,7920.0
171,1991,7780.0
171,2006,16390.0
138,2002,3272.0
138,2003,3164.0
138,2000,1255.0
60,2014,8855.0
60,2015,10780.0
60,2016,10587.0
138,2001,3153.0
138,1992,260.0
138,1993,280.0
138,1991,250.0
138,1995,858.0
138,1996,1497.0
138,1997,1698.0
138,1998,1200.0
138,1999,1210.0
138,1994,492.0
171,2007,14990.0
171,2001,9734.0
171,2002,11098.0
171,2003,12462.0
171,2004,13826.0
