geo,year,milking_machines_import_value_ime1
5817,2009,3195.18
5207,2001,2403.0
5207,2002,1996.0
5207,2003,1546.0
5207,2004,1702.0
5207,2005,2276.0
5207,2006,1823.0
5207,2007,4005.0
5207,2008,9371.0
5207,2009,3496.29
5300,2000,11733.0
5300,2001,13671.0
5300,2002,14452.0
5300,2003,23624.0
5300,2004,29864.0
5300,2005,22632.0
5207,2000,1848.0
5300,2006,24540.0
5206,2009,35.38
5206,2007,151.0
5204,2002,3801.0
5204,2003,3766.0
5204,2004,4040.0
5204,2005,7273.0
5204,2006,5423.0
5204,2007,6661.0
5204,2008,5650.0
5204,2009,2144.0
5206,2000,15.0
5206,2001,65.0
5206,2002,98.0
5206,2003,22.1
5206,2004,87.0
5206,2005,475.0
5206,2006,203.0
5206,2008,443.0
5300,2007,29573.0
5300,2008,58850.0
5300,2009,16039.03
5303,2001,121.0
5303,2002,578.0
5303,2003,1129.0
5303,2004,4328.0
5303,2005,3907.0
5303,2006,2461.0
5303,2007,3880.0
5303,2008,9431.0
5303,2009,3867.86
5304,2000,293.0
5304,2001,494.0
5304,2002,987.0
5304,2003,1276.0
5304,2004,1564.0
5304,2005,693.0
5303,2000,1053.0
5302,2009,9071.01
5302,2008,17129.0
5302,2007,12875.0
5301,2000,73.0
5301,2001,90.0
5301,2002,16.0
5301,2003,358.0
5301,2004,241.0
5301,2005,355.0
5301,2006,689.0
5204,2001,3647.0
5301,2007,3611.0
5302,2000,6456.0
5302,2001,9805.0
5302,2002,10357.0
5302,2003,16141.0
5302,2004,19594.0
5302,2005,12411.0
5302,2006,11747.0
5301,2008,21291.0
5204,2000,3294.0
5203,2009,21464.54
5203,2008,17836.0
5101,2001,126.0
5101,2002,85.0
5101,2003,392.0
5101,2004,125.0
5101,2005,1111.0
5101,2006,348.0
5102,2000,15.0
5102,2003,4.0
5102,2004,10.0
5102,2005,9.0
5102,2006,462.0
5102,2007,74.0
5103,2000,1704.0
5103,2001,2079.0
5103,2002,1695.0
5101,2000,170.0
5100,2007,9446.0
5100,2006,6504.0
5100,2005,6691.0
5817,2008,3554.0
5000,2000,72373.0
5000,2001,72141.28
5000,2002,96570.9
5000,2003,125468.2
5000,2004,127263.0
5000,2005,137947.0
5103,2003,2304.0
5000,2006,212447.0
5000,2008,475524.41
5000,2009,199354.74
5100,2000,2616.0
5100,2001,2741.0
5100,2002,2367.0
5100,2003,3741.0
5100,2004,5145.0
5000,2007,296645.0
5304,2006,890.0
5103,2004,3619.0
5103,2006,3728.0
5200,2003,12554.1
5200,2004,10085.0
5200,2005,16673.0
5200,2006,15407.0
5200,2007,21497.0
5200,2008,33300.0
5200,2009,27140.21
5203,2000,6868.0
5203,2001,5753.0
5203,2002,7557.0
5203,2003,7220.0
5203,2004,4256.0
5203,2005,6649.0
5203,2006,7958.0
5203,2007,10680.0
5200,2002,13452.0
5200,2001,11868.0
5200,2000,12025.0
5105,2007,401.0
5103,2007,6140.0
5104,2000,565.0
5104,2001,534.0
5104,2002,403.0
5104,2003,964.0
5104,2004,836.0
5104,2005,1113.0
