geo,year,pistachios_yield_pce1
2,1976,7957
5300,1999,7029
5300,1998,12877
5300,1997,7949
5300,1996,12273
5300,1995,11069
5300,1994,10117
5300,1993,11908
5300,1992,11281
5300,1991,12542
5300,1990,9838
5300,1989,10929
5300,1988,9936
5300,1987,10585
5300,1986,10098
5300,1985,10788
5300,1984,9260
5300,1983,11339
5300,1982,9605
5300,1981,10755
5300,2000,11947
5300,2001,5689
5300,2002,9549
5300,2003,9997
5301,1998,2000
5301,1997,1500
5301,1996,1545
5301,1995,1250
5301,1994,1250
5301,1993,2222
5301,1992,1500
5300,2016,12745
5300,2015,14096
5300,1980,3765
5300,2014,13090
5300,2012,10671
5300,2011,9956
5300,2010,11677
5300,2009,9669
5300,2008,10011
5300,2007,11908
5300,2006,12616
5300,2005,8566
5300,2004,6476
5300,2013,9975
5301,1999,2528
5300,1979,3827
5300,1977,10864
5204,2008,6364
5204,2007,2778
5204,2006,1600
5204,2005,6667
5204,2004,2821
5204,2003,4375
5204,2002,4375
5204,2001,2283
5204,2000,3647
5204,1999,4444
5204,1998,4876
5204,1997,6420
5204,1996,1625
5204,1995,1875
5204,1994,1500
5204,1993,9000
5204,1992,11584
5204,1991,7143
5204,1986,7273
5204,2009,5410
5204,2010,4965
5204,2011,5610
5204,2012,5758
5300,1976,8010
5300,1975,10823
5300,1974,11648
5300,1973,7430
5300,1972,11721
5300,1971,8680
5300,1970,7859
5300,1969,5816
5300,1968,8532
5300,1978,8088
5300,1967,4900
5300,1965,5264
5300,1964,5943
5300,1963,6158
5300,1962,5229
5300,1961,4882
5204,2016,4141
5204,2015,4509
5204,2014,3317
5204,2013,6824
5300,1966,7248
5204,1985,4815
5301,2000,2669
5301,2002,3029
5303,1980,2255
5303,1979,1097
5303,1978,8207
5303,1977,5745
5303,1976,7996
5303,1975,5652
5303,1974,9130
5303,1973,6889
5303,1972,6962
5303,1971,7744
5303,1970,4800
5303,1969,5147
5303,1968,5441
5303,1967,2000
5303,1966,5000
5303,1965,3500
5303,1964,5333
5303,1963,3333
5303,1962,4667
5303,1981,10539
5303,1982,10318
5303,1983,11555
5303,1984,9249
5303,2004,5706
5303,2003,7526
5303,2002,8438
5303,2001,4074
5303,2000,10365
5303,1999,5175
5303,1998,12913
5303,1997,4923
5303,1996,11197
5303,1961,4000
5303,1995,10954
5303,1993,11322
5303,1992,11696
5303,1991,11263
5303,1990,10511
5303,1989,9871
5303,1988,10049
5303,1987,9820
5303,1986,8918
5303,1985,9634
5303,1994,9466
5301,2001,2784
5302,2016,31012
5302,2014,29269
5302,1989,13438
5302,1988,12500
5302,1987,13750
5302,1986,13125
5302,1985,11875
5301,2016,5021
5301,2015,5464
5301,2014,6154
5301,2013,5769
5301,2012,5000
5301,2011,5000
5301,2010,3846
5301,2009,3852
5301,2008,3841
5301,2007,4167
5301,2006,3064
5301,2005,2609
5301,2004,2658
5301,2003,2754
5302,1990,13415
5302,1991,13633
5302,1992,14097
5302,1993,14458
5302,2013,29600
5302,2012,28800
5302,2011,29600
5302,2010,24167
5302,2009,22500
5302,2008,22222
5302,2007,21714
5302,2006,21637
5302,2005,21250
5302,2015,30030
5302,2004,20212
5302,2002,18591
5302,2001,17333
5302,2000,18333
5302,1999,19333
5302,1998,14857
5302,1997,17647
5302,1996,16659
5302,1995,15661
5302,1994,15089
5302,2003,19554
5303,2005,6838
5204,1984,3333
5203,2015,33281
5103,1976,73
5103,1975,82
5103,1974,115
5103,1973,100
5103,1972,88
5103,1971,94
5103,1970,100
5101,2016,4022
5101,2015,3982
5101,2014,3955
5101,2013,4008
5101,2012,4008
5101,2011,4016
5101,2010,4177
5101,2009,4277
5101,2008,4393
5101,2007,4504
5101,2006,4355
5101,2005,4203
5103,1977,68
5103,1978,67
5103,1979,59
5103,1980,114
5103,2000,761
5103,1999,521
5103,1998,481
5103,1997,450
5103,1996,328
5103,1995,272
5103,1994,250
5103,1993,246
5103,1992,234
5101,2004,4095
5103,1991,197
5103,1989,176
5103,1988,127
5103,1987,129
5103,1986,125
5103,1985,109
5103,1984,100
5103,1983,84
5103,1982,78
5103,1981,92
5103,1990,235
5103,2001,523
5101,2003,3996
5101,2001,4216
5100,2003,1173
5100,2002,985
5100,2001,681
5100,2000,916
5100,1999,672
5100,1998,610
5100,1997,539
5100,1996,405
5100,1995,344
5100,1994,317
5100,1993,311
5100,1992,302
5100,1991,275
