geo,year,fuel_oil_used_in_fisheries_implied_emission_factor_for_ch4_eae
351,1971,10.0
351,1972,10.0
351,1973,10.0
351,1974,10.0
351,1975,10.0
351,1976,10.0
351,1977,10.0
351,1978,10.0
351,1979,10.0
351,1980,10.0
351,1981,10.0
351,1982,10.0
351,1983,10.0
351,1984,10.0
351,1985,10.0
351,1986,10.0
351,1987,10.0
351,1988,10.0
351,1989,10.0
351,1990,10.0
351,1991,10.0
351,1992,10.0
351,1993,10.0
351,1994,10.0
351,1995,10.0
351,1996,10.0
351,1997,10.0
351,1998,10.0
351,1999,10.0
351,2000,10.0
351,2001,10.0
351,2002,10.0
351,2003,10.0
351,2004,10.0
351,2005,10.0
351,2006,10.0
351,2007,10.0
351,2008,10.0
351,2009,10.0
351,2010,10.0
351,2011,10.0
351,2012,10.0
3,1971,10.0
3,1972,10.0
3,1973,10.0
3,1974,10.0
3,1975,10.0
3,1976,10.0
3,1977,10.0
3,1978,10.0
3,1979,10.0
3,1980,10.0
3,1981,10.0
3,1982,10.0
3,1983,10.0
3,1984,10.0
3,1985,10.0
3,1986,10.0
3,1987,10.0
3,1988,10.0
3,1989,10.0
3,1990,10.0
3,1991,10.0
3,1992,10.0
3,1993,10.0
3,1994,10.0
3,1995,10.0
3,1996,10.0
3,1997,10.0
3,1998,10.0
3,1999,10.0
3,2000,10.0
3,2001,10.0
3,2002,10.0
3,2003,10.0
3,2004,10.0
3,2005,10.0
3,2006,10.0
3,2007,10.0
3,2008,10.0
3,2009,10.0
3,2010,10.0
3,2011,10.0
3,2012,10.0
4,1971,10.0
4,1972,10.0
4,1973,10.0
4,1974,10.0
4,1975,10.0
4,1976,10.0
4,1977,10.0
4,1978,10.0
4,1979,10.0
4,1980,10.0
4,1981,10.0
4,1982,10.0
4,1983,10.0
4,1984,10.0
4,1985,10.0
4,1986,10.0
4,1987,10.0
4,1988,10.0
4,1989,10.0
4,1990,10.0
4,1991,10.0
4,1992,10.0
4,1993,10.0
4,1994,10.0
4,1995,10.0
4,1996,10.0
4,1997,10.0
4,1998,10.0
4,1999,10.0
4,2000,10.0
4,2001,10.0
4,2002,10.0
4,2003,10.0
4,2004,10.0
4,2005,10.0
4,2006,10.0
4,2007,10.0
4,2008,10.0
4,2009,10.0
4,2010,10.0
4,2011,10.0
4,2012,10.0
7,1971,10.0
7,1972,10.0
7,1973,10.0
7,1974,10.0
7,1975,10.0
7,1976,10.0
7,1977,10.0
7,1978,10.0
7,1979,10.0
7,1980,10.0
7,1981,10.0
7,1982,10.0
7,1983,10.0
7,1984,10.0
7,1985,10.0
7,1986,10.0
7,1987,10.0
7,1988,10.0
7,1989,10.0
7,1990,10.0
7,1991,10.0
7,1992,10.0
7,1993,10.0
7,1994,10.0
7,1995,10.0
7,1996,10.0
7,1997,10.0
7,1998,10.0
7,1999,10.0
7,2000,10.0
7,2001,10.0
7,2002,10.0
7,2003,10.0
7,2004,10.0
7,2005,10.0
7,2006,10.0
7,2007,10.0
7,2008,10.0
7,2009,10.0
7,2010,10.0
7,2011,10.0
7,2012,10.0
9,1971,10.0
9,1972,10.0
9,1973,10.0
9,1974,10.0
9,1975,10.0
9,1976,10.0
9,1977,10.0
9,1978,10.0
9,1979,10.0
9,1980,10.0
9,1981,10.0
9,1982,10.0
9,1983,10.0
9,1984,10.0
9,1985,10.0
9,1986,10.0
9,1987,10.0
9,1988,10.0
9,1989,10.0
9,1990,10.0
9,1991,10.0
9,1992,10.0
9,1993,10.0
9,1994,10.0
9,1995,10.0
9,1996,10.0
9,1997,10.0
9,1998,10.0
9,1999,10.0
9,2000,10.0
9,2001,10.0
9,2002,10.0
9,2003,10.0
9,2004,10.0
9,2005,10.0
9,2006,10.0
9,2007,10.0
9,2008,10.0
9,2009,10.0
9,2010,10.0
9,2011,10.0
9,2012,10.0
1,1990,10.0
1,1991,10.0
1,1992,10.0
1,1993,10.0
1,1994,10.0
1,1995,10.0
1,1996,10.0
1,1997,10.0
1,1998,10.0
1,1999,10.0
1,2000,10.0
1,2001,10.0
1,2002,10.0
1,2003,10.0
1,2004,10.0
1,2005,10.0
1,2006,10.0
1,2007,10.0
1,2008,10.0
1,2009,10.0
1,2010,10.0
1,2011,10.0
1,2012,10.0
10,1971,10.0
10,1972,10.0
10,1973,10.0
10,1974,10.0
10,1975,10.0
10,1976,10.0
10,1977,10.0
