geo,year,asses_manure_n_content_manure_management_eam2
2,1961,1418755.0
2,1962,929666.4975
2,1963,1092563.5812
2,1964,1255052.5
2,1965,1418755.0
2,1966,1309620.0
2,1967,1309620.0
2,1968,1449312.8
2,1969,1364187.5
2,1970,1418755.0
2,1971,1418755.0
2,1972,1418755.0
2,1973,1364187.5
2,1974,1364187.5
2,1975,1364187.5
2,1976,1364187.5
2,1977,1418755.0
2,1978,1418755.0
2,1979,1418755.0
2,1980,1413298.25
2,1981,1435125.25
2,1982,1435125.25
2,1983,1435125.25
2,1984,1438399.3
2,1985,1441673.35
2,1986,1446038.75
2,1987,1418755.0
2,1988,1091350.0
2,1989,873080.0
2,1990,654810.0
2,1991,545675.0
2,1992,545675.0
2,1993,545675.0
2,1994,654810.0
2,1995,768310.4
2,1996,821786.55
2,1997,878536.75
2,1998,938561.0
2,1999,1003976.519
2,2000,744300.7
2,2001,744300.7
2,2002,1733063.8
2,2003,1743977.3
2,2004,1761438.9
2,2005,1518067.85
2,2006,1325990.25
2,2007,1606467.2
2,2008,1319442.15
2,2009,1442764.7
2,2010,1533346.75
2,2011,1599919.1
2,2012,1552991.05
2,2013,1583548.85
2,2014,1572635.35
2,2015,1616289.35
2,2016,1606576.335
2,2030,1483508.4333
2,2050,1483508.4333
3,1961,28177.708
3,1962,28819.232
3,1963,29362.06
3,1964,28572.492
3,1965,29460.756
3,1966,29362.06
3,1967,29608.8
3,1968,29608.8
3,1969,29608.8
3,1970,29608.8
3,1971,34543.6
3,1972,34543.6
3,1973,37011.0
3,1974,37011.0
3,1975,38491.44
3,1976,38491.44
3,1977,38491.44
3,1978,38491.44
3,1979,39478.4
3,1980,39478.4
3,1981,41945.8
3,1982,41945.8
3,1983,44413.2
3,1984,44413.2
3,1985,44413.2
3,1986,46880.6
3,1987,46880.6
3,1988,48361.04
3,1989,49348.0
3,1990,51519.312
3,1991,52111.488
3,1992,51124.528
3,1993,56108.676
3,1994,55763.24
3,1995,55763.24
3,1996,55763.24
3,1997,55763.24
3,1998,54282.8
3,1999,59217.6
3,2000,59217.6
3,2001,51815.4
3,2002,47374.08
3,2003,43426.24
3,2004,39971.88
3,2005,38244.7
3,2006,33556.64
3,2007,31582.72
3,2008,29608.8
3,2009,27634.88
3,2010,27141.4
3,2011,27634.88
3,2012,27634.88
3,2013,26154.44
3,2014,26401.18
3,2015,26252.5494
3,2016,24830.2345
3,2030,34461.3533
3,2050,34461.3533
4,1961,137510.1
4,1962,126596.6
4,1963,93856.1
4,1964,108261.92
4,1965,113500.4
4,1966,120048.5
4,1967,142312.04
4,1968,137680.3506
4,1969,144058.2
4,1970,147306.0576
4,1971,147559.2508
4,1972,158843.8098
4,1973,173655.612
4,1974,181242.6772
4,1975,187210.179
4,1976,202231.5204
4,1977,211961.997
4,1978,216213.8966
4,1979,230108.9648
4,1980,221068.2214
4,1981,218169.5958
4,1982,208914.9478
4,1983,201681.48
4,1984,176078.409
4,1985,153339.0404
4,1986,148462.8886
4,1987,154535.16
4,1988,142792.234
4,1989,140727.3998
4,1990,130429.4212
4,1991,130259.1706
4,1992,121148.5808
4,1993,113269.0338
4,1994,98775.9058
4,1995,97977.0376
4,1996,91673.4
4,1997,87059.1722
4,1998,79720.9348
4,1999,74713.821
4,2000,77520.7732
4,2001,78647.0464
4,2002,74286.0118
4,2003,72631.5252
4,2004,70213.0936
4,2005,69588.8414
4,2006,67759.7388
4,2007,65865.1552
4,2008,64319.8036
4,2009,65481.0
4,2010,61672.1885
4,2011,64097.1682
4,2012,60753.2718
4,2013,58341.3883
4,2014,58897.9768
4,2015,53304.1532
4,2016,49261.7928
4,2030,67737.9118
4,2050,67737.9118
7,1961,1353.274
7,1962,1379.4664
7,1963,1396.928
7,1964,1440.582
7,1965,1484.236
7,1966,1484.236
7,1967,1484.236
7,1968,1527.89
7,1969,1571.544
7,1970,1746.16
7,1971,1877.122
7,1972,1964.43
7,1973,2051.738
7,1974,2139.046
7,1975,2182.7
7,1976,2182.7
7,1977,2182.7
7,1978,2182.7
7,1979,2139.046
7,1980,2182.7
7,1981,2139.046
7,1982,2095.392
7,1983,2051.738
7,1984,2008.084
7,1985,2051.738
7,1986,2008.084
7,1987,2008.084
7,1988,1964.43
7,1989,1920.776
7,1990,1964.43
7,1991,1964.43
7,1992,2008.084
7,1993,2008.084
7,1994,2051.738
7,1995,2095.392
7,1996,2139.046
7,1997,2182.7
7,1998,2095.392
7,1999,1964.43
7,2000,1964.43
7,2001,1964.43
7,2002,1964.43
7,2003,1964.43
7,2004,1964.43
7,2005,1964.43
7,2006,1964.43
7,2007,1964.43
7,2008,1964.43
7,2009,1964.43
7,2010,1964.43
7,2011,1964.43
7,2012,1964.43
7,2013,1964.43
7,2014,1964.43
7,2015,1964.0693
7,2016,1947.98
7,2030,1964.43
7,2050,1964.43
8,1961,502.021
8,1962,502.021
8,1963,502.021
8,1964,502.021
8,1965,502.021
8,1966,502.021
8,1967,502.021
8,1968,502.021
8,1969,502.021
8,1970,502.021
8,1971,458.367
8,1972,436.54
8,1973,436.54
8,1974,436.54
8,1975,414.713
8,1976,414.713
8,1977,414.713
8,1978,392.886
8,1979,392.886
8,1980,371.059
8,1981,371.059
8,1982,349.232
8,1983,349.232
8,1984,349.232
8,1985,349.232
8,1986,349.232
8,1987,349.232
8,1988,349.232
8,1989,349.232
8,1990,305.578
8,1991,327.405
8,1992,327.405
8,1993,327.405
8,1994,327.405
8,1995,305.578
8,1996,305.578
8,1997,305.578
8,1998,305.578
8,1999,305.578
8,2000,305.578
8,2001,316.4915
8,2002,327.405
8,2003,338.3185
8,2004,349.232
8,2005,349.232
8,2006,349.232
8,2007,371.059
8,2008,371.059
8,2009,371.059
8,2010,371.059
8,2011,371.059
8,2012,371.059
8,2013,371.059
8,2014,371.059
8,2015,371.5717
8,2016,375.2352
8,2030,356.5077
8,2050,356.5077
9,1961,28156.83
9,1962,26192.4
9,1963,24009.7
9,1964,21827.0
9,1965,21827.0
9,1966,21390.46
9,1967,21390.46
9,1968,21172.19
9,1969,20735.65
9,1970,20517.38
9,1971,20517.38
9,1972,19644.3
9,1973,19644.3
9,1974,18596.1675
9,1975,19207.76
9,1976,19644.3
9,1977,19644.3
9,1978,19644.3
9,1979,19644.3
9,1980,19644.3
9,1981,19644.3
9,1982,19644.3
9,1983,19644.3
9,1984,19644.3
9,1985,19644.3
9,1986,19644.3
9,1987,19644.3
9,1988,19644.3
9,1989,19644.3
9,1990,19644.3
9,1991,19644.3
9,1992,19644.3
9,1993,19644.3
9,1994,19644.3
9,1995,19644.3
9,1996,19644.3
9,1997,19644.3
9,1998,19644.3
9,1999,20735.65
9,2000,20735.65
9,2001,20735.65
9,2002,20735.65
9,2003,21390.46
9,2004,21390.46
9,2005,21390.46
9,2006,21390.46
9,2007,21390.46
9,2008,21390.46
9,2009,21390.46
9,2010,21390.46
9,2011,21390.46
9,2012,21390.46
9,2013,21390.46
9,2014,21608.73
9,2015,21695.8908
9,2016,21753.4415
9,2030,21390.46
9,2050,21390.46
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1979,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,436.54
14,1962,436.54
14,1963,436.54
14,1964,436.54
14,1965,436.54
14,1966,436.54
14,1967,436.54
14,1968,436.54
14,1969,436.54
14,1970,436.54
