geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2015_prices_dea
2,1970,0.0042
158,2009,82.6606
158,2010,87.9493
158,2011,91.754
158,2012,97.4579
158,2013,99.0365
158,2014,99.4642
158,2008,76.5258
158,2015,100
158,2017,104.8143
158,2018,106.4903
159,1970,0.211
159,1971,0.2254
159,1972,0.2371
159,1973,0.218
158,2016,104.0977
158,2007,71.8212
158,2006,68.7838
158,2005,66.1469
158,1990,33.4282
158,1991,31.2541
158,1992,29.0561
158,1993,31.5299
158,1994,35.3436
158,1995,38.6696
158,1996,44.8215
158,1997,44.6644
158,1998,45.582
158,1999,50.6524
158,2000,56.5178
158,2001,52.0015
158,2002,52.3746
158,2003,56.1816
158,2004,58.5635
159,1974,0.3097
158,1989,32.8559
159,1975,0.3653
159,1977,0.4439
159,1997,15.8853
159,1998,17.9822
159,1999,18.8607
159,2000,20.1457
159,2001,27.1737
159,2002,30.6949
159,1996,14.8033
159,2003,31.5845
159,2005,57.8526
159,2006,56.7389
159,2007,63.9572
159,2008,70.7105
159,2009,78.3423
159,2010,75.3691
159,2004,48.4494
159,1995,12.1995
159,1994,7.347
159,1993,5.3851
159,1978,0.4676
159,1979,0.5204
159,1980,0.5605
159,1981,0.5944
159,1982,0.7488
159,1983,0.8888
159,1984,1.0349
159,1985,1.0888
159,1986,1.3572
159,1987,1.6282
159,1988,1.721
159,1989,2.5476
159,1990,2.7014
159,1991,2.9729
159,1992,4.1075
159,1976,0.4218
158,1988,32.6314
158,1987,30.901
158,1986,28.4816
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.0001
157,1982,0
157,1989,0.005
157,1991,9.4762
157,1992,10.9403
157,1993,13.3939
157,1994,14.6592
157,1995,16.6558
157,1996,18.584
157,1990,0.3179
157,1981,0
157,1980,0
157,1979,0
156,2013,95.1121
156,2014,96.3044
156,2015,100
156,2016,102.4571
156,2017,104.5084
156,2018,107.0408
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1997,21.1028
157,1998,24.3317
157,1999,27.5465
157,2000,30.2393
158,1971,3.3079
158,1972,2.5619
158,1973,2.9886
158,1974,3.7406
158,1975,9.2856
158,1976,10.7711
158,1977,14.4751
158,1978,15.8377
158,1979,16.5675
158,1980,16.3246
158,1981,22.5169
158,1982,32.5776
158,1983,29.1707
158,1984,20.6433
158,1985,34.4006
158,1970,2.2459
159,2011,88.5312
157,2018,113.2793
157,2016,101.8682
157,2001,32.8854
157,2002,33.9089
157,2003,36.4034
157,2004,41.8487
157,2005,46.7198
157,2006,52.8352
157,2007,56.847
157,2008,66.2241
157,2009,67.8785
157,2010,72.9752
157,2011,81.4426
157,2012,87.0974
157,2013,91.4364
157,2014,96.9283
157,2015,100
157,2017,105.4566
156,2012,94.5506
159,2012,89.6844
159,2014,96.9288
221,1982,58.5052
221,1983,58.6984
221,1984,59.576
221,1985,52.8449
221,1986,55.9623
221,1987,56.2378
221,1981,57.8631
221,1988,60.7669
221,1990,63.507
221,1991,66.2479
221,1992,68.4424
221,1993,66.9832
221,1994,70.6213
221,1995,71.6385
221,1989,60.779
221,1980,52.3403
221,1979,40.2561
221,1978,33.9149
162,2012,91.3687
162,2013,93.5034
162,2014,97.041
162,2015,100
162,2016,101.3093
162,2017,102.3159
162,2018,104.7021
221,1970,3.9394
221,1971,9.4469
221,1972,10.1896
221,1973,12.5255
221,1974,38.3618
221,1975,44.2183
221,1976,54.5482
221,1977,41.9313
221,1996,74.3363
162,2011,88.7355
221,1997,75.2731
221,1999,68.7937
165,1970,0.9719
165,1971,1.0454
165,1972,1.0724
165,1973,1.1898
165,1974,1.5096
165,1975,2.2949
221,2018,107.9062
165,1976,2.3275
165,1978,2.7809
165,1979,3.1181
165,1980,3.7953
165,1981,4.7192
165,1982,4.9215
165,1983,5.0688
165,1977,2.5279
221,2017,94.0018
221,2016,93.4108
221,2015,100
221,2000,67.7523
221,2001,66.6448
221,2002,68.2515
221,2003,71.181
221,2004,75.5536
221,2005,73.8699
221,2006,93.5394
221,2007,96.4534
221,2008,111.6092
221,2009,102.2618
221,2010,98.2816
221,2011,100.8466
221,2012,101.8488
221,2013,104.9194
221,2014,103.671
221,1998,73.5985
