geo,year,pimento_protein_supply_quantity_g_capita_day_fea1
3,2014,0
195,2015,0.12
195,2016,0.1
195,2017,0.09
272,2014,0.08
272,2015,0.08
272,2016,0.09
272,2017,0.09
197,2014,0.17
197,2015,0.16
195,2014,0.11
197,2016,0.16
199,2014,0.1
199,2015,0.06
199,2016,0.05
199,2017,0.05
198,2014,0.25
198,2015,0.24
198,2016,0.21
198,2017,0.22
25,2014,0
197,2017,0.16
194,2017,0.02
194,2016,0.02
194,2015,0.02
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2016,0
193,2017,0
194,2014,0.02
25,2015,0
25,2016,0
25,2017,0
202,2014,0.14
211,2016,0.06
211,2017,0.06
216,2014,1.69
216,2015,1.82
216,2016,1.96
216,2017,1.89
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0.16
217,2015,0.16
217,2016,0.15
217,2017,0.15
220,2014,0.02
220,2015,0.02
220,2016,0.02
220,2017,0.02
222,2014,0.1
222,2015,0.1
222,2016,0.1
211,2015,0.06
184,2016,0
211,2014,0.06
210,2016,0.06
202,2015,0.15
202,2016,0.15
202,2017,0.17
203,2014,0
203,2015,0
203,2016,0
203,2017,0.01
38,2014,0.69
38,2015,0.72
38,2016,0.73
38,2017,0.74
276,2014,0.08
276,2015,0.09
276,2016,0.09
276,2017,0.09
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
210,2014,0.06
210,2015,0.06
210,2017,0.06
222,2017,0.13
184,2015,0
185,2017,0.01
156,2015,0.02
156,2016,0.02
156,2017,0.02
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0.26
158,2015,0.16
156,2014,0.02
158,2016,0.16
159,2014,0.11
159,2015,0.11
159,2016,0.11
159,2017,0.11
154,2014,0.59
154,2015,0.61
154,2016,0.62
154,2017,0.6
162,2014,0.02
158,2017,0.18
153,2017,0.01
153,2016,0
153,2015,0
143,2014,0.26
143,2015,0.24
143,2016,0.25
143,2017,0.25
28,2014,0.74
28,2015,0.77
28,2016,0.74
28,2017,0.79
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0.38
149,2015,0.42
149,2016,0.42
149,2017,0.42
150,2014,0.1
150,2015,0.1
150,2016,0.1
150,2017,0.1
153,2014,0
162,2015,0.02
162,2016,0.02
162,2017,0.02
221,2014,0.11
173,2016,0.03
173,2017,0.04
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.01
117,2017,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0.8
183,2015,0.8
183,2016,0.76
183,2017,0.77
185,2014,0.01
185,2015,0.01
185,2016,0.01
173,2015,0.04
184,2014,0
173,2014,0.04
171,2016,0
221,2015,0.11
221,2016,0.11
221,2017,0.1
165,2014,0.32
165,2015,0.32
165,2016,0.29
165,2017,0.29
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2017,0
273,2017,0.06
223,2014,0.08
223,2016,0.06
5303,2017,0.33
5304,2014,0.36
5304,2015,0.37
5304,2016,0.38
5304,2017,0.39
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5303,2016,0.27
5400,2014,0.07
5400,2016,0.06
5400,2017,0.07
5401,2014,0.08
5401,2015,0.08
5401,2016,0.07
5401,2017,0.07
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5400,2015,0.07
5303,2015,0.29
5303,2014,0.26
5302,2017,0.03
5204,2016,0.14
5204,2017,0.13
5206,2014,0.13
5206,2015,0.13
5206,2016,0.14
5206,2017,0.12
5207,2014,0
5207,2015,0
5207,2016,0.01
5207,2017,0
5300,2014,0.18
5300,2015,0.19
5300,2016,0.18
5300,2017,0.21
5301,2014,0.03
5301,2015,0.03
5301,2016,0.02
5301,2017,0.01
5302,2014,0.04
5302,2015,0.04
