geo,year,meat_mule_gross_production_value_current_million_us_vop
351,1991,54.687386
5302,2009,335.469923
5302,2010,324.278656
5302,2011,332.80110099999996
5302,2012,362.656657
5302,2013,352.317162
5302,2014,324.43082200000003
5302,2015,323.977717
5302,2016,286.648014
5400,1991,3.0689759999999997
5400,1992,2.840958
5400,1993,2.32091
5400,1994,2.221718
5400,1995,2.166503
5400,1996,1.922759
5400,1997,1.937987
5400,1998,1.737312
5400,1999,0.451578
5400,2000,0.36730999999999997
5400,2001,0.324284
5400,2002,0.340885
5400,2003,0.389279
5400,2004,0.467425
5400,2005,0.48708900000000005
5400,2006,0.522628
5400,2007,0.690753
5302,2008,304.666219
5400,2008,0.7660279999999999
5302,2007,208.683427
5302,2005,164.368774
5300,2006,175.682232
5300,2007,208.683427
5300,2008,304.666219
5300,2009,335.469923
5300,2010,324.278656
5300,2011,332.80110099999996
5300,2012,362.656657
5300,2013,352.317162
5300,2014,324.43082200000003
5300,2015,323.977717
5300,2016,286.648014
5302,1991,54.687386
5302,1992,52.718493
5302,1993,75.48263399999999
5302,1994,85.302584
5302,1995,150.58970300000001
5302,1996,164.98273700000001
5302,1997,120.771523
5302,1998,157.891652
5302,1999,120.72494099999999
5302,2000,126.255802
5302,2001,147.098377
5302,2002,153.508859
5302,2003,161.849659
5302,2004,160.790456
5302,2006,175.682232
5400,2009,0.75188
5400,2010,0.739545
5400,2011,0.823918
5403,2016,0.542003
5706,1991,3.0689759999999997
5706,1992,2.840958
5706,1993,2.32091
5706,1994,2.221718
5706,1995,2.166503
5706,1996,1.922759
5706,1997,1.937987
5706,1998,1.737312
5706,1999,0.451578
5706,2000,0.36730999999999997
5706,2001,0.324284
5706,2002,0.340885
5706,2003,0.389279
5706,2004,0.467425
5706,2005,0.48708900000000005
5706,2006,0.522628
5706,2007,0.690753
5706,2008,0.7660279999999999
5706,2009,0.75188
5706,2010,0.739545
5706,2011,0.823918
5706,2012,0.761525
5706,2013,0.768257
5706,2014,0.7844260000000001
5403,2015,0.527135
5403,2014,0.7844260000000001
5403,2013,0.768257
5403,2012,0.761525
5400,2012,0.761525
5400,2013,0.768257
5400,2014,0.7844260000000001
5400,2015,0.527135
5400,2016,0.542003
5403,1991,3.0689759999999997
5403,1992,2.840958
5403,1993,2.32091
5403,1994,2.221718
5403,1995,2.166503
5403,1996,1.922759
5403,1997,1.937987
5300,2005,164.368774
5403,1998,1.737312
5403,2000,0.36730999999999997
5403,2001,0.324284
5403,2002,0.340885
5403,2003,0.389279
5403,2004,0.467425
5403,2005,0.48708900000000005
5403,2006,0.522628
5403,2007,0.690753
5403,2008,0.7660279999999999
5403,2009,0.75188
5403,2010,0.739545
5403,2011,0.823918
5403,1999,0.451578
5300,2004,160.790456
5300,2003,161.849659
5300,2002,153.508859
5000,1993,77.80354399999999
5000,1992,55.559451
5000,1991,57.756362
5706,2015,0.527135
351,2016,286.648014
351,2015,323.977717
351,2014,324.43082200000003
351,2013,352.317162
351,2012,362.656657
351,2011,332.80110099999996
351,2010,324.278656
351,2009,335.469923
351,2008,304.666219
351,2007,208.683427
351,2006,175.682232
351,2005,164.368774
351,2004,160.790456
351,2003,161.849659
351,2002,153.508859
351,2001,147.098377
351,2000,126.255802
351,1999,120.72494099999999
351,1998,157.891652
351,1997,120.771523
351,1996,164.98273700000001
351,1995,150.58970300000001
351,1994,85.302584
351,1993,75.48263399999999
351,1992,52.718493
5000,1994,87.524302
5000,1995,152.756206
5706,2016,0.542003
5000,1997,122.70951000000001
5000,1996,166.905496
5000,2003,162.23893700000002
5000,2004,161.257882
5000,2005,164.855863
5000,2006,176.20486
5000,2007,209.37418
5000,2002,153.849744
5000,2008,305.432248
5000,2009,336.221804
5000,2010,325.018201
5000,2012,363.418182
5000,2013,353.08542
5000,2014,325.21524900000003
5000,2015,324.504852
5000,2016,287.190017
5000,2011,333.625019
5300,1992,52.718493
5000,1998,159.628964
5300,1991,54.687386
5000,2000,126.623112
5000,2001,147.422661
5300,2001,147.098377
5300,2000,126.255802
5300,1999,120.72494099999999
5000,1999,121.17652
5300,1997,120.771523
5300,1996,164.98273700000001
5300,1993,75.48263399999999
5300,1995,150.58970300000001
5300,1994,85.302584
5300,1998,157.891652
41,2000,126.255802
41,1999,120.72494099999999
41,1998,157.891652
41,1997,120.771523
41,1994,85.302584
41,1995,150.58970300000001
41,1993,75.48263399999999
41,1992,52.718493
41,1991,54.687386
41,2001,147.098377
41,1996,164.98273700000001
41,2002,153.508859
41,2006,175.682232
41,2004,160.790456
203,2001,0.324284
203,2002,0.340885
203,2003,0.389279
203,2004,0.467425
203,2005,0.48708900000000005
203,2006,0.522628
203,2007,0.690753
203,2000,0.36730999999999997
203,2008,0.7660279999999999
203,2010,0.739545
203,2011,0.823918
203,2012,0.761525
203,2013,0.768257
203,2014,0.7844260000000001
203,2015,0.527135
203,2016,0.542003
203,2009,0.75188
41,2003,161.849659
203,1999,0.451578
203,1997,1.937987
41,2005,164.368774
41,2007,208.683427
41,2008,304.666219
41,2009,335.469923
41,2010,324.278656
41,2011,332.80110099999996
41,2012,362.656657
203,1998,1.737312
41,2013,352.317162
41,2015,323.977717
41,2016,286.648014
203,1991,3.0689759999999997
203,1992,2.840958
203,1993,2.32091
203,1994,2.221718
203,1995,2.166503
41,2014,324.43082200000003
203,1996,1.922759
