geo,year,roots_other_food_supply_quantity_tonnes_cce
5817,2013,7456269
5206,2013,258731
5207,1961,199144
5207,1962,214534
5207,1963,209113
5207,1964,193262
5207,1965,237801
5207,1966,218022
5207,1967,238888
5207,1968,221736
5207,1969,247887
5207,1970,276928
5207,1971,264207
5207,1972,259392
5207,1973,230318
5207,1974,232971
5207,1975,221708
5207,1976,231672
5207,1977,254793
5207,1978,238298
5207,1979,223985
5207,1980,220060
5207,1981,274397
5207,1982,305432
5206,2012,238432
5206,2011,217999
5206,2010,209304
5206,2009,222385
5206,1985,165119
5206,1986,184450
5206,1987,142759
5206,1988,151172
5206,1989,135079
5206,1990,108063
5206,1991,104123
5206,1992,92840
5206,1993,102816
5206,1994,108275
5206,1995,125340
5207,1983,262522
5206,1996,126323
5206,1998,119597
5206,1999,185967
5206,2000,139269
5206,2001,140867
5206,2002,234729
5206,2003,233476
5206,2004,189145
5206,2005,164754
5206,2006,224503
5206,2007,191961
5206,2008,251386
5206,1997,118343
5206,1984,151760
5207,1984,325463
5207,1986,375251
5300,1962,2199039
5300,1963,2301884
5300,1964,2344634
5300,1965,2408856
5300,1966,2488227
5300,1967,2466532
5300,1968,2628265
5300,1969,2722921
5300,1970,2755703
5300,1971,2830133
5300,1972,2890462
5300,1973,2856749
5300,1974,2848034
5300,1975,2072604
5300,1976,1992558
5300,1977,2220255
5300,1978,2159970
5300,1979,2402823
5300,1980,2506010
5300,1981,2385362
5300,1982,2377454
5300,1983,2455689
5300,1984,2699443
5300,1961,2116773
5207,2013,584116
5207,2012,541492
5207,2011,474620
5207,1987,378185
5207,1988,377086
5207,1989,392266
5207,1990,416118
5207,1991,460546
5207,1992,398229
5207,1993,527658
5207,1994,442762
5207,1995,533231
5207,1996,372458
5207,1997,382165
5207,1985,355374
5207,1998,390939
5207,2000,412703
5207,2001,410370
5207,2002,429036
5207,2003,445340
5207,2004,409786
5207,2005,449357
5207,2006,476751
5207,2007,483289
5207,2008,464207
5207,2009,441823
5207,2010,454327
5207,1999,401006
5206,1983,140377
5206,1982,135079
5206,1981,180954
5203,2008,93272
5203,2009,187803
5203,2010,261217
5203,2011,306191
5203,2012,455473
5203,2013,405395
5204,1961,30929
5204,1962,36692
5204,1963,42739
5204,1964,45910
5204,1965,42726
5204,1966,46127
5204,1967,38486
5204,1968,41057
5204,1969,41686
5204,1970,45327
5204,1971,48793
5204,1972,65329
5204,1973,42857
5204,1974,53422
5204,1975,49079
5204,1976,47506
5204,1977,55140
5203,2007,74533
5203,2006,73841
5203,2005,61740
5203,2004,60102
5203,1980,17032
5203,1981,21299
5203,1982,19889
5203,1983,18537
5203,1984,19837
5203,1985,27353
5203,1986,22891
5203,1987,20201
5203,1988,27995
5203,1989,32029
5203,1990,25922
5204,1978,89395
5203,1991,27955
5203,1993,26277
5203,1994,29754
5203,1995,35639
5203,1996,38835
5203,1997,36836
5203,1998,43929
5203,1999,50546
5203,2000,59425
5203,2001,58866
5203,2002,63277
5203,2003,57849
5203,1992,28112
5204,1979,68391
5204,1980,51541
5204,1981,63963
5204,2010,226303
5204,2011,230000
5204,2012,269712
5204,2013,234847
5206,1961,78781
5206,1962,82932
5206,1963,100598
5206,1964,102012
5206,1965,110208
5206,1966,137006
5206,1967,110216
5204,2009,202308
5206,1968,110834
5206,1970,95661
5206,1971,105323
5206,1972,120416
5206,1973,114559
5206,1974,126100
5206,1975,132533
5206,1976,143178
5206,1977,188864
5206,1978,292231
5206,1979,287591
5206,1980,253373
5206,1969,107515
5300,1985,2495823
5204,2008,219093
5204,2006,200228
5204,1982,65010
5204,1983,73750
5204,1984,83232
5204,1985,61500
5204,1986,88953
5204,1987,65652
5204,1988,74449
5204,1989,91186
5204,1990,98735
5204,1991,80286
5204,1992,77059
5204,2007,166660
5204,1993,103019
5204,1995,174155
5204,1996,154706
5204,1997,139064
5204,1998,154522
5204,1999,187888
5204,2000,167819
5204,2001,182461
5204,2002,181726
5204,2003,227032
5204,2004,206908
5204,2005,224046
5204,1994,177088
5300,1986,2598351
5300,1987,2616690
5300,1988,2535105
5303,2000,535522
5303,2001,521658
5303,2002,541182
5303,2003,540632
5303,2004,565765
5303,2005,570276
5303,2006,584581
5303,2007,585522
5303,2008,549616
5303,2009,564280
5303,2010,555703
5303,2011,618873
5303,2012,612504
5303,2013,615289
5304,1961,959269
5304,1962,987946
5304,1963,1005460
5304,1964,1097135
5304,1965,1128788
5304,1966,1169363
5304,1967,1179682
5304,1968,1261515
5304,1969,1306808
5303,1999,546190
5303,1998,533337
5303,1997,533472
5303,1996,524922
5303,1972,57544
5303,1973,59669
5303,1974,63503
5303,1975,65358
5303,1976,62907
5303,1977,73396
5303,1978,74632
5303,1979,96918
5303,1980,263088
5303,1981,239666
5303,1982,278850
5304,1970,1334446
5303,1983,301437
5303,1985,371890
5303,1986,359709
5303,1987,436233
5303,1988,456539
5303,1989,435316
5303,1990,451542
5303,1991,448188
5303,1992,474529
5303,1993,486455
5303,1994,482531
5303,1995,497216
5303,1984,377349
5304,1971,1361822
5304,1972,1415743
5304,1973,1457256
5304,2002,688176
5304,2003,682679
5304,2004,756504
5304,2005,744380
5304,2006,792196
5304,2007,852675
5304,2008,875869
5304,2009,883364
5304,2010,836766
5304,2011,845401
5304,2012,867739
5304,2001,689043
5304,2013,891928
5305,1962,4968
5305,1963,6174
5305,1964,7661
5305,1965,15369
5305,1966,16779
5305,1967,15562
5305,1968,15614
5305,1969,8401
5305,1970,7802
5305,1971,7001
5305,1972,7787
5305,1961,4986
5303,1971,56247
5304,2000,680264
5304,1998,586028
5304,1974,1408860
5304,1975,655940
5304,1976,512036
5304,1977,514778
5304,1978,523842
5304,1979,632686
5304,1980,585539
5304,1981,512312
5304,1982,468561
5304,1983,479100
5304,1984,597535
5304,1999,650503
5304,1985,575786
5304,1987,617481
5304,1988,595909
5304,1989,563909
5304,1990,523372
5304,1991,508481
5304,1992,531438
5304,1993,547945
5304,1994,563383
5304,1995,565928
5304,1996,603744
5304,1997,565973
5304,1986,587938
5203,1979,19784
5303,1970,54886
5303,1968,50852
5301,1995,2
5301,1996,0
5301,1997,0
5301,1998,10
5301,1999,6
5301,2000,7
5301,2001,7
5301,2002,9
5301,2003,0
5301,2004,4
5301,2005,1
5301,2006,8
5301,2007,0
5301,2008,4
5301,2009,10
5301,2010,1
5301,2011,3
5301,2012,23
5301,2013,3
5302,1961,1114306
5302,1962,1165898
5302,1963,1248393
5302,1964,1195962
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,3455825
5300,1989,2441802
5300,1990,2416614
5300,1991,2466959
5300,1992,2509760
5300,1993,2475713
5300,1994,2492182
5300,1995,2625342
5300,1996,2645349
5300,1997,2642816
5300,1998,2707507
5300,1999,2804474
5302,1965,1219004
5300,2000,2888543
5300,2002,2908990
5300,2003,2910044
5300,2004,2934517
5300,2005,2854469
5300,2006,2930875
5300,2007,3093939
5300,2008,3179651
5300,2009,3187398
5300,2010,3201637
5300,2011,3221935
5300,2012,3356883
5300,2001,2814645
5302,1966,1254540
5302,1967,1222053
5302,1968,1300283
5302,1997,1531777
5302,1998,1567432
5302,1999,1602483
5302,2000,1658278
5302,2001,1594412
5302,2002,1669281
5302,2003,1676936
5302,2004,1602853
5302,2005,1529682
5302,2006,1546665
5302,2007,1639440
5302,1996,1504306
5302,2008,1736031
5302,2010,1787003
5302,2011,1734016
5302,2012,1854984
5302,2013,1926653
5303,1961,38212
5303,1962,40227
5303,1963,41857
5303,1964,43876
5303,1965,45695
5303,1966,47545
5303,1967,49234
5302,2009,1717811
5303,1969,52942
5302,1995,1545536
5302,1993,1416100
5302,1969,1354770
5302,1970,1358569
5302,1971,1405064
5302,1972,1409389
5302,1973,1331851
5302,1974,1368623
5302,1975,1339673
5302,1976,1397834
5302,1977,1614676
5302,1978,1555303
5302,1979,1665089
5302,1994,1429861
5302,1980,1651355
5302,1982,1623891
5302,1983,1668450
5302,1984,1715337
5302,1985,1542601
5302,1986,1646462
5302,1987,1559853
5302,1988,1479351
5302,1989,1437966
5302,1990,1435798
5302,1991,1501578
5302,1992,1483907
5302,1981,1626417
5305,1973,7973
5203,1978,23101
5203,1976,12083
5101,1994,2920276
5101,1995,3031700
5101,1996,3164979
5101,1997,3234249
5101,1998,3374195
5101,1999,3500259
5101,2000,3643791
5101,2001,3799826
5101,2002,3960281
5101,2003,4133391
5101,2004,4327194
5101,2005,4485644
5101,2006,4654756
5101,2007,4715618
5101,2008,4563986
5101,2009,4401229
5101,2010,4551829
5101,2011,4898428
5101,2012,4947379
5101,2013,4914881
5102,1961,422205
5102,1962,434608
5102,1963,505212
5101,1993,2719304
5101,1992,2521388
5101,1991,2304654
5101,1990,2407000
5101,1966,468371
5101,1967,476670
5101,1968,484850
5101,1969,519979
5101,1970,525422
5101,1971,526339
5101,1972,531483
5101,1973,571867
5101,1974,658309
5101,1975,794419
5101,1976,882451
5102,1964,435070
5101,1977,1050019
5101,1979,1438353
5101,1980,1524790
5101,1981,1615219
5101,1982,1704905
5101,1983,1802565
5101,1984,1627838
5101,1985,1724159
5101,1986,1907069
5101,1987,1994486
5101,1988,2181590
5101,1989,2131149
5101,1978,1238885
5101,1965,478671
5102,1965,438101
5102,1967,482645
5102,1996,470753
5102,1997,710095
5102,1998,653282
5102,1999,660107
5102,2000,661443
5102,2001,652648
5102,2002,655946
5102,2003,639828
5102,2004,664169
5102,2005,660990
5102,2006,671993
5102,2007,681559
5102,2008,693007
5102,2009,724989
5102,2010,736148
5102,2011,750260
5102,2012,779348
5102,2013,802059
5103,1961,20643
5103,1962,16101
5103,1963,21451
5103,1964,25001
5103,1965,26769
5102,1995,559953
5102,1994,520956
5102,1993,503839
5102,1992,494647
5102,1968,506331
5102,1969,521077
5102,1970,476204
5102,1971,483909
5102,1972,511749
5102,1973,562515
5102,1974,575768
5102,1975,591540
5102,1976,573774
5102,1977,546785
5102,1978,376541
5102,1966,439846
5102,1979,369875
5102,1981,370177
5102,1982,381305
5102,1983,385465
5102,1984,402089
5102,1985,415883
5102,1986,425781
5102,1987,439616
5102,1988,450198
5102,1989,463923
5102,1990,483864
5102,1991,473530
5102,1980,370294
5101,1964,452582
5101,1963,449198
5101,1962,441543
5000,1989,7414769
5000,1990,7384324
5000,1991,7754338
5000,1992,7875052
5000,1993,8259882
5000,1994,8451640
5000,1995,9028644
5000,1996,9137151
5000,1997,9524084
5000,1998,10130142
5000,1999,10584373
5000,2000,10767821
5000,2001,10877337
5000,2002,11444045
5000,2003,11660512
5000,2004,11836990
5000,2005,11990891
5000,2006,12391524
5000,2007,12555415
5000,2008,12738990
5000,2009,12529416
5000,2010,12663305
5000,2011,13190892
5000,1988,7443232
5000,1987,7167771
5000,1986,7125997
5000,1985,6644888
5000,1961,4626513
5000,1962,4878476
5000,1963,5089180
5000,1964,5085393
5000,1965,5248307
5000,1966,5403328
5000,1967,5417246
5000,1968,5607141
5000,1969,5898249
5000,1970,5946154
5000,1971,5923994
5000,2012,13840482
5000,1972,5992465
5000,1974,6412049
