geo,year,viande_nourriture_fea
2,1961,129
57,1993,755
57,1992,810
14,2013,19
14,2012,19
14,2011,19
14,2010,20
14,2009,19
14,2008,19
14,2007,21
14,2006,19
14,2005,21
14,2004,17
14,2003,17
14,2002,18
14,2001,18
57,1994,661
57,1995,610
57,1996,604
57,1997,616
57,2013,834
57,2012,835
57,2011,824
57,2010,793
57,2009,756
57,2008,740
57,2007,702
14,2000,19
57,2006,662
57,2004,574
57,2003,581
57,2002,575
57,2001,589
57,2000,592
57,1999,644
57,1998,646
57,2005,598
255,2000,836
14,1999,22
14,1997,21
14,1976,19
14,1975,17
14,1974,17
14,1973,16
14,1972,19
14,1971,18
14,1970,16
14,1969,14
14,1968,13
14,1967,12
14,1966,11
14,1965,12
14,1964,11
14,1963,10
14,1962,9
14,1977,19
14,1978,20
14,1979,20
14,1980,20
14,1996,20
14,1995,20
14,1994,20
14,1993,20
14,1992,21
14,1991,24
14,1990,26
14,1998,22
14,1989,28
14,1987,23
14,1986,23
14,1985,23
14,1984,22
14,1983,22
14,1982,23
14,1981,23
14,1988,22
14,1961,9
255,2001,889
255,2003,829
23,1965,3
23,1964,3
23,1963,2
23,1962,3
23,1961,2
15,1999,896
15,1998,820
15,1997,843
15,1996,927
15,1995,936
15,1994,939
15,1993,1028
15,1992,995
15,1991,986
15,1990,929
23,1966,3
23,1967,3
23,1968,4
23,1969,4
23,1985,7
23,1984,7
23,1983,7
23,1982,6
23,1981,6
23,1980,6
23,1979,6
15,1989,935
23,1978,5
23,1976,5
23,1975,5
23,1974,4
23,1973,4
23,1972,4
23,1971,4
23,1970,4
23,1977,5
255,2002,871
15,1988,954
15,1986,943
15,1965,639
15,1964,611
15,1963,615
15,1962,614
15,1961,581
255,2013,776
255,2012,800
255,2011,734
255,2010,754
255,2009,721
255,2008,739
255,2007,886
255,2006,830
255,2005,859
255,2004,819
15,1966,656
15,1967,681
15,1968,706
15,1969,727
15,1985,942
15,1984,930
15,1983,925
15,1982,920
15,1981,890
15,1980,913
15,1979,908
15,1987,949
15,1978,887
15,1976,846
15,1975,848
15,1974,860
15,1973,822
15,1972,794
15,1971,779
15,1970,767
15,1977,860
16,2013,644
16,2012,637
16,2011,627
12,1964,9
12,1963,8
12,1962,7
12,1961,7
52,2013,293
52,2012,288
52,2011,285
52,2010,271
52,2009,246
52,2008,195
52,2007,187
52,2006,173
52,2005,164
52,2004,153
52,2003,145
12,1965,9
12,1966,11
12,1967,11
12,1968,13
12,1984,24
12,1983,23
12,1982,23
12,1981,21
12,1980,21
12,1979,17
12,1978,15
52,2002,133
12,1977,13
12,1975,14
12,1974,14
12,1973,14
12,1972,15
12,1971,15
12,1970,14
12,1969,14
12,1976,15
12,1985,24
52,2001,128
52,1999,142
11,2000,796
11,1999,756
11,1998,771
11,1997,773
11,1996,793
11,1995,756
11,1994,875
11,1993,834
11,1992,855
11,1991,824
11,1990,797
11,1989,795
11,1988,789
11,1987,748
11,1986,735
11,2001,763
11,2002,762
11,2003,750
11,2004,780
52,1998,149
52,1997,119
52,1996,126
52,1995,105
52,1994,89
52,1993,118
52,1992,137
52,2000,133
11,2013,772
11,2011,772
11,2010,780
11,2009,769
11,2008,742
11,2007,776
11,2006,755
11,2005,775
11,2012,741
12,1986,25
12,1987,26
12,1988,27
16,1990,316
16,1989,302
16,1988,291
16,1987,283
16,1986,272
16,1985,264
16,1984,230
16,1983,230
16,1982,221
16,1981,213
16,1980,208
16,1979,298
16,1978,290
16,1977,245
16,1976,246
16,1991,325
16,1992,337
16,1993,355
16,1994,371
16,2010,609
16,2009,594
16,2008,577
16,2007,567
16,2006,548
16,2005,528
16,2004,511
16,1975,240
16,2003,498
16,2001,460
16,2000,450
16,1999,436
16,1998,420
16,1997,417
16,1996,390
16,1995,386
16,2002,480
16,1974,235
16,1973,230
16,1972,238
12,2004,32
12,2003,33
12,2002,36
12,2001,33
12,2000,32
12,1999,30
12,1998,28
12,2005,34
12,1997,26
12,1995,25
12,1994,27
12,1993,24
12,1992,25
12,1991,27
12,1990,27
12,1989,25
12,1996,25
23,1986,7
12,2006,35
12,2008,37
16,1971,241
16,1970,245
16,1969,236
16,1968,226
16,1967,219
16,1966,211
16,1965,202
12,2007,35
16,1964,196
16,1962,178
16,1961,169
12,2013,39
12,2012,42
12,2011,38
12,2010,39
12,2009,39
16,1963,186
11,1985,720
23,1987,8
23,1989,7
20,1966,18
20,1965,19
20,1964,19
20,1963,20
20,1962,17
20,1961,16
80,2013,123
80,2012,136
80,2011,129
80,2010,114
80,2009,105
80,2008,96
80,2007,81
80,2006,75
80,2005,80
20,1967,19
20,1968,20
20,1969,23
20,1970,27
20,1986,17
20,1985,24
20,1984,30
20,1983,12
20,1982,15
20,1981,16
20,1980,14
80,2004,73
20,1979,12
20,1977,14
20,1976,14
20,1975,13
20,1974,15
20,1973,22
20,1972,32
20,1971,28
20,1978,13
20,1987,24
80,2003,74
80,2001,76
19,2002,433
19,2001,418
19,2000,404
19,1999,398
19,1998,389
19,1997,359
19,1996,341
19,1995,323
19,1994,310
19,1993,285
19,1992,272
19,1991,275
19,1990,265
19,1989,252
19,1988,250
19,2003,441
19,2004,460
19,2005,503
19,2006,597
80,2000,66
80,1999,70
80,1998,82
80,1997,87
80,1996,97
80,1995,71
80,1994,66
80,2002,87
80,1993,58
19,2013,708
19,2012,702
19,2011,704
19,2010,702
19,2009,640
19,2008,706
19,2007,679
80,1992,61
19,1987,226
20,1988,28
20,1990,42
21,1991,8009
21,1990,7395
21,1989,7164
21,1988,6473
21,1987,6298
21,1986,6108
21,1985,5145
21,1984,4900
21,1983,5066
21,1982,4938
21,1981,5015
21,1980,4992
21,1979,4640
21,1978,4269
21,1977,3836
21,1992,8298
21,1993,8682
21,1994,9656
21,1995,11174
21,2011,18310
21,2010,17465
21,2009,16488
21,2008,16527
21,2007,15302
21,2006,14656
21,2005,13871
21,1976,3677
21,2004,14943
21,2002,14116
21,2001,13516
21,2000,13782
21,1999,13148
21,1998,12238
21,1997,12006
21,1996,11549
21,2003,14479
20,1989,30
21,1975,3456
21,1973,3302
20,2005,52
20,2004,49
20,2003,36
20,2002,42
20,2001,37
20,2000,41
20,1999,35
20,1998,38
20,1997,44
20,1996,50
20,1995,51
20,1994,37
20,1993,45
20,1992,48
20,1991,44
20,2006,48
20,2007,47
20,2008,54
20,2009,56
21,1972,3131
21,1971,2883
21,1970,2927
21,1969,2830
21,1968,2701
21,1967,2498
21,1966,2395
21,1974,3309
21,1965,2328
21,1963,2159
21,1962,2124
21,1961,2061
20,2013,58
20,2012,60
20,2011,58
20,2010,60
21,1964,2240
19,1986,213
19,1985,224
19,1984,213
53,1990,52
53,1989,45
53,1988,48
53,1987,53
53,1986,53
53,1985,60
53,1984,57
53,1983,59
53,1982,49
53,1981,44
53,1980,42
53,1979,39
53,1978,37
53,1977,36
53,1976,35
53,1991,49
53,1992,60
53,1993,71
53,1994,67
53,2010,134
53,2009,149
53,2008,157
53,2007,114
53,2006,110
53,2005,108
53,2004,113
53,1975,33
53,2003,139
53,2001,96
53,2000,105
53,1999,90
53,1998,70
53,1997,69
53,1996,64
53,1995,66
53,2002,132
53,2011,229
53,1974,31
53,1972,29
23,2004,14
23,2003,13
23,2002,13
23,2001,12
23,2000,10
23,1999,9
23,1998,10
23,1997,10
23,1996,9
23,1995,9
23,1994,8
23,1993,8
23,1992,8
23,1991,7
23,1990,8
23,2005,13
23,2006,13
23,2007,13
23,2008,13
53,1971,28
53,1970,27
53,1969,27
53,1968,26
53,1967,25
53,1966,24
53,1965,24
53,1973,29
53,1964,23
53,1962,20
53,1961,20
23,2013,17
23,2012,17
23,2011,15
23,2010,15
23,2009,13
53,1963,22
53,2012,260
53,2013,260
17,1961,4
19,1963,95
19,1962,93
19,1961,89
17,2013,6
17,2012,7
17,2011,8
17,2010,6
17,2009,7
17,2008,7
17,2007,6
17,2006,6
17,2005,5
17,2004,5
17,2003,6
17,2002,6
19,1964,94
19,1965,97
19,1966,101
19,1967,105
19,1983,227
19,1982,214
19,1981,217
19,1980,222
19,1979,190
19,1978,182
19,1977,180
17,2001,6
19,1976,169
19,1974,148
19,1973,142
19,1972,136
19,1971,123
19,1970,123
19,1969,114
19,1968,110
19,1975,159
17,2000,6
17,1999,6
17,1998,6
17,1977,6
17,1976,6
17,1975,6
17,1974,5
17,1973,5
17,1972,5
17,1971,5
17,1978,6
17,1970,5
17,1968,5
17,1967,5
17,1966,5
17,1965,4
17,1964,4
17,1963,4
17,1962,4
17,1969,5
23,1988,9
17,1979,6
17,1981,6
17,1997,6
17,1996,6
17,1995,6
17,1994,5
17,1993,5
17,1992,6
17,1991,6
17,1980,7
17,1990,7
17,1988,6
17,1987,6
17,1986,6
17,1985,6
17,1984,6
17,1983,6
17,1982,6
17,1989,6
21,2012,18580
11,1984,747
11,1982,731
4,2013,826
4,2012,809
4,2011,750
4,2010,680
4,2009,704
4,2008,668
4,2007,682
4,2006,676
4,2005,710
4,2004,694
4,2003,620
4,2002,572
4,2001,541
4,2000,583
4,1999,564
79,1961,4719
79,1962,4859
79,1963,4854
79,1964,5014
79,1980,7518
79,1979,7335
79,1978,7246
79,1977,6931
79,1976,6861
79,1975,6891
79,1974,6778
4,1998,565
79,1973,6534
79,1971,6394
79,1970,6129
79,1969,5839
79,1968,5764
79,1967,5411
79,1966,5236
79,1965,5167
79,1972,6532
79,1981,7535
4,1997,522
4,1995,532
4,1974,143
4,1973,139
4,1972,132
4,1971,125
4,1970,114
4,1969,114
4,1968,110
4,1967,97
4,1966,99
4,1965,99
4,1964,91
4,1963,89
4,1962,110
4,1961,132
3,2013,197
4,1975,147
4,1976,157
4,1977,178
4,1978,173
4,1994,523
4,1993,515
4,1992,491
4,1991,472
4,1990,453
4,1989,421
4,1988,406
4,1996,543
4,1987,388
4,1985,357
4,1984,330
4,1983,296
4,1982,264
4,1981,227
4,1980,207
4,1979,183
