geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
157,2014,0.8
157,2015,0.78
157,2016,0.78
157,2017,0.77
158,2014,0.83
158,2015,0.97
158,2016,0.52
158,2017,0.32
159,2014,0.7
159,2015,0.69
159,2016,0.62
159,2017,0.61
154,2014,0.06
154,2015,0.07
154,2016,0.05
154,2017,0.06
162,2014,0.13
156,2017,0.64
156,2016,0.66
156,2015,0.65
156,2014,0.68
28,2016,6.98
28,2017,7.11
147,2014,0.03
147,2015,0.04
147,2016,0.02
147,2017,0.02
149,2014,0.45
149,2015,0.35
162,2015,0.14
149,2016,0.27
150,2014,0.46
150,2015,0.51
150,2016,0.45
150,2017,0.25
153,2014,24.44
153,2015,24.28
153,2016,24.56
153,2017,23.78
149,2017,0.4
28,2015,6.9
162,2016,0.14
221,2014,0.98
171,2017,4.73
173,2014,0.2
173,2015,0.2
173,2016,0.2
173,2017,0.2
174,2014,0.2
174,2015,0.19
174,2016,0.19
174,2017,0.21
117,2014,0.08
117,2015,0.09
117,2016,0.08
117,2017,0.08
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.03
171,2016,4.16
171,2015,6.39
171,2014,2.92
170,2017,1.01
221,2015,0.7
221,2016,0.71
221,2017,0.47
165,2014,0.25
165,2015,0.24
165,2016,0.22
165,2017,0.19
166,2014,3
162,2017,0.14
166,2015,3.17
166,2017,3.18
169,2014,0.06
169,2015,0.05
169,2016,0.06
169,2017,0.06
170,2014,1.12
170,2015,1.07
170,2016,0.97
166,2016,3.18
183,2014,0.05
28,2014,6.82
144,2016,0.42
123,2016,1.23
123,2017,1.19
126,2014,0.07
126,2015,0.08
126,2016,0.07
126,2017,0.08
256,2014,0.16
256,2015,0.1
256,2016,0.14
256,2017,0.11
129,2014,1.55
129,2015,1.47
129,2016,1.4
129,2017,1.36
130,2014,0
130,2015,0
130,2016,0.01
123,2015,1.27
123,2014,1.32
122,2017,0
122,2016,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0.01
120,2016,0.01
120,2017,0.02
130,2017,0
119,2014,0.04
119,2016,0.06
119,2017,0.05
121,2014,0.3
121,2015,0.25
121,2016,0.25
121,2017,0.19
122,2014,0
122,2015,0.02
119,2015,0.06
144,2017,0.44
131,2014,4.66
131,2016,4.45
138,2015,0.14
138,2016,0.2
138,2017,0.18
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.06
273,2015,0.07
273,2016,0.07
273,2017,0.09
143,2014,0.02
143,2015,0.03
143,2016,0.03
143,2017,0.02
144,2014,0.4
144,2015,0.43
138,2014,0.2
137,2017,2.06
137,2016,1.99
137,2015,1.98
131,2017,4.49
132,2014,0.64
132,2015,0.73
132,2016,0.72
132,2017,0.61
133,2014,0.01
133,2015,0.01
133,2016,0.01
131,2015,4.5
133,2017,0.05
134,2015,0.21
134,2016,0.24
134,2017,0.23
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1.71
134,2014,0.21
183,2015,0.06
183,2016,0.06
183,2017,0.06
223,2016,0.19
223,2017,0.19
213,2014,0
213,2015,0
213,2016,0
213,2017,0.01
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
230,2014,0.05
230,2015,0.03
230,2016,0.03
230,2017,0.05
225,2014,3.92
225,2015,3.82
225,2016,3.9
223,2015,0.19
223,2014,0.18
222,2017,0.01
222,2016,0.01
216,2014,10.6
216,2015,9.08
216,2016,9.83
216,2017,11.55
176,2014,0.3
176,2015,0.04
176,2016,0.13
176,2017,0.04
225,2017,3.29
217,2014,0.5
217,2016,0.49
217,2017,0.48
220,2014,10.61
220,2015,10.97
220,2016,10.4
220,2017,9.54
222,2014,0.01
222,2015,0.01
217,2015,0.5
208,2016,0
229,2014,0.35
229,2016,0.37
236,2015,0.2
236,2016,0.19
236,2017,0.2
237,2014,2.62
237,2015,2.87
237,2016,3.07
237,2017,2.9
249,2014,0.02
249,2015,0.01
249,2016,0.07
