geo,year,kola_nuts_area_harvested_pce1
159,1993,114200
159,2009,270140
159,2010,270143
159,2014,253088
107,2002,106410
107,2003,84512
159,1992,101200
107,2005,96624
107,2006,94888
107,2009,96743
107,2007,96496
107,2004,95900
159,1981,140000
159,1967,170000
159,1968,170000
159,1969,170000
159,1970,130000
159,1971,130000
159,1973,130000
159,1974,130000
159,1975,130000
159,1966,170000
159,1976,135000
159,1977,135000
159,1978,140000
159,1979,140000
159,1980,140000
159,1972,130000
159,1965,165000
159,1962,155000
159,1963,160000
81,1987,30000
81,1988,38000
81,1989,40000
81,1990,44000
81,1991,44000
81,1992,52000
81,1993,55000
159,1964,165000
81,1994,52000
81,1998,70000
81,2007,71000
81,2008,71000
81,2009,70000
81,2010,71000
159,1961,155000
159,1982,150000
81,1996,55000
159,1983,160000
159,1985,175000
81,1986,27000
197,1986,15000
197,1987,15000
197,1988,15000
197,1989,15000
197,1990,15000
197,1991,15000
197,1992,8000
197,1993,15000
197,1994,15000
197,2000,18000
197,2001,19000
197,2002,20000
197,2003,21000
197,2004,21000
197,2005,22000
197,2006,23000
197,2007,23000
197,2008,23500
197,2009,24000
197,1985,15000
159,1984,170000
159,2013,220000
159,2011,230000
159,1986,175000
159,1987,170000
159,1988,140000
159,1989,130000
159,1990,125000
159,1991,130000
159,1994,115000
159,1995,105000
159,1996,94000
159,1997,91000
159,2000,91000
159,2001,91000
159,2002,94000
159,2003,94000
159,2004,94000
159,2005,94250
159,2006,94500
159,2007,125000
159,2008,150000
159,2012,225000
81,1985,26500
53,1985,1800
53,1988,1800
107,1986,100000
107,1985,91000
32,2012,94500
32,2011,95000
32,2010,95000
32,2009,95000
32,2008,95000
32,2006,95000
32,2004,98000
32,1994,95000
32,1993,95000
32,1991,95000
32,1990,95000
32,1989,95000
32,1988,95000
32,1987,95000
32,1986,95000
53,1986,1800
53,1987,1800
53,1989,1800
53,1990,1800
53,1991,1800
53,1992,1800
107,1987,94000
53,1993,1800
53,2005,1850
53,2007,1900
53,2008,2000
53,2012,2000
53,2013,2000
32,1985,95000
53,1994,1800
107,1988,94000
32,1992,95000
107,2008,96000
107,1994,90000
107,1996,95000
107,1993,76000
107,1991,83000
107,1989,75000
107,1990,90000
107,1997,110000
107,1992,84000
5105,1996,260886
5105,1994,273800
5105,1997,278412
5105,1993,262000
5105,1998,303142
5105,1999,288118
5105,1992,247000
5105,1995,252987
5102,2006,95000
5105,2000,290983
5105,1989,261800
5105,1988,288800
5105,1987,310800
5105,1986,318800
5102,1988,95000
5105,1985,309300
5105,1984,170000
5105,1983,160000
5105,1982,150000
5105,1991,273800
5105,1990,275800
5102,1986,95000
5105,1981,140000
5105,2018,453806
5105,2017,449846
5105,2016,449071
5105,2015,451858
5105,2014,444202
5105,2013,414049
5105,2012,428295
5105,2011,439041
5105,2010,464325
5105,2009,462854
5105,2008,342500
5105,2007,317396
5105,2006,285334
5105,2005,285536
5105,2004,283362
5105,2003,271311
5105,2002,291736
5100,2015,556350
5100,2016,556041
5105,2001,292235
5100,2017,558383
5100,2018,563886
5102,1985,95000
5102,1987,95000
5102,1989,95000
5105,1978,140000
5105,1980,140000
5105,1962,155000
5105,1961,155000
5102,1998,94012
5102,2018,110079
5102,1999,94000
5102,2017,108536
5102,2000,94016
5102,2001,94670
5102,2002,95157
5102,2016,106970
5102,2015,104492
5102,2014,112228
5102,2013,105960
5102,2012,94500
5102,2011,95000
5102,2003,95664
5102,2004,98000
5102,2010,95000
5102,2009,95000
5102,2008,95000
5102,2007,93885
5105,1963,160000
5102,1990,95000
5105,1964,165000
5105,1966,170000
5105,1979,140000
5102,2005,94157
5102,1991,95000
5105,1977,135000
5105,1976,135000
5105,1975,130000
5105,1974,130000
5105,1973,130000
5102,1992,95000
5105,1972,130000
5105,1971,130000
5102,1993,95000
5102,1994,95000
5105,1970,130000
5102,1995,94140
5801,1985,16800
5102,1996,93716
5102,1997,93521
5105,1969,170000
5105,1968,170000
5105,1967,170000
5105,1965,165000
5801,1986,16800
5815,2006,285834
5801,1988,16800
5815,1987,235800
5815,1986,238800
5815,1985,229300
5801,2018,30134
5801,2017,29760
5815,2015,303638
5815,2016,302142
5815,2017,303413
5815,2018,305131
5817,1985,107800
5817,1986,116800
5817,1987,110800
5817,1988,110800
5817,1989,91800
5817,1990,106800
5817,1991,99800
5817,1992,93800
5817,1993,92800
5817,1994,106800
5817,1995,94282
5817,1996,111886
5815,1988,243800
5817,1997,128110
5815,1989,226800
5815,1991,238800
5815,2005,285442
5815,2004,287362
5815,2003,272976
5815,2002,292893
5815,2001,295905
