geo,year,palmkernel_oil_domestic_supply_quantity_fea1
351,2017,643
351,2016,586
351,2015,639
351,2014,534
2,2014,0
157,2015,4
157,2016,3
157,2017,4
158,2014,0
158,2015,0
158,2016,0
159,2015,498
159,2014,488
157,2014,4
159,2016,505
159,2017,515
154,2014,0
154,2015,1
158,2017,0
156,2017,1
156,2016,1
156,2015,1
28,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
154,2016,1
149,2017,0
150,2015,62
150,2016,139
150,2017,132
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0
150,2014,98
28,2016,0
154,2017,0
162,2015,0
171,2014,113
171,2015,128
171,2016,154
171,2017,100
173,2014,11
173,2015,9
173,2016,10
173,2017,15
174,2014,1
174,2015,1
174,2016,1
174,2017,1
117,2014,8
117,2015,8
117,2016,7
117,2017,8
146,2014,0
170,2017,15
170,2016,19
170,2015,17
170,2014,17
162,2016,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,10
165,2015,9
162,2014,0
165,2016,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,7
169,2015,6
169,2016,6
169,2017,6
165,2017,11
146,2015,0
28,2015,0
144,2017,0
122,2016,0
123,2014,5
123,2015,6
123,2016,4
123,2017,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
122,2014,0
121,2017,0
121,2016,0
121,2015,0
83,2017,0
118,2014,2
118,2015,2
118,2016,1
118,2017,1
113,2014,0
113,2015,0
113,2016,0
130,2014,1
113,2017,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
120,2014,0
28,2014,0
130,2015,0
130,2017,0
138,2016,80
138,2017,82
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,3
143,2015,3
143,2016,3
143,2017,7
144,2014,0
144,2015,0
144,2016,0
138,2015,77
138,2014,75
137,2017,0
137,2016,0
131,2014,1812
131,2015,1999
131,2016,1516
131,2017,1925
133,2014,0
133,2015,0
133,2016,0
133,2017,0
130,2016,0
134,2014,0
134,2016,0
134,2017,0
136,2014,2
136,2015,0
136,2016,1
136,2017,0
137,2014,0
137,2015,0
134,2015,0
146,2016,0
183,2015,0
183,2014,0
222,2017,4
223,2014,80
223,2015,92
223,2016,95
223,2017,78
213,2014,0
213,2015,0
213,2016,0
213,2017,0
