geo,year,animals_live_nes_stocks_ple2
156,1998,1457000
156,1991,1130000
156,1990,976290
156,1989,780066
156,1988,606042
156,1987,500400
156,1986,392154
156,1985,319908
156,1984,258707
156,1983,195653
214,1979,8700
214,1980,13782
214,1981,15958
214,1982,18988
214,1983,24578
214,1984,29395
156,1992,1135000
214,1985,34523
156,1993,1078000
156,1995,1179000
179,1992,4314
97,1985,2480400
97,1984,2773600
97,1983,2636500
97,1982,2742100
97,1981,2706800
97,1980,2971700
147,1990,0
156,2003,1689444
156,2002,1644000
156,2001,1800000
156,2000,1749000
156,1999,1677000
156,1997,1379000
156,1996,1192000
156,1994,1231000
179,1994,4591
214,1986,47298
214,1988,48577
214,2008,22256
214,2009,23031
214,2010,22631
214,2011,23292
214,2012,23485
214,2013,22778
214,2014,21633
156,1982,151020
156,1981,109158
85,2000,2000
85,2001,2480
85,2002,3100
85,2003,3100
156,1980,104359
156,1979,42080
214,2007,21986
214,1987,50334
214,2006,20212
214,2004,19576
214,1989,45114
214,1990,38257
214,1991,36478
214,1992,32842
214,1993,30441
214,1994,28729
214,1995,27432
214,1996,23979
214,1997,22637
214,1998,22620
214,1999,22487
214,2000,21200
214,2001,20020
214,2002,21189
214,2003,19689
214,2005,19827
179,1995,5606
179,1993,4373
179,1997,6166
117,1992,2375705
117,1991,2149762
117,1990,1926201
117,1989,2055646
117,1988,1951195
117,1987,1424140
117,1986,1118611
117,1993,2142090
117,1985,1025362
117,1983,1333478
117,1982,1369453
117,1981,1360807
117,1980,1517591
117,1979,1554048
117,1978,1458308
117,1977,1315405
117,1984,1291257
117,1976,1335697
117,1994,2093594
117,1996,2649696
117,2012,1861178
117,2011,1645903
117,2010,1768814
117,2009,1886819
117,2008,1823724
117,2007,2015560
117,2006,2233740
117,1995,2365547
117,2005,2436625
117,2003,3065826
117,2002,2021555
117,2001,2662444
117,2000,2192350
117,1999,2000540
117,1998,1983686
117,1997,2374173
117,2004,2760005
179,1996,6166
117,1975,1436845
96,1966,273700
96,1973,557910
96,1972,532303
96,1971,533590
96,1976,554210
96,1977,495660
96,1970,542150
97,1986,2360000
96,1969,443400
96,1968,271178
96,1967,264274
96,1965,255065
96,1964,510730
96,1974,484700
96,1962,587400
96,1963,587665
97,1987,2197200
97,1999,1846500
97,1998,1638700
97,1997,1576300
97,1996,1895700
97,1995,1802600
97,1994,1657700
96,1961,415450
97,1993,1657700
97,1991,1829600
97,1990,2221100
97,1989,2095500
97,1988,1997100
97,1992,1879900
96,1975,460100
156,1974,20000
97,2009,1700000
97,2008,1700000
97,2011,1700000
97,2013,1700000
97,2014,1700000
156,1972,10000
97,2010,1700000
156,1973,15000
97,2012,1700000
156,1975,25000
179,1998,6200
156,1977,35000
117,2014,2000000
117,2013,1900000
179,2014,6500
179,2013,6500
179,2012,6500
179,2011,6500
179,2010,6500
179,2009,6500
179,2008,6500
179,2007,6500
179,2006,6500
179,2005,6500
179,2004,6500
179,2003,6500
179,2002,6500
179,2001,6500
179,2000,6500
156,1978,40000
97,2007,1700000
156,2004,1690000
156,2005,1690000
156,2006,1690000
156,2007,1700000
156,1976,30000
156,2008,1800000
156,2010,1900000
156,2011,2000000
156,2012,2050000
156,2013,2100000
156,2014,2150000
179,1999,6350
156,2009,1850000
97,2006,1700000
97,2002,1700000
97,2004,1700000
96,2005,500000
96,2004,500000
96,2003,500000
96,2002,500000
96,2001,500000
96,2000,500000
96,1999,500000
96,1998,500000
96,1997,500000
96,1996,500000
96,1995,500000
96,1994,500000
96,1993,500000
96,2006,500000
96,1992,500000
96,1990,500000
96,1989,500000
96,1988,500000
96,1987,500000
96,1986,500000
96,1985,500000
96,1984,500000
96,1983,500000
96,1981,500000
96,1980,500000
96,1979,500000
