geo,year,plywood_production_fea1
3,1961,6200
149,2001,5000
149,2000,5000
149,1999,5000
28,2005,110000
28,2004,117000
28,2003,128000
28,2002,80000
28,2001,53000
28,2000,55000
28,1999,8000
28,1998,8000
28,1997,10000
28,1996,8000
28,1995,17800
28,1994,10000
149,2002,5000
28,1972,11600
149,2003,30000
150,1962,42400
150,1977,42000
150,1976,54000
150,1975,47000
150,1974,57000
150,1973,73000
150,1972,69000
150,1971,73000
150,1970,67000
150,1969,70000
150,1968,56000
150,1967,52000
150,1966,50000
150,1965,52000
150,1964,48500
150,1963,45200
150,1961,39600
150,1978,40000
28,1970,10000
28,1968,3000
144,1984,400
144,1983,600
144,1982,1800
144,1981,3300
144,1980,1000
144,1979,1300
144,1978,1400
144,1977,1500
144,1969,6200
144,1968,4500
144,1967,3200
144,1966,2800
144,1965,2400
144,1964,1400
144,1963,1700
144,1985,200
28,1969,6000
144,1986,100
144,1988,200
28,1967,1900
28,1966,2400
28,1965,2000
28,1964,1000
28,1963,1000
28,1962,500
28,1961,200
144,1998,600
144,1997,1000
144,1996,700
144,1995,100
144,1994,100
144,1993,130
144,1990,100
144,1989,100
144,1987,450
150,1979,44000
150,1980,45000
150,1981,45000
156,1985,55000
156,1984,48000
156,1983,55000
156,1982,59000
156,1981,60000
156,1980,54000
156,1979,42000
156,1978,46000
156,1977,33000
156,1976,26000
156,1975,43300
156,1974,51000
156,1972,53300
156,1971,57000
156,1970,52000
156,1986,59000
156,1969,24200
156,1987,62000
156,1991,54000
156,2006,416066
156,2005,404974
156,2004,402147
156,2003,343714
156,2002,299056
156,2001,259000
156,2000,248000
156,1999,230000
156,1998,178000
156,1997,195000
156,1996,171000
156,1995,164000
156,1994,137000
156,1993,97000
156,1992,77000
156,1990,68000
156,1968,20600
156,1967,18000
156,1966,25500
150,2002,2000
150,2001,2000
150,2000,3000
150,1999,2800
150,1998,5200
150,1992,18000
150,1991,15000
150,1990,15000
150,1989,14000
150,1987,15000
150,1986,16000
150,1985,17000
150,1984,17000
150,1983,18000
150,1982,20000
150,2003,0
150,2004,0
150,2005,0
150,2006,0
156,1965,25800
156,1964,23500
