geo,year,meat_stock_variation_fea1
2,2014,0
157,2015,-2
157,2016,11
157,2017,11
158,2014,0
158,2015,0
158,2016,4
158,2017,14
159,2014,-2
159,2015,-2
159,2016,-2
159,2017,-2
154,2014,1
154,2015,3
154,2016,6
154,2017,8
162,2014,13
162,2015,-1
157,2014,-10
156,2017,33
156,2016,26
156,2015,10
28,2017,-3
147,2014,-4
147,2015,1
147,2016,-1
147,2017,5
149,2014,0
149,2015,0
149,2016,0
162,2016,3
149,2017,0
150,2015,31
150,2016,20
150,2017,-32
153,2014,0
153,2015,1
153,2016,1
153,2017,1
156,2014,-6
150,2014,38
28,2016,-3
162,2017,4
221,2015,12
173,2014,171
173,2015,161
173,2016,274
173,2017,239
174,2014,31
174,2015,55
174,2016,65
174,2017,76
117,2014,105
117,2015,133
117,2016,137
117,2017,102
146,2014,4
146,2015,5
146,2016,8
146,2017,6
183,2014,81
171,2017,-17
171,2016,-17
171,2015,-16
171,2014,-15
221,2016,13
221,2017,12
165,2014,-21
165,2015,-22
165,2016,-23
165,2017,-24
166,2014,9
166,2015,18
221,2014,13
166,2016,25
169,2014,-9
169,2015,-7
169,2016,-3
169,2017,-4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
166,2017,27
28,2015,-3
28,2014,-3
144,2017,-2
123,2016,7
123,2017,13
126,2014,5
126,2015,16
126,2016,14
126,2017,13
256,2014,-1
256,2015,2
256,2016,1
256,2017,0
129,2014,-1
129,2015,-2
129,2016,-2
129,2017,-2
130,2014,21
130,2015,24
130,2016,18
123,2015,3
123,2014,-4
122,2017,1
122,2016,-3
113,2014,25
113,2015,20
113,2016,9
113,2017,12
120,2014,73
120,2015,45
120,2016,57
120,2017,10
130,2017,32
119,2014,5
119,2016,13
119,2017,16
121,2014,-22
121,2015,0
121,2016,0
121,2017,-2
122,2014,2
122,2015,0
119,2015,7
131,2014,36
131,2015,59
131,2016,178
138,2015,0
138,2016,-3
138,2017,-5
141,2014,0
141,2015,103
141,2016,59
141,2017,49
273,2014,1
138,2014,1
273,2015,1
273,2017,4
143,2014,-52
143,2015,32
143,2016,-18
143,2017,37
144,2014,6
144,2015,-2
144,2016,-1
273,2016,1
183,2015,97
137,2017,1
137,2015,-3
131,2017,152
132,2014,0
132,2015,0
132,2016,1
132,2017,1
133,2014,-6
133,2015,0
133,2016,15
137,2016,-4
133,2017,9
134,2015,1
134,2016,0
134,2017,1
136,2014,-3
136,2015,9
136,2016,12
136,2017,6
137,2014,-2
134,2014,1
118,2017,25
183,2016,106
185,2014,24
223,2016,73
223,2017,21
213,2014,21
213,2015,4
213,2016,-16
213,2017,-34
226,2014,-1
226,2015,-1
226,2016,-1
226,2017,-1
230,2014,44
230,2015,113
230,2016,41
230,2017,58
225,2014,49
225,2015,197
225,2016,161
223,2015,153
223,2014,8
222,2017,9
222,2016,13
216,2014,220
216,2015,85
216,2016,3
216,2017,-10
176,2014,4
176,2015,4
176,2016,5
176,2017,8
225,2017,-9
217,2014,-3
217,2016,2
217,2017,-1
220,2014,16
220,2015,-21
220,2016,9
220,2017,7
222,2014,25
222,2015,25
217,2015,5
208,2017,1
229,2014,-9
229,2016,0
236,2015,-11
236,2016,-10
236,2017,-10
237,2014,75
237,2015,76
237,2016,51
237,2017,-13
249,2014,2
249,2015,0
249,2016,-1
249,2017,-1
251,2014,123
251,2015,76
251,2016,72
251,2017,116
181,2014,-3
181,2015,-2
236,2014,-12
155,2017,1
155,2016,1
155,2015,0
229,2017,-30
215,2014,-1
215,2015,-2
215,2016,-1
215,2017,-1
231,2014,19
231,2015,170
231,2016,27
229,2015,0
231,2017,79
234,2015,-2
234,2016,-2
234,2017,-6
235,2014,90
235,2015,86
235,2016,118
235,2017,55
155,2014,0
234,2014,-18
208,2016,1
208,2015,3
208,2014,5
244,2017,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,85
194,2015,150
194,2016,164
194,2017,-54
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,15
272,2015,-2
272,2016,27
272,2017,32
244,2016,5
244,2015,-1
244,2014,4
191,2017,1
185,2015,-26
185,2016,15
185,2017,28
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
197,2014,0
188,2015,0
188,2017,1
189,2014,0
189,2015,-1
189,2016,0
189,2017,1
191,2014,0
191,2015,1
191,2016,0
188,2016,0
197,2015,0
197,2016,0
197,2017,0
38,2016,-2
38,2017,-2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,-4
207,2015,1
38,2015,-1
207,2016,1
210,2014,28
210,2015,31
210,2016,37
210,2017,36
211,2014,5
211,2015,9
211,2016,8
211,2017,5
207,2017,-2
183,2017,92
38,2014,-1
203,2016,-212
199,2014,-2
199,2015,5
199,2016,22
199,2017,29
198,2014,2
198,2015,6
198,2016,7
198,2017,11
203,2017,2
25,2014,1
25,2016,1
25,2017,3
202,2014,-4
202,2015,-4
202,2016,-4
202,2017,-4
203,2014,-317
203,2015,-327
25,2015,1
118,2016,21
118,2015,15
118,2014,11
37,2016,0
37,2017,0
39,2014,-1
39,2015,40
39,2016,53
39,2017,74
40,2014,-20
40,2015,20
40,2016,41
40,2017,20
351,2014,-294
351,2015,-382
351,2016,-416
351,2017,-415
96,2014,105
