geo,year,coconuts_incl_copra_seed_cce
5000,2013,153532
5300,1990,122420
5300,1991,117925
5300,1992,117804
5300,1993,116695
5300,1994,118372
5300,1995,147909
5300,1996,119367
5300,1997,137078
5300,1998,133064
5300,1999,115890
5300,1989,88660
5300,2000,129947
5300,2002,140685
5300,2003,142942
5300,2004,143662
5300,2005,148246
5300,2006,149579
5300,2007,148529
5300,2008,153197
5300,2009,156676
5300,2010,175103
5300,2011,152446
5300,2001,151461
5300,1988,85420
5300,1987,107200
5300,1986,120790
5300,1963,73461
5300,1964,68781
5300,1965,66795
5300,1966,75265
5300,1967,63230
5300,1968,61344
5300,1969,53327
5300,1970,57862
5300,1971,74618
5300,1972,92643
5300,1973,79462
5300,1974,59750
5300,1975,92190
5300,1976,115470
5300,1977,102810
5300,1978,105940
5300,1979,84490
5300,1980,91410
5300,1981,98370
5300,1982,93070
5300,1983,97030
5300,1984,61420
5300,1985,86000
5300,2012,158624
5300,1962,64278
5300,2013,153532
5304,1962,64278
5304,1990,122420
5304,1991,117925
5304,1992,117804
5304,1993,116695
5304,1994,118372
5304,1995,147909
5304,1996,119367
5304,1997,137078
5304,1998,133064
5304,1999,115890
5304,1989,88660
5304,2000,129947
5304,2002,140685
5304,2003,142942
5304,2004,143662
5304,2005,148246
5304,2006,149579
5304,2007,148529
5304,2008,153197
5304,2009,156676
5304,2010,175103
5304,2011,152446
5304,2001,151461
5304,1988,85420
5304,1987,107200
5304,1986,120790
5304,1963,73461
5304,1964,68781
5304,1965,66795
5304,1966,75265
5304,1967,63230
5304,1968,61344
5304,1969,53327
5304,1970,57862
5304,1971,74618
5304,1972,92643
5304,1973,79462
5304,1974,59750
5304,1975,92190
5304,1976,115470
5304,1977,102810
5304,1978,105940
5304,1979,84490
5304,1980,91410
5304,1981,98370
5304,1982,93070
5304,1983,97030
5304,1984,61420
5304,1985,86000
5304,1961,50232
5300,1961,50232
5304,2013,153532
5000,2012,158624
5000,1983,97030
5000,1982,93070
5000,1981,98370
5000,1980,91410
5000,1979,84490
5000,1978,105940
5000,1977,102810
5000,1976,115470
5000,1975,92190
5000,1973,79462
5000,1972,92643
5000,1971,74618
5000,1970,57862
5000,1969,53327
5000,1968,61344
5000,1967,63230
5000,1966,75265
5000,1965,66795
5000,1964,68781
5000,1963,73461
5000,1962,64278
5000,1961,50232
5304,2012,158624
5000,1984,61420
5000,1985,86000
5000,1974,59750
5000,1987,107200
5000,1986,120790
5000,2010,175103
5000,2009,156676
5000,2008,153197
5000,2007,148529
5000,2006,149579
5000,2005,148246
5000,2004,143662
5000,2003,142942
5000,2002,140685
5000,2001,151461
5000,2000,129947
5000,2011,152446
5000,1998,133064
5000,1999,115890
5000,1989,88660
5000,1990,122420
5000,1991,117925
5000,1992,117804
5000,1988,85420
5000,1994,118372
5000,1995,147909
5000,1996,119367
5000,1997,137078
5000,1993,116695
171,1975,92190
171,1983,97030
171,1982,93070
171,1981,98370
171,1980,91410
171,1979,84490
171,1978,105940
171,1984,61420
171,1977,102810
171,1976,115470
171,1974,59750
171,1968,61344
171,1972,92643
171,1971,74618
171,1970,57862
171,1969,53327
171,1967,63230
171,1966,75265
171,1965,66795
171,1964,68781
171,1963,73461
171,1962,64278
171,1985,86000
171,1973,79462
171,1986,120790
171,2013,153532
171,1988,85420
171,2012,158624
171,2011,152446
171,2010,175103
171,2009,156676
171,2008,153197
171,2007,148529
171,2006,149579
171,2005,148246
171,2004,143662
171,2003,142942
171,2002,140685
171,1987,107200
171,2001,151461
171,1999,115890
171,1998,133064
171,1997,137078
171,1996,119367
171,1995,147909
171,1994,118372
171,1993,116695
171,1992,117804
171,1991,117925
171,1990,122420
171,1989,88660
171,2000,129947
171,1961,50232
