geo,year,demersal_fish_domestic_supply_quantity_cle
5817,2013,1169571.0
5206,2013,54867.0
5207,1961,418809.0
5207,1962,530634.0
5207,1963,515052.0
5207,1964,502586.0
5207,1965,540135.0
5207,1966,606794.0
5207,1967,624273.0
5207,1968,671198.0
5207,1969,618229.0
5207,1970,692250.0
5207,1971,616267.0
5207,1972,594481.0
5207,1973,766963.0
5207,1974,627168.0
5207,1975,630621.0
5207,1976,607751.0
5207,1977,608353.0
5207,1978,890225.0
5207,1979,814040.0
5207,1980,663267.0
5207,1981,684841.0
5207,1982,703903.0
5206,2012,56607.0
5206,2011,54489.0
5206,2010,59140.0
5206,2009,65260.0
5206,1985,146025.0
5206,1986,131514.0
5206,1987,132201.0
5206,1988,133068.0
5206,1989,130964.0
5206,1990,113183.0
5206,1991,83943.0
5206,1992,115922.0
5206,1993,140952.0
5206,1994,120056.0
5206,1995,131018.0
5207,1983,638862.0
5206,1996,113090.0
5206,1998,100861.0
5206,1999,53963.0
5206,2000,57912.0
5206,2001,61096.0
5206,2002,73676.0
5206,2003,60789.0
5206,2004,54222.0
5206,2005,61934.0
5206,2006,68730.0
5206,2007,58348.0
5206,2008,63630.0
5206,1997,99845.0
5206,1984,146817.0
5207,1984,663212.0
5207,1986,779867.0
5300,1962,2992721.0
5300,1963,2984115.0
5300,1964,3464277.0
5300,1965,3371969.0
5300,1966,3582909.0
5300,1967,4189638.0
5300,1968,4674144.0
5300,1969,4935728.0
5300,1970,5691943.0
5300,1971,6138896.0
5300,1972,6697814.0
5300,1973,7048339.0
5300,1974,7315353.0
5300,1975,7080925.0
5300,1976,6904441.0
5300,1977,6325510.0
5300,1978,5956468.0
5300,1979,5877317.0
5300,1980,6046386.0
5300,1981,6112664.0
5300,1982,6035469.0
5300,1983,5762383.0
5300,1984,6382341.0
5300,1961,2940590.0
5207,2013,1029625.0
5207,2012,1071560.0
5207,2011,1258589.0
5207,1987,767277.0
5207,1988,944798.0
5207,1989,973186.0
5207,1990,910383.0
5207,1991,814031.0
5207,1992,842754.0
5207,1993,876886.0
5207,1994,828597.0
5207,1995,1124547.0
5207,1996,1404758.0
5207,1997,943201.0
5207,1985,708995.0
5207,1998,1207172.0
5207,2000,816349.0
5207,2001,918736.0
5207,2002,775554.0
5207,2003,715965.0
5207,2004,834912.0
5207,2005,841559.0
5207,2006,1066718.0
5207,2007,752813.0
5207,2008,855416.0
5207,2009,1021463.0
5207,2010,944552.0
5207,1999,1061338.0
5206,1983,154193.0
5206,1982,127239.0
5206,1981,137504.0
5203,2008,2215497.0
5203,2009,1917787.0
5203,2010,1965993.0
5203,2011,2107379.0
5203,2012,2158034.0
5203,2013,2194713.0
5204,1961,20418.0
5204,1962,23581.0
5204,1963,33438.0
5204,1964,31341.0
5204,1965,34621.0
5204,1966,33818.0
5204,1967,36284.0
5204,1968,39058.0
5204,1969,41224.0
5204,1970,51195.0
5204,1971,48274.0
5204,1972,46792.0
5204,1973,58577.0
5204,1974,59086.0
5204,1975,61767.0
5204,1976,65871.0
5204,1977,73757.0
5203,2007,2405923.0
5203,2006,2793858.0
5203,2005,2823110.0
5203,2004,2672194.0
5203,1980,1127285.0
5203,1981,1342691.0
5203,1982,1357746.0
5203,1983,1429063.0
5203,1984,1443152.0
