geo,year,butter_ghee_other_uses_fea
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
10,1961,2.0
10,1962,3.0
10,1963,3.0
10,1964,3.0
10,1965,6.0
10,1966,19.0
10,1967,13.0
10,1968,12.0
10,1969,18.0
10,1970,22.0
10,1971,20.0
10,1972,48.0
10,1973,18.0
10,1974,33.0
10,1975,24.0
10,1976,22.0
10,1977,15.0
10,1978,19.0
10,1979,19.0
10,1980,9.0
10,1981,7.0
10,1982,7.0
10,1983,17.0
10,1984,28.0
10,1985,30.0
10,1986,20.0
10,1987,39.0
10,1988,23.0
10,1989,33.0
10,1990,23.0
10,1991,33.0
10,1992,45.0
10,1993,49.0
10,1994,22.0
10,1995,5.0
10,1996,5.0
10,1997,4.0
10,1998,3.0
10,1999,5.0
10,2000,6.0
10,2001,11.0
10,2002,14.0
10,2003,10.0
10,2004,2.0
10,2005,1.0
10,2006,6.0
10,2007,6.0
10,2008,10.0
10,2009,9.0
10,2010,13.0
10,2011,30.0
10,2012,8.0
10,2013,11.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,2.0
11,1975,5.0
11,1976,2.0
11,1977,2.0
11,1978,1.0
11,1979,1.0
11,1980,3.0
11,1981,2.0
11,1982,1.0
11,1983,1.0
11,1984,2.0
11,1985,4.0
11,1986,2.0
11,1987,1.0
11,1988,1.0
11,1989,1.0
11,1990,1.0
11,1991,2.0
11,1992,2.0
11,1993,10.0
11,1994,8.0
11,1995,1.0
11,1996,3.0
11,1997,1.0
11,1998,2.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
