geo,year,vegetables_other_food_supply_quantity_tonnes_cce
2,1961,329065.0
2,1962,342565.0
2,1963,363030.0
2,1964,383495.0
2,1965,398675.0
2,1966,403960.0
2,1967,436881.0
2,1968,448370.0
2,1969,458012.0
2,1970,424455.0
2,1971,494379.0
2,1972,420014.0
2,1973,413284.0
2,1974,424550.0
2,1975,428192.0
2,1976,472909.0
2,1977,378409.0
2,1978,429521.0
2,1979,435937.0
2,1980,455508.0
2,1981,456405.0
2,1982,469785.0
2,1983,463590.0
2,1984,446690.0
2,1985,433415.0
2,1986,391560.0
2,1987,396277.0
2,1988,383730.0
2,1989,373100.0
2,1990,436280.0
2,1991,433755.0
2,1992,435290.0
2,1993,454487.0
2,1994,443571.0
2,1995,480189.0
2,1996,498923.0
2,1997,526026.0
2,1998,528065.0
2,1999,578156.0
2,2000,604204.0
2,2001,723174.0
2,2002,598448.0
2,2003,801961.0
2,2004,631037.0
2,2005,918896.0
2,2006,947952.0
2,2007,949077.0
2,2008,901042.0
2,2009,1056322.0
2,2010,976854.0
2,2011,864796.0
2,2012,909943.0
2,2013,885167.0
3,1961,92600.0
3,1962,96045.0
3,1963,119744.0
3,1964,128201.0
3,1965,124044.0
3,1966,74708.0
3,1967,72171.0
3,1968,71598.0
3,1969,87140.0
3,1970,142220.0
3,1971,130800.0
3,1972,145500.0
3,1973,148820.0
3,1974,156200.0
3,1975,137000.0
3,1976,170000.0
3,1977,185000.0
3,1978,194000.0
3,1979,198800.0
3,1980,193008.0
3,1981,200911.0
3,1982,213800.0
3,1983,237619.0
3,1984,217489.0
3,1985,202560.0
3,1986,227778.0
3,1987,217458.0
3,1988,164527.0
3,1989,210913.0
3,1990,227591.0
3,1991,215627.0
3,1992,301028.0
3,1993,340767.0
3,1994,354240.0
3,1995,300630.0
3,1996,345794.0
3,1997,317741.0
3,1998,349770.0
3,1999,327317.0
3,2000,337898.0
3,2001,343538.0
3,2002,366510.0
3,2003,399984.0
3,2004,392401.0
3,2005,392008.0
3,2006,379415.0
3,2007,369278.0
3,2008,430889.0
3,2009,419554.0
3,2010,491424.0
