geo,year,camels_and_llamas_stocks_eae1
2,1961,250000.0
2,1962,279910.0
2,1963,349405.0
2,1964,325000.0
2,1965,300000.0
2,1966,300000.0
2,1967,300000.0
2,1968,299000.0
2,1969,300000.0
2,1970,300000.0
2,1971,300000.0
2,1972,300000.0
2,1973,300000.0
2,1974,300000.0
2,1975,300000.0
2,1976,300000.0
2,1977,300000.0
2,1978,300000.0
2,1979,270000.0
2,1980,265000.0
2,1981,265000.0
2,1982,265000.0
2,1983,265000.0
2,1984,265000.0
2,1985,265000.0
2,1986,265000.0
2,1987,300000.0
2,1988,265000.0
2,1989,235000.0
2,1990,215000.0
2,1991,200000.0
2,1992,200000.0
2,1993,200000.0
2,1994,200000.0
2,1995,201000.0
2,1996,221000.0
2,1997,242000.0
2,1998,265000.0
2,1999,290384.0
2,2000,224000.0
2,2001,224000.0
2,2002,175000.0
2,2003,181000.0
2,2004,190000.0
2,2005,188000.0
2,2006,174000.0
2,2007,186000.0
2,2008,183000.0
2,2009,190000.0
2,2010,191000.0
2,2011,172000.0
2,2012,174000.0
2,2013,170000.0
2,2014,171000.0
2,2015,170000.0
2,2016,170500.0
2,2030,182667.0
2,2050,182667.0
4,1961,154000.0
4,1962,158000.0
4,1963,161000.0
4,1964,175000.0
4,1965,176000.0
4,1966,175000.0
4,1967,175000.0
4,1968,173000.0
4,1969,178020.0
4,1970,183980.0
4,1971,158310.0
4,1972,164200.0
4,1973,165210.0
4,1974,164780.0
4,1975,154870.0
4,1976,140760.0
4,1977,144650.0
4,1978,138620.0
4,1979,149650.0
4,1980,149230.0
4,1981,152400.0
4,1982,155610.0
4,1983,147000.0
4,1984,125350.0
4,1985,133000.0
4,1986,121050.0
4,1987,134230.0
4,1988,113900.0
4,1989,121730.0
4,1990,122450.0
4,1991,126270.0
4,1992,114300.0
4,1993,114380.0
4,1994,114120.0
4,1995,126350.0
4,1996,136000.0
4,1997,150870.0
4,1998,154310.0
4,1999,220000.0
4,2000,234170.0
4,2001,245490.0
4,2002,249690.0
4,2003,253050.0
4,2004,273140.0
4,2005,268560.0
4,2006,286670.0
4,2007,291360.0
4,2008,295085.0
4,2009,301118.0
4,2010,313990.0
4,2011,318755.0
4,2012,340140.0
4,2013,344015.0
4,2014,354465.0
4,2015,362265.0
4,2016,379094.0
4,2030,282197.0
4,2050,282197.0
52,1992,200.0
52,1993,200.0
52,1994,200.0
52,1995,100.0
52,1996,100.0
52,1997,200.0
52,1998,100.0
52,1999,100.0
52,2000,100.0
52,2001,100.0
52,2002,100.0
52,2003,224.0
52,2004,201.0
52,2005,191.0
52,2006,200.0
52,2007,201.0
52,2008,222.0
52,2009,226.0
52,2010,216.0
52,2011,263.0
52,2012,272.0
52,2013,288.0
52,2014,258.0
52,2015,242.0
52,2016,236.0
52,2030,197.0
52,2050,197.0
13,1961,700.0
13,1962,680.0
13,1963,680.0
13,1964,680.0
13,1965,670.0
13,1966,670.0
13,1967,650.0
13,1968,650.0
13,1969,600.0
13,1970,600.0
13,1971,600.0
13,1972,550.0
13,1973,550.0
13,1974,500.0
13,1975,550.0
13,1976,600.0
13,1977,650.0
13,1978,700.0
13,1979,728.0
13,1980,730.0
13,1981,730.0
13,1982,730.0
13,1983,730.0
13,1984,750.0
13,1985,800.0
13,1986,820.0
13,1987,850.0
13,1988,860.0
13,1989,860.0
13,1990,850.0
13,1991,850.0
13,1992,850.0
13,1993,860.0
13,1994,880.0
13,1995,900.0
13,1996,910.0
