geo,year,viande_autre_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.18
57,1993,0.04
57,1992,0.04
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,0.03
57,1995,0.04
57,1996,0.04
57,1997,0.04
57,2013,0.02
57,2012,0.02
57,2011,0.02
57,2010,0.02
57,2009,0.02
57,2008,0.02
57,2007,0.02
14,2000,0
57,2006,0.03
57,2004,0.05
57,2003,0.03
57,2002,0.02
57,2001,0.15
57,2000,0.14
57,1999,0.16
57,1998,0.19
57,2005,0.05
255,2000,0.21
14,1999,0.01
14,1997,0.01
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0.01
14,1971,0.02
14,1970,0.01
14,1969,0.01
14,1968,0.01
14,1967,0.01
14,1966,0.03
14,1965,0.05
14,1964,0.02
14,1963,0.01
14,1962,0.02
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0.02
14,1995,0.01
14,1994,0
14,1993,0.01
14,1992,0
14,1991,0.09
14,1990,0.41
14,1998,0.02
14,1989,0.33
14,1987,0.13
14,1986,0.16
14,1985,0.03
14,1984,0.01
14,1983,0
14,1982,0
14,1981,0
14,1988,0.19
14,1961,0.01
255,2001,0.23
255,2003,0.26
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1.23
15,1998,1.32
15,1997,1.13
15,1996,1.04
15,1995,1.23
15,1994,1.27
15,1993,1.2
15,1992,1.27
15,1991,1.33
15,1990,1.29
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,1.21
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,0.24
15,1988,1.2
15,1986,0.21
15,1965,0.59
15,1964,0.63
15,1963,0.66
15,1962,0.57
15,1961,0.6
255,2013,0.31
255,2012,0.28
255,2011,0.22
255,2010,0.2
255,2009,0.31
255,2008,0.28
255,2007,0.23
255,2006,0.2
255,2005,0.33
255,2004,0.23
15,1966,0.55
15,1967,0.54
15,1968,0.53
15,1969,0.55
15,1985,0.25
15,1984,0.19
15,1983,0.3
15,1982,0.26
15,1981,0.23
15,1980,0.26
15,1979,0.27
15,1987,0.23
15,1978,0.31
15,1976,0.39
15,1975,0.36
15,1974,0.46
15,1973,0.48
15,1972,0.57
15,1971,0.58
15,1970,0.55
15,1977,0.34
16,2013,0
16,2012,0
16,2011,0
12,1964,0.02
12,1963,0
12,1962,0
12,1961,0
52,2013,0.04
52,2012,0.01
52,2011,0.02
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,0.04
12,1966,0.04
12,1967,0.05
12,1968,0.1
12,1984,0.01
12,1983,0.02
12,1982,0.01
12,1981,0.04
12,1980,0.05
12,1979,0.01
12,1978,0.03
52,2002,0.01
12,1977,0.03
12,1975,0.2
12,1974,0.15
12,1973,0.18
12,1972,0.17
12,1971,0.16
12,1970,0.34
12,1969,0.15
12,1976,0.06
12,1985,0.02
52,2001,0.01
52,1999,0.05
11,2000,0.11
11,1999,0.12
11,1998,0.13
11,1997,0.15
11,1996,0.11
11,1995,0.11
11,1994,0.1
11,1993,0.11
11,1992,0.11
11,1991,0.11
11,1990,0.09
11,1989,0.09
11,1988,0.09
11,1987,0.08
11,1986,0.09
11,2001,0.11
11,2002,0.11
11,2003,0.12
11,2004,0.12
52,1998,0
52,1997,0
52,1996,0.01
52,1995,0.03
52,1994,0.01
52,1993,0
52,1992,0
52,2000,0
11,2013,0.12
11,2011,0.12
11,2010,0.11
11,2009,0.08
11,2008,0.05
11,2007,0.1
11,2006,0.11
11,2005,0.13
11,2012,0.14
12,1986,0.01
12,1987,0.01
12,1988,0.01
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0.01
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0.18
12,2003,0.2
12,2002,0.26
12,2001,0.24
12,2000,0.66
12,1999,0.11
12,1998,0.11
12,2005,0.1
12,1997,0.14
12,1995,0.03
12,1994,0.03
12,1993,0.01
12,1992,0.01
12,1991,0.01
12,1990,0.01
12,1989,0.01
12,1996,0.06
23,1986,0
12,2006,0.2
12,2008,0.16
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0.14
16,1964,0
16,1962,0
16,1961,0
12,2013,0.2
12,2012,0.15
12,2011,0.01
12,2010,0.05
12,2009,0.11
16,1963,0
11,1985,0.11
23,1987,0
23,1989,0
20,1966,0.28
20,1965,0.34
20,1964,0.35
20,1963,0.36
20,1962,0.24
20,1961,0.25
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0.01
80,2007,0
80,2006,0
80,2005,0
20,1967,0.27
20,1968,0.27
20,1969,0.26
20,1970,0.25
20,1986,0.28
20,1985,0.28
20,1984,0.31
20,1983,0.3
20,1982,0.27
20,1981,0.34
20,1980,0.38
80,2004,0
20,1979,0.37
20,1977,0.39
20,1976,0.39
20,1975,0.41
20,1974,0.55
20,1973,0.52
20,1972,0.53
20,1971,0.3
20,1978,0.42
20,1987,0.3
80,2003,0
80,2001,0
19,2002,0.1
19,2001,0.11
19,2000,0.12
19,1999,0.11
19,1998,0.1
19,1997,0.1
19,1996,0.1
19,1995,0.1
19,1994,0.1
19,1993,0.1
19,1992,0.11
19,1991,0.1
19,1990,0.11
19,1989,0.14
19,1988,0.14
19,2003,0.11
19,2004,0.1
19,2005,0.18
19,2006,0.21
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0
80,1993,0
19,2013,0.31
19,2012,0.31
19,2011,0.31
19,2010,0.25
19,2009,0.27
19,2008,0.26
19,2007,0.25
80,1992,0
19,1987,0.14
20,1988,0.31
20,1990,0.33
21,1991,0.01
21,1990,0.01
21,1989,0.01
21,1988,0.01
21,1987,0.01
21,1986,0.01
21,1985,0.01
21,1984,0.01
21,1983,0.01
21,1982,0.01
21,1981,0.01
21,1980,0.01
21,1979,0.02
21,1978,0.01
21,1977,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,2011,0.01
21,2010,0.01
21,2009,0.01
21,2008,0.01
21,2007,0.01
21,2006,0
21,2005,0
21,1976,0.02
21,2004,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,2003,0
20,1989,0.26
21,1975,0.02
21,1973,0.02
20,2005,0.51
20,2004,0.48
20,2003,0.43
20,2002,0.39
20,2001,0.35
20,2000,0.43
20,1999,0.35
20,1998,0.27
20,1997,0.26
20,1996,0.29
20,1995,0.25
20,1994,0.31
20,1993,0.31
20,1992,0.34
20,1991,0.46
20,2006,0.41
20,2007,0.64
20,2008,0.83
20,2009,0.86
21,1972,0.01
21,1971,0.03
21,1970,0.04
21,1969,0.04
21,1968,0.05
21,1967,0.05
21,1966,0.06
21,1974,0.01
21,1965,0.06
21,1963,0.07
21,1962,0.07
21,1961,0.07
20,2013,0.95
20,2012,1.03
20,2011,1
20,2010,0.97
21,1964,0.06
19,1986,0.12
19,1985,0.12
19,1984,0.13
53,1990,0.09
53,1989,0.1
53,1988,0.11
53,1987,0.11
53,1986,0.11
53,1985,0.12
53,1984,0.12
53,1983,0.12
53,1982,0.13
53,1981,0.13
53,1980,0.13
53,1979,0.14
53,1978,0.14
53,1977,0.14
53,1976,0.15
53,1991,0.09
53,1992,0.11
53,1993,0.12
53,1994,0.12
53,2010,0.07
53,2009,0.07
53,2008,0.06
53,2007,0.06
53,2006,0.1
53,2005,0.09
53,2004,0.09
53,1975,0.15
53,2003,0.45
53,2001,0.12
53,2000,0.1
53,1999,0.1
53,1998,0.12
53,1997,0.13
53,1996,0.11
53,1995,0.11
53,2002,0.34
53,2011,0.07
53,1974,0.15
53,1972,0.19
23,2004,0
23,2003,0.03
23,2002,0
23,2001,0
23,2000,0.01
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0.01
23,1993,0.01
23,1992,0.04
23,1991,0
23,1990,0
23,2005,0.01
23,2006,0
23,2007,0.01
23,2008,0
53,1971,0.19
53,1970,0.2
53,1969,0.2
53,1968,0.21
53,1967,0.18
53,1966,0.18
53,1965,0.19
53,1973,0.16
53,1964,0.19
53,1962,0.16
53,1961,0.17
23,2013,0.14
23,2012,0.11
23,2011,0.1
23,2010,0.13
23,2009,0
53,1963,0.19
53,2012,0.07
53,2013,0.07
17,1961,0
19,1963,0.24
19,1962,0.25
19,1961,0.23
17,2013,0.04
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0.04
17,2006,0.04
17,2005,0.04
17,2004,0.04
17,2003,0
17,2002,0
19,1964,0.23
19,1965,0.22
19,1966,0.22
19,1967,0.21
19,1983,0.17
19,1982,0.16
19,1981,0.18
19,1980,0.16
19,1979,0.19
19,1978,0.19
19,1977,0.2
17,2001,0.04
19,1976,0.2
19,1974,0.2
19,1973,0.2
19,1972,0.2
19,1971,0.2
19,1970,0.2
19,1969,0.19
19,1968,0.21
19,1975,0.2
17,2000,0.04
17,1999,0.04
17,1998,0.04
17,1977,0.25
17,1976,0.15
17,1975,0.2
17,1974,0.2
17,1973,0
17,1972,0
17,1971,0
17,1978,0.25
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0.15
17,1981,0.15
17,1997,0.04
17,1996,0.04
17,1995,0.09
17,1994,1.66
17,1993,1.75
17,1992,2.65
17,1991,0.09
17,1980,0.1
17,1990,0.09
17,1988,0.09
17,1987,0.09
17,1986,0.19
17,1985,0.19
17,1984,0.1
17,1983,0.1
17,1982,0.1
17,1989,0.14
21,2012,0.01
11,1984,0.11
11,1982,0.1
4,2013,0.08
4,2012,0.08
4,2011,0.08
4,2010,0.08
4,2009,0.07
4,2008,0.07
4,2007,0.07
4,2006,0.07
4,2005,0.07
4,2004,0.07
4,2003,0.07
4,2002,0.07
4,2001,0.07
4,2000,0.08
4,1999,0.07
79,1961,0.09
79,1962,0.11
79,1963,0.13
79,1964,0.11
79,1980,0.16
79,1979,0.15
79,1978,0.16
79,1977,0.15
79,1976,0.15
79,1975,0.16
79,1974,0.16
4,1998,0.06
79,1973,0.17
79,1971,0.17
79,1970,0.17
79,1969,0.15
79,1968,0.15
79,1967,0.15
79,1966,0.15
79,1965,0.1
79,1972,0.17
79,1981,0.15
4,1997,0.06
4,1995,0.06
4,1974,0.07
4,1973,0.08
4,1972,0.08
4,1971,0.08
4,1970,0.09
4,1969,0.09
4,1968,0.09
4,1967,0.1
4,1966,0.1
4,1965,0.1
4,1964,0.1
4,1963,0.1
4,1962,0.1
4,1961,0.1
3,2013,0.01
4,1975,0.09
4,1976,0.08
4,1977,0.09
4,1978,0.09
4,1994,0.06
4,1993,0.06
4,1992,0.06
4,1991,0.06
4,1990,0.07
4,1989,0.07
4,1988,0.07
4,1996,0.06
4,1987,0.07
4,1985,0.06
4,1984,0.06
4,1983,0.07
4,1982,0.09
4,1981,0.08
4,1980,0.09
4,1979,0.1
4,1986,0.06
3,2012,0.01
79,1982,0.15
79,1984,0.16
7,1985,0.05
7,1984,0.06
7,1983,0.06
7,1982,0.06
7,1981,0.06
7,1980,0.06
7,1979,0.07
7,1978,0.07
7,1977,0.07
7,1976,0.07
7,1975,0.07
7,1974,0.08
7,1973,0.08
7,1972,0.08
7,1971,0.08
7,1986,0.05
7,1987,0.05
7,1988,0.05
7,1989,0.05
7,2005,0.04
7,2004,0.04
7,2003,0.04
7,2002,0.04
7,2001,0.04
7,2000,0.04
7,1999,0.05
7,1970,0.08
7,1998,0.05
7,1996,0.05
7,1995,0.05
7,1994,0.05
7,1993,0.05
7,1992,0.05
7,1991,0.05
7,1990,0.05
7,1997,0.05
79,1983,0.19
7,1969,0.08
7,1967,0.09
79,1999,0.17
79,1998,0.18
79,1997,0.17
79,1996,0.17
79,1995,0.17
79,1994,0.12
79,1993,0.11
79,1992,0.12
79,1991,0.1
79,1990,0.1
79,1989,0.1
79,1988,0.1
79,1987,0.13
79,1986,0.12
79,1985,0.13
79,2000,0.19
79,2001,0.23
79,2002,0.19
79,2003,0.18
7,1966,0.07
7,1965,0.08
7,1964,0.08
7,1963,0.06
7,1962,0.06
7,1961,0.07
79,2013,0.16
7,1968,0.09
79,2012,0.15
79,2010,0.15
79,2009,0.15
79,2008,0.15
79,2007,0.15
79,2006,0.14
79,2005,0.12
79,2004,0.12
79,2011,0.15
3,2011,0
3,2010,0.01
3,2009,0.01
202,1962,0
202,1961,0
2,2013,0.06
2,2012,0.07
2,2011,0.07
2,2010,0.07
2,2009,0.08
2,2008,0.09
2,2007,0.08
2,2006,0.08
2,2005,0.13
2,2004,0.08
2,2003,0.08
2,2002,0.09
2,2001,0.09
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,0.02
202,1981,0.01
202,1980,0.01
202,1979,0
202,1978,0.01
202,1977,0
202,1976,0.01
2,2000,0.1
202,1975,0.01
202,1973,0.01
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1974,0.01
202,1983,0.02
2,1999,0.1
2,1997,0.1
2,1976,0.18
2,1975,0.18
2,1974,0.18
2,1973,0.19
2,1972,0.19
2,1971,0.2
2,1970,0.19
2,1969,0.2
2,1968,0.2
2,1967,0.21
2,1966,0.21
2,1965,0.21
2,1964,0.22
2,1963,0.24
2,1962,0.2
2,1977,0.19
2,1978,0.21
2,1979,0.17
2,1980,0.17
2,1996,0.09
2,1995,0.11
2,1994,0.12
2,1993,0.14
2,1992,0.15
2,1991,0.15
2,1990,0.16
2,1998,0.1
2,1989,0.15
