geo,year,hardboard_production_fea1
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
9,1995,69000.0
9,1996,67000.0
9,1997,14000.0
9,1998,73000.0
9,1999,61000.0
9,2000,65000.0
9,2001,59000.0
9,2002,59000.0
9,2003,58000.0
9,2004,72000.0
9,2005,75000.0
9,2006,69000.0
9,2007,10000.0
9,2008,77000.0
9,2009,64000.0
9,2010,69000.0
9,2011,69000.0
9,2012,68000.0
9,2013,66000.0
9,2014,58000.0
9,2015,56000.0
9,2016,56000.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,2004,53000.0
10,2005,55000.0
10,2006,44000.0
10,2007,43000.0
10,2008,43000.0
10,2009,45000.0
10,2010,40000.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1995,65000.0
11,1996,65000.0
11,1997,81000.0
11,1998,89000.0
11,1999,97000.0
11,2000,97000.0
11,2001,127000.0
11,2002,221000.0
11,2003,130000.0
11,2004,130000.0
11,2005,130000.0
11,2006,431000.0
11,2007,115000.0
11,2008,100000.0
11,2009,100000.0
11,2010,100000.0
11,2011,100000.0
11,2012,100000.0
11,2013,100000.0
11,2014,100000.0
11,2015,85000.0
11,2016,88000.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
16,1995,5100.0
16,1996,5100.0
16,1997,5100.0
16,1998,5100.0
16,1999,5100.0
16,2000,5100.0
16,2001,5100.0
16,2002,5100.0
16,2003,5100.0
16,2004,5100.0
16,2005,5100.0
16,2006,5100.0
16,2007,5100.0
16,2008,5100.0
16,2009,5100.0
16,2010,5100.0
16,2011,5100.0
16,2012,5100.0
16,2013,5100.0
16,2014,5100.0
16,2015,5100.0
16,2016,5100.0
57,1998,35900.0
57,1999,121700.0
57,2000,142600.0
57,2001,166700.0
57,2002,173300.0
57,2003,287700.0
57,2004,301500.0
57,2005,311500.0
57,2006,296000.0
57,2007,296000.0
57,2008,296000.0
57,2009,182.0
57,2010,199.0
57,2011,199.0
57,2012,48400.0
57,2013,48700.0
57,2014,75000.0
57,2015,82532.0
57,2016,123352.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
15,1998,18000.0
15,1999,0.0
19,1996,15000.0
19,1997,11000.0
19,1998,4000.0
19,1999,5000.0
19,2000,5000.0
19,2001,7000.0
19,2002,6000.0
19,2003,6000.0
19,2004,6000.0
19,2005,7000.0
19,2006,7000.0
19,2007,7000.0
19,2008,7000.0
19,2009,7000.0
19,2010,7000.0
19,2011,7000.0
19,2012,7000.0
19,2013,7000.0
19,2014,7000.0
19,2015,7000.0
19,2016,7000.0
80,2002,0.0
80,2003,800.0
80,2004,2000.0
80,2005,2000.0
80,2006,2000.0
80,2007,2000.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
80,2016,0.0
21,1995,555500.0
21,1996,538040.0
21,1997,539230.0
21,1998,506692.0
21,1999,536000.0
21,2000,559000.0
21,2001,534456.0
21,2002,506848.0
21,2003,511094.0
21,2004,508281.0
21,2005,505059.0
21,2006,532896.0
21,2007,526879.0
21,2008,510660.0
21,2009,399862.0
21,2010,380070.0
21,2011,362000.0
21,2012,365000.0
21,2013,358000.0
21,2014,349000.0
21,2015,347000.0
21,2016,317000.0
27,1995,59000.0
27,1996,39000.0
27,1997,39000.0
27,1998,39000.0
27,1999,29000.0
27,2000,77993.0
27,2001,93990.0
27,2002,93990.0
27,2003,93990.0
27,2004,147020.0
27,2005,110000.0
27,2006,79000.0
27,2007,84000.0
27,2008,71257.0
27,2009,64122.0
27,2010,48426.0
27,2011,54446.0
27,2012,54446.0
27,2013,48000.0
27,2014,50000.0
27,2015,57305.0
27,2016,57305.0
33,1995,158000.0
33,1996,254000.0
33,1997,342000.0
33,1998,107916.0
33,1999,135682.0
33,2000,140719.0
33,2001,173000.0
33,2002,186000.0
33,2003,205000.0
33,2004,146000.0
33,2005,134000.0
33,2006,120000.0
33,2007,136000.0
33,2008,81000.0
33,2009,88000.0
33,2010,91000.0
33,2011,80000.0
33,2012,80000.0
33,2013,80000.0
33,2014,82000.0
33,2015,84000.0
33,2016,90000.0
40,1995,59000.0
40,1996,52000.0
40,1997,56000.0
40,1998,55000.0
40,1999,75000.0
40,2000,77000.0
40,2001,87000.0
40,2002,84000.0
40,2003,85000.0
40,2004,94000.0
40,2005,95000.0
40,2006,95000.0
40,2007,91000.0
40,2008,84000.0
40,2009,81000.0
40,2010,87000.0
40,2011,86000.0
40,2012,93000.0
40,2013,86000.0
40,2014,84800.0
40,2015,87500.0
40,2016,70600.0
351,1995,1169000.0
351,1996,1257000.0
351,1997,1601000.0
351,1998,1335000.0
351,1999,2347000.0
351,2000,3079000.0
351,2001,492000.0
351,2002,654000.0
351,2003,684000.0
351,2004,598000.0
351,2005,1158000.0
351,2006,1699000.0
351,2007,1891000.0
351,2008,1436000.0
351,2009,2922000.0
351,2010,3380000.0
351,2011,5086000.0
351,2012,6578000.0
351,2013,8104000.0
351,2014,6150000.0
351,2015,6004000.0
351,2016,5213000.0
41,1995,1132000.0
41,1996,1220000.0
41,1997,1564000.0
41,1998,1298000.0
41,1999,2310000.0
41,2000,3042000.0
41,2001,455000.0
41,2002,617000.0
41,2003,647000.0
41,2004,561000.0
41,2005,1121000.0
41,2006,1662000.0
41,2007,1854000.0
41,2008,1399000.0
41,2009,2885000.0
41,2010,3343000.0
41,2011,5049000.0
41,2012,6541000.0
41,2013,8067000.0
41,2014,6113000.0
41,2015,5967000.0
41,2016,5176000.0
214,1995,37000.0
214,1996,37000.0
214,1997,37000.0
214,1998,37000.0
214,1999,37000.0
214,2000,37000.0
214,2001,37000.0
214,2002,37000.0
214,2003,37000.0
214,2004,37000.0
214,2005,37000.0
214,2006,37000.0
214,2007,37000.0
214,2008,37000.0
