geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_ife3
2,2006,14.92
171,2009,0.01
171,2008,0.05
171,2007,0.13
171,2006,0
171,2005,0.01
171,1999,0.01
171,2010,0.18
171,1998,0.03
171,1996,0.11
171,1995,0.02
171,1994,0.01
171,1993,0.02
171,1992,0.03
171,1991,0.09
171,1997,0.02
171,2011,0.2
171,2012,0.04
173,1996,0.1
173,2014,0.67
173,2013,2.98
173,2011,0.66
173,2010,-0.15
173,2007,0.63
173,2006,0.39
173,2005,0.59
173,2004,0.69
173,2003,0.96
173,2002,0.22
173,2001,0.16
173,2000,0.11
173,1999,0.78
173,1998,0.13
173,1997,0.1
170,2008,0.01
170,2007,0.55
170,2006,3.42
170,2005,0.17
169,2000,10.42
169,1999,14.3
169,1998,4.77
169,1997,0.89
169,1996,5.81
169,1995,11.64
169,1994,3.18
169,1993,13.65
169,1992,18.54
169,1991,40.25
166,2010,0.57
166,2009,-2.69
166,2008,-2.58
166,2007,0.08
166,2006,-4.26
169,2001,-4.88
173,2015,0.21
169,2004,62.86
169,2006,-31.17
170,2004,0.28
170,2000,0.28
170,1999,0.82
170,1998,1.13
170,1997,0.02
170,1996,0.01
170,1995,0.11
170,1994,0.02
170,1993,0.13
169,2012,0.49
169,2011,1.62
169,2010,-1.26
169,2009,11.78
169,2008,1.1
169,2007,-1.09
169,2005,-4.51
165,2000,0.16
173,2016,0.43
174,1994,0.26
185,2002,0.64
185,2001,1.71
185,2000,1.17
185,1999,1.25
185,1998,0.4
183,2016,6.45
185,2005,0.83
183,2015,3.78
183,2012,3.37
183,2011,7.18
183,2010,2.08
183,2009,3.64
183,2008,1.68
183,2007,0.94
183,2013,-0.05
185,2006,0.52
185,2007,0.46
185,2008,0.67
199,2000,0
199,1999,0.56
200,2005,-0.03
200,2004,-0.04
194,2009,0.12
194,2008,0.09
194,2007,0.1
194,2005,0.01
184,2016,1.61
184,2015,4.55
184,2014,1.9
184,2013,7.96
184,2012,4.2
185,2010,1.14
185,2009,0.94
183,2006,0.78
183,2005,0.44
183,2004,0.48
183,2003,-0.36
117,1992,0.08
117,1991,0.01
174,2007,2.47
174,2006,0.29
174,2005,1.2
174,2004,0.71
174,2003,0.21
174,2002,0.29
174,2001,0.11
174,2000,0.41
174,1999,0.51
174,1998,0.28
174,1997,0.25
174,1996,0.91
174,1995,0.19
117,1993,0.01
173,2017,1.41
117,1994,2.28
117,1996,7.74
117,2017,0.03
117,2016,0.02
117,2015,0.02
117,2014,0.1
