geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
2,1961,395744
244,2011,16586
244,2012,16239
244,2013,16370
244,2014,16684
244,2015,16393
244,2016,16773
193,1961,1654
193,1962,1654
193,1963,1297
193,1964,1820
193,1965,1280
193,1966,1117
193,1967,1296
193,1968,1322
193,1969,1173
193,1970,1080
193,1971,1171
193,1972,1169
193,1973,797
193,1974,967
193,1975,1353
244,2010,16592
193,1976,1464
244,2009,16951
244,2007,16572
244,1986,16685
244,1987,16344
244,1988,16032
244,1989,12280
244,1990,12223
244,1991,11164
244,1992,8910
244,1993,9013
244,1994,9712
244,1995,11603
244,1996,13185
244,1997,14188
244,1998,14597
244,1999,14958
244,2000,15066
244,2001,15309
244,2002,16014
244,2003,16194
244,2004,16447
244,2005,16947
244,2006,16179
244,2008,16630
244,1985,17208
193,1977,1507
193,1979,1631
193,2005,9485
193,2006,10281
193,2007,10392
193,2008,10630
193,2009,10863
193,2010,11911
193,2011,12982
193,2012,13171
193,2013,13503
193,2014,13969
193,2015,14272
193,2016,14322
194,1961,136657
194,1962,141409
194,1963,144863
194,1964,150945
194,1965,168211
194,1966,185087
194,1967,165848
194,1968,173751
194,1969,193030
193,2004,8488
193,1978,1584
193,2003,8814
193,2001,9070
193,1980,1709
193,1981,1802
193,1982,1858
193,1983,2039
193,1984,2466
193,1985,2524
193,1986,2993
193,1987,3436
193,1988,2499
193,1989,2958
193,1990,3098
193,1991,4181
193,1992,5327
193,1993,5408
193,1994,5583
193,1995,5204
193,1996,5392
193,1997,8527
193,1998,8840
193,1999,8616
193,2000,8737
193,2002,9012
194,1970,217367
244,1984,17838
244,1982,18294
191,1967,8924
191,1968,10018
191,1969,10688
191,1970,9982
191,1971,10650
191,1972,9725
191,1973,9773
191,1974,8502
191,1975,7391
191,1976,10876
191,1977,10042
191,1978,11284
191,1979,10277
191,1980,10408
191,1981,11857
191,1982,11457
191,1983,12662
191,1984,13232
191,1985,15713
191,1986,14857
191,1987,13999
191,1966,9784
191,1988,21722
191,1965,10725
191,1963,10444
190,1998,6
190,1999,6
190,2000,9
190,2001,12
190,2002,14
190,2003,11
190,2004,13
190,2005,13
190,2006,15
190,2007,11
190,2008,14
190,2009,15
190,2010,15
190,2011,15
190,2012,15
190,2013,15
190,2014,15
190,2015,16
190,2016,16
191,1961,8675
191,1962,9115
191,1964,10454
244,1983,18023
191,1989,21971
191,1991,21175
244,1961,17720
244,1962,20245
244,1963,19692
244,1964,19690
244,1965,17963
244,1966,13271
244,1967,15621
244,1968,16142
244,1969,17566
244,1970,17540
244,1971,18352
244,1972,17590
244,1973,17917
244,1974,18322
244,1975,18497
244,1976,18895
244,1977,18139
244,1978,18212
244,1979,18316
244,1980,18440
244,1981,18767
191,2016,21764
191,1990,26307
191,2015,22063
191,2013,21181
191,1992,26478
191,1993,21993
191,1994,13354
191,1995,19669
191,1996,17896
191,1997,13048
191,1998,15105
191,1999,15072
191,2000,16134
191,2001,16758
191,2002,17566
191,2003,18458
191,2004,16789
191,2005,19957
191,2006,19982
191,2007,20411
191,2008,20809
191,2009,21453
191,2010,24012
191,2011,22249
191,2012,21479
191,2014,22732
190,1997,6
194,1971,350891
194,1973,282914
196,1962,593
196,1963,625
196,1964,614
196,1965,629
196,1966,632
196,1967,603
196,1968,597
196,1969,633
196,1970,657
196,1971,652
196,1972,677
196,1973,684
196,1974,708
196,1975,722
196,1976,746
196,1977,763
196,1978,797
196,1979,779
196,1980,810
196,1981,832
196,1982,825
196,1961,571
196,1983,831
186,2005,1142761
186,2003,1411300
272,2007,1368457
272,2008,1376407
272,2009,1507394
272,2010,1251679
272,2011,1387349
272,2012,1019448
272,2013,1313318
272,2014,1031564
272,2015,1103827
272,2016,1140236
186,1992,1143581
186,1993,1127279
186,1994,1154786
186,1995,1052786
186,1996,1471424
186,1997,1328862
186,1998,1310430
186,1999,1050797
186,2000,1086765
186,2001,1141405
186,2002,1118634
186,2004,1485028
272,2006,1327023
196,1984,859
196,1986,900
196,2012,1511
196,2013,1542
196,2014,1534
196,2015,1530
196,2016,1549
197,1961,63288
197,1962,65035
197,1963,65172
197,1964,66607
197,1965,67545
197,1966,67129
197,1967,67553
197,1968,68190
197,1969,69102
197,1970,69834
197,1971,69646
197,1972,70973
197,1973,71310
197,1974,72015
197,1975,72389
197,1976,73282
196,2011,1422
196,1985,881
196,2010,1348
196,2008,1301
196,1987,920
196,1988,926
196,1989,934
196,1990,971
196,1991,947
196,1992,937
196,1993,964
196,1994,967
196,1995,1044
196,1996,1061
196,1997,1061
196,1998,1110
196,1999,1148
196,2000,1171
196,2001,1177
196,2002,1201
196,2003,1148
196,2004,1296
196,2005,1218
196,2006,1241
196,2007,1281
196,2009,1312
194,1972,231989
195,2016,326694
195,2014,304850
194,1999,893231
194,2000,930911
194,2001,1005163
194,2002,1027150
194,2003,1087036
194,2004,1180267
194,2005,1213926
194,2006,1205460
194,2007,1211606
194,2008,1254083
194,2009,1251424
194,2010,1192442
194,2011,1226701
194,2012,1237845
194,2013,1267152
194,2014,914110
194,2015,1016652
194,2016,1113425
195,1961,19969
195,1962,20551
195,1963,20924
194,1998,1041554
195,1964,21262
194,1997,1060136
194,1995,1023145
194,1974,382413
194,1975,426212
194,1976,305787
194,1977,396406
194,1978,386570
194,1979,424022
194,1980,391159
194,1981,397394
194,1982,517403
194,1983,510989
194,1984,644507
194,1985,679415
194,1986,664150
194,1987,801986
194,1988,812106
194,1989,832625
194,1990,874453
194,1991,804991
194,1992,871094
194,1993,908179
194,1994,933687
194,1996,1028996
195,2015,307356
195,1965,21859
195,1967,24833
195,1993,91835
195,1994,91301
195,1995,108067
195,1996,116391
195,1997,119820
195,1998,125437
195,1999,127945
195,2000,143177
195,2001,156612
195,2002,159192
195,2003,196256
195,2004,183589
195,2005,174423
195,2006,201144
195,2007,224602
195,2008,208804
195,2009,233008
195,2010,248957
195,2011,262298
195,2012,266790
195,2013,275502
195,1992,85376
195,1966,23187
195,1991,83416
195,1989,89020
195,1968,25044
195,1969,27525
195,1970,31923
195,1971,36813
195,1972,36631
195,1973,37793
195,1974,33850
195,1975,40915
195,1976,44676
195,1977,44830
195,1978,45178
195,1979,49536
195,1980,50916
195,1981,50850
195,1982,56539
195,1983,54601
195,1984,55157
195,1985,60661
195,1986,65192
195,1987,73890
195,1988,82558
195,1990,79229
197,1977,74203
190,1996,6
190,1994,6
182,2004,33210
182,2005,34301
182,2006,33785
182,2007,31585
182,2008,35969
182,2009,34965
182,2010,35464
182,2011,35147
182,2012,35819
182,2013,33413
182,2014,31656
182,2015,31287
182,2016,32700
183,1961,1772246
183,1962,1551329
183,1963,1796612
183,1964,1513788
183,1965,1730976
183,1966,2104859
183,1967,1897287
183,1968,2032307
182,2003,30915
183,1969,2294275
182,2002,26167
182,2000,33246
182,1979,12586
182,1980,13218
182,1981,11673
182,1982,12943
182,1983,14349
182,1984,15951
182,1985,16896
182,1986,19012
182,1987,23989
182,1988,27763
182,1989,24500
182,1990,29707
182,1991,32892
182,1992,33793
182,1993,31722
182,1994,33635
182,1995,31308
182,1996,33605
182,1997,34329
182,1998,33609
182,1999,31989
182,2001,31963
182,1978,13380
183,1970,1719423
183,1972,2162696
183,1998,2098764
183,1999,2169374
183,2000,2261520
183,2001,2309415
183,2002,2037277
183,2003,2801362
183,2004,2764720
183,2005,2056852
183,2006,2362732
183,2007,1846329
183,2008,2168170
183,2009,2233739
183,2010,2151478
183,2011,2345070
183,2012,1908170
183,2013,2242583
183,2014,2098106
183,2015,2046126
183,2016,1944332
185,1992,4194408
185,1993,4092397
183,1997,2327219
183,1971,1984338
183,1996,2716512
183,1994,2021753
183,1973,2333375
183,1974,2153506
183,1975,2102673
183,1976,2705112
183,1977,2606791
183,1978,2584989
183,1979,2929885
183,1980,2428303
183,1981,3007178
183,1982,3816678
183,1983,3433221
183,1984,3775426
183,1985,3091627
183,1986,3135674
183,1987,2451274
183,1988,2676924
183,1989,2402154
183,1990,2052113
183,1991,1921754
183,1992,2030934
183,1993,2876799
183,1995,2189523
185,1994,3645342
182,1977,11961
182,1975,10210
117,1985,2327315
117,1986,2521296
117,1987,2511401
117,1988,2659764
117,1989,2844337
117,1990,2805694
117,1991,2779382
117,1992,2955172
117,1993,3129009
117,1994,2986721
117,1995,3454087
117,1996,3408131
117,1997,3401264
117,1998,3325370
117,1999,3556394
117,2000,3806384
117,2001,3839817
117,2002,3604339
117,2003,3523921
117,2004,3756035
117,2005,3733495
117,1984,2228139
117,2006,3706343
117,1983,2290419
117,1981,2223276
179,2016,23867
117,1961,505158
117,1962,541882
117,1963,517219
117,1964,597695
117,1965,666498
117,1966,721011
117,1967,775697
117,1968,849242
117,1969,913928
117,1970,942452
117,1971,1023384
117,1972,1056581
117,1973,1087118
117,1974,1182024
117,1975,1422221
117,1976,1722380
117,1977,1876725
117,1978,2151445
117,1979,2351180
117,1980,2163701
117,1982,2360592
182,1976,10843
117,2007,3737452
117,2009,3855209
146,2010,531213
146,2011,625672
146,2012,537583
146,2013,627803
146,2014,664608
146,2015,650354
146,2016,723295
182,1961,5072
182,1962,6091
182,1963,6130
182,1964,6442
182,1965,6551
182,1966,6880
182,1967,6827
182,1968,6863
182,1969,7292
182,1970,7421
182,1971,7419
182,1972,8117
182,1973,8880
182,1974,10048
146,2009,641444
117,2008,3804048
146,2008,645949
146,2006,568507
117,2010,3474044
117,2011,3574354
117,2012,3404664
117,2013,3587795
117,2014,3788122
117,2015,3527546
117,2016,3581440
146,1992,950207
146,1993,1273011
146,1994,873521
146,1995,962830
146,1996,811640
146,1997,738575
146,1998,507256
146,1999,596989
146,2000,626838
146,2001,576024
146,2002,635969
146,2003,774029
146,2004,684106
146,2005,589584
146,2007,539092
190,1995,6
185,1995,4122295
185,1997,4525232
188,2011,953
188,2012,1003
188,2013,1025
188,2014,993
188,2015,961
188,2016,965
189,1961,36513
