geo,year,quinces_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,46.644
170,1992,5.37612
170,1991,5.39127
170,1990,5.53232
170,1989,7.59984
170,1988,7.60079
170,1987,7.5402
170,1986,7.61593
170,1985,7.61783
170,1984,8.44616
170,1983,8.09873
170,1982,8.58153
170,1981,8.34203
170,1980,8.49539
170,1979,7.72101
170,1978,7.86301
170,1977,8.06655
170,1976,8.7614
170,1975,8.77655
170,1974,8.76424
170,1973,8.46604
170,1972,8.51621
170,1971,8.07033
170,1970,8.8608
170,1969,8.91097
170,1968,7.96904
170,1967,12.56132
170,1966,12.62664
170,1993,5.50203
170,1994,5.56072
170,1995,5.17164
170,1996,5.42251
174,1968,4.75704
174,1967,4.6522
174,1966,4.58668
174,1965,4.52115
174,1964,4.45563
174,1963,4.39011
174,1962,4.32458
174,1961,4.25906
170,2016,6.85278
170,2015,6.58691
170,2014,5.98357
170,2013,5.58432
170,2012,4.93483
170,1965,14.2
170,2011,4.61311
170,2009,4.64245
170,2008,4.33857
170,2007,4.68411
170,2006,4.68127
170,2005,4.88291
170,2004,4.96337
170,2003,5.63645
170,2002,5.07603
170,2001,4.91415
170,2000,5.65065
170,1999,4.71156
170,1998,3.50456
170,1997,5.60427
170,2010,4.59039
174,1969,5.40573
170,1964,18.93333
170,1962,14.2
156,2008,0.72205
156,2007,0.70622
156,2006,0.69034
156,2005,0.67514
156,2004,0.65857
156,2003,0.64231
156,2002,0.62596
156,2001,0.64997
156,2000,0.58497
156,1999,0.57308
156,1998,0.55248
156,1997,0.54029
156,1996,0.51998
156,1995,0.50835
156,1994,0.48748
156,1993,0.45498
156,1992,0.46286
156,1991,0.42248
156,1990,0.48748
156,1989,0.32498
156,1988,0.45498
156,1987,0.97495
156,1986,0.15599
156,1985,0.117
156,1984,0.078
156,1983,0.078
156,1982,0.052
156,2009,0.73785
156,2010,0.75365
156,2011,0.76947
156,2012,0.77996
170,1961,14.2
299,2016,0.59636
299,2015,0.5913
299,2014,0.58623
299,2013,0.58116
299,2012,0.56273
299,2011,0.17991
299,2010,0.10625
299,2009,0.4756
299,2008,0.84419
299,2007,1.29006
299,2006,0.84419
299,2005,0.54694
170,1963,14.2
299,2004,0.50533
299,2002,0.45776
299,2001,0.42209
299,2000,0.38048
299,1999,0.43399
299,1998,0.3567
299,1997,0.39832
299,1996,0.61828
299,1995,0.40426
299,1994,0.60045
156,2016,0.84764
156,2015,0.83168
156,2014,0.82049
156,2013,0.80253
299,2003,0.43993
174,1970,5.77266
174,1971,5.92337
174,1972,6.46722
183,1982,39.6014
183,1981,25.827
183,1980,28.4097
183,1979,36.1578
183,1978,27.03226
183,1977,32.7142
183,1976,22.3834
183,1975,34.436
183,1974,22.3834
183,1973,22.3834
183,1972,31.50894
183,1971,37.8796
183,1970,43.045
183,1969,48.38258
183,1968,40.63448
183,1967,44.42244
183,1966,49.24348
183,1965,39.6014
183,1964,25.827
183,1963,22.3834
183,1962,27.5488
183,1961,29.2706
146,2016,7.89174
146,2015,7.61279
146,2014,4.77137
146,2013,5.07952
146,2012,5.45254
183,1983,38.22396
183,1984,30.9924
183,1985,44.7668
183,1986,34.436
183,2014,12.53592
183,2013,11.66518
183,2012,11.16618
183,2011,10.90907
183,2010,10.71072
183,2009,10.81094
183,2008,11.58506
183,2007,11.90079
183,2006,13.18129
183,2005,13.40721
183,2004,13.7744
183,2003,14.11876
183,2002,11.1917
146,2011,6.16289
183,2001,12.9135
183,1999,11.1917
183,1998,12.0526
183,1997,13.7744
183,1996,8.609
183,1995,8.609
183,1994,12.0526
183,1993,12.9135
183,1992,17.218
183,1991,21.5225
183,1990,34.436
183,1989,34.436
183,1988,24.1052
183,1987,25.827
183,2000,12.0526
146,2010,6.30885
146,2009,5.30333
146,2008,4.00912
174,2000,1.41925
174,1999,1.56602
174,1998,1.16305
174,1997,1.18271
174,1996,1.22989
174,1995,1.35307
174,1994,2.62096
174,1993,2.21471
174,1992,2.62096
174,1991,2.16229
174,1990,3.21068
174,1989,3.60382
174,1988,3.2762
174,2001,1.33931
174,1987,3.80891
174,1985,4.2892
174,1984,4.377
174,1983,5.83622
174,1982,5.30548
174,1981,4.91233
174,1980,5.38804
174,1979,4.53164
174,1978,3.54223
174,1977,2.85684
174,1976,4.92544
174,1975,4.47791
174,1974,4.77277
174,1973,2.63406
174,1986,3.43149
156,1981,0.052
174,2002,1.33603
174,2004,1.48215
146,2007,3.10415
146,2006,2.79925
146,2005,3.72044
146,2004,4.86544
146,2003,6.16289
146,2002,8.75779
146,2001,8.43343
146,2000,4.54108
146,1999,8.40099
146,1998,6.74674
146,1997,9.73088
146,1996,6.81161
146,1995,0.93092
174,2003,1.34979
146,1994,1.62181
146,1992,1.62181
174,2016,3.96152
174,2015,3.9891
174,2014,3.00821
174,2013,3.03573
174,2012,2.95841
174,2011,3.35679
174,2010,3.37252
174,2009,3.44459
174,2008,2.32938
174,2007,2.19964
174,2006,1.99455
174,2005,1.55685
146,1993,4.86544
156,1980,0.0455
156,1979,0.0455
156,1978,0.0455
121,1988,4540.92657
121,1987,3715.30356
121,1986,3096.0863
121,1985,2476.86904
121,1984,2064.05753
121,1983,1444.84027
121,1982,990.74762
121,1981,825.62301
121,1980,1032.02877
121,1979,1238.43452
121,1978,2064.05753
121,1977,1238.43452
121,1976,1238.43452
121,1975,1238.43452
121,1974,1349.89363
121,1973,1928.24255
121,1972,1789.95069
121,1971,1526.98976
121,1970,1252.47011
121,1969,529.22435
121,1968,920.15685
121,1967,627.47349
121,1966,454.09266
121,1965,743.06071
121,1964,825.62301
121,1963,1238.43452
121,1962,1238.43452
121,1989,5160.14383
121,1990,5779.36109
121,1991,6224.3719
121,1992,6556.68516
138,1962,94.26905
138,1961,94.0872
126,2016,0.05614
126,2015,0.0622
126,2014,0.0237
126,2013,0.00865
126,2012,0.00865
126,2011,0.00865
126,2010,0.00865
126,2009,0.00969
126,2008,0.01358
126,2007,0.0186
126,2006,0.02007
121,1961,949.46647
126,2005,0.03331
126,2003,0.02933
126,2002,0.02595
126,2001,0.02595
126,2000,0.0173
126,1999,0.00865
121,2016,12539.64963
121,2015,12288.85862
121,2014,12038.06761
121,2013,11787.2766
121,1996,7410.37936
121,1995,7348.04482
121,1994,7224.20137
121,1993,6811.38986
126,2004,0.02327
119,2016,0.0836
119,2015,0.02461
119,2014,0.0192
113,2001,18.03641
113,2000,13.5273
113,1999,14.42913
113,1998,9.0182
113,1997,7.21456
113,1996,7.21456
113,1995,8.11638
113,1994,13.97821
113,1993,9.0182
113,1992,13.5273
108,2016,16.02505
108,2015,14.23228
108,2014,14.23228
113,2002,16.23277
108,2013,12.1991
108,2011,10.16592
108,2010,12.1991
108,2009,12.1991
108,2008,10.16592
108,2007,20.33183
108,2006,20.33183
108,2005,50.82957
108,2004,50.82957
108,2003,32.53093
108,2002,34.56411
108,2001,16.26546
108,2000,50.82957
108,1999,18.29865
108,2012,22.36501
138,1963,96.0876
113,2003,13.5273
113,2005,13.5273
119,2013,0.01518
119,2012,0.03473
119,2011,0.01623
119,2010,0.00559
119,2009,0.03787
119,2008,0.02286
119,2007,0.01449
119,2006,0.02269
119,2005,0.08011
119,2004,0.02967
119,2003,0.03526
119,2002,0.06982
119,2001,0.05411
113,2004,18.03641
119,2000,0.04224
119,1998,0.06371
119,1997,0.06371
113,2016,19.74873
113,2015,18.03641
113,2014,20.74187
113,2013,20.74187
113,2012,19.84005
113,2011,18.93823
113,2010,17.13459
113,2009,18.03641
113,2008,17.13459
113,2007,16.23277
113,2006,17.13459
119,1999,0.04905
183,2015,12.73844
138,1964,101.58303
138,1966,127.83834
143,2001,103.76137
143,2000,83.75918
143,1999,128.76411
143,1998,122.93014
143,1997,102.09452
143,1996,107.92849
143,1995,83.34247
143,1994,116.67945
143,1993,92.51014
143,1992,100.01096
143,1991,102.09452
143,1990,94.5937
143,1989,70.8411
143,1988,66.67397
143,1987,33.33699
143,1986,33.33699
143,1985,33.33699
143,1984,29.16986
143,1983,20.83562
143,1982,12.50137
143,1981,12.50137
143,1980,12.50137
143,1979,10.41781
143,1978,8.33425
143,1977,7.50082
143,1976,6.6674
