geo,year,onions_food_supply_quantity_g_capita_day_fce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,24.64
3,1991,26.92
3,1992,37.36
3,1993,41.69
3,1994,46.15
3,1995,32.64
3,1996,31.81
3,1997,36.36
3,1998,40.72
3,1999,31.58
3,2000,29.64
3,2001,29.54
3,2002,32.36
3,2003,48.6
3,2004,47.82
3,2005,48.25
3,2006,57.2
3,2007,56.39
3,2008,58.31
3,2009,57.51
3,2010,66.18
3,2011,91.14
3,2012,92.95
3,2013,81.33
4,1961,15.4
4,1962,13.92
4,1963,13.79
4,1964,14.31
4,1965,6.79
4,1966,7.68
4,1967,7.41
4,1968,5.57
4,1969,6.52
4,1970,6.55
4,1971,9.49
4,1972,11.11
4,1973,12.69
4,1974,12.48
4,1975,14.02
4,1976,12.97
4,1977,13.17
4,1978,12.8
4,1979,15.66
4,1980,15.76
4,1981,16.29
4,1982,14.15
4,1983,14.73
4,1984,18.03
4,1985,18.71
4,1986,21.54
4,1987,20.94
4,1988,20.38
4,1989,23.16
4,1990,19.14
4,1991,30.73
4,1992,23.69
4,1993,23.21
4,1994,22.44
4,1995,27.88
4,1996,27.29
4,1997,30.17
4,1998,33.16
4,1999,31.83
4,2000,25.91
4,2001,34.69
4,2002,35.79
4,2003,43.81
4,2004,51.2
4,2005,52.54
4,2006,53.09
4,2007,61.3
4,2008,55.31
4,2009,70.12
4,2010,70.32
4,2011,78.86
4,2012,80.03
4,2013,89.24
7,1961,0.83
7,1962,0.9
7,1963,1.17
7,1964,1.42
7,1965,1.37
7,1966,0.95
7,1967,0.87
7,1968,0.81
7,1969,0.37
7,1970,0.35
7,1971,0.43
